date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-26 05:00:00+00:00,8.0045,8.4545,6.9,7.55,7.15,6.8,7.3,6.45,7.5599995,7.5599995,7.24486,6.638072,5.0911684,7.10031,7.729527,7.5942082,211.42952,207.75845,210.46547,100.0,100.0,21.0,9.0,49.0,45.0,42.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3811235,6.9467793,4.878689,5.802761,5.6050863,4.880331,5.3703537,4.3782606,261.87,220.60121,206.56499,198.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333627,12.982742,,,,,,
2024-12-26 06:00:00+00:00,8.054501,8.2545,7.25,7.45,7.1,6.9,7.3,6.55,7.2,8.28,8.373386,6.618519,5.154415,6.638072,7.5685663,7.5942082,211.42952,205.34613,220.60121,100.0,100.0,18.0,4.0,29.0,36.0,49.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4589033,6.552064,5.073004,5.6460867,5.5340776,5.105505,5.3938274,4.5009575,245.22488,224.9999,205.4633,198.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631857,16.842476,,,,,,
2024-12-26 07:00:00+00:00,8.1045,8.1045,7.45,7.35,7.05,7.0,7.4,6.75,9.36,9.0,8.891343,6.489992,5.0911684,5.6233797,7.8954163,7.491114,215.21768,204.22774,219.80553,100.0,100.0,15.0,2.0,25.0,49.0,53.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1689653,6.2590103,5.2069073,5.577263,5.481551,5.342222,5.4698114,4.7618,224.9999,236.3099,211.75943,200.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438937,16.842476,,,,,,
2024-12-26 08:00:00+00:00,8.1045,8.1545,7.65,7.35,7.1,7.15,7.6,7.0,7.2,8.64,9.504272,6.725354,5.0142193,4.829907,8.557102,7.42159,219.09384,202.24907,206.56499,100.0,100.0,12.0,2.0,28.0,72.0,56.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52151,6.374157,5.290122,5.578603,5.5895815,5.6080093,5.5847635,5.0799828,201.03758,254.47583,217.30403,195.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.982742,17.193361,,,,,,
2024-12-26 09:00:00+00:00,8.1545,8.304501,7.85,7.5,7.25,7.4,7.8,7.3,7.2,7.92,9.686609,7.2805495,5.8603754,4.0249224,8.891344,7.2,216.86998,201.37068,190.3048,100.0,100.0,10.0,3.0,30.0,91.0,59.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50881,6.629265,5.4715824,5.6832714,5.581167,5.998472,5.7470493,5.4475765,190.6196,261.46933,221.98714,202.0,183.0,5.26772,4.222084,11.3012295,14.976694,12.250812,10.333197,19.794353,24.245079,0.0,0.0,0.0,0.25178707,0.0,0.0,13.025298,40.566586,5.0,4.0,11.0,15.0,12.0,10.0,21.0,28.0,-0.26772022,-0.22208405,-0.30122948,0.023305893,-0.25081158,-0.33319664,1.2056465,3.754921,13.333627,15.438937,,,,,,
2024-12-26 10:00:00+00:00,8.054501,8.4545,8.1,7.95,7.6,7.85,8.05,7.7,6.8399997,9.0,9.726664,7.072878,6.725354,3.96,8.311245,6.763786,205.2011,197.6502,180.0,100.0,100.0,10.0,2.0,27.0,98.0,64.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.511404,6.582988,5.7345276,6.0866375,5.6705046,6.5650206,5.9919586,5.9701204,195.52417,255.2564,218.991,201.0,189.0,17.210154,13.235434,35.439705,49.106762,43.14017,30.32424,48.49053,50.303932,0.0,0.0,10.300102,45.50489,25.4802,4.460951,42.9715,50.804672,17.0,13.0,37.0,56.0,47.0,31.0,55.0,58.0,-0.21015358,-0.23543358,1.5602951,6.893238,3.859829,0.67576027,6.509472,7.696068,11.228318,15.789822,,,,,,
2024-12-26 11:00:00+00:00,7.9545,8.5045,8.35,8.55,8.0,8.4,8.35,8.15,5.3999996,8.28,9.290511,7.4128532,7.24486,4.0249224,7.342588,7.2359104,185.7105,191.30989,169.6952,100.0,100.0,12.0,3.0,23.0,99.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596298,6.827667,6.0664845,6.5469227,5.8249626,7.2404137,6.3505564,6.422632,206.56499,240.94548,215.53777,194.0,164.0,22.922667,18.036139,56.241867,74.49347,68.72,47.11712,68.18072,62.923332,0.3687996,0.0,27.561224,93.367744,63.564533,13.798871,61.35932,43.445347,23.0,18.0,62.0,94.0,82.0,50.0,81.0,72.0,0.07733345,-0.036138535,5.758133,19.50653,13.279999,2.8828812,12.819283,9.076668,8.421238,14.386281,,,,,,
2024-12-26 12:00:00+00:00,8.2545,8.7045,8.5,8.95,8.3,8.8,8.5,8.4,6.12,8.64,8.891343,7.145796,7.7879906,4.2136917,6.849467,7.6367526,171.86998,183.01273,160.0168,100.0,100.0,14.0,8.0,21.0,100.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829133,7.026679,6.308628,6.8782787,5.91998,7.7137823,6.4907036,6.6370754,213.6901,229.08571,211.75943,198.0,183.0,34.24545,25.765478,64.12052,81.52274,75.98693,52.34492,77.48211,68.02403,3.263874,1.0144442,34.18005,97.50313,69.4624,15.855209,75.990105,43.27432,35.0,26.0,72.0,104.0,92.0,56.0,95.0,78.0,0.75455093,0.23452187,7.8794785,22.477257,16.01307,3.655079,17.51789,9.975967,7.7194686,12.631857,,,,,,
2024-12-26 13:00:00+00:00,8.2045,9.0045,8.5,8.95,8.3,8.8,8.45,8.3,4.68,6.8399997,7.9036193,5.8603754,7.2,3.7064266,6.489992,7.69592,169.21574,176.82024,150.9455,100.0,100.0,15.0,24.0,23.0,100.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9765396,7.587799,6.452672,7.065736,6.0057287,7.827117,6.482173,6.504114,216.86998,222.5104,210.0685,195.0,214.0,47.229923,21.93752,58.601036,71.89152,67.546036,46.4018,76.11061,65.162895,12.863759,0.29015064,29.785675,70.32644,53.315514,12.094019,92.58044,45.789413,50.0,22.0,65.0,87.0,79.0,49.0,96.0,75.0,2.7700768,0.062480927,6.398964,15.108482,11.453964,2.5982018,19.889389,9.837105,6.6668134,10.175663,,,,,,
2024-12-26 14:00:00+00:00,8.2045,9.0045,8.35,8.75,8.15,8.65,8.3,8.05,4.32,7.92,6.12,4.39436,5.6233797,2.8116899,6.519877,6.9899354,168.11136,173.6599,140.19447,100.0,100.0,16.0,45.0,26.0,100.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953437,7.4702034,6.567027,7.075551,6.16819,7.769083,6.3712435,6.29687,219.80553,214.9921,208.07239,197.0,147.0,21.087097,14.204908,41.30907,49.224556,45.785275,31.301683,61.92478,51.157566,0.0,0.0,16.51825,35.45252,25.872059,4.286611,104.81609,42.002228,21.0,14.0,44.0,55.0,50.0,32.0,79.0,58.0,-0.08709717,-0.20490837,2.6909294,5.775444,4.2147255,0.6983166,17.075218,6.842434,4.912389,11.930088,,,,,,
2024-12-26 15:00:00+00:00,8.1045,8.7545,8.2,8.5,7.85,8.45,8.15,7.8,7.5599995,8.28,5.0142193,3.4152596,4.6102495,2.8116899,6.5693827,6.638072,167.4712,170.53775,129.80553,100.0,100.0,17.0,60.0,27.0,100.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431465,7.181391,6.5442686,7.0300922,6.0642796,7.556697,6.2562027,6.0388765,218.65984,198.43504,201.03758,191.0,150.0,14.267329,4.199301,15.206995,17.931122,17.040081,11.358345,33.33056,25.087866,0.0,0.0,0.0,0.6892855,0.0,0.0,86.75782,19.135328,14.0,4.0,15.0,18.0,17.0,11.0,42.0,27.0,-0.26732922,-0.19930077,-0.20699501,0.068878174,-0.040081024,-0.35834503,8.669441,1.9121342,10.175663,14.035397,,,,,,
2024-12-26 16:00:00+00:00,8.1045,8.6545,7.95,8.2,7.35,8.2,7.95,7.55,5.7599998,8.64,4.73506,3.6179552,4.198285,3.319036,6.638072,6.28713,166.75948,167.4712,130.60121,100.0,100.0,17.0,64.0,23.0,83.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.693965,7.002715,6.2789564,6.78568,5.590495,7.169382,6.075741,5.7816315,210.96368,185.7105,188.74608,185.0,153.0,0.0,0.0,0.0,1.0628355,1.0628355,0.0,3.1217139,1.9722728,0.0,0.0,0.0,0.0,0.0,0.0,17.58503,0.5551545,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,-0.062835455,-0.062835455,0.0,0.8782861,0.027727246,9.473893,14.737166,,,,,,
2024-12-26 17:00:00+00:00,7.8545003,8.804501,7.6,7.85,6.7,7.95,7.75,7.25,6.8399997,7.2,4.6938252,3.96,4.2136917,4.072935,6.489992,6.0347,162.64589,160.55988,135.0001,100.0,100.0,17.0,64.0,18.0,59.0,58.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224432,7.3232985,5.8942137,6.4912186,4.8371553,6.7842026,5.925415,5.4849033,199.9832,180.0,175.60138,185.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.175663,14.737166,,,,,,
2024-12-26 18:00:00+00:00,7.5045004,8.6545,7.3,7.65,6.2,7.7,7.6,7.05,6.8399997,7.92,5.1544156,4.32,4.379589,4.6102495,6.28713,5.6920996,161.56496,156.3706,141.34016,100.0,100.0,17.0,63.0,15.0,38.0,59.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8251762,7.1466875,5.4615555,6.300974,4.24432,6.35723,5.8069677,5.2890987,189.46225,180.0,167.90526,179.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228318,15.438937,,,,,,
2024-12-26 19:00:00+00:00,7.7045,8.3545,6.95,7.6,5.95,7.55,7.75,6.9,6.12,8.64,5.0911684,3.96,3.96,5.495161,5.634891,5.4833565,156.80138,153.43501,148.39255,100.0,100.0,12.0,66.0,18.0,21.0,67.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1791935,6.5487432,5.0458546,6.327729,4.005292,5.9694357,6.123419,5.1701565,180.0,180.0,171.86998,179.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,16.140705,,,,,,
2024-12-26 20:00:00+00:00,7.4045,8.5045,6.6,7.7,5.8,7.5,7.9,6.8,5.7599998,6.8399997,5.04,2.8799999,3.4152596,6.28713,5.00128,5.634891,153.43501,149.74365,156.3706,100.0,100.0,7.0,69.0,25.0,8.0,76.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858387,6.9990883,4.6638384,6.609558,3.937026,5.68402,6.438219,5.0253487,161.56496,180.0,180.0,185.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.526547,12.982742,,,,,,
2024-12-26 21:00:00+00:00,7.4545,8.6045,6.5,7.75,5.95,7.35,7.2,6.75,7.5599995,6.4799995,5.0528407,2.52,2.9024127,6.489992,4.6102495,5.315336,151.69934,141.34016,160.55988,100.0,100.0,12.0,70.0,30.0,8.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6580133,7.215846,4.5747023,6.7242765,4.1919146,5.4346075,5.6311426,5.044873,150.2552,180.0,184.08554,177.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.982742,14.035397,,,,,,
2024-12-26 22:00:00+00:00,7.4545,8.2045,6.8,7.7,6.45,7.05,4.65,6.7,6.8399997,6.12,5.4477882,2.9024127,2.0364676,5.3517847,4.6102495,4.829907,153.43501,128.65984,160.34608,100.0,100.0,36.0,65.0,31.0,31.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763014,6.690937,4.983944,6.60629,4.954068,5.2688494,2.5389066,5.0542793,135.0001,187.12492,172.40544,192.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035397,12.631857,,,,,,
2024-12-26 23:00:00+00:00,7.0545,8.1545,7.4,7.7,7.2,6.7,1.25,6.75,6.12,7.2,6.489992,3.7585104,1.2979984,3.396233,5.154415,4.3498964,155.55606,114.775116,147.99466,100.0,100.0,71.0,57.0,32.0,67.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372019,6.546483,5.6747694,6.517968,6.04358,5.229245,-1.5192873,5.185666,123.690094,196.69933,160.55988,197.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.175663,14.737166,,,,,,
2024-12-27 00:00:00+00:00,7.1545,7.9545,7.85,7.65,7.75,6.4,-1.3,6.75,6.4799995,6.4799995,7.0911775,3.7585104,0.8049845,2.5455842,5.937272,3.8773184,158.19853,104.03627,135.0001,100.0,100.0,96.0,56.0,38.0,94.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4081116,6.29014,6.219095,6.455662,6.82778,5.0532217,-4.561078,5.2545843,116.56499,196.69933,156.0375,173.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7194686,13.684512,,,,,,
2024-12-27 01:00:00+00:00,7.1545,7.9545,8.05,7.65,7.85,6.25,-2.2,6.7,3.96,7.5599995,6.830519,2.5455842,1.609969,3.0547013,6.5693827,3.5455887,156.0375,99.46225,135.0001,100.0,100.0,100.0,68.0,57.0,100.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8108006,6.1698046,6.5445585,6.668948,6.8708334,4.8283587,-5.6723537,5.2756844,153.43501,188.13002,161.56496,168.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7194686,14.737166,,,,,,
2024-12-27 02:00:00+00:00,6.5545,7.9045,8.15,7.65,7.75,6.2,-2.2,6.65,5.3999996,7.5599995,6.2145634,1.5273507,3.671294,4.072935,6.924738,3.0758414,159.44388,98.97255,135.0001,100.0,100.0,100.0,86.0,82.0,100.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691389,6.0336103,6.722227,6.817441,6.483078,4.6185923,-5.7422566,5.2827206,168.69011,135.0001,169.99208,171.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6668134,16.140705,,,,,,
2024-12-27 03:00:00+00:00,6.3545003,7.8045,8.1,7.6,7.65,6.15,-2.1,6.6,4.68,6.8399997,5.3999996,1.835647,4.73506,4.39436,7.2805495,2.7416782,156.80138,98.530685,145.0079,100.0,100.0,97.0,100.0,100.0,95.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71951,5.978201,6.7783747,6.710087,6.240444,4.510477,-5.6813903,5.303894,171.25392,101.3099,180.0,188.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421238,17.544245,,,,,,
2024-12-27 04:00:00+00:00,6.4045,7.7045,7.75,7.35,7.65,6.0,-2.25,6.55,5.7599998,4.32,4.6938252,2.0364676,4.452954,3.319036,7.9932976,2.4149535,153.43501,97.76508,167.4712,100.0,100.0,98.0,100.0,100.0,76.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5899677,6.2955437,6.4439116,6.2980623,6.3179865,4.451277,-5.9544344,5.2900248,165.96373,135.0001,184.39862,181.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228318,8.421238,,,,,,
2024-12-27 05:00:00+00:00,6.1545,8.0045,7.25,7.1,7.65,5.9,-2.3,6.55,6.8399997,4.32,3.6179552,3.2599385,4.0249224,3.219938,8.311245,1.609969,153.43501,94.96966,206.56499,100.0,100.0,99.0,100.0,100.0,48.0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0279255,6.555293,6.014449,5.740237,6.41681,4.3115005,-6.075074,5.4074183,153.43501,173.6599,185.7105,139.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070353,4.210619,,,,,,
2024-12-27 06:00:00+00:00,6.2545004,7.5045004,6.9,6.95,7.7,5.8,-2.1,6.65,5.7599998,4.32,2.9024127,5.0528407,3.8939953,4.1046314,8.669949,1.2979984,146.3099,94.76356,232.12495,100.0,100.0,100.0,100.0,100.0,26.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3401146,5.9764233,5.68487,5.224945,6.49821,4.0288315,-5.9204397,5.5419893,146.3099,175.91446,187.12492,167.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421238,11.930088,,,,,,
2024-12-27 07:00:00+00:00,5.7545004,5.8045,6.9,7.05,7.8,5.7,-1.7,6.9,8.28,3.2399998,2.4149535,6.489992,4.2136917,4.6102495,8.647496,0.8049845,153.43501,92.385895,231.34016,100.0,100.0,100.0,100.0,100.0,11.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3966985,4.1603823,5.7213764,5.1028614,6.57631,3.8338537,-5.503915,5.852419,160.0168,160.55988,206.56499,227.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228318,8.421238,,,,,,
2024-12-27 08:00:00+00:00,5.9545,7.4545,7.05,7.3,7.95,5.7,-1.05,7.2,9.0,5.04,2.5455842,8.39657,5.0528407,5.0911684,8.28,0.35999998,180.0,90.0,224.9999,100.0,100.0,100.0,100.0,100.0,1.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5348988,5.917756,5.8527822,5.0953674,6.6412992,3.7637196,-4.7561345,6.1803713,175.91446,149.03632,224.9999,246.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631857,5.2632737,,,,,,
2024-12-27 09:00:00+00:00,5.8045,6.9045,7.25,7.6,8.15,5.9,-0.25,7.5,7.5599995,6.4799995,2.8116899,9.0,5.771239,5.3999996,7.928178,0.5091169,224.9999,87.3975,216.86998,100.0,100.0,100.0,100.0,100.0,1.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5945158,4.8919697,6.0257673,5.375063,6.749215,3.9290152,-3.8202848,6.4185534,183.57626,143.13002,230.19447,203.0,169.0,10.336025,12.257275,8.347303,6.306228,8.347303,14.086428,39.016396,23.664759,0.0,0.0,0.0,0.0,0.0,0.0,248.38606,36.04428,10.0,12.0,8.0,6.0,8.0,14.0,62.0,27.0,-0.33602524,-0.25727463,-0.3473034,-0.30622816,-0.3473034,-0.08642769,22.983604,3.3352413,11.579203,12.2809725,,,,,,
2024-12-27 10:00:00+00:00,5.2545004,6.2045,7.35,7.85,8.35,6.5,0.85,7.7,12.599999,7.2,2.8116899,6.989936,6.130579,5.8048253,6.849467,0.35999998,180.0,86.98728,209.7448,100.0,100.0,98.0,100.0,100.0,16.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1609797,4.003248,6.1493454,5.9755516,6.8708954,4.4313946,-2.3880298,6.6117973,176.6336,145.49142,219.80553,183.0,166.0,31.210344,32.93811,28.545227,23.948952,31.201597,43.144485,69.308304,52.566555,5.180731,6.966789,3.000209,0.33677357,5.2671895,25.435438,341.01828,62.23393,32.0,34.0,29.0,24.0,32.0,47.0,121.0,62.0,0.7896557,1.0618896,0.45477295,0.05104828,0.7984028,3.8555145,51.691696,9.433445,17.193361,9.824778,,,,,,
2024-12-27 11:00:00+00:00,5.5545,6.8545003,7.45,8.15,8.6,7.3,2.1,7.8,6.8399997,3.6,3.5455887,3.7585104,6.28713,6.439876,5.4119864,0.5091169,135.0001,86.186005,206.56499,100.0,100.0,95.0,100.0,100.0,40.0,29.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3325057,5.320016,6.2019463,6.8167686,7.083001,5.096381,-0.69025373,6.675252,166.75948,163.30067,203.9625,225.0,220.0,53.367268,31.457653,47.929295,38.681244,51.070423,65.37991,86.573326,68.21695,22.04997,2.5813565,14.669025,6.299812,18.771929,50.73307,269.55508,61.06574,58.0,32.0,51.0,40.0,55.0,76.0,143.0,81.0,4.6327324,0.54234695,3.0707054,1.3187561,3.9295769,10.620087,56.426674,12.783051,9.123008,3.8597343,,,,,,
2024-12-27 12:00:00+00:00,5.5045004,7.4545,7.5,8.3,8.75,7.8,2.9,7.9,5.7599998,7.2,3.7585104,1.8,6.28713,6.28713,4.6938252,0.8049845,116.56499,85.60138,203.6294,100.0,100.0,94.0,100.0,100.0,61.0,36.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3667145,5.4231586,6.268964,7.3258896,7.2309904,5.61197,0.3985281,6.7539616,156.3706,216.86998,196.69933,181.0,163.0,69.351944,50.765724,58.497723,44.06636,58.497723,72.83228,94.23478,74.48263,45.91255,13.945631,23.792057,8.361131,23.792057,56.93771,301.66748,62.77367,80.0,54.0,64.0,46.0,64.0,86.0,164.0,89.0,10.648056,3.2342758,5.5022774,1.9336395,5.5022774,13.167717,69.76522,14.517372,6.6668134,9.473893,,,,,,
