date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-02 03:00:00+00:00,-1.937,-1.687,-2.45,-2.4,-2.8,-2.0,2.4,4.45
2025-02-02 04:00:00+00:00,-2.237,-1.837,-2.65,-2.7,-2.95,-2.2,2.1,4.5
2025-02-02 05:00:00+00:00,-2.887,-1.837,-2.75,-3.05,-3.1,-2.35,1.8,4.55
2025-02-02 06:00:00+00:00,-2.837,-2.387,-2.65,-3.1,-3.05,-2.3,1.8,4.65
2025-02-02 07:00:00+00:00,-2.287,-2.137,-2.25,-2.65,-2.7,-1.95,2.3,4.95
2025-02-02 08:00:00+00:00,-2.687,-1.687,-1.6,-1.95,-2.2,-1.4,3.05,5.35
2025-02-02 09:00:00+00:00,-0.987,-0.33699998,-0.8,-1.1,-1.4,-0.6,3.75,5.65
2025-02-02 10:00:00+00:00,-0.487,-0.387,0.5,0.15,0.0,0.75,4.55,5.85
2025-02-02 11:00:00+00:00,1.363,2.413,2.0,1.55,1.7,2.35,5.3,5.95
2025-02-02 12:00:00+00:00,2.613,2.863,3.1,2.55,2.95,3.55,5.65,5.95
2025-02-02 13:00:00+00:00,2.163,1.563,3.7,3.1,3.6,4.25,5.5,5.9
2025-02-02 14:00:00+00:00,3.913,4.013,3.85,3.3,3.75,4.5,4.95,5.8
2025-02-02 15:00:00+00:00,3.913,3.763,3.5,3.0,3.35,4.05,4.25,5.6
2025-02-02 16:00:00+00:00,2.263,2.463,2.3,2.0,2.15,2.45,3.55,5.4
2025-02-02 17:00:00+00:00,1.313,1.513,0.55,0.45,0.35,0.2,2.75,5.1
2025-02-02 18:00:00+00:00,0.063,0.363,-0.85,-0.75,-1.1,-1.55,1.95,4.75
2025-02-02 19:00:00+00:00,-0.587,-0.737,-1.5,-1.25,-1.85,-2.15,1.3,4.3
2025-02-02 20:00:00+00:00,-1.087,0.113000005,-1.8,-1.5,-2.3,-2.2,0.7,3.85
2025-02-02 21:00:00+00:00,-1.387,-0.487,-2.1,-1.7,-2.6,-2.25,0.0,3.65
2025-02-02 22:00:00+00:00,-1.687,-1.587,-2.4,-1.9,-2.65,-2.3,-0.75,4.1
2025-02-02 23:00:00+00:00,-2.087,-1.437,-2.75,-2.1,-2.5,-2.35,-1.55,4.8
2025-02-03 00:00:00+00:00,-2.587,-1.687,-3.05,-2.35,-2.45,-2.4,-2.25,5.25
2025-02-03 01:00:00+00:00,-2.537,-1.687,-3.35,-2.55,-2.6,-2.45,-2.65,5.25
2025-02-03 02:00:00+00:00,-2.887,-1.987,-3.7,-2.75,-2.85,-2.55,-2.95,5.05
2025-02-03 03:00:00+00:00,-2.887,-2.287,-3.85,-3.0,-3.0,-2.7,-3.15,4.85
2025-02-03 04:00:00+00:00,-3.337,-2.487,-3.7,-3.35,-3.0,-3.05,-3.3,4.75
2025-02-03 05:00:00+00:00,-3.487,-3.137,-3.4,-3.75,-2.95,-3.55,-3.3,4.7
2025-02-03 06:00:00+00:00,-4.187,-3.287,-2.95,-3.85,-2.65,-3.65,-3.0,4.85
2025-02-03 07:00:00+00:00,-4.087,-3.087,-2.25,-3.45,-1.9,-3.2,-2.05,5.45
2025-02-03 08:00:00+00:00,-3.987,-3.337,-1.4,-2.7,-0.9,-2.4,-0.75,6.25
2025-02-03 09:00:00+00:00,-2.087,-1.387,-0.3,-1.95,0.05,-1.3,0.5,6.65
2025-02-03 10:00:00+00:00,-0.037,0.713,1.3,-1.1,0.9,0.5,1.8,6.5
2025-02-03 11:00:00+00:00,1.913,2.913,3.15,-0.15,1.65,2.65,3.05,6.0
2025-02-03 12:00:00+00:00,2.163,4.363,4.45,0.7,2.4,4.15,3.8,5.45
2025-02-03 13:00:00+00:00,3.213,5.013,5.0,1.65,3.4,4.7,3.75,5.05
2025-02-03 14:00:00+00:00,5.463,5.563,5.0,2.5,4.3,4.65,3.2,4.6
2025-02-03 15:00:00+00:00,3.913,4.963,4.5,2.7,4.5,4.05,2.45,4.05
2025-02-03 16:00:00+00:00,4.313,4.063,3.25,1.9,3.45,2.65,1.65,3.3
2025-02-03 17:00:00+00:00,4.313,3.863,1.45,0.45,1.65,0.7,0.65,2.45
2025-02-03 18:00:00+00:00,2.863,3.663,0.05,-0.7,0.2,-0.8,-0.3,1.75
2025-02-03 19:00:00+00:00,0.86300004,3.013,-0.5,-1.2,-0.4,-1.45,-1.2,1.65
2025-02-03 20:00:00+00:00,1.963,3.413,-0.65,-1.4,-0.65,-1.65,-2.0,1.75
2025-02-03 21:00:00+00:00,2.113,0.31300002,-0.65,-1.55,-0.9,-1.7,-2.3,1.4
2025-02-03 22:00:00+00:00,1.713,0.663,-0.55,-1.6,-1.3,-1.6,-1.55,0.15
2025-02-03 23:00:00+00:00,2.063,3.013,-0.35,-1.6,-1.65,-1.35,-0.3,-1.55
2025-02-04 00:00:00+00:00,1.813,0.263,-0.1,-1.6,-1.95,-1.15,0.6,-2.8
2025-02-04 01:00:00+00:00,2.263,0.913,0.35,-1.5,-1.95,-1.05,0.85,-3.2
2025-02-04 02:00:00+00:00,2.113,2.313,0.85,-1.4,-1.85,-1.05,0.8,-3.2
2025-02-04 03:00:00+00:00,0.713,1.913,1.25,-1.35,-1.75,-1.1,0.75,-3.1
2025-02-04 04:00:00+00:00,1.313,1.563,1.45,-1.45,-1.65,-1.2,0.9,-3.0
2025-02-04 05:00:00+00:00,2.213,2.763,1.5,-1.65,-1.55,-1.3,1.1,-2.8
2025-02-04 06:00:00+00:00,1.613,1.263,1.6,-1.6,-1.3,-1.15,1.3,-2.35
2025-02-04 07:00:00+00:00,1.613,2.163,1.8,-1.15,-0.9,-0.6,1.55,-1.25
2025-02-04 08:00:00+00:00,1.763,2.863,2.05,-0.5,-0.4,0.2,1.85,0.1
2025-02-04 09:00:00+00:00,1.813,2.413,2.6,0.5,0.45,1.2,2.3,1.1
2025-02-04 10:00:00+00:00,2.563,3.463,3.85,2.2,2.0,2.65,3.3,1.6
2025-02-04 11:00:00+00:00,3.163,5.313,5.4,4.25,3.9,4.35,4.45,1.75
2025-02-04 12:00:00+00:00,2.563,4.763,6.55,5.8,5.25,5.6,5.15,1.7
2025-02-04 13:00:00+00:00,5.263,5.263,7.15,6.7,5.9,6.3,5.1,1.6
2025-02-04 14:00:00+00:00,6.413,6.213,7.4,7.1,6.1,6.6,4.5,1.3
2025-02-04 15:00:00+00:00,4.363,5.363,7.15,7.05,5.75,6.35,3.8,0.95
2025-02-04 16:00:00+00:00,4.163,6.013,6.3,6.35,4.6,5.2,3.0,0.55
2025-02-04 17:00:00+00:00,4.213,5.913,5.0,5.2,2.95,3.5,2.05,0.05
2025-02-04 18:00:00+00:00,3.663,4.913,3.95,4.25,1.7,2.15,1.25,-0.25
2025-02-04 19:00:00+00:00,3.163,4.813,3.5,3.75,1.3,1.55,0.75,-0.25
2025-02-04 20:00:00+00:00,2.613,5.013,3.25,3.4,1.35,1.3,0.45,-0.15
2025-02-04 21:00:00+00:00,2.513,4.313,3.15,3.25,1.6,1.1,0.15,0.25
2025-02-04 22:00:00+00:00,2.163,3.763,3.2,3.3,2.2,0.85,-0.05,1.15
2025-02-04 23:00:00+00:00,2.163,4.363,3.35,3.5,3.0,0.7,-0.2,2.3
2025-02-05 00:00:00+00:00,2.513,3.763,3.6,3.85,3.65,0.7,-0.25,3.05
2025-02-05 01:00:00+00:00,2.663,4.563,4.25,4.65,4.15,1.05,-0.1,3.1
2025-02-05 02:00:00+00:00,2.963,5.463,5.0,5.65,4.5,1.55,0.1,2.8
2025-02-05 03:00:00+00:00,3.463,5.163,5.2,6.1,4.55,2.1,0.4,2.55
2025-02-05 04:00:00+00:00,3.463,5.163,4.4,5.55,4.15,2.75,0.8,2.5
2025-02-05 05:00:00+00:00,3.663,4.113,3.1,4.45,3.45,3.4,1.25,2.5
2025-02-05 06:00:00+00:00,4.013,5.263,2.25,3.7,3.0,4.0,1.9,2.75
2025-02-05 07:00:00+00:00,4.163,4.863,2.4,3.75,3.05,4.4,2.8,3.55
2025-02-05 08:00:00+00:00,4.363,2.913,3.0,4.15,3.3,4.65,3.9,4.65
2025-02-05 09:00:00+00:00,4.813,4.413,3.85,4.85,3.95,5.2,5.0,5.6
2025-02-05 10:00:00+00:00,5.563,4.763,5.15,6.1,5.3,6.4,6.3,6.4
2025-02-05 11:00:00+00:00,5.963,7.263,6.7,7.6,7.0,7.85,7.65,7.05
2025-02-05 12:00:00+00:00,6.663,7.663,7.8,8.65,8.15,8.9,8.45,7.25
2025-02-05 13:00:00+00:00,7.063,8.513,8.25,9.0,8.55,9.45,8.45,6.95
2025-02-05 14:00:00+00:00,8.363,9.212999,8.25,8.85,8.4,9.55,7.85,6.2
2025-02-05 15:00:00+00:00,7.463,8.912999,7.7,8.25,7.8,8.95,7.15,5.35
2025-02-05 16:00:00+00:00,6.963,7.763,6.3,6.95,6.55,7.15,6.45,4.45
2025-02-05 17:00:00+00:00,6.213,6.213,4.4,5.2,4.85,4.55,5.6,3.4
2025-02-05 18:00:00+00:00,4.163,4.163,2.9,3.75,3.55,2.5,4.85,2.55
2025-02-05 19:00:00+00:00,4.363,5.113,2.35,3.05,3.1,1.5,4.5,2.1
2025-02-05 20:00:00+00:00,3.713,2.863,2.2,2.65,3.05,0.95,4.25,1.85
2025-02-05 21:00:00+00:00,4.413,4.513,2.1,2.3,2.8,0.6,3.7,1.6
2025-02-05 22:00:00+00:00,3.863,4.613,1.95,2.05,2.1,0.35,2.5,1.3
2025-02-05 23:00:00+00:00,2.863,3.113,1.75,1.9,1.15,0.25,0.95,0.95
2025-02-06 00:00:00+00:00,3.463,4.863,1.5,1.7,0.45,0.2,-0.05,0.65
2025-02-06 01:00:00+00:00,2.963,3.963,1.1,1.55,0.25,0.25,-0.1,0.4
2025-02-06 02:00:00+00:00,2.713,3.613,0.6,1.4,0.2,0.4,0.35,0.1
2025-02-06 03:00:00+00:00,2.913,3.163,0.3,1.15,0.15,0.5,0.85,-0.05
2025-02-06 04:00:00+00:00,2.863,1.263,0.3,0.65,-0.15,0.55,1.35,-0.05
2025-02-06 05:00:00+00:00,3.063,3.263,0.5,0.05,-0.45,0.55,1.85,0.0
2025-02-06 06:00:00+00:00,2.263,2.963,0.8,-0.15,-0.4,0.65,2.25,0.3
2025-02-06 07:00:00+00:00,4.013,3.363,1.15,0.35,0.35,0.75,2.5,0.95
2025-02-06 08:00:00+00:00,3.313,3.213,1.65,1.25,1.45,0.95,2.65,1.8
2025-02-06 09:00:00+00:00,3.963,4.113,2.35,2.2,2.7,1.55,2.9,2.65
2025-02-06 10:00:00+00:00,4.763,4.863,3.6,3.25,4.3,3.15,3.6,3.65
2025-02-06 11:00:00+00:00,6.063,6.513,5.1,4.4,6.0,5.15,4.45,4.7
2025-02-06 12:00:00+00:00,6.163,6.813,6.2,5.3,7.2,6.65,4.95,5.2
2025-02-06 13:00:00+00:00,6.213,7.063,6.8,6.0,7.65,7.25,4.9,4.95
2025-02-06 14:00:00+00:00,7.413,7.913,7.0,6.5,7.6,7.35,4.45,4.15
2025-02-06 15:00:00+00:00,6.563,7.313,6.75,6.5,7.2,6.9,3.9,3.3
2025-02-06 16:00:00+00:00,6.213,6.663,5.85,5.75,6.3,5.8,3.35,2.5
2025-02-06 17:00:00+00:00,5.063,5.263,4.45,4.45,5.05,4.25,2.7,1.65
2025-02-06 18:00:00+00:00,3.963,4.163,3.25,3.4,4.05,2.9,2.1,0.9
2025-02-06 19:00:00+00:00,3.863,3.213,2.6,2.9,3.7,2.05,1.65,0.35
2025-02-06 20:00:00+00:00,3.063,2.713,2.1,2.55,3.55,1.45,1.2,-0.15
2025-02-06 21:00:00+00:00,2.863,2.263,1.7,2.25,3.3,1.3,0.95,-0.45
2025-02-06 22:00:00+00:00,2.363,2.213,1.35,1.95,2.8,1.9,1.1,-0.4
2025-02-06 23:00:00+00:00,3.163,2.563,1.05,1.6,2.2,2.95,1.4,-0.15
2025-02-07 00:00:00+00:00,2.813,2.063,0.9,1.25,1.6,3.65,1.5,0.0
2025-02-07 01:00:00+00:00,2.613,2.313,1.1,0.8,1.05,3.8,1.3,-0.0
2025-02-07 02:00:00+00:00,2.613,1.713,1.5,0.25,0.55,3.6,0.9,-0.1
2025-02-07 03:00:00+00:00,2.363,2.213,1.8,-0.05,0.1,3.45,0.5,-0.1
2025-02-07 04:00:00+00:00,3.113,2.213,2.05,0.1,-0.15,3.45,0.2,0.05
2025-02-07 05:00:00+00:00,2.213,2.063,2.2,0.5,-0.25,3.45,-0.05,0.2
2025-02-07 06:00:00+00:00,2.713,2.413,2.35,0.8,-0.25,3.4,-0.15,0.55
2025-02-07 07:00:00+00:00,2.963,2.363,2.45,0.9,0.05,3.25,0.05,1.15
2025-02-07 08:00:00+00:00,2.863,3.163,2.55,0.95,0.5,3.0,0.45,1.95
2025-02-07 09:00:00+00:00,3.163,2.663,2.65,1.2,0.95,2.8,1.0,2.6
2025-02-07 10:00:00+00:00,3.663,3.513,2.9,1.85,1.55,2.65,2.05,3.2
2025-02-07 11:00:00+00:00,4.313,3.713,3.25,2.75,2.15,2.55,3.25,3.75
2025-02-07 12:00:00+00:00,4.163,3.663,3.45,3.4,2.55,2.5,3.95,4.0
2025-02-07 13:00:00+00:00,4.363,3.963,3.65,3.85,2.8,2.75,3.8,3.95
2025-02-07 14:00:00+00:00,4.613,4.063,3.7,4.1,2.9,3.05,3.15,3.65
2025-02-07 15:00:00+00:00,3.963,3.763,3.7,4.15,2.75,3.1,2.45,3.25
2025-02-07 16:00:00+00:00,3.913,3.463,3.6,4.0,2.3,2.7,1.8,2.75
2025-02-07 17:00:00+00:00,3.613,3.263,3.35,3.65,1.65,2.1,1.1,2.15
2025-02-07 18:00:00+00:00,3.163,2.813,3.05,3.25,1.15,1.6,0.45,1.55
2025-02-07 19:00:00+00:00,3.013,2.813,2.75,2.8,1.1,1.55,-0.2,0.95
2025-02-07 20:00:00+00:00,3.063,2.613,2.35,2.25,1.2,1.65,-0.8,0.3
2025-02-07 21:00:00+00:00,2.413,1.813,2.05,1.9,1.2,1.65,-1.05,0.0
2025-02-07 22:00:00+00:00,2.663,2.113,1.95,1.9,1.05,1.45,-0.55,0.3
2025-02-07 23:00:00+00:00,2.213,1.863,1.9,2.05,0.75,1.15,0.35,0.85
2025-02-08 00:00:00+00:00,2.113,1.413,1.85,2.15,0.55,0.75,0.95,1.25
2025-02-08 01:00:00+00:00,2.363,1.963,1.9,2.2,0.55,0.3,1.05,1.25
2025-02-08 02:00:00+00:00,2.213,2.063,1.95,2.2,0.55,-0.25,0.85,1.1
2025-02-08 03:00:00+00:00,2.013,1.863,2.0,2.25,0.65,-0.55,0.65,0.95
2025-02-08 04:00:00+00:00,2.113,2.113,2.0,2.4,0.85,-0.35,0.6,0.95
2025-02-08 05:00:00+00:00,2.213,2.413,1.95,2.55,1.1,0.1,0.55,0.95
2025-02-08 06:00:00+00:00,2.313,2.713,1.95,2.8,1.35,0.5,0.65,1.1
2025-02-08 07:00:00+00:00,2.863,2.863,2.1,3.25,1.6,0.65,1.05,1.5
2025-02-08 08:00:00+00:00,2.463,3.063,2.35,3.75,1.85,0.75,1.6,1.95
2025-02-08 09:00:00+00:00,2.063,2.913,2.6,4.15,2.3,1.05,2.05,2.35
2025-02-08 10:00:00+00:00,3.063,3.963,2.9,4.4,3.25,1.85,2.45,2.7
2025-02-08 11:00:00+00:00,3.413,3.863,3.25,4.6,4.4,2.85,2.75,2.9
2025-02-08 12:00:00+00:00,4.813,5.013,3.65,4.85,5.3,3.7,2.95,2.9
2025-02-08 13:00:00+00:00,5.913,6.663,4.35,5.4,5.85,4.4,3.05,2.65
2025-02-08 14:00:00+00:00,6.763,6.513,5.15,6.1,6.15,4.9,3.0,2.15
2025-02-08 15:00:00+00:00,6.463,8.363,5.65,6.5,6.0,4.9,2.85,1.55
2025-02-08 16:00:00+00:00,6.863,7.063,5.65,6.6,5.2,4.05,2.7,0.95
2025-02-08 17:00:00+00:00,5.313,6.263,5.35,6.45,3.95,2.7,2.45,0.25
2025-02-08 18:00:00+00:00,4.863,4.763,4.9,6.15,2.8,1.5,2.1,-0.4
2025-02-08 19:00:00+00:00,5.213,4.113,4.3,5.65,1.9,0.8,1.75,-0.9
2025-02-08 20:00:00+00:00,4.213,4.413,3.55,5.0,1.05,0.3,1.3,-1.4
2025-02-08 21:00:00+00:00,4.663,4.113,2.9,4.3,0.7,-0.1,0.7,-1.55
2025-02-08 22:00:00+00:00,3.713,3.163,2.45,3.75,1.25,-0.25,-0.2,-1.15
2025-02-08 23:00:00+00:00,3.013,3.813,2.05,3.2,2.3,-0.25,-1.25,-0.45
2025-02-09 00:00:00+00:00,2.963,1.813,1.75,2.6,2.85,-0.35,-2.15,0.05
2025-02-09 01:00:00+00:00,2.813,1.963,1.6,2.0,2.5,-0.65,-2.7,0.1
2025-02-09 02:00:00+00:00,2.213,1.463,1.6,1.4,1.7,-1.0,-3.05,-0.1
2025-02-09 03:00:00+00:00,2.613,1.663,1.5,0.85,0.95,-1.15,-3.3,-0.2
2025-02-09 04:00:00+00:00,1.963,1.413,1.35,0.45,0.45,-0.8,-3.45,-0.15
2025-02-09 05:00:00+00:00,2.163,1.513,1.2,0.1,0.0,-0.25,-3.5,-0.05
2025-02-09 06:00:00+00:00,2.313,1.013,1.15,0.05,-0.1,0.25,-3.25,0.2
2025-02-09 07:00:00+00:00,2.263,0.663,1.2,0.45,0.2,0.55,-2.45,0.8
2025-02-09 08:00:00+00:00,2.563,1.363,1.35,1.1,0.85,0.8,-1.35,1.6
2025-02-09 09:00:00+00:00,2.613,2.163,1.8,2.05,1.8,1.4,-0.15,2.15
2025-02-09 10:00:00+00:00,3.263,3.063,2.95,3.45,3.5,2.85,1.35,2.4
2025-02-09 11:00:00+00:00,3.513,4.213,4.4,5.15,5.55,4.65,2.95,2.45
2025-02-09 12:00:00+00:00,4.863,5.813,5.55,6.45,7.05,5.95,3.95,2.45
2025-02-09 13:00:00+00:00,6.113,6.463,6.15,7.35,7.8,6.55,4.05,2.6
2025-02-09 14:00:00+00:00,6.113,7.163,6.45,7.85,7.95,6.65,3.6,2.7
2025-02-09 15:00:00+00:00,6.363,6.963,6.35,7.8,7.7,6.35,3.05,2.7
2025-02-09 16:00:00+00:00,5.863,6.063,5.85,6.85,6.85,5.55,2.55,2.65
2025-02-09 17:00:00+00:00,5.213,5.213,5.0,5.3,5.5,4.4,1.9,2.55
2025-02-09 18:00:00+00:00,4.463,4.763,4.25,3.95,4.3,3.35,1.4,2.45
2025-02-09 19:00:00+00:00,4.013,4.363,3.85,3.1,3.55,2.7,1.2,2.55
2025-02-09 20:00:00+00:00,3.263,3.763,3.55,2.4,2.95,2.2,1.15,2.65
2025-02-09 21:00:00+00:00,3.213,3.213,3.2,1.75,2.3,1.75,1.0,2.45
2025-02-09 22:00:00+00:00,2.163,3.463,2.8,1.2,1.6,1.4,0.7,1.75
2025-02-09 23:00:00+00:00,2.213,2.913,2.3,0.7,0.9,1.1,0.35,0.75
2025-02-10 00:00:00+00:00,1.813,2.463,1.85,0.25,0.25,0.8,-0.05,-0.05
2025-02-10 01:00:00+00:00,1.663,2.713,1.45,-0.1,-0.3,0.4,-0.4,-0.4
2025-02-10 02:00:00+00:00,1.663,2.613,1.05,-0.45,-0.7,-0.0,-0.7,-0.6
2025-02-10 03:00:00+00:00,2.013,2.313,0.6,-0.75,-0.8,-0.3,-0.95,-0.7
2025-02-10 04:00:00+00:00,1.863,2.313,-0.05,-1.0,-0.15,-0.3,-1.05,-0.75
2025-02-10 05:00:00+00:00,1.513,1.813,-0.75,-1.2,0.8,-0.2,-1.1,-0.7
2025-02-10 06:00:00+00:00,1.713,1.613,-1.1,-1.2,1.5,-0.05,-0.85,-0.4
2025-02-10 07:00:00+00:00,1.563,1.963,-0.8,-0.9,1.55,0.1,-0.15,0.45
2025-02-10 08:00:00+00:00,1.263,1.563,-0.15,-0.4,1.35,0.2,0.85,1.55
2025-02-10 09:00:00+00:00,2.013,1.863,0.65,0.35,1.35,0.55,1.65,2.55
2025-02-10 10:00:00+00:00,1.963,2.263,1.65,1.6,1.95,1.25,2.25,3.4
2025-02-10 11:00:00+00:00,2.013,1.913,2.75,3.05,2.8,2.15,2.7,4.15
2025-02-10 12:00:00+00:00,2.963,2.613,3.55,4.15,3.45,2.95,3.05,4.6
2025-02-10 13:00:00+00:00,2.513,2.813,3.9,4.65,4.0,3.65,3.3,4.65
2025-02-10 14:00:00+00:00,3.663,2.363,3.9,4.8,4.4,4.3,3.45,4.35
2025-02-10 15:00:00+00:00,3.213,2.013,3.8,4.65,4.35,4.45,3.5,3.95
2025-02-10 16:00:00+00:00,2.763,1.913,3.65,4.25,3.65,3.95,3.55,3.55
2025-02-10 17:00:00+00:00,2.613,1.563,3.35,3.6,2.5,3.0,3.5,3.05
2025-02-10 18:00:00+00:00,1.663,1.263,3.05,3.0,1.6,2.25,3.4,2.5
2025-02-10 19:00:00+00:00,1.713,2.013,2.9,2.65,1.3,2.05,3.35,2.0
2025-02-10 20:00:00+00:00,1.863,1.913,2.75,2.4,1.3,2.05,3.3,1.5
2025-02-10 21:00:00+00:00,1.863,1.913,2.65,2.15,1.15,2.05,2.9,1.05
2025-02-10 22:00:00+00:00,1.963,1.963,2.65,2.05,0.85,2.05,2.1,0.7
2025-02-10 23:00:00+00:00,1.163,1.913,2.65,2.0,0.5,2.0,1.0,0.4
2025-02-11 00:00:00+00:00,1.363,1.863,2.55,1.95,0.15,1.8,0.05,0.05
2025-02-11 01:00:00+00:00,1.113,0.763,2.25,1.9,-0.05,1.4,-0.5,-0.35
2025-02-11 02:00:00+00:00,1.563,0.86300004,1.85,1.8,-0.25,0.85,-0.9,-0.8
2025-02-11 03:00:00+00:00,1.963,2.113,1.65,1.65,-0.2,0.25,-1.2,-1.15
2025-02-11 04:00:00+00:00,2.313,1.913,1.95,1.4,0.2,-0.35,-1.5,-1.4
2025-02-11 05:00:00+00:00,2.763,2.763,2.45,1.1,0.8,-1.0,-1.7,-1.55
2025-02-11 06:00:00+00:00,2.413,2.263,2.85,0.85,1.45,-1.3,-1.6,-1.4
2025-02-11 07:00:00+00:00,3.113,3.013,3.1,0.7,2.35,-1.1,-0.95,-0.7
2025-02-11 08:00:00+00:00,2.213,3.313,3.25,0.65,3.35,-0.55,0.0,0.3
2025-02-11 09:00:00+00:00,2.213,3.113,3.35,0.85,3.95,0.1,0.85,1.25
2025-02-11 10:00:00+00:00,2.263,3.113,3.4,1.6,3.9,1.0,1.5,2.2
2025-02-11 11:00:00+00:00,2.413,2.363,3.35,2.6,3.45,2.05,2.05,3.1
2025-02-11 12:00:00+00:00,2.413,2.163,3.25,3.2,3.15,2.8,2.4,3.7
2025-02-11 13:00:00+00:00,3.113,2.763,3.15,2.95,3.4,3.15,2.45,3.95
2025-02-11 14:00:00+00:00,3.363,2.663,3.05,2.35,3.75,3.25,2.3,3.95
2025-02-11 15:00:00+00:00,3.163,2.313,3.0,2.05,3.75,3.0,2.1,3.85
2025-02-11 16:00:00+00:00,3.213,2.913,3.25,2.7,3.05,2.35,1.9,3.75
2025-02-11 17:00:00+00:00,3.863,2.913,3.6,3.7,2.0,1.35,1.65,3.5
2025-02-11 18:00:00+00:00,3.913,3.063,3.85,4.35,1.2,0.45,1.35,3.25
2025-02-11 19:00:00+00:00,3.413,3.263,3.9,4.3,1.2,-0.1,1.1,3.15
2025-02-11 20:00:00+00:00,3.863,2.813,3.8,3.9,1.45,-0.6,0.85,3.0
2025-02-11 21:00:00+00:00,3.363,3.013,3.65,3.55,1.45,-1.0,0.5,2.6
2025-02-11 22:00:00+00:00,3.563,3.113,3.5,3.45,0.9,-1.3,0.15,1.7
2025-02-11 23:00:00+00:00,3.463,2.813,3.35,3.35,0.1,-1.55,-0.2,0.5
2025-02-12 00:00:00+00:00,3.363,3.213,3.15,3.2,-0.6,-1.85,-0.6,-0.5
2025-02-12 01:00:00+00:00,3.163,2.763,3.05,3.0,-1.0,-2.25,-1.0,-1.05
2025-02-12 02:00:00+00:00,2.963,2.813,2.9,2.75,-1.25,-2.7,-1.4,-1.45
2025-02-12 03:00:00+00:00,3.213,2.763,2.8,2.45,-1.25,-2.7,-1.75,-1.75
2025-02-12 04:00:00+00:00,2.963,1.413,2.75,2.15,-0.8,-1.8,-1.95,-2.0
2025-02-12 05:00:00+00:00,2.563,2.363,2.7,1.85,-0.1,-0.45,-2.1,-2.15
2025-02-12 06:00:00+00:00,3.113,2.363,2.65,1.7,0.5,0.7,-1.9,-2.0
2025-02-12 07:00:00+00:00,1.113,1.713,2.7,1.95,0.85,1.6,-1.05,-1.3
2025-02-12 08:00:00+00:00,2.863,2.363,2.75,2.4,1.1,2.4,0.15,-0.3
2025-02-12 09:00:00+00:00,3.913,3.213,2.95,2.75,1.25,2.8,1.15,0.75
2025-02-12 10:00:00+00:00,4.313,3.913,3.5,2.9,1.3,2.75,1.85,1.95
2025-02-12 11:00:00+00:00,4.213,4.613,4.15,2.95,1.3,2.35,2.3,3.2
2025-02-12 12:00:00+00:00,6.313,4.213,4.65,3.0,1.25,2.05,2.6,4.0
2025-02-12 13:00:00+00:00,5.813,5.563,4.95,3.2,1.35,2.15,2.75,4.2
2025-02-12 14:00:00+00:00,5.863,5.963,5.1,3.45,1.4,2.3,2.7,4.0
2025-02-12 15:00:00+00:00,5.863,5.113,4.95,3.5,1.45,2.3,2.5,3.65
2025-02-12 16:00:00+00:00,4.713,5.563,4.35,3.3,1.55,1.95,2.25,3.3
2025-02-12 17:00:00+00:00,4.063,4.613,3.5,2.95,1.65,1.4,1.9,2.75
2025-02-12 18:00:00+00:00,2.713,3.663,2.7,2.55,1.45,1.0,1.45,2.2
2025-02-12 19:00:00+00:00,3.463,3.713,2.2,2.3,0.75,0.95,1.1,1.7
2025-02-12 20:00:00+00:00,3.013,2.913,1.75,2.05,-0.25,1.1,0.7,1.1
2025-02-12 21:00:00+00:00,2.663,1.763,1.5,1.5,-0.65,1.05,0.05,0.5
2025-02-12 22:00:00+00:00,2.713,2.263,1.55,0.45,0.15,0.8,-1.05,-0.15
2025-02-12 23:00:00+00:00,2.313,1.763,1.7,-0.85,1.5,0.4,-2.45,-0.85
2025-02-13 00:00:00+00:00,2.663,2.863,1.75,-1.85,2.4,0.1,-3.6,-1.5
2025-02-13 01:00:00+00:00,2.563,2.013,1.55,-2.3,2.5,0.05,-4.2,-2.05
2025-02-13 02:00:00+00:00,1.713,1.813,1.25,-2.45,2.15,0.1,-4.6,-2.6
2025-02-13 03:00:00+00:00,0.963,0.963,0.9,-2.25,1.7,0.15,-4.85,-3.0
2025-02-13 04:00:00+00:00,0.763,0.61300004,0.65,-1.45,1.15,0.1,-5.1,-3.3
2025-02-13 05:00:00+00:00,0.013,0.363,0.4,-0.25,0.45,0.05,-5.2,-3.5
2025-02-13 06:00:00+00:00,-0.13700001,0.113000005,0.2,0.65,0.15,0.15,-4.95,-3.3
2025-02-13 07:00:00+00:00,-0.037,-0.037,0.05,1.1,0.65,0.6,-3.9,-2.35
2025-02-13 08:00:00+00:00,-0.487,-0.037,-0.1,1.3,1.55,1.15,-2.5,-0.95
2025-02-13 09:00:00+00:00,-0.687,-0.237,0.05,1.55,2.3,1.5,-1.5,0.25
2025-02-13 10:00:00+00:00,-0.037,0.063,0.75,2.05,2.85,1.4,-1.2,1.15
2025-02-13 11:00:00+00:00,0.31300002,0.363,1.7,2.55,3.3,1.05,-1.35,1.9
2025-02-13 12:00:00+00:00,1.313,1.863,2.4,2.85,3.55,0.8,-1.7,2.35
2025-02-13 13:00:00+00:00,1.813,2.063,2.7,2.9,3.75,0.8,-2.15,2.4
