date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-26 05:00:00+00:00,7.45,8.35,7.85,7.8,7.25,4.7,6.4,3.55,5.3999996,4.32,2.5959969,1.5273507,0.8049845,2.968636,2.3051248,2.1897945,99.46225,218.65984,14.036275,100.0,100.0,98.0,80.0,70.0,71.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8237867,7.2876444,6.837741,6.9312935,6.3892536,2.9272342,5.155113,1.4185863,116.56499,135.0001,123.690094,115.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772122,2.1053095,,,,,,
2024-12-26 06:00:00+00:00,7.8,8.85,8.1,7.8,7.5,7.2,6.5,3.7,4.68,4.32,2.6208394,0.8049845,1.4399999,4.6938252,1.08,2.52,90.0,180.0,355.60138,100.0,100.0,100.0,84.0,63.0,94.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3244286,7.682081,7.1461353,7.0366383,6.6070795,5.760153,5.4232235,1.5186615,90.0,63.435013,105.945465,123.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.210619,2.8070796,,,,,,
2024-12-26 07:00:00+00:00,7.8,8.15,8.2,7.85,7.6,7.85,6.8,4.1,3.2399998,5.3999996,3.2599385,2.2768397,2.1897945,5.3999996,1.1384199,2.9024127,82.875084,108.43504,360.0,100.0,73.0,90.0,83.0,70.0,100.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571204,6.5397224,7.1780005,6.884285,6.622163,6.5026264,5.7154284,1.8469777,99.46225,71.564964,83.659904,160.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772122,15.789822,,,,,,
2024-12-26 08:00:00+00:00,6.75,8.45,8.25,8.05,7.75,7.7,7.25,4.65,4.68,4.68,4.5536795,4.379589,3.5455887,6.28713,2.16,3.671294,78.6901,90.0,13.240531,100.0,100.0,75.0,79.0,82.0,100.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.103299,7.1689262,7.051919,6.827173,6.6113625,6.2222633,6.049964,2.2319589,113.962494,80.53775,71.564964,71.0,65.0,0.0,0.0,1.0692444,1.0692444,1.0692444,0.0,3.7705758,6.0606523,0.0,0.0,0.0,0.0,0.0,0.0,24.16446,38.11808,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,0.0,0.0,-0.069244385,-0.069244385,-0.069244385,0.0,1.2294242,1.9393477,9.824778,10.175663,,,,,,
2024-12-26 09:00:00+00:00,6.65,8.8,8.45,8.35,8.0,7.45,7.75,5.1,6.12,4.68,5.4833565,5.8048253,4.2136917,6.439876,3.319036,4.1046314,74.74483,77.4712,26.564985,100.0,100.0,66.0,72.0,90.0,90.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8387804,7.488352,7.128643,6.9565783,6.788925,5.815771,6.4244967,2.6331906,109.98319,82.875084,66.801384,75.0,73.0,21.554909,10.359521,14.302524,18.939522,14.302524,23.972975,36.293446,55.96159,4.1601176,0.0,0.0,0.5672971,0.0,9.633692,91.049324,328.66696,22.0,10.0,14.0,19.0,14.0,25.0,46.0,91.0,0.44509125,-0.3595209,-0.3025236,0.06047821,-0.3025236,1.0270252,9.706554,35.03841,10.175663,9.473893,,,,,,
2024-12-26 10:00:00+00:00,7.0,8.9,8.8,8.9,8.5,7.3,8.2,5.3,5.04,5.04,5.495161,5.8048253,4.68,6.1305785,4.5536795,4.2136917,70.01681,71.564964,40.236294,100.0,100.0,69.0,60.0,87.0,63.0,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3228407,7.441515,7.526902,7.528097,7.2698812,5.3902817,6.8003798,2.9125886,90.0,82.875084,58.392544,89.0,69.0,40.93191,32.30654,41.73869,57.970985,43.347084,75.42147,57.37298,87.141266,11.365035,3.8108528,12.468198,49.783314,14.627394,212.7106,47.566845,489.94077,43.0,33.0,44.0,67.0,46.0,114.0,66.0,176.0,2.0680885,0.69345856,2.2613106,9.029015,2.652916,38.57853,8.627022,88.858734,4.912389,13.333627,,,,,,
2024-12-26 11:00:00+00:00,7.65,8.8,9.3,9.6,9.1,7.1,8.7,5.35,7.92,5.04,5.1165614,4.73506,5.95906,6.12,5.3517847,3.8773184,68.19853,70.346085,61.92762,100.0,100.0,78.0,44.0,78.0,27.0,61.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666769,7.435852,8.170951,8.397667,7.7561903,4.762205,7.305085,3.175623,64.98315,81.25392,50.710617,67.0,61.0,48.45419,40.63089,66.08905,89.372284,69.42113,100.03199,55.782127,100.972015,10.436944,5.612878,32.478443,125.74223,39.326107,463.7907,17.316496,492.77545,51.0,42.0,74.0,120.0,79.0,213.0,60.0,221.0,2.5458107,1.3691101,7.9109497,30.627716,9.578873,112.96801,4.2178726,120.027985,12.2809725,9.824778,,,,,,
2024-12-26 12:00:00+00:00,7.05,9.0,9.65,10.0,9.55,6.8,9.05,5.2,6.8399997,3.2399998,4.8433046,4.452954,7.2,6.28713,6.151683,3.5455887,66.037506,69.44387,76.75947,100.0,100.0,84.0,31.0,71.0,1.0,59.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1566353,7.8278923,8.611146,8.812376,8.058461,4.140299,7.6653967,3.1695929,53.13002,75.96373,41.98713,79.0,92.0,93.08052,52.104145,76.58597,103.138756,80.2458,109.145744,59.463326,107.36984,100.328636,10.792823,42.55095,200.79207,51.274998,554.9213,16.9125,520.53436,120.0,55.0,88.0,157.0,94.0,258.0,64.0,247.0,26.91948,2.895855,11.414032,53.861244,13.754204,148.85425,4.5366745,139.63016,12.2809725,5.965044,,,,,,
2024-12-26 13:00:00+00:00,7.55,9.55,9.8,9.75,9.6,6.05,9.05,4.7,6.4799995,3.96,5.1165614,5.154415,7.145796,6.5693827,6.489992,3.5455887,66.037506,70.559875,80.53775,100.0,100.0,84.0,23.0,68.0,0.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7535048,8.406772,8.760898,8.39845,8.129172,3.2229037,7.6160603,2.6055307,49.085716,65.22488,39.289394,72.0,82.0,71.259315,53.56462,73.196686,100.41559,75.65993,105.698135,65.09837,106.68059,38.428093,13.552955,42.5844,254.57822,48.64198,541.21515,27.204765,553.10974,81.0,57.0,84.0,165.0,88.0,243.0,72.0,247.0,9.7406845,3.435379,10.803314,64.58441,12.340073,137.30186,6.9016266,140.31941,10.175663,7.0176983,,,,,,
2024-12-26 14:00:00+00:00,7.1,9.45,9.85,9.25,9.45,5.2,8.85,4.0,7.2,5.7599998,5.3517847,5.991594,6.618519,6.9899354,6.151683,3.8773184,68.19853,69.44387,78.11137,100.0,100.0,80.0,18.0,66.0,0.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0604687,8.060724,8.789873,7.736932,8.017762,2.2983046,7.4544516,1.7292347,44.999897,57.264786,42.27363,62.0,71.0,50.818108,38.61606,56.59159,82.4961,57.271885,87.568436,59.258656,98.04254,20.864586,6.904857,31.8967,226.48744,33.487976,425.22018,38.531143,537.33875,55.0,40.0,63.0,128.0,64.0,173.0,67.0,206.0,4.1818924,1.3839417,6.408409,45.5039,6.728115,85.431564,7.7413445,107.95746,9.824778,8.421238,,,,,,
2024-12-26 15:00:00+00:00,6.8,9.7,9.6,8.6,9.25,4.85,8.7,3.25,5.3999996,7.2,5.3517847,6.989936,6.1305785,7.172949,6.151683,4.2136917,70.01681,69.44387,72.47434,100.0,100.0,72.0,14.0,62.0,1.0,80.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0939474,8.079732,8.47387,6.864023,7.8789425,1.9846058,7.266617,0.7991462,49.76371,55.491425,47.72637,73.0,71.0,36.198944,21.022812,27.201862,44.54477,26.357079,49.572292,37.54699,70.39688,31.88625,0.0,6.6766796,87.46138,5.378246,162.51906,37.250874,423.31143,40.0,21.0,28.0,55.0,27.0,69.0,42.0,121.0,3.801056,-0.02281189,0.79813766,10.455231,0.64292145,19.427708,4.4530106,50.60312,7.7194686,11.579203,,,,,,
2024-12-26 16:00:00+00:00,6.75,8.05,8.8,7.85,9.0,5.45,8.5,2.45,6.8399997,8.28,5.1919937,7.4128532,6.12,7.5685663,6.151683,4.5536795,71.564964,69.44387,64.65388,100.0,77.0,53.0,13.0,56.0,19.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719845,5.8842955,7.5317574,5.876974,7.6073523,2.787013,7.0552607,-0.1582675,61.92762,60.94549,56.309914,78.0,70.0,2.1439753,7.6689525,4.198083,6.0690393,3.188942,6.0690393,8.414362,19.177977,0.0,5.0324974,0.0,0.0,0.0,0.0,8.848166,103.071175,2.0,8.0,4.0,6.0,3.0,6.0,9.0,26.0,-0.14397526,0.33104753,-0.19808292,-0.069039345,-0.18894196,-0.069039345,0.58563805,6.8220234,8.772122,17.544245,,,,,,
2024-12-26 17:00:00+00:00,5.85,8.65,7.75,6.95,8.65,6.55,8.3,1.6,5.7599998,7.92,5.4833565,7.628263,7.072878,8.0899935,6.151683,4.802999,77.00539,69.44387,57.724377,96.0,100.0,30.0,13.0,48.0,44.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7194223,6.7124405,6.2188187,4.7799625,7.030779,4.226097,6.8054104,-1.180464,75.25639,70.70986,66.801384,80.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,15.789822,,,,,,
2024-12-26 18:00:00+00:00,5.4,6.05,6.75,6.15,8.25,7.35,8.1,0.9,4.68,9.72,5.5887027,7.69592,7.5942073,8.435069,6.151683,5.1544156,77.90526,69.44387,50.194473,95.0,36.0,18.0,14.0,39.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3983717,3.1874413,5.005007,3.7991085,6.494754,5.293606,6.593686,-2.015544,84.55976,79.21575,75.068535,102.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.579203,27.71991,,,,,,
2024-12-26 19:00:00+00:00,4.75,4.8,5.85,5.3,7.6,7.35,8.15,0.0,6.4799995,7.5599995,5.5887027,6.87779,7.208994,7.8954163,6.0347,5.1544156,77.90526,72.64589,43.152412,48.0,89.0,28.0,13.0,27.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4157429,2.2285366,3.9374084,2.9266,5.7813625,5.443632,6.7107944,-3.047109,87.13766,83.99109,75.068535,76.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,28.070793,,,,,,
2024-12-26 20:00:00+00:00,3.15,4.7,5.0,4.5,6.9,7.0,8.2,-0.75,6.8399997,7.2,5.5887027,5.4119864,5.7599998,7.491114,5.937272,5.2416787,74.054535,75.96373,35.217674,44.0,99.0,48.0,13.0,13.0,52.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056468,2.1616821,2.906703,2.213366,5.1643934,5.0698442,6.825345,-3.9138107,90.0,86.186005,75.068535,94.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.088053,27.369024,,,,,,
2024-12-26 21:00:00+00:00,3.0,4.6,4.3,3.95,6.2,6.7,7.45,-0.45,4.68,9.0,5.5887027,4.68,5.0528407,6.792466,6.28713,5.0142193,68.96242,76.75947,32.005356,2.0,95.0,62.0,15.0,4.0,45.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968962,1.5735269,2.0648103,1.6941252,4.442734,4.8021812,5.838047,-3.5190907,94.08554,90.0,75.068535,100.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,30.176105,,,,,,
2024-12-26 22:00:00+00:00,2.75,3.75,3.7,3.7,5.45,6.4,4.9,1.7,6.8399997,7.92,5.4119864,5.0911684,5.2416787,6.1305785,6.638072,4.3498964,65.55606,77.4712,40.236294,99.0,99.0,59.0,25.0,3.0,44.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03920889,0.8730993,1.3460665,1.3374848,3.5018067,4.53041,2.5426836,-0.9027128,105.945465,98.13002,86.186005,112.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2632737,27.71991,,,,,,
2024-12-26 23:00:00+00:00,2.0,4.05,3.2,3.65,4.75,6.1,1.55,4.85,2.16,9.72,5.8603754,5.5887027,5.8048253,5.991594,7.072878,3.8939953,56.3099,75.25639,57.264786,100.0,100.0,49.0,37.0,7.0,46.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3320098,0.90775776,0.6608267,1.2056794,2.5738049,4.216342,-1.5930147,2.9429164,119.74479,104.93147,100.619606,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912389,31.930529,,,,,,
2024-12-27 00:00:00+00:00,1.55,3.0,2.85,3.6,4.15,5.85,-0.95,7.2,5.04,3.2399998,5.6920996,6.379216,6.1305785,6.489992,7.5170207,3.319036,49.398785,73.300674,70.559875,97.0,100.0,42.0,44.0,10.0,50.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777506,0.5697651,0.2464714,1.0311756,1.8061705,3.8381386,-4.5914564,5.960643,130.23628,106.38962,108.43504,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965044,16.49159,,,,,,
2024-12-27 01:00:00+00:00,0.85,3.05,2.6,3.25,3.55,5.6,-1.75,7.7,4.68,2.8799999,4.5536795,6.519877,5.3517847,6.9899354,7.8625183,3.319036,40.601215,74.054535,78.11137,100.0,100.0,41.0,39.0,9.0,60.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8457108,0.65395737,0.1445198,0.59691906,1.2313881,3.4605503,-5.557867,6.6185837,137.72638,96.340096,108.43504,123.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877432,5.614159,,,,,,
2024-12-27 02:00:00+00:00,0.2,1.9,2.45,2.8,3.05,5.4,-1.65,7.3,6.12,3.6,3.319036,6.519877,4.0249224,7.2359104,8.209263,3.396233,32.005356,74.74483,84.2895,100.0,94.0,42.0,29.0,6.0,73.0,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8084455,-0.80409575,0.17381668,0.09295988,0.8571687,3.2127113,-5.477851,6.108918,153.43501,83.659904,102.5288,142.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8597343,3.1579642,,,,,,
2024-12-27 03:00:00+00:00,-0.3,1.85,2.1,2.6,2.8,5.35,-1.45,7.0,3.2399998,5.04,2.16,6.725354,3.0758414,6.8399997,8.557102,3.5455887,23.962492,75.37909,90.0,100.0,99.0,43.0,20.0,4.0,80.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96461,-1.0714881,-0.04300642,-0.14657211,0.69912195,3.2096362,-5.304561,5.7148724,159.44388,74.47583,90.0,174.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4561944,6.6668134,,,,,,
2024-12-27 04:00:00+00:00,0.25,1.85,1.25,2.65,2.75,5.55,-1.5,6.95,3.6,2.16,1.8,7.172949,1.8,5.0911684,8.905908,3.7585104,16.699326,75.96373,98.13002,100.0,98.0,43.0,16.0,4.0,75.0,22.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3831935,-0.6272116,-0.96033907,-0.12730026,0.82597923,3.7081232,-5.4114623,5.6219034,126.86999,72.47434,90.0,173.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561504,4.210619,,,,,,
2024-12-27 05:00:00+00:00,-0.2,1.55,0.3,2.9,2.95,5.9,-1.4,7.0,1.8,5.3999996,2.2768397,7.289444,2.4149535,2.7416782,9.346143,4.1046314,15.255177,74.3577,113.19862,100.0,100.0,42.0,15.0,5.0,65.0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6395729,-1.3252926,-2.132456,0.17697096,0.94703245,4.4458046,-5.3635764,5.6333456,63.435013,69.775055,108.43504,201.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1053095,5.614159,,,,,,
2024-12-27 06:00:00+00:00,-0.3,1.5,-0.35,3.2,3.15,6.25,-1.0,7.15,4.68,5.7599998,2.0991426,7.5170207,3.8939953,1.8,9.346143,4.1046314,15.255177,74.3577,143.13002,100.0,100.0,43.0,15.0,5.0,57.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195397,-1.2698054,-2.8557181,0.52612686,0.94178915,4.9782677,-4.9341865,5.819315,56.3099,73.300674,120.96369,220.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912389,8.070353,,,,,,
2024-12-27 07:00:00+00:00,0.35,0.45,-0.5,3.45,3.2,6.5,-0.25,7.45,2.8799999,7.2,2.0991426,7.69592,4.6800003,2.3051248,9.0,3.8773184,21.801476,73.73973,141.34016,100.0,100.0,46.0,15.0,3.0,55.0,31.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1844072,-2.6988869,-3.0280213,0.8248668,0.913136,5.177273,-4.080905,6.153569,67.3801,79.21575,149.03632,239.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.210619,8.421238,,,,,,
2024-12-27 08:00:00+00:00,-0.15,1.6,-0.3,3.75,3.25,6.75,0.8,7.9,1.8,5.3999996,2.5455842,7.928178,5.771239,3.319036,8.089993,3.6,36.86999,69.14546,130.60121,100.0,100.0,50.0,16.0,1.0,57.0,30.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6030324,-1.1006055,-2.8633413,1.1497197,0.8401866,5.3360004,-2.806281,6.6796,86.423744,87.3975,188.13002,238.0,302.0,1.0704532,1.0704532,1.0682414,1.0682414,1.0682414,1.0682414,6.2605977,3.3017123,0.0,0.0,0.0,0.0,0.0,0.0,34.316257,13.776355,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,-0.07045317,-0.07045317,-0.06824136,-0.06824136,-0.06824136,-0.06824136,1.7394023,0.6982877,1.7544246,7.368583,,,,,,
2024-12-27 09:00:00+00:00,-0.05,2.2,0.3,4.3,3.65,6.95,1.9,8.1,2.52,3.2399998,3.0758414,7.928178,6.519877,3.8939953,7.5685663,3.6,53.13002,64.65388,123.6901,100.0,100.0,51.0,22.0,2.0,61.0,30.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5930023,-0.083161354,-2.2706902,1.7813883,1.1802287,5.4633446,-1.529026,6.8907394,96.340096,92.60251,200.55612,232.0,325.0,29.049131,27.700554,29.62565,20.681011,25.49424,17.126108,55.101128,36.248158,27.598028,21.505592,31.672178,2.994079,14.133303,0.0,327.5663,91.53233,32.0,30.0,33.0,21.0,27.0,17.0,90.0,46.0,2.9508686,2.299446,3.3743496,0.3189888,1.5057602,-0.12610817,34.898872,9.7518425,3.1579642,4.210619,,,,,,
2024-12-27 10:00:00+00:00,0.6,2.7,1.65,5.35,4.65,6.95,3.05,7.85,1.08,3.96,2.3051248,7.5942073,6.519877,3.096837,7.289445,3.7064266,60.94549,57.094753,125.537766,100.0,100.0,46.0,40.0,11.0,71.0,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6329195,0.400218,-0.7105379,2.9753618,2.2604194,5.544896,-0.22705889,6.5650997,96.340096,95.44024,218.65984,211.0,142.0,63.955406,58.609543,75.61322,63.39986,65.289604,45.694206,85.255226,71.32586,77.16325,51.592678,217.11978,74.970825,86.603615,18.223202,472.6684,141.52881,78.0,68.0,115.0,77.0,81.0,49.0,171.0,97.0,14.044594,9.390457,39.38678,13.60014,15.710396,3.3057938,85.744774,25.67414,1.4035398,5.2632737,,,,,,
2024-12-27 11:00:00+00:00,0.9,1.4,3.4,6.65,5.95,6.9,4.3,7.35,3.6,3.2399998,1.484318,6.87779,5.8048253,2.0364676,7.145796,3.7064266,60.94549,49.085716,135.0001,100.0,100.0,37.0,64.0,24.0,83.0,30.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6754813,-1.018899,1.2915878,4.490321,3.7686462,5.6036654,1.202466,5.983199,97.12492,96.00892,255.96373,268.0,201.0,83.68847,84.98743,99.07723,93.339325,94.00312,69.44144,100.099174,92.86409,87.23716,94.20025,397.31558,166.68034,176.25714,39.183426,462.81445,160.42987,105.0,108.0,196.0,134.0,137.0,79.0,213.0,132.0,21.311531,23.012573,96.92277,40.660675,42.99688,9.558563,112.900826,39.13591,4.561504,3.8597343,,,,,,
2024-12-27 12:00:00+00:00,1.55,1.95,4.55,7.55,6.8,6.9,5.0,6.95,3.2399998,4.68,1.5273507,6.489992,5.0528407,1.0182338,7.127636,4.0249224,63.435013,44.999897,135.0001,100.0,100.0,30.0,79.0,32.0,92.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86772966,-0.58631897,2.5456643,5.535122,4.766782,5.717575,2.015154,5.444251,94.08554,93.17977,315.0001,295.0,212.0,102.82331,98.087105,106.251305,103.30639,105.51987,77.87949,106.726,101.85855,190.22937,133.49217,456.39172,199.63812,269.48825,45.065235,491.80774,175.27655,154.0,134.0,229.0,157.0,178.0,90.0,239.0,149.0,51.17669,35.912895,122.748695,53.69361,72.48013,12.120506,132.274,47.14145,4.561504,5.614159,,,,,,
