date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-26 05:00:00+00:00,8.1675,8.367499,8.05,5.9,6.2,7.6,7.45,4.45,7.5599995,3.2399998,1.9386592,3.5455887,1.2979984,2.0991426,1.609969,4.68,180.0,243.43501,120.96369,100.0,100.0,89.0,13.0,20.0,52.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5102434,7.4671755,7.2579546,4.3285675,4.9903154,6.453994,6.520133,2.2604976,213.6901,156.0375,158.19853,177.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.684512,3.8597343,,,,,,
2024-12-26 06:00:00+00:00,8.1675,8.5675,7.7,6.25,5.75,8.05,7.45,4.6,8.28,5.7599998,1.08,4.6102495,1.484318,2.0991426,1.2979984,4.3349743,175.23645,236.3099,59.03632,100.0,100.0,84.0,10.0,4.0,48.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3675375,7.1968403,6.9085836,4.634577,4.4781065,7.0849247,6.5297203,2.4897528,165.96373,141.34016,180.0,178.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842476,6.3159285,,,,,,
2024-12-26 07:00:00+00:00,8.117499,8.3175,7.75,6.4,5.65,8.25,7.65,5.0,7.5599995,6.12,0.35999998,4.39436,2.1897945,3.219938,1.2979984,4.0249224,169.6952,236.3099,63.435013,100.0,100.0,89.0,15.0,0.0,40.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3725576,6.946146,7.0759277,4.8504333,4.284889,7.1705866,6.7052813,2.9528117,170.53775,145.0079,180.0,161.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.737166,11.930088,,,,,,
2024-12-26 08:00:00+00:00,8.117499,8.4675,8.0,6.6,5.8,8.35,8.0,5.6,6.8399997,7.5599995,0.5091169,3.396233,3.2399998,4.379589,1.5273507,2.968636,165.96373,224.9999,80.53775,100.0,100.0,98.0,25.0,3.0,31.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5151367,6.886203,7.329176,5.2423134,4.3152056,7.1262484,6.9942846,3.730836,180.0,147.99466,44.999897,162.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.684512,12.2809725,,,,,,
2024-12-26 09:00:00+00:00,7.9175,8.4675,8.3,6.95,6.2,8.5,8.35,6.35,7.5599995,4.32,1.0182338,2.7416782,3.6,5.3999996,1.8,2.4149535,153.43501,216.86998,90.0,100.0,100.0,100.0,36.0,6.0,31.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2350483,7.3587027,7.592086,5.735491,4.687562,7.126314,7.2733793,4.67803,180.0,156.80138,44.999897,161.0,168.0,8.348597,3.1691465,9.351966,11.313024,14.120447,9.351966,23.295042,28.274485,0.0,0.0,0.0,0.0,0.0,0.0,28.120604,80.314064,8.0,3.0,9.0,11.0,14.0,9.0,26.0,36.0,-0.34859657,-0.16914654,-0.3519659,-0.31302357,-0.12044716,-0.3519659,2.704958,7.7255154,16.140705,7.0176983,,,,,,
2024-12-26 10:00:00+00:00,7.9675,8.617499,8.65,7.65,6.95,8.8,8.6,7.35,4.32,7.2,1.0182338,2.5959969,2.9024127,6.12,2.1897945,2.0991426,120.96369,189.46225,90.0,100.0,100.0,88.0,48.0,9.0,52.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6956587,7.049445,7.8747873,6.588793,5.5385494,7.357065,7.4087296,6.0036125,172.87508,146.3099,44.999897,167.0,195.0,20.119753,11.194017,35.647243,41.33837,51.22809,34.797005,53.66563,59.92622,0.0,0.0,8.250531,16.23341,41.302235,7.3371296,50.831745,85.8367,20.0,11.0,37.0,44.0,58.0,36.0,62.0,74.0,-0.119752884,-0.19401741,1.3527565,2.6616287,6.7719116,1.2029953,8.33437,14.07378,11.930088,15.088053,,,,,,
2024-12-26 11:00:00+00:00,7.8675003,8.8175,9.1,8.5,7.95,9.2,8.8,8.5,5.3999996,2.52,0.5091169,2.8116899,1.9386592,6.849467,2.5455842,2.1897945,80.53775,171.86998,86.98728,100.0,100.0,69.0,60.0,13.0,82.0,33.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4875803,7.982749,8.310002,7.5809097,6.6496115,7.670992,7.445407,7.517336,158.19853,140.19447,44.999897,142.0,122.0,26.727472,16.003132,58.512325,67.46334,81.25948,59.247215,73.42801,71.7246,1.1871159,0.0,23.682924,41.15695,93.82462,24.827047,58.572063,52.976414,27.0,16.0,64.0,77.0,103.0,65.0,87.0,84.0,0.2725277,-0.0031318665,5.4876747,9.536659,21.740517,5.7527847,13.571991,12.275398,8.070353,7.7194686,,,,,,
2024-12-26 12:00:00+00:00,8.117499,8.7175,9.4,9.15,8.65,9.45,8.9,9.3,6.4799995,3.2399998,0.5091169,2.9024127,1.2979984,7.2359104,3.0758414,3.219938,63.435013,159.44388,84.2895,100.0,100.0,58.0,69.0,15.0,100.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6427946,7.7522717,8.5591545,8.345286,7.40543,7.886607,7.410965,8.488249,146.3099,119.74479,44.999897,180.0,137.0,52.83158,21.819683,68.99087,79.25496,93.04603,69.685776,84.71768,76.86246,12.205973,0.6946504,30.492115,52.329685,110.23264,31.65365,69.60386,46.209667,56.0,22.0,77.0,93.0,122.0,78.0,103.0,89.0,3.168419,0.18031693,8.009132,13.745041,28.953972,8.314224,18.282318,12.137543,9.473893,8.772122,,,,,,
2024-12-26 13:00:00+00:00,7.7675004,8.9175,9.5,9.45,8.8,9.5,8.75,9.5,3.6,2.8799999,1.2979984,2.8799999,1.1384199,7.5942073,2.9024127,3.8939953,56.3099,150.2552,84.55976,100.0,100.0,61.0,71.0,11.0,93.0,45.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.588563,8.016207,8.526342,8.68632,7.493191,7.855689,7.2539024,8.684107,198.43504,90.0,33.6901,192.0,132.0,40.65618,23.787548,65.13518,76.32738,88.00607,65.85139,86.71172,75.72815,5.3575916,0.84701216,26.952965,49.755806,94.206,28.067196,87.5092,48.182274,42.0,24.0,72.0,89.0,112.0,73.0,109.0,88.0,1.3438187,0.21245193,6.8648224,12.672623,23.993927,7.148613,22.288277,12.271851,2.4561944,8.070353,,,,,,
2024-12-26 14:00:00+00:00,7.9675,9.1675,9.5,9.55,8.7,9.45,8.5,9.35,7.2,3.2399998,2.3051248,4.198285,2.0364676,7.5942073,2.5455842,3.8939953,56.3099,135.0001,84.55976,100.0,100.0,70.0,69.0,4.0,73.0,48.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350054,8.318118,8.420726,8.6204,7.2021894,7.793236,7.0797863,8.493958,224.9999,59.03632,38.65983,122.0,130.0,42.923,25.818716,49.492844,59.66247,68.13087,50.27268,75.255486,63.506012,10.186074,0.88905734,16.832237,35.215717,61.764088,17.888899,99.56117,45.565422,45.0,26.0,53.0,67.0,81.0,54.0,96.0,73.0,2.0769997,0.18128395,3.5071564,7.337528,12.869133,3.7273216,20.744514,9.493988,12.982742,3.5088491,,,,,,
2024-12-26 15:00:00+00:00,7.9175,8.867499,9.4,9.55,8.55,9.25,8.25,9.15,6.12,4.68,3.319036,5.3517847,2.3051248,6.924738,2.4149535,4.39436,55.0079,116.56499,81.02746,100.0,100.0,80.0,71.0,4.0,55.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4450483,7.730544,8.231338,8.452182,7.02092,7.6414185,6.870878,8.168008,231.34016,47.72637,40.601215,128.0,123.0,19.17876,19.17876,24.768608,29.982439,34.00269,24.768608,49.54999,39.76156,0.0,0.0,1.8247396,8.024411,15.750645,1.8247396,98.17985,33.424038,19.0,19.0,25.0,31.0,36.0,25.0,62.0,44.0,-0.17876053,-0.17876053,0.2313919,1.017561,1.9973106,0.2313919,12.450008,4.2384415,10.877432,7.7194686,,,,,,
2024-12-26 16:00:00+00:00,7.8175,8.7675,9.1,9.45,8.4,8.75,7.95,9.0,5.7599998,3.96,3.8268526,5.8603754,1.1384199,5.8048253,2.5455842,4.8965297,53.972538,98.13002,60.255207,100.0,100.0,88.0,81.0,19.0,41.0,52.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37265,7.67072,7.8663282,8.251682,7.1250772,7.183653,6.561102,7.905452,198.43504,42.510403,41.185837,184.0,119.0,4.2300644,3.1977503,4.236801,4.236801,5.248964,4.236801,13.576091,10.501102,0.0,0.0,0.0,0.0,0.0,0.0,32.696606,6.729731,4.0,3.0,4.0,4.0,5.0,4.0,16.0,11.0,-0.23006439,-0.19775033,-0.23680115,-0.23680115,-0.24896383,-0.23680115,2.4239092,0.49889755,9.123008,10.526547,,,,,,
2024-12-26 17:00:00+00:00,8.1675,8.7175,8.65,9.25,8.2,8.05,7.65,8.8,7.2,5.7599998,4.1046314,5.8603754,2.1897945,5.8048253,2.968636,5.3999996,53.13002,75.96373,29.744795,100.0,100.0,95.0,95.0,40.0,29.0,54.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449624,7.3456335,7.4246883,8.040056,6.9561634,6.320072,6.2432356,7.6194935,99.46225,42.510403,37.875053,131.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228318,10.877432,,,,,,
2024-12-26 18:00:00+00:00,7.6175003,8.7175,8.35,9.1,8.0,7.55,7.45,8.65,7.2,2.16,4.39436,5.8603754,3.96,6.379216,3.5455887,5.692099,55.304783,66.037506,16.389616,100.0,100.0,100.0,100.0,52.0,20.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9132986,7.870634,7.0859175,7.8910685,6.6022434,5.623584,5.986497,7.3879824,90.0,42.510403,34.9921,75.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.737166,4.210619,,,,,,
2024-12-26 19:00:00+00:00,7.9175,8.5675,8.3,9.05,7.85,7.3,7.65,8.5,7.92,3.2399998,4.6102495,6.3690495,4.6938252,5.1919937,4.1046314,5.991594,57.264786,52.124958,33.6901,100.0,100.0,100.0,90.0,43.0,16.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1454782,7.5255976,7.030203,7.7537785,6.384203,5.4916162,6.186775,7.15574,85.60138,42.709366,38.65983,113.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2809725,5.614159,,,,,,
2024-12-26 20:00:00+00:00,7.4175,9.117499,8.35,9.05,7.7,7.25,7.95,8.4,9.36,3.96,4.8433046,7.145796,4.6938252,5.3517847,4.3349743,6.297428,59.03632,41.63345,70.346085,100.0,100.0,100.0,71.0,25.0,16.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3137083,8.109883,7.0968,7.6805286,6.235463,5.371971,6.597375,7.023925,85.60138,40.9143,48.01287,62.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49159,10.175663,,,,,,
2024-12-26 21:00:00+00:00,7.4675,8.6675,8.4,8.95,7.65,7.2,7.35,8.2,9.0,9.0,4.8965297,7.127636,4.3349743,6.8399997,4.6102495,5.8048253,60.255207,38.65983,90.0,100.0,100.0,100.0,54.0,11.0,16.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392269,6.8885965,7.1516104,7.5568075,6.262388,5.0941715,5.815728,6.8068714,85.23644,44.999897,53.972538,106.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,12.982742,,,,,,
2024-12-26 22:00:00+00:00,7.6175003,8.8175,8.35,8.7,7.7,7.1,5.0,7.8,6.8399997,2.8799999,5.1165614,5.904439,3.6,6.924738,4.8965297,4.198285,59.03632,53.972538,81.02746,100.0,100.0,100.0,40.0,9.0,15.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.893156,7.8908453,7.0569496,7.4590416,6.468032,4.9954357,2.9166737,6.4682302,90.0,52.431335,50.710617,53.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421238,5.2632737,,,,,,
2024-12-26 23:00:00+00:00,6.9675,8.9175,8.25,8.35,7.8,7.0,1.75,7.3,9.36,7.92,5.0911684,4.2136917,2.968636,7.4128532,6.0347,2.3051248,51.34017,72.64589,60.94549,100.0,100.0,100.0,27.0,12.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757204,7.320877,6.9356174,7.3031473,6.68433,4.8375216,-1.1143324,6.019244,104.03627,70.01681,44.999897,81.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,13.333627,,,,,,
2024-12-27 00:00:00+00:00,7.1175003,8.0175,8.2,7.95,7.9,6.95,-0.7,6.9,5.3999996,5.3999996,5.0911684,3.6,2.2768397,7.928177,6.924738,1.1384199,18.435053,81.02746,50.52757,100.0,100.0,100.0,17.0,16.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519884,6.6750965,6.8731556,6.8903255,6.909587,4.736225,-4.0822916,5.630886,108.43504,90.0,44.999897,90.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070353,6.6668134,,,,,,
2024-12-27 01:00:00+00:00,6.6675,8.5675,8.2,7.45,8.0,6.9,-1.6,6.7,7.2,4.32,4.8433046,3.319036,1.9386592,8.209263,7.2359104,1.08,360.0,84.2895,52.124958,100.0,100.0,94.0,10.0,21.0,30.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7027903,7.5230694,6.947093,6.3068027,7.0834208,4.6688833,-5.1476364,5.3623714,68.19853,77.4712,48.01287,99.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,8.070353,,,,,,
2024-12-27 02:00:00+00:00,6.4675,7.2175,8.2,6.9,8.1,6.85,-1.7,6.65,8.28,7.2,4.6102495,4.1046314,3.396233,8.0899935,6.87779,1.08,360.0,83.99109,57.724377,100.0,100.0,86.0,6.0,27.0,48.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3332806,5.416358,6.98108,5.474965,7.033057,4.6597233,-5.208312,5.301839,32.005356,52.124958,51.34017,129.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824778,10.175663,,,,,,
2024-12-27 03:00:00+00:00,6.4675,6.8675003,8.1,6.65,7.9,6.8,-1.7,6.65,9.72,5.7599998,4.39436,4.8433046,4.829907,7.729527,6.87779,1.484318,14.036275,83.99109,62.24156,100.0,100.0,81.0,8.0,30.0,55.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1232796,5.19343,6.9250307,5.058958,6.574292,4.65119,-5.208312,5.2088833,26.564985,48.01287,55.0079,108.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,7.368583,,,,,,
2024-12-27 04:00:00+00:00,6.3175,8.3175,7.85,6.85,7.05,6.75,-1.9,6.6,9.36,3.6,4.0249224,5.0142193,4.8433046,6.792466,6.849467,1.9386592,21.801476,86.98728,57.99466,100.0,100.0,84.0,23.0,27.0,42.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9251642,7.047,6.666258,5.280589,5.5176983,4.6583233,-5.4297333,5.0483637,41.98713,68.96242,63.435013,82.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2809725,5.614159,,,,,,
2024-12-27 05:00:00+00:00,5.6675,6.7175,7.45,7.35,5.95,6.7,-2.0,6.55,6.8399997,3.2399998,3.8773184,5.8048253,5.154415,5.3517847,6.489992,1.9386592,21.801476,86.82024,47.72637,100.0,100.0,89.0,44.0,21.0,18.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5645976,5.0685663,6.189478,5.8198376,4.155017,4.6711836,-5.4899607,4.9543676,65.22488,97.12492,68.19853,30.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368583,3.8597343,,,,,,
2024-12-27 06:00:00+00:00,5.8175,7.9175,7.15,7.6,5.1,6.7,-1.8,6.6,8.28,2.16,3.7585104,7.42159,5.506941,4.3349743,6.4799995,2.4149535,26.564985,90.0,41.63345,100.0,100.0,89.0,58.0,18.0,4.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5053449,6.874264,5.834612,5.8954697,3.0699358,4.7512493,-5.2817407,4.911154,78.6901,112.833694,73.300674,147.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.123008,2.1053095,,,,,,
2024-12-27 07:00:00+00:00,5.4675,7.3175,6.95,7.25,4.75,6.65,-1.25,6.75,8.64,1.8,4.0249224,8.217153,5.0911684,4.3349743,6.12,2.7416782,23.198618,90.0,48.366554,100.0,100.0,77.0,54.0,22.0,11.0,30.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9961205,6.007613,5.5483513,5.343733,2.7076793,4.725177,-4.647253,4.9752464,81.86999,118.8107,63.435013,349.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.175663,2.4561944,,,,,,
2024-12-27 08:00:00+00:00,5.2175,7.3175,6.75,6.75,4.75,6.65,-0.4,7.0,6.8399997,3.96,4.6102495,8.0899935,3.9763298,4.510787,6.12,2.968636,14.036275,90.0,61.389645,100.0,100.0,59.0,43.0,29.0,26.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8639235,5.9061203,5.216153,4.742917,2.8702602,4.73353,-3.7471817,5.172262,84.805664,122.27562,51.34017,286.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7194686,4.912389,,,,,,
2024-12-27 09:00:00+00:00,5.1175003,7.5675,6.55,6.6,4.8,6.8,0.6,7.35,7.92,4.32,4.5820518,7.5942082,3.2399998,4.2136917,5.7599998,3.319036,12.528798,90.0,70.01681,100.0,100.0,43.0,40.0,37.0,35.0,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6474996,5.981473,4.9739895,4.5962334,3.037959,4.9921923,-2.6038847,5.504738,90.0,121.42952,44.999897,40.0,161.0,18.35655,6.3044815,12.26546,9.351434,11.311319,12.26546,41.96554,26.019754,6.71561,0.0,0.0,0.0,0.0,0.0,250.08228,51.820232,19.0,6.0,12.0,9.0,11.0,12.0,66.0,31.0,0.6434498,-0.3044815,-0.26546,-0.35143375,-0.31131935,-0.26546,24.034458,4.9802456,8.772122,5.2632737,,,,,,
2024-12-27 10:00:00+00:00,4.7675004,6.9175,6.25,7.3,4.95,7.35,1.9,7.85,4.32,4.32,4.072935,5.6920996,2.5455842,1.9386592,5.771239,3.4152596,18.435053,86.423744,68.19853,100.0,100.0,29.0,54.0,43.0,27.0,18.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7219057,5.222809,4.646798,5.6674786,3.3203697,5.8843603,-1.1450982,6.2016478,98.13002,108.43504,44.999897,186.0,173.0,44.33257,26.765537,47.243896,31.30918,39.760105,45.107197,78.30256,60.81804,22.52056,1.4397632,29.008888,4.2135205,13.661784,23.743362,443.4033,92.59929,48.0,27.0,52.0,32.0,42.0,49.0,151.0,76.0,3.6674309,0.23446274,4.7561035,0.6908207,2.2398949,3.8928032,72.69744,15.181961,4.210619,4.210619,,,,,,
2024-12-27 11:00:00+00:00,5.0175004,6.4175,5.9,8.4,5.2,8.05,3.4,8.45,4.32,2.8799999,3.096837,3.7585104,2.0991426,1.1384199,5.8603754,3.219938,26.564985,79.380394,288.43503,100.0,100.0,16.0,76.0,49.0,13.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610453,4.89209,4.3294525,7.24096,3.6572728,6.738742,0.54499674,7.1127996,120.96369,73.300674,54.46224,125.0,156.0,75.92512,36.98554,78.12647,50.76766,65.53203,73.454216,96.34188,82.133644,69.92202,4.412673,77.03081,13.930653,36.495018,58.379227,433.81342,98.54875,92.0,38.0,96.0,54.0,74.0,87.0,197.0,105.0,16.074883,1.0144615,17.873528,3.2323418,8.467972,13.545784,100.65812,22.866356,4.561504,2.8070796,,,,,,
2024-12-27 12:00:00+00:00,4.8675003,6.7175,5.7,9.2,5.45,8.55,4.35,8.8,3.6,2.8799999,2.2768397,4.1046314,2.0364676,3.2399998,5.937272,3.219938,26.564985,75.96373,270.0,100.0,100.0,9.0,92.0,58.0,2.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8866682,5.2235184,4.174143,8.152147,3.9692335,6.9232817,1.6392522,7.6619205,135.0001,37.875053,71.564964,134.0,177.0,95.34961,49.474594,93.142654,60.91581,78.71437,85.78745,104.97233,90.37232,133.1459,9.704002,109.59099,19.308132,50.45458,72.96312,467.21985,93.52806,130.0,52.0,122.0,66.0,92.0,105.0,228.0,115.0,34.65039,2.525406,28.857346,5.0841904,13.285629,19.212547,123.02767,24.627678,3.5088491,2.8070796,,,,,,
