date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-31 08:00:00+00:00,4.1175003,3.5175,1.8,3.45,1.0,0.5,5.35,6.6
2025-01-31 09:00:00+00:00,4.4675,4.7175,2.3,3.6,1.6,1.55,5.85,6.9
2025-01-31 10:00:00+00:00,4.5675,4.8675003,3.4,4.2,3.0,3.05,6.25,7.5
2025-01-31 11:00:00+00:00,4.8675003,6.0175004,4.8,4.95,4.75,4.85,6.65,8.25
2025-01-31 12:00:00+00:00,6.0675,6.4675,5.85,5.55,6.05,6.2,6.9,8.7
2025-01-31 13:00:00+00:00,6.5175004,6.8175,6.4,5.85,6.5,6.8,6.95,8.65
2025-01-31 14:00:00+00:00,5.4675,5.3175,6.65,6.0,6.4,6.95,6.85,8.3
2025-01-31 15:00:00+00:00,5.5175004,5.4675,6.45,5.75,5.9,6.8,6.7,7.85
2025-01-31 16:00:00+00:00,6.1675,5.9675,5.6,4.85,4.7,6.2,6.45,7.3
2025-01-31 17:00:00+00:00,5.3175,4.9675,4.3,3.6,3.1,5.3,6.2,6.7
2025-01-31 18:00:00+00:00,4.6675,4.9675,3.15,2.5,1.75,4.45,5.95,6.1
2025-01-31 19:00:00+00:00,4.4175,4.7175,2.35,1.8,1.0,3.8,5.7,5.5
2025-01-31 20:00:00+00:00,4.1675,4.9675,1.75,1.25,0.5,3.2,5.45,4.9
2025-01-31 21:00:00+00:00,3.7675,4.4675,1.05,0.7,0.1,2.9,5.5,4.6
2025-01-31 22:00:00+00:00,3.2675,3.6175,0.15,0.1,-0.3,3.05,6.1,4.8
2025-01-31 23:00:00+00:00,3.2675,3.4675,-0.85,-0.5,-0.6,3.45,6.95,5.3
2025-02-01 00:00:00+00:00,2.7675,3.2175,-1.6,-0.95,-0.9,3.6,7.6,5.6
2025-02-01 01:00:00+00:00,2.6175,3.1675,-2.05,-1.25,-1.2,3.15,7.75,5.5
2025-02-01 02:00:00+00:00,2.0674999,3.0674999,-2.25,-1.45,-1.5,2.45,7.75,5.2
2025-02-01 03:00:00+00:00,2.2675,2.1175,-2.35,-1.7,-1.7,1.7,7.7,4.95
2025-02-01 04:00:00+00:00,1.9675,2.5674999,-2.4,-2.2,-1.8,0.9,7.7,4.75
2025-02-01 05:00:00+00:00,0.5675,2.7175,-2.35,-2.75,-1.8,0.1,7.75,4.6
2025-02-01 06:00:00+00:00,1.9175,1.2175,-2.15,-2.8,-1.6,-0.35,7.8,4.65
2025-02-01 07:00:00+00:00,1.8175,2.3174999,-1.85,-2.1,-1.2,-0.5,8.0,4.9
2025-02-01 08:00:00+00:00,0.0675,1.8175,-1.4,-0.95,-0.6,-0.3,8.2,5.35
2025-02-01 09:00:00+00:00,3.0175,3.1175,-0.55,0.25,0.4,0.55,8.35,5.8
2025-02-01 10:00:00+00:00,3.5674999,4.7675004,1.1,1.45,2.2,2.6,8.3,6.2
2025-02-01 11:00:00+00:00,2.2175,5.2175,3.2,2.65,4.35,5.25,8.15,6.55
2025-02-01 12:00:00+00:00,4.9675,5.4675,4.8,3.65,5.95,7.25,8.0,6.8
2025-02-01 13:00:00+00:00,5.5675,6.2175,5.7,4.4,6.6,8.1,7.85,6.8
2025-02-01 14:00:00+00:00,5.9675,6.2175,6.15,4.95,6.65,8.25,7.7,6.65
2025-02-01 15:00:00+00:00,6.2675004,6.6675,5.9,4.95,6.1,7.5,7.5,6.45
2025-02-01 16:00:00+00:00,5.7175,6.1175003,4.6,3.95,4.55,5.2,7.15,6.2
2025-02-01 17:00:00+00:00,4.9675,4.7675004,2.6,2.4,2.45,1.95,6.75,5.9
2025-02-01 18:00:00+00:00,3.4675,3.8174999,0.95,1.1,0.7,-0.55,6.45,5.7
2025-02-01 19:00:00+00:00,3.2175,2.8675,0.0,0.3,-0.15,-1.7,6.35,5.5
2025-02-01 20:00:00+00:00,3.3675,2.4175,-0.6,-0.25,-0.6,-2.15,6.3,5.4
2025-02-01 21:00:00+00:00,3.2175,2.4175,-1.05,-0.75,-1.05,-2.35,5.95,5.55
2025-02-01 22:00:00+00:00,3.1175,2.0674999,-1.35,-1.4,-1.65,-2.45,4.95,6.2
2025-02-01 23:00:00+00:00,2.7175,1.9675,-1.45,-2.0,-2.25,-2.35,3.65,7.1
2025-02-02 00:00:00+00:00,2.4675,1.8675,-1.65,-2.45,-2.75,-2.3,2.6,7.7
2025-02-02 01:00:00+00:00,1.8175,1.4675,-2.15,-2.6,-3.2,-2.35,1.95,7.7
2025-02-02 02:00:00+00:00,1.1675,1.0174999,-2.7,-2.5,-3.55,-2.5,1.55,7.45
2025-02-02 03:00:00+00:00,0.9175,1.6175,-3.2,-2.55,-3.75,-2.6,1.2,7.2
2025-02-02 04:00:00+00:00,0.7175,1.4175,-3.65,-2.9,-3.85,-2.85,0.8,7.1
2025-02-02 05:00:00+00:00,0.76750004,0.61749995,-4.0,-3.35,-3.8,-3.15,0.55,7.0
2025-02-02 06:00:00+00:00,0.7175,0.3675,-4.0,-3.45,-3.6,-3.15,0.55,7.1
2025-02-02 07:00:00+00:00,0.86749995,0.4675,-3.65,-3.05,-3.3,-2.9,1.0,7.45
2025-02-02 08:00:00+00:00,0.6675,0.76750004,-2.9,-2.25,-2.8,-2.45,1.75,7.95
2025-02-02 09:00:00+00:00,1.3175,1.7674999,-1.8,-1.15,-1.9,-1.5,2.65,8.25
2025-02-02 10:00:00+00:00,2.3174999,2.0674999,0.05,0.55,-0.15,0.2,3.85,8.1
2025-02-02 11:00:00+00:00,2.7675,3.0674999,2.3,2.6,2.1,2.4,5.2,7.7
2025-02-02 12:00:00+00:00,3.7675,3.8174999,4.0,4.15,3.75,4.05,6.0,7.35
2025-02-02 13:00:00+00:00,4.6675,4.4675,4.8,5.0,4.55,4.95,5.95,7.05
2025-02-02 14:00:00+00:00,4.9675,4.8675003,5.1,5.35,4.75,5.35,5.35,6.8
2025-02-02 15:00:00+00:00,5.2175,4.9175,4.7,5.05,4.35,5.05,4.65,6.45
2025-02-02 16:00:00+00:00,5.1175003,4.7175,3.3,3.7,2.95,3.55,3.9,6.0
2025-02-02 17:00:00+00:00,4.3675003,3.9175,1.25,1.65,0.95,1.35,3.0,5.5
2025-02-02 18:00:00+00:00,3.7675,3.3675,-0.45,-0.0,-0.7,-0.35,2.2,5.1
2025-02-02 19:00:00+00:00,3.5674999,3.1175,-1.35,-0.9,-1.7,-1.05,1.55,4.75
2025-02-02 20:00:00+00:00,2.8174999,2.9675,-1.9,-1.45,-2.3,-1.3,1.0,4.55
2025-02-02 21:00:00+00:00,2.6175,3.0674999,-2.25,-1.85,-2.7,-1.45,0.3,4.55
2025-02-02 22:00:00+00:00,2.4675,2.9175,-2.5,-2.15,-2.85,-1.7,-0.75,5.1
2025-02-02 23:00:00+00:00,2.4675,2.5175,-2.6,-2.35,-2.8,-1.9,-1.95,5.9
2025-02-03 00:00:00+00:00,1.8675,2.0674999,-2.65,-2.5,-2.65,-2.05,-2.95,6.3
2025-02-03 01:00:00+00:00,1.5675,2.0175,-2.75,-2.7,-2.5,-2.1,-3.6,5.9
2025-02-03 02:00:00+00:00,1.2674999,1.9175,-2.8,-2.9,-2.25,-2.05,-4.0,5.15
2025-02-03 03:00:00+00:00,1.2175,1.4675,-2.85,-3.0,-2.1,-2.25,-4.3,4.45
2025-02-03 04:00:00+00:00,0.8175,1.6175,-3.0,-2.95,-2.2,-3.0,-4.6,3.9
2025-02-03 05:00:00+00:00,0.76750004,0.9675,-3.1,-2.8,-2.35,-3.95,-4.7,3.4
2025-02-03 06:00:00+00:00,0.76750004,0.7175,-2.9,-2.45,-2.25,-4.5,-4.35,3.35
2025-02-03 07:00:00+00:00,0.5675,0.9675,-2.4,-1.95,-1.8,-4.55,-3.25,4.0
2025-02-03 08:00:00+00:00,0.4675,0.7175,-1.6,-1.3,-1.1,-4.15,-1.65,5.1
2025-02-03 09:00:00+00:00,1.2674999,1.5675,-0.4,-0.25,-0.0,-3.1,-0.1,6.0
2025-02-03 10:00:00+00:00,1.0675,2.3675,1.5,1.55,1.85,-0.8,1.45,6.4
2025-02-03 11:00:00+00:00,3.0175,3.8675,3.8,3.7,4.1,2.15,2.95,6.55
2025-02-03 12:00:00+00:00,3.0175,3.5674999,5.5,5.25,5.8,4.4,3.8,6.65
2025-02-03 13:00:00+00:00,3.4675,5.1175003,6.3,5.9,6.6,5.4,3.65,6.75
2025-02-03 14:00:00+00:00,4.5175004,6.4175,6.5,6.0,6.8,5.65,2.85,6.8
2025-02-03 15:00:00+00:00,4.4175,5.0175004,6.1,5.4,6.4,5.15,1.9,6.7
2025-02-03 16:00:00+00:00,4.2175,4.1675,4.65,3.7,4.9,3.4,0.9,6.35
2025-02-03 17:00:00+00:00,3.6175,5.1675,2.55,1.35,2.8,0.9,-0.25,5.8
2025-02-03 18:00:00+00:00,3.6675,2.9175,1.25,-0.35,1.2,-1.0,-1.25,5.25
2025-02-03 19:00:00+00:00,3.7675,1.7175,1.45,-0.75,0.75,-1.65,-2.15,4.75
2025-02-03 20:00:00+00:00,3.6175,3.8174999,2.4,-0.5,0.85,-1.7,-2.85,4.2
2025-02-03 21:00:00+00:00,3.2675,1.9175,3.2,-0.3,0.8,-1.45,-2.95,3.3
2025-02-03 22:00:00+00:00,3.3174999,2.1675,3.55,-0.35,0.3,-0.9,-1.95,1.7
2025-02-03 23:00:00+00:00,3.6675,3.2175,3.8,-0.35,-0.35,-0.1,-0.4,-0.2
2025-02-04 00:00:00+00:00,3.5674999,2.3675,3.95,-0.45,-0.8,0.45,0.75,-1.6
2025-02-04 01:00:00+00:00,3.2175,2.5674999,4.05,-0.7,-1.0,0.45,0.9,-2.15
2025-02-04 02:00:00+00:00,3.7175,3.3174999,4.1,-1.0,-1.0,0.15,0.6,-2.15
2025-02-04 03:00:00+00:00,3.1675,2.3675,3.85,-1.05,-1.0,-0.05,0.35,-2.1
2025-02-04 04:00:00+00:00,2.8174999,2.5175,3.0,-0.75,-1.05,-0.1,0.3,-2.15
2025-02-04 05:00:00+00:00,2.8174999,3.1175,1.85,-0.2,-1.05,-0.05,0.35,-2.1
2025-02-04 06:00:00+00:00,2.7675,2.6175,1.15,0.3,-0.85,0.2,0.6,-1.7
2025-02-04 07:00:00+00:00,2.7675,2.8675,1.1,0.45,-0.35,0.6,1.05,-0.75
2025-02-04 08:00:00+00:00,2.8675,3.8174999,1.45,0.6,0.35,1.15,1.65,0.6
2025-02-04 09:00:00+00:00,2.7675,3.5175,2.3,1.4,1.3,2.0,2.45,1.95
2025-02-04 10:00:00+00:00,2.8174999,4.0175004,4.05,3.6,2.7,3.35,3.55,3.4
2025-02-04 11:00:00+00:00,3.3174999,5.0175004,6.25,6.55,4.35,5.05,4.75,4.85
2025-02-04 12:00:00+00:00,3.2175,5.2675004,7.9,8.7,5.65,6.4,5.55,5.7
2025-02-04 13:00:00+00:00,2.8174999,6.8675003,8.45,9.55,6.5,7.3,5.6,5.6
2025-02-04 14:00:00+00:00,3.0175,7.6175003,8.45,9.65,7.05,7.85,5.2,4.9
2025-02-04 15:00:00+00:00,2.8675,7.3675003,8.1,9.3,7.0,7.9,4.65,4.1
2025-02-04 16:00:00+00:00,2.8675,5.9175,7.25,8.25,6.0,7.05,4.0,3.15
2025-02-04 17:00:00+00:00,2.7675,6.1675,6.05,6.7,4.4,5.7,3.25,2.1
2025-02-04 18:00:00+00:00,2.6175,5.5175004,5.25,5.55,3.3,4.45,2.6,1.35
2025-02-04 19:00:00+00:00,3.0175,4.5675,5.15,5.1,3.1,3.5,2.15,1.0
2025-02-04 20:00:00+00:00,2.8174999,4.4175,5.45,5.05,3.35,2.7,1.8,0.95
2025-02-04 21:00:00+00:00,3.5674999,4.4175,5.9,5.25,3.85,2.15,1.5,1.15
2025-02-04 22:00:00+00:00,3.5674999,4.1675,6.5,5.75,4.7,1.9,1.15,1.65
2025-02-04 23:00:00+00:00,3.6175,5.0675,7.2,6.45,5.75,1.95,0.85,2.35
2025-02-05 00:00:00+00:00,4.3175,5.0175004,7.6,6.95,6.55,2.25,0.85,2.95
2025-02-05 01:00:00+00:00,4.0175004,5.0175004,7.45,7.15,6.8,2.9,1.2,3.15
2025-02-05 02:00:00+00:00,4.3175,5.0675,6.95,7.1,6.75,3.85,1.8,3.2
2025-02-05 03:00:00+00:00,4.5175004,4.8675003,6.4,6.9,6.55,4.6,2.5,3.35
2025-02-05 04:00:00+00:00,5.0175004,3.8174999,5.75,6.25,6.05,4.9,3.25,3.55
2025-02-05 05:00:00+00:00,4.6675,5.3175,5.05,5.35,5.35,5.05,4.1,3.85
2025-02-05 06:00:00+00:00,4.5675,3.7175,4.7,4.85,5.0,5.2,4.95,4.25
2025-02-05 07:00:00+00:00,4.4675,3.7675,4.85,4.9,5.1,5.4,5.7,4.85
2025-02-05 08:00:00+00:00,4.2175,4.5675,5.3,5.3,5.5,5.65,6.4,5.6
2025-02-05 09:00:00+00:00,3.9675,3.0175,5.95,5.9,6.1,6.05,7.05,6.25
2025-02-05 10:00:00+00:00,4.4175,5.7675004,6.8,6.9,6.95,6.85,7.6,6.75
2025-02-05 11:00:00+00:00,4.7675004,7.6675,7.8,8.2,7.95,7.9,8.05,7.2
2025-02-05 12:00:00+00:00,5.1675,7.9675,8.45,9.0,8.6,8.5,8.25,7.35
2025-02-05 13:00:00+00:00,6.6175003,7.5175004,8.6,9.15,8.65,8.5,8.0,7.1
2025-02-05 14:00:00+00:00,6.8175,8.0675,8.35,8.8,8.35,8.15,7.5,6.6
2025-02-05 15:00:00+00:00,6.8175,8.0675,7.75,8.1,7.7,7.4,6.95,6.1
2025-02-05 16:00:00+00:00,6.6675,7.2175,6.45,6.65,6.4,6.0,6.3,5.6
2025-02-05 17:00:00+00:00,5.6675,6.1175003,4.75,4.8,4.7,4.15,5.55,5.1
2025-02-05 18:00:00+00:00,5.5675,5.3675003,3.5,3.45,3.45,2.75,4.9,4.75
2025-02-05 19:00:00+00:00,5.3675003,5.1175003,3.0,2.95,3.05,2.0,4.5,4.7
2025-02-05 20:00:00+00:00,4.4175,4.7175,2.95,2.9,3.1,1.7,4.25,4.8
2025-02-05 21:00:00+00:00,4.5175004,4.9675,3.0,3.05,3.1,1.55,3.85,4.7
2025-02-05 22:00:00+00:00,4.4675,4.2175,3.05,3.45,2.75,1.6,3.15,4.15
2025-02-05 23:00:00+00:00,3.8174999,4.5675,3.2,4.05,2.35,1.9,2.35,3.4
2025-02-06 00:00:00+00:00,4.3675003,4.3175,3.3,4.4,2.1,2.05,1.7,2.75
2025-02-06 01:00:00+00:00,3.8675,3.3174999,3.3,4.35,2.05,1.95,1.35,2.3
2025-02-06 02:00:00+00:00,3.3174999,3.6675,3.3,4.1,2.15,1.8,1.2,1.95
2025-02-06 03:00:00+00:00,3.5175,2.4675,3.2,3.75,2.15,1.65,1.1,1.65
2025-02-06 04:00:00+00:00,4.1675,4.2175,2.95,3.25,1.8,1.5,1.0,1.35
2025-02-06 05:00:00+00:00,4.0675,2.6175,2.6,2.7,1.3,1.4,1.0,1.15
2025-02-06 06:00:00+00:00,4.3175,3.5175,2.55,2.4,1.2,1.4,1.15,1.15
2025-02-06 07:00:00+00:00,5.0175004,4.7675004,2.85,2.45,1.6,1.3,1.45,1.4
2025-02-06 08:00:00+00:00,4.7675004,4.7675004,3.4,2.8,2.4,1.3,1.9,1.85
2025-02-06 09:00:00+00:00,5.2675004,5.1175003,4.05,3.4,3.35,1.8,2.65,2.4
2025-02-06 10:00:00+00:00,5.7675004,6.5175004,4.95,4.55,4.65,3.15,3.9,3.05
2025-02-06 11:00:00+00:00,6.4175,6.1175003,5.95,6.0,6.1,5.0,5.45,3.85
2025-02-06 12:00:00+00:00,6.3175,6.9175,6.65,7.0,7.15,6.4,6.45,4.35
2025-02-06 13:00:00+00:00,6.8175,6.7175,6.9,7.25,7.45,7.0,6.55,4.4
2025-02-06 14:00:00+00:00,7.2675004,7.8175,6.9,7.05,7.3,7.1,6.1,4.25
2025-02-06 15:00:00+00:00,6.0675,7.2175,6.6,6.65,6.9,6.85,5.6,4.05
2025-02-06 16:00:00+00:00,6.5675,7.0675,5.9,5.95,6.15,6.0,5.05,3.85
2025-02-06 17:00:00+00:00,6.3175,6.3175,5.0,5.05,5.15,4.75,4.4,3.6
2025-02-06 18:00:00+00:00,5.2675004,5.4175,4.2,4.3,4.4,3.75,3.8,3.4
2025-02-06 19:00:00+00:00,5.0175004,5.3175,3.7,3.85,4.0,3.3,3.25,3.25
2025-02-06 20:00:00+00:00,5.5175004,5.1175003,3.3,3.5,3.8,3.05,2.7,3.1
2025-02-06 21:00:00+00:00,4.3675003,4.6175003,3.0,3.2,3.75,2.85,2.1,2.8
2025-02-06 22:00:00+00:00,4.8675003,4.4675,2.65,2.75,3.95,2.45,1.4,2.25
2025-02-06 23:00:00+00:00,4.6675,3.7175,2.4,2.35,4.3,2.1,0.65,1.6
2025-02-07 00:00:00+00:00,3.8174999,3.6175,2.25,2.05,4.35,1.85,0.1,1.05
2025-02-07 01:00:00+00:00,4.2175,3.3675,2.25,2.05,3.85,1.85,-0.15,0.6
2025-02-07 02:00:00+00:00,3.1175,3.0674999,2.35,2.15,3.1,2.0,-0.2,0.3
2025-02-07 03:00:00+00:00,3.4175,2.6675,2.45,2.2,2.45,2.2,-0.2,0.05
2025-02-07 04:00:00+00:00,3.1175,2.8675,2.45,1.95,1.95,2.45,-0.15,-0.2
2025-02-07 05:00:00+00:00,2.8675,3.0175,2.5,1.6,1.5,2.75,-0.05,-0.3
2025-02-07 06:00:00+00:00,2.7175,2.9175,2.55,1.35,1.15,3.0,0.2,-0.15
2025-02-07 07:00:00+00:00,3.1675,2.7175,2.6,1.25,0.85,3.0,0.6,0.5
2025-02-07 08:00:00+00:00,2.7175,3.0175,2.75,1.3,0.65,2.95,1.1,1.45
2025-02-07 09:00:00+00:00,3.3675,2.8675,2.95,1.6,0.8,2.95,1.55,2.25
2025-02-07 10:00:00+00:00,3.7175,3.2675,3.3,2.3,1.5,3.15,1.95,2.75
2025-02-07 11:00:00+00:00,3.9175,4.0175004,3.8,3.2,2.55,3.45,2.35,3.15
2025-02-07 12:00:00+00:00,4.0675,4.2675004,4.15,3.8,3.35,3.75,2.6,3.35
2025-02-07 13:00:00+00:00,3.9675,4.0175004,4.35,3.8,3.55,4.0,2.6,3.4
2025-02-07 14:00:00+00:00,4.4675,4.0175004,4.45,3.55,3.55,4.25,2.5,3.25
2025-02-07 15:00:00+00:00,4.0675,4.3175,4.45,3.3,3.4,4.15,2.35,3.05
2025-02-07 16:00:00+00:00,4.0675,4.1675,4.25,3.3,3.25,3.45,2.15,2.7
2025-02-07 17:00:00+00:00,4.2175,3.9675,3.95,3.3,3.0,2.4,1.9,2.3
2025-02-07 18:00:00+00:00,3.5175,3.7675,3.7,3.25,2.65,1.65,1.6,1.85
2025-02-07 19:00:00+00:00,3.6675,3.3675,3.55,2.95,2.0,1.4,1.05,1.3
2025-02-07 20:00:00+00:00,3.7675,3.5175,3.5,2.55,1.25,1.45,0.4,0.75
2025-02-07 21:00:00+00:00,3.4675,3.1675,3.4,2.3,0.75,1.4,0.05,0.45
2025-02-07 22:00:00+00:00,3.1175,2.9175,3.15,2.3,0.7,1.1,0.2,0.6
2025-02-07 23:00:00+00:00,3.1175,2.9175,2.85,2.5,0.85,0.7,0.65,1.05
2025-02-08 00:00:00+00:00,3.0674999,2.6175,2.7,2.65,1.0,0.4,0.9,1.4
2025-02-08 01:00:00+00:00,2.8174999,2.8174999,2.7,2.75,0.9,0.3,0.8,1.45
2025-02-08 02:00:00+00:00,2.7675,2.8675,2.85,2.85,0.7,0.35,0.5,1.35
2025-02-08 03:00:00+00:00,2.8174999,2.7175,2.95,3.0,0.7,0.25,0.3,1.35
2025-02-08 04:00:00+00:00,2.8675,2.7675,2.9,3.05,1.0,-0.15,0.15,1.45
2025-02-08 05:00:00+00:00,2.8675,2.9675,2.8,3.15,1.45,-0.7,0.05,1.6
2025-02-08 06:00:00+00:00,2.8675,3.2175,2.9,3.4,1.7,-0.9,0.25,1.9
2025-02-08 07:00:00+00:00,3.5175,3.1675,3.2,3.9,1.3,-0.65,0.9,2.55
2025-02-08 08:00:00+00:00,3.3174999,3.8174999,3.7,4.6,0.75,-0.05,1.8,3.4
2025-02-08 09:00:00+00:00,3.4675,3.7175,4.4,5.4,0.95,0.7,2.6,3.9
2025-02-08 10:00:00+00:00,4.3675003,4.6175003,5.5,6.45,2.7,1.65,3.25,3.7
2025-02-08 11:00:00+00:00,5.0175004,5.6175003,6.85,7.6,5.25,2.8,3.85,3.2
2025-02-08 12:00:00+00:00,5.8675003,5.1675,8.0,8.55,7.0,3.7,4.2,2.85
2025-02-08 13:00:00+00:00,7.8675003,7.3175,9.0,9.2,7.2,4.2,4.1,2.85
2025-02-08 14:00:00+00:00,8.617499,8.2175,9.8,9.6,6.6,4.5,3.8,3.0
2025-02-08 15:00:00+00:00,8.7675,8.6675,9.85,9.4,6.15,4.4,3.4,3.05
2025-02-08 16:00:00+00:00,8.3175,8.867499,8.6,8.2,6.15,3.7,3.0,2.95
2025-02-08 17:00:00+00:00,7.8675003,7.8675003,6.6,6.45,6.3,2.7,2.5,2.75
2025-02-08 18:00:00+00:00,7.6175003,7.0675,4.9,4.95,6.2,1.9,2.15,2.55
2025-02-08 19:00:00+00:00,7.3675003,6.9175,3.9,4.05,5.7,1.65,2.05,2.4
2025-02-08 20:00:00+00:00,6.7175,6.5175004,3.2,3.35,5.05,1.65,2.05,2.25
2025-02-08 21:00:00+00:00,6.3675003,6.1675,2.85,2.75,4.25,1.65,1.8,2.1
2025-02-08 22:00:00+00:00,5.8675003,6.0175004,3.0,2.05,3.3,1.5,1.0,1.95
2025-02-08 23:00:00+00:00,5.4675,5.8175,3.5,1.45,2.3,1.25,-0.1,1.75
2025-02-09 00:00:00+00:00,5.1675,4.9675,3.75,0.9,1.5,1.05,-0.85,1.55
2025-02-09 01:00:00+00:00,4.6675,5.4675,3.3,0.35,0.95,0.7,-1.05,1.2
2025-02-09 02:00:00+00:00,4.8675003,4.9675,2.6,-0.1,0.6,0.35,-0.95,0.8
2025-02-09 03:00:00+00:00,4.7675004,3.4175,2.25,-0.1,0.45,0.25,-0.75,0.45
2025-02-09 04:00:00+00:00,4.5675,4.5675,2.65,0.75,0.45,0.7,-0.6,0.15
2025-02-09 05:00:00+00:00,5.0175004,4.6675,3.35,2.1,0.65,1.4,-0.4,-0.1
2025-02-09 06:00:00+00:00,4.8175,4.6675,4.0,3.15,1.0,2.0,-0.05,-0.05
2025-02-09 07:00:00+00:00,4.3675003,5.0175004,4.25,3.5,1.4,2.1,0.4,0.4
2025-02-09 08:00:00+00:00,4.7175,4.7175,4.35,3.6,1.9,2.1,0.95,1.15
2025-02-09 09:00:00+00:00,4.8175,5.0175004,4.6,4.05,2.9,2.4,1.6,1.7
2025-02-09 10:00:00+00:00,4.7175,4.6675,5.15,5.25,4.75,3.4,2.5,1.8
2025-02-09 11:00:00+00:00,5.5175004,4.8175,5.85,6.75,7.1,4.8,3.5,1.75
2025-02-09 12:00:00+00:00,5.7675004,5.4175,6.3,7.85,8.7,5.8,4.2,1.7
2025-02-09 13:00:00+00:00,5.4675,5.6175003,6.3,8.25,9.1,6.15,4.35,1.7
2025-02-09 14:00:00+00:00,6.2175,5.4675,6.0,8.2,8.85,6.2,4.2,1.7
2025-02-09 15:00:00+00:00,5.9675,5.6675,5.7,7.85,8.25,6.05,3.95,1.7
2025-02-09 16:00:00+00:00,6.0175004,5.2175,5.3,7.0,7.2,5.7,3.65,1.6
2025-02-09 17:00:00+00:00,5.6175003,5.5675,4.85,5.85,5.85,5.15,3.25,1.45
2025-02-09 18:00:00+00:00,5.5675,5.3675003,4.5,4.85,4.75,4.6,2.85,1.35
2025-02-09 19:00:00+00:00,5.0175004,5.3175,4.25,4.2,4.25,4.1,2.45,1.35
2025-02-09 20:00:00+00:00,5.1175003,5.3175,4.05,3.75,4.0,3.55,2.0,1.35
2025-02-09 21:00:00+00:00,4.7675004,5.2175,3.9,3.25,3.7,3.1,1.7,1.35
2025-02-09 22:00:00+00:00,4.4175,4.7675004,3.7,2.65,3.1,2.65,1.6,1.2
2025-02-09 23:00:00+00:00,4.1675,4.1675,3.55,2.05,2.35,2.25,1.55,1.0
2025-02-10 00:00:00+00:00,3.7675,3.8675,3.3,1.6,1.75,1.9,1.45,0.75
2025-02-10 01:00:00+00:00,3.2675,3.4675,2.85,1.35,1.2,1.5,1.1,0.3
2025-02-10 02:00:00+00:00,3.1675,3.3174999,2.35,1.2,0.7,1.15,0.65,-0.2
2025-02-10 03:00:00+00:00,2.4175,2.6675,1.85,1.0,0.55,0.9,0.3,-0.6
2025-02-10 04:00:00+00:00,2.0674999,2.5175,1.4,0.5,0.9,0.7,0.05,-1.0
2025-02-10 05:00:00+00:00,1.5675,2.1675,1.0,-0.05,1.5,0.6,-0.15,-1.3
2025-02-10 06:00:00+00:00,1.7674999,1.8675,0.75,-0.35,2.05,0.6,-0.0,-1.25
2025-02-10 07:00:00+00:00,1.5675,1.8175,0.65,-0.3,2.3,0.75,0.65,-0.65
2025-02-10 08:00:00+00:00,1.6175,1.8675,0.7,-0.0,2.45,1.0,1.55,0.3
2025-02-10 09:00:00+00:00,1.8175,2.0674999,1.05,0.5,2.6,1.35,2.3,1.35
2025-02-10 10:00:00+00:00,2.2675,1.9675,2.0,1.35,2.75,1.85,2.55,2.5
2025-02-10 11:00:00+00:00,2.1675,1.9675,3.3,2.4,2.85,2.4,2.6,3.7
2025-02-10 12:00:00+00:00,2.5175,2.2675,4.0,3.15,3.05,2.9,2.65,4.55
2025-02-10 13:00:00+00:00,3.0175,2.4675,3.5,3.4,3.35,3.2,2.85,4.7
2025-02-10 14:00:00+00:00,1.7175,1.8675,2.5,3.4,3.7,3.4,3.05,4.5
2025-02-10 15:00:00+00:00,3.2675,2.2675,1.8,3.2,3.8,3.55,3.25,4.2
2025-02-10 16:00:00+00:00,2.8675,2.3174999,1.85,2.7,3.35,3.7,3.4,3.85
2025-02-10 17:00:00+00:00,2.8174999,1.6675,2.3,2.0,2.6,3.75,3.45,3.4
2025-02-10 18:00:00+00:00,2.7175,2.0674999,2.75,1.55,1.95,3.7,3.5,2.95
2025-02-10 19:00:00+00:00,2.4675,2.4675,3.2,1.65,1.5,3.35,3.5,2.45
2025-02-10 20:00:00+00:00,2.7675,2.3675,3.65,2.0,1.15,2.9,3.45,1.9
2025-02-10 21:00:00+00:00,2.4175,2.5175,3.9,2.25,0.85,2.5,3.1,1.55
2025-02-10 22:00:00+00:00,2.7675,3.3174999,3.7,2.2,0.6,2.2,2.25,1.45
2025-02-10 23:00:00+00:00,2.2675,3.0674999,3.25,2.0,0.4,1.95,1.1,1.55
2025-02-11 00:00:00+00:00,2.5674999,2.8174999,2.9,1.85,0.2,1.8,0.2,1.45
2025-02-11 01:00:00+00:00,2.7175,2.9175,2.85,1.65,-0.3,1.8,-0.35,1.0
2025-02-11 02:00:00+00:00,0.76750004,1.6175,2.9,1.5,-0.85,1.9,-0.65,0.4
2025-02-11 03:00:00+00:00,0.9175,1.8675,2.85,1.45,-0.8,1.7,-0.9,-0.05
2025-02-11 04:00:00+00:00,1.5174999,3.7175,2.5,1.55,0.35,0.8,-1.15,-0.4
2025-02-11 05:00:00+00:00,1.0675,1.3175,2.05,1.8,2.05,-0.45,-1.25,-0.7
2025-02-11 06:00:00+00:00,1.5174999,1.6675,1.85,2.05,3.35,-1.15,-1.1,-0.55
2025-02-11 07:00:00+00:00,2.6675,0.9675,2.0,2.25,3.7,-1.0,-0.45,0.2
2025-02-11 08:00:00+00:00,2.0674999,1.3675,2.4,2.45,3.65,-0.3,0.5,1.35
