date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-31 05:00:00+00:00,0.6045,1.0044999,0.45,1.4,0.8,0.25,4.4,5.95
2025-01-31 06:00:00+00:00,0.75450003,2.2545,0.55,1.75,0.75,0.25,4.5,6.0
2025-01-31 07:00:00+00:00,0.55450004,1.2544999,0.95,2.6,1.15,0.7,4.8,6.0
2025-01-31 08:00:00+00:00,1.0545,1.1545,1.55,3.75,1.85,1.45,5.3,6.0
2025-01-31 09:00:00+00:00,2.2545,2.6045,2.35,4.7,2.7,2.4,5.65,6.05
2025-01-31 10:00:00+00:00,3.8044999,3.4045,3.5,5.35,3.85,3.65,5.8,6.3
2025-01-31 11:00:00+00:00,4.8545003,5.5545,4.85,5.8,5.1,5.05,5.85,6.55
2025-01-31 12:00:00+00:00,6.1045003,5.8045,5.85,6.1,6.05,6.05,5.85,6.55
2025-01-31 13:00:00+00:00,6.5545,6.3545003,6.35,6.25,6.5,6.4,5.7,6.0
2025-01-31 14:00:00+00:00,6.3545003,6.7545004,6.5,6.15,6.55,6.3,5.45,5.1
2025-01-31 15:00:00+00:00,6.8545003,6.6545,6.15,5.65,6.05,5.95,5.2,4.15
2025-01-31 16:00:00+00:00,6.2545004,5.3045,5.05,4.35,4.5,5.15,4.85,3.05
2025-01-31 17:00:00+00:00,5.3045,4.2545004,3.5,2.65,2.4,4.0,4.5,1.9
2025-01-31 18:00:00+00:00,3.9545,3.6545,2.1,1.2,0.85,3.05,4.25,1.05
2025-01-31 19:00:00+00:00,3.0544999,2.6545,1.1,0.25,0.4,2.3,4.2,0.5
2025-01-31 20:00:00+00:00,3.2545,1.9045,0.3,-0.45,0.55,1.75,4.25,0.3
2025-01-31 21:00:00+00:00,1.3045,1.6545,-0.35,-0.8,0.65,1.55,4.35,0.45
2025-01-31 22:00:00+00:00,1.6044999,2.9545,-0.95,-0.7,0.4,1.9,4.5,1.3
2025-01-31 23:00:00+00:00,1.4045,1.6044999,-1.45,-0.3,0.1,2.6,4.75,2.6
2025-02-01 00:00:00+00:00,0.0545,1.6545,-1.8,-0.1,-0.1,3.2,4.85,3.5
2025-02-01 01:00:00+00:00,-0.09550001,2.7045,-2.0,-0.6,-0.15,3.55,4.7,3.55
2025-02-01 02:00:00+00:00,1.1044999,2.3545,-2.05,-1.35,-0.05,3.8,4.45,3.25
2025-02-01 03:00:00+00:00,1.6044999,2.1045,-2.05,-1.6,0.15,3.5,4.25,3.0
2025-02-01 04:00:00+00:00,2.3545,3.1045,-2.15,-0.9,0.5,2.15,4.05,2.95
2025-02-01 05:00:00+00:00,0.9045,1.7544999,-2.2,0.35,1.0,0.3,3.95,2.95
2025-02-01 06:00:00+00:00,1.2544999,2.5045,-2.05,1.3,1.5,-0.95,4.1,3.1
2025-02-01 07:00:00+00:00,1.7544999,2.8545,-1.85,1.7,1.95,-1.25,4.75,3.5
2025-02-01 08:00:00+00:00,0.40449998,2.5045,-1.45,1.85,2.45,-0.95,5.65,4.0
2025-02-01 09:00:00+00:00,1.6044999,3.5045,-0.6,1.95,2.95,-0.0,6.35,4.55
2025-02-01 10:00:00+00:00,3.3545,3.3545,1.2,1.95,3.55,2.1,6.65,5.1
2025-02-01 11:00:00+00:00,1.9545,4.7045,3.5,1.85,4.2,4.8,6.75,5.6
2025-02-01 12:00:00+00:00,3.0045,6.0045004,5.15,1.9,4.65,6.8,6.8,5.95
2025-02-01 13:00:00+00:00,5.5045004,6.5545,5.75,2.35,5.0,7.55,6.9,5.9
2025-02-01 14:00:00+00:00,5.0545,5.5545,5.7,3.0,5.15,7.55,6.95,5.65
2025-02-01 15:00:00+00:00,4.1545,5.2545004,5.15,3.05,4.8,6.75,7.0,5.4
2025-02-01 16:00:00+00:00,5.3545003,6.3045,3.9,2.05,3.35,4.6,6.95,5.1
2025-02-01 17:00:00+00:00,3.8545,4.8045,2.15,0.45,1.4,1.65,6.85,4.8
2025-02-01 18:00:00+00:00,2.2045,2.9545,0.7,-0.75,-0.1,-0.6,6.8,4.5
2025-02-01 19:00:00+00:00,3.7545,2.5544999,-0.15,-1.3,-0.65,-1.4,6.8,4.55
2025-02-01 20:00:00+00:00,1.4045,1.9045,-0.7,-1.5,-0.75,-1.5,6.85,4.6
2025-02-01 21:00:00+00:00,-0.2955,1.5044999,-0.95,-1.6,-0.6,-1.65,6.6,3.9
2025-02-01 22:00:00+00:00,1.7544999,1.2544999,-0.75,-1.7,-0.2,-2.25,5.8,1.6
2025-02-01 23:00:00+00:00,-0.3955,-0.1455,-0.2,-1.75,0.4,-2.9,4.75,-1.45
2025-02-02 00:00:00+00:00,-0.5955,0.50450003,0.2,-1.8,0.8,-3.3,3.95,-3.65
2025-02-02 01:00:00+00:00,2.0045,0.50450003,0.35,-2.05,0.7,-3.5,3.65,-4.3
2025-02-02 02:00:00+00:00,-0.8955,-0.1455,0.4,-2.35,0.35,-3.45,3.55,-4.1
2025-02-02 03:00:00+00:00,-1.3955001,-0.5455,0.15,-2.55,-0.1,-3.0,3.55,-3.75
2025-02-02 04:00:00+00:00,-1.2455001,-0.5955,-0.8,-2.55,-0.8,-1.85,3.45,-3.5
2025-02-02 05:00:00+00:00,-1.8455,-0.5955,-2.0,-2.4,-1.6,-0.25,3.35,-3.05
2025-02-02 06:00:00+00:00,-2.0455,-0.94549996,-2.7,-2.15,-1.95,1.0,3.4,-2.45
2025-02-02 07:00:00+00:00,-1.2955,-0.3955,-2.5,-1.9,-1.65,1.5,3.6,-1.65
2025-02-02 08:00:00+00:00,-3.6455,-1.6955,-1.8,-1.6,-0.95,1.65,3.95,-0.65
2025-02-02 09:00:00+00:00,-1.8955001,-0.3955,-0.8,-0.95,-0.15,1.85,4.3,0.6
2025-02-02 10:00:00+00:00,-0.44550002,0.6045,0.55,0.3,0.7,2.3,4.7,2.35
2025-02-02 11:00:00+00:00,-0.4955,1.5545,2.2,1.85,1.7,2.8,5.1,4.35
2025-02-02 12:00:00+00:00,0.4545,0.80450004,3.4,2.95,2.45,3.15,5.35,5.85
2025-02-02 13:00:00+00:00,1.2045,1.7045,3.95,3.35,3.0,3.4,5.3,6.35
2025-02-02 14:00:00+00:00,2.2045,2.2545,4.05,3.3,3.35,3.5,5.1,6.3
2025-02-02 15:00:00+00:00,2.1045,2.1045,3.6,2.85,3.05,3.05,4.85,6.25
2025-02-02 16:00:00+00:00,1.8045,2.3545,2.2,1.65,1.65,1.6,4.45,6.35
2025-02-02 17:00:00+00:00,1.0044999,1.2045,0.25,0.05,-0.4,-0.35,4.0,6.4
2025-02-02 18:00:00+00:00,0.8545,0.30449998,-1.3,-1.2,-1.95,-1.8,3.55,6.3
2025-02-02 19:00:00+00:00,0.6545,0.9545,-2.0,-1.75,-2.6,-2.25,3.2,5.9
2025-02-02 20:00:00+00:00,-0.5455,0.15450001,-2.25,-2.0,-2.8,-2.2,2.8,5.35
2025-02-02 21:00:00+00:00,-0.74549997,-0.5955,-2.4,-2.25,-2.9,-2.1,2.15,4.8
2025-02-02 22:00:00+00:00,0.6545,0.15450001,-2.55,-2.7,-3.0,-2.1,0.9,4.3
2025-02-02 23:00:00+00:00,-2.0955,-1.7455001,-2.65,-3.2,-3.05,-2.05,-0.65,3.9
2025-02-03 00:00:00+00:00,-2.8455,-1.5955,-2.75,-3.55,-3.0,-1.95,-1.9,3.6
2025-02-03 01:00:00+00:00,-0.6455,-0.5955,-3.0,-3.8,-2.9,-1.8,-2.6,3.55
2025-02-03 02:00:00+00:00,-2.8455,-2.4955,-3.3,-3.9,-2.7,-1.65,-3.0,3.65
2025-02-03 03:00:00+00:00,-2.9955,-1.8955001,-3.55,-3.9,-2.65,-1.65,-3.3,3.8
2025-02-03 04:00:00+00:00,-0.44550002,-0.69549996,-3.75,-3.8,-2.95,-2.1,-3.65,3.95
2025-02-03 05:00:00+00:00,-3.8955,-3.6955001,-3.85,-3.6,-3.35,-2.7,-3.9,4.2
2025-02-03 06:00:00+00:00,-3.3455,-3.1955001,-3.7,-3.2,-3.4,-2.9,-3.65,4.6
2025-02-03 07:00:00+00:00,-1.2455001,-0.09550001,-3.2,-2.6,-2.85,-2.45,-2.65,5.4
2025-02-03 08:00:00+00:00,-3.4455001,-3.1955001,-2.45,-1.75,-1.9,-1.6,-1.15,6.35
2025-02-03 09:00:00+00:00,-2.1955001,-2.0955,-1.4,-0.85,-0.8,-0.6,0.2,6.8
2025-02-03 10:00:00+00:00,-0.7955,0.8545,0.2,0.25,0.65,0.7,1.25,6.25
2025-02-03 11:00:00+00:00,0.80450004,2.3044999,2.05,1.4,2.25,2.15,2.2,5.15
2025-02-03 12:00:00+00:00,2.7045,3.4545,3.45,2.3,3.45,3.15,2.65,4.45
2025-02-03 13:00:00+00:00,2.0045,1.5044999,4.05,2.8,3.95,3.55,2.4,4.45
2025-02-03 14:00:00+00:00,2.6045,4.6045003,4.2,2.95,4.05,3.55,1.65,4.8
2025-02-03 15:00:00+00:00,3.6545,3.8044999,3.8,2.7,3.65,3.0,0.8,5.1
2025-02-03 16:00:00+00:00,2.7545,2.0045,2.55,1.65,2.5,1.5,-0.15,5.15
2025-02-03 17:00:00+00:00,1.5044999,3.2545,0.75,0.2,0.95,-0.55,-1.2,5.15
2025-02-03 18:00:00+00:00,2.6045,3.1045,-0.55,-0.95,-0.25,-2.05,-2.05,5.1
2025-02-03 19:00:00+00:00,2.2545,2.6545,-1.0,-1.5,-0.65,-2.55,-2.85,5.3
2025-02-03 20:00:00+00:00,0.75450003,2.2545,-1.0,-1.7,-0.7,-2.55,-3.45,5.45
2025-02-03 21:00:00+00:00,2.3545,2.4545,-0.95,-1.8,-0.75,-2.35,-3.1,4.9
2025-02-03 22:00:00+00:00,0.9545,2.1045,-1.0,-1.85,-1.1,-2.05,-1.1,2.8
2025-02-03 23:00:00+00:00,0.75450003,2.5544999,-1.0,-1.75,-1.5,-1.55,1.85,-0.05
2025-02-04 00:00:00+00:00,2.2545,2.3545,-1.0,-1.65,-1.75,-1.15,4.0,-2.15
2025-02-04 01:00:00+00:00,1.6545,2.3545,-1.1,-1.65,-1.85,-1.1,4.5,-2.9
2025-02-04 02:00:00+00:00,1.5044999,2.2545,-1.2,-1.6,-1.85,-1.15,4.15,-2.95
2025-02-04 03:00:00+00:00,0.9545,2.2545,-1.05,-1.6,-1.75,-1.15,3.9,-2.85
2025-02-04 04:00:00+00:00,1.0044999,2.4545,-0.5,-1.7,-1.5,-1.15,3.95,-2.95
2025-02-04 05:00:00+00:00,1.5545,2.5544999,0.25,-1.75,-1.1,-1.15,4.0,-3.0
2025-02-04 06:00:00+00:00,1.1044999,2.6045,0.95,-1.55,-0.7,-0.95,4.2,-2.65
2025-02-04 07:00:00+00:00,1.5044999,2.2545,1.35,-1.05,-0.4,-0.7,4.65,-1.85
2025-02-04 08:00:00+00:00,1.0545,2.6545,1.7,-0.25,-0.05,-0.25,5.2,-0.7
2025-02-04 09:00:00+00:00,1.5044999,2.7045,2.25,0.75,0.6,0.5,5.4,0.5
2025-02-04 10:00:00+00:00,2.3545,3.0045,3.3,2.15,1.9,1.9,4.95,1.9
2025-02-04 11:00:00+00:00,2.4045,3.8545,4.55,3.75,3.55,3.7,4.15,3.4
2025-02-04 12:00:00+00:00,2.5045,4.2545004,5.45,5.0,4.8,5.0,3.5,4.35
2025-02-04 13:00:00+00:00,3.1045,4.5045004,5.65,5.6,5.35,5.55,3.15,4.3
2025-02-04 14:00:00+00:00,4.3045,5.5045004,5.45,5.75,5.45,5.65,2.95,3.7
2025-02-04 15:00:00+00:00,3.1045,5.2545004,5.15,5.6,5.1,5.4,2.6,3.0
2025-02-04 16:00:00+00:00,3.3545,4.8045,4.7,4.85,3.95,4.6,2.0,2.25
2025-02-04 17:00:00+00:00,3.2045,4.7545004,4.1,3.75,2.35,3.45,1.25,1.45
2025-02-04 18:00:00+00:00,2.8545,4.5545,3.6,2.9,1.15,2.5,0.65,0.95
2025-02-04 19:00:00+00:00,2.7045,4.5545,3.25,2.55,0.65,2.0,0.25,1.0
2025-02-04 20:00:00+00:00,3.0544999,4.6045003,3.0,2.5,0.55,1.75,-0.05,1.35
2025-02-04 21:00:00+00:00,2.8545,4.6545,2.9,2.6,0.8,1.6,-0.2,1.85
2025-02-04 22:00:00+00:00,3.0544999,4.3545003,3.05,2.75,1.45,1.4,-0.25,2.45
2025-02-04 23:00:00+00:00,2.9045,4.6045003,3.35,3.1,2.45,1.25,-0.2,3.2
2025-02-05 00:00:00+00:00,2.7045,3.9045,3.7,3.5,3.3,1.3,-0.1,3.75
2025-02-05 01:00:00+00:00,3.0544999,4.5045004,4.2,4.15,3.9,1.7,0.05,3.9
2025-02-05 02:00:00+00:00,3.1045,4.9545,4.75,4.85,4.35,2.3,0.25,3.9
2025-02-05 03:00:00+00:00,3.5544999,4.7045,4.9,5.25,4.55,2.9,0.55,3.95
2025-02-05 04:00:00+00:00,3.3545,5.0045004,4.2,4.9,4.25,3.4,0.95,4.05
2025-02-05 05:00:00+00:00,3.3545,4.1545,3.15,4.15,3.7,3.85,1.45,4.2
2025-02-05 06:00:00+00:00,4.3545003,5.4045,2.5,3.7,3.35,4.15,2.15,4.55
2025-02-05 07:00:00+00:00,4.1045003,5.3045,2.55,3.75,3.3,4.05,3.15,5.15
2025-02-05 08:00:00+00:00,4.6045003,3.2045,3.0,4.05,3.5,3.8,4.35,5.95
2025-02-05 09:00:00+00:00,4.9545,4.8045,3.7,4.65,4.0,4.1,5.5,6.55
2025-02-05 10:00:00+00:00,5.6045003,6.0045004,4.9,5.7,5.15,5.45,6.7,6.95
2025-02-05 11:00:00+00:00,6.0545,7.4545,6.35,7.0,6.6,7.35,7.85,7.15
2025-02-05 12:00:00+00:00,6.4045,8.554501,7.35,7.85,7.6,8.6,8.5,7.1
2025-02-05 13:00:00+00:00,7.2045,8.554501,7.5,7.9,7.7,8.8,8.35,6.6
2025-02-05 14:00:00+00:00,8.4545,8.804501,7.15,7.5,7.3,8.45,7.65,5.8
2025-02-05 15:00:00+00:00,8.6545,8.4045,6.6,6.95,6.7,7.6,6.85,4.95
2025-02-05 16:00:00+00:00,7.1545,7.7545004,5.8,6.2,5.85,6.0,5.95,3.95
2025-02-05 17:00:00+00:00,6.7545004,6.1545,4.8,5.3,4.85,4.0,4.95,2.9
2025-02-05 18:00:00+00:00,5.4045,5.7045,4.0,4.55,4.0,2.4,4.1,2.05
2025-02-05 19:00:00+00:00,4.2045,5.0545,3.6,4.15,3.45,1.65,3.55,1.55
2025-02-05 20:00:00+00:00,3.6545,4.9545,3.4,3.9,3.0,1.3,3.2,1.35
2025-02-05 21:00:00+00:00,3.8545,3.6545,3.3,3.65,2.7,1.1,2.9,1.3
2025-02-05 22:00:00+00:00,3.4545,3.5544999,3.3,3.25,2.45,0.8,2.6,1.5
2025-02-05 23:00:00+00:00,3.1045,3.1045,3.35,2.9,2.25,0.65,2.35,1.85
2025-02-06 00:00:00+00:00,3.5544999,3.5544999,3.35,2.65,2.15,0.6,2.15,2.1
2025-02-06 01:00:00+00:00,3.5544999,3.2545,3.1,2.7,2.1,0.7,1.9,2.0
2025-02-06 02:00:00+00:00,3.1545,2.5045,2.8,2.95,2.05,0.95,1.65,1.75
2025-02-06 03:00:00+00:00,3.6045,2.9045,2.5,3.0,2.05,1.2,1.5,1.6
2025-02-06 04:00:00+00:00,2.7045,1.2045,2.2,2.6,1.9,1.3,1.35,1.5
2025-02-06 05:00:00+00:00,3.9045,3.0045,2.0,2.05,1.75,1.4,1.2,1.5
2025-02-06 06:00:00+00:00,3.9545,3.9545,2.05,1.85,1.9,1.6,1.35,1.8
2025-02-06 07:00:00+00:00,3.4545,4.1545,2.55,2.25,2.55,1.95,1.85,2.5
2025-02-06 08:00:00+00:00,4.5045004,4.3045,3.35,3.0,3.5,2.45,2.55,3.45
2025-02-06 09:00:00+00:00,4.8045,5.3545003,4.25,3.9,4.5,3.2,3.2,4.4
2025-02-06 10:00:00+00:00,5.5045004,6.4545,5.3,5.0,5.55,4.55,3.7,5.35
2025-02-06 11:00:00+00:00,5.9545,6.3545003,6.4,6.2,6.6,6.15,4.1,6.35
2025-02-06 12:00:00+00:00,7.3545003,7.9545,7.1,7.0,7.3,7.25,4.3,6.75
2025-02-06 13:00:00+00:00,7.3545003,7.7545004,7.1,7.0,7.35,7.45,4.15,6.3
2025-02-06 14:00:00+00:00,7.6545,7.6045003,6.7,6.6,6.95,7.15,3.85,5.25
2025-02-06 15:00:00+00:00,7.2045,7.2045,6.0,6.05,6.45,6.6,3.45,4.2
2025-02-06 16:00:00+00:00,4.9045,5.6045003,4.85,5.4,5.7,5.6,3.0,3.1
2025-02-06 17:00:00+00:00,5.1045003,4.6545,3.4,4.6,4.85,4.3,2.5,1.9
2025-02-06 18:00:00+00:00,4.1545,3.5045,2.25,3.95,4.1,3.5,2.0,1.05
2025-02-06 19:00:00+00:00,2.7545,2.7545,1.7,3.5,3.7,3.7,1.55,0.75
2025-02-06 20:00:00+00:00,3.4045,1.2544999,1.45,3.1,3.45,4.35,1.15,0.7
2025-02-06 21:00:00+00:00,4.0045004,1.4045,1.25,2.7,3.15,4.6,0.8,0.7
2025-02-06 22:00:00+00:00,3.8044999,2.4545,0.85,2.05,2.5,3.95,0.45,0.5
2025-02-06 23:00:00+00:00,3.9045,2.7545,0.45,1.35,1.8,2.95,0.15,0.25
2025-02-07 00:00:00+00:00,3.4045,1.2544999,0.25,0.85,1.35,2.0,-0.15,0.1
2025-02-07 01:00:00+00:00,3.6545,1.5545,0.4,0.65,1.35,1.3,-0.45,-0.0
2025-02-07 02:00:00+00:00,2.5544999,1.9545,0.8,0.65,1.6,0.65,-0.65,-0.05
2025-02-07 03:00:00+00:00,2.5045,1.4045,1.15,0.65,1.7,0.3,-0.85,-0.05
2025-02-07 04:00:00+00:00,3.0045,1.7544999,1.3,0.45,1.3,0.2,-1.0,-0.05
2025-02-07 05:00:00+00:00,2.7045,2.4045,1.45,0.2,0.75,0.35,-1.1,0.05
2025-02-07 06:00:00+00:00,2.4545,1.7045,1.45,0.2,0.35,0.65,-1.1,0.3
2025-02-07 07:00:00+00:00,2.8044999,1.7544999,1.15,0.55,0.1,1.2,-1.1,0.7
2025-02-07 08:00:00+00:00,2.4045,2.3545,0.8,1.15,-0.05,1.9,-0.95,1.3
2025-02-07 09:00:00+00:00,2.2045,1.7544999,0.7,1.7,0.15,2.6,-0.35,1.9
2025-02-07 10:00:00+00:00,3.1045,2.7045,1.15,2.0,0.9,3.3,1.15,2.6
2025-02-07 11:00:00+00:00,3.3044999,2.8044999,1.95,2.25,1.9,3.95,3.1,3.4
2025-02-07 12:00:00+00:00,3.3545,2.8545,2.6,2.45,2.6,4.35,4.35,3.8
2025-02-07 13:00:00+00:00,3.3545,3.0045,3.0,2.55,2.55,4.2,4.3,3.6
2025-02-07 14:00:00+00:00,4.0045004,3.5045,3.25,2.55,2.2,3.8,3.6,3.0
2025-02-07 15:00:00+00:00,3.4045,2.5544999,3.25,2.45,1.95,3.35,2.85,2.4
2025-02-07 16:00:00+00:00,2.9545,2.2545,2.85,2.05,2.0,2.95,2.15,1.7
2025-02-07 17:00:00+00:00,2.5045,2.1545,2.15,1.55,2.1,2.6,1.4,0.9
2025-02-07 18:00:00+00:00,2.1045,1.6044999,1.6,1.2,2.2,2.3,0.8,0.4
2025-02-07 19:00:00+00:00,2.0045,1.8045,1.25,1.1,2.15,2.05,0.5,0.3
2025-02-07 20:00:00+00:00,1.7544999,1.8045,1.0,1.15,2.0,1.9,0.35,0.5
2025-02-07 21:00:00+00:00,1.3544999,1.5545,0.8,1.25,1.8,1.8,0.15,0.6
2025-02-07 22:00:00+00:00,1.6545,1.5044999,0.55,1.3,1.35,1.8,-0.2,0.55
2025-02-07 23:00:00+00:00,1.7045,1.4545,0.3,1.35,0.85,1.85,-0.6,0.45
2025-02-08 00:00:00+00:00,1.6545,1.1044999,0.15,1.35,0.45,1.85,-0.85,0.35
2025-02-08 01:00:00+00:00,0.4545,1.8544999,0.2,1.25,0.2,1.75,-1.0,0.15
2025-02-08 02:00:00+00:00,1.2045,1.7045,0.3,1.15,0.05,1.65,-1.05,-0.15
2025-02-08 03:00:00+00:00,1.5545,1.5545,0.4,1.0,0.1,1.45,-1.0,-0.3
2025-02-08 04:00:00+00:00,1.3045,1.6545,0.3,0.7,0.45,1.1,-0.95,-0.45
2025-02-08 05:00:00+00:00,1.6044999,1.6044999,0.1,0.4,0.95,0.65,-0.8,-0.5
2025-02-08 06:00:00+00:00,1.8544999,1.4045,0.05,0.25,1.35,0.4,-0.55,-0.3
2025-02-08 07:00:00+00:00,1.8045,1.0545,0.1,0.3,1.45,0.35,-0.2,0.3
2025-02-08 08:00:00+00:00,2.0045,1.6044999,0.25,0.45,1.45,0.55,0.25,1.2
2025-02-08 09:00:00+00:00,2.2545,1.7544999,0.65,0.85,1.5,0.9,0.7,1.95
2025-02-08 10:00:00+00:00,2.4545,1.6545,1.45,1.55,1.65,1.65,1.25,2.55
2025-02-08 11:00:00+00:00,2.9545,2.8044999,2.5,2.45,1.85,2.55,1.85,3.05
2025-02-08 12:00:00+00:00,2.8545,2.8044999,3.35,3.15,2.15,3.25,2.15,3.25
2025-02-08 13:00:00+00:00,3.9545,2.8044999,3.8,3.35,2.6,3.5,1.9,2.95
2025-02-08 14:00:00+00:00,5.1545,4.4545,4.05,3.3,3.1,3.45,1.35,2.3
2025-02-08 15:00:00+00:00,4.7045,3.5045,4.1,3.25,3.25,3.15,0.75,1.65
2025-02-08 16:00:00+00:00,4.6045003,3.8545,3.8,3.25,2.8,2.4,0.15,0.95
2025-02-08 17:00:00+00:00,4.4545,3.4545,3.3,3.25,2.05,1.35,-0.45,0.25
2025-02-08 18:00:00+00:00,4.0545,3.8545,3.0,3.25,1.4,0.5,-0.85,-0.25
2025-02-08 19:00:00+00:00,3.3044999,3.9545,3.05,3.2,1.05,-0.05,-0.9,-0.35
2025-02-08 20:00:00+00:00,3.4545,3.4545,3.25,3.1,0.9,-0.4,-0.8,-0.25
2025-02-08 21:00:00+00:00,3.7545,3.4545,3.3,2.95,0.65,-0.65,-0.9,-0.1
2025-02-08 22:00:00+00:00,2.8545,3.2545,3.05,2.7,0.25,-0.85,-1.55,-0.05
2025-02-08 23:00:00+00:00,2.4545,3.5544999,2.7,2.4,-0.15,-1.0,-2.4,-0.0
2025-02-09 00:00:00+00:00,3.1545,3.1545,2.35,2.15,-0.45,-1.1,-3.0,-0.0
2025-02-09 01:00:00+00:00,2.7045,2.8545,1.95,1.95,-0.6,-1.25,-3.15,-0.1
2025-02-09 02:00:00+00:00,2.7045,2.8545,1.5,1.8,-0.65,-1.3,-3.05,-0.25
2025-02-09 03:00:00+00:00,3.3545,3.0544999,1.2,1.65,-0.7,-1.2,-2.8,-0.3
2025-02-09 04:00:00+00:00,2.7545,2.5045,1.1,1.35,-0.85,-0.75,-2.5,-0.35
2025-02-09 05:00:00+00:00,2.4045,2.8545,1.15,1.0,-0.95,-0.15,-2.1,-0.35
2025-02-09 06:00:00+00:00,2.7545,2.3044999,1.25,0.85,-0.85,0.35,-1.55,-0.15
2025-02-09 07:00:00+00:00,1.8045,2.1545,1.25,1.0,-0.5,0.45,-0.8,0.2
2025-02-09 08:00:00+00:00,1.3045,1.3544999,1.3,1.35,0.0,0.45,0.15,0.75
2025-02-09 09:00:00+00:00,2.5544999,2.2045,1.7,1.95,0.85,0.7,1.1,1.35
2025-02-09 10:00:00+00:00,3.4045,3.4545,2.75,3.0,2.2,1.5,2.05,2.05
2025-02-09 11:00:00+00:00,4.1545,4.6045003,4.15,4.35,3.9,2.55,3.0,2.8
2025-02-09 12:00:00+00:00,5.5545,5.7545004,5.2,5.3,5.05,3.45,3.65,3.3
2025-02-09 13:00:00+00:00,6.2045,6.1545,5.55,5.6,5.35,4.0,3.75,3.4
2025-02-09 14:00:00+00:00,6.2545004,6.3545003,5.5,5.55,5.15,4.35,3.6,3.3
2025-02-09 15:00:00+00:00,5.9545,6.1045003,5.2,5.15,4.75,4.35,3.35,3.15
2025-02-09 16:00:00+00:00,5.4045,5.3545003,4.45,4.1,4.15,3.65,3.1,3.0
2025-02-09 17:00:00+00:00,4.0545,4.4545,3.45,2.7,3.4,2.55,2.75,2.8
2025-02-09 18:00:00+00:00,3.0045,3.0544999,2.6,1.65,2.85,1.75,2.45,2.7
2025-02-09 19:00:00+00:00,3.1545,3.7545,2.15,1.25,2.75,1.45,2.25,2.8
2025-02-09 20:00:00+00:00,2.7545,3.3545,1.9,1.2,2.85,1.45,2.1,2.95
2025-02-09 21:00:00+00:00,3.4045,2.9045,1.65,1.15,2.8,1.4,1.8,2.75
2025-02-09 22:00:00+00:00,3.3044999,2.7545,1.3,0.95,2.4,1.2,1.25,1.75
2025-02-09 23:00:00+00:00,2.9045,2.5045,0.95,0.8,1.85,0.95,0.6,0.45
2025-02-10 00:00:00+00:00,3.1045,2.4045,0.85,0.65,1.45,0.75,0.1,-0.55
2025-02-10 01:00:00+00:00,2.9545,2.6045,1.15,0.55,1.4,0.55,-0.25,-0.85
2025-02-10 02:00:00+00:00,2.7545,2.7045,1.75,0.5,1.55,0.35,-0.45,-0.8
2025-02-10 03:00:00+00:00,2.8545,2.6545,2.15,0.55,1.55,0.35,-0.55,-0.7
2025-02-10 04:00:00+00:00,2.6545,2.6545,2.2,0.7,1.2,0.6,-0.65,-0.65
2025-02-10 05:00:00+00:00,2.7545,2.2045,2.05,0.9,0.8,1.05,-0.65,-0.55
2025-02-10 06:00:00+00:00,2.6545,2.0544999,2.0,1.15,0.65,1.4,-0.4,-0.3
2025-02-10 07:00:00+00:00,2.5544999,2.3545,2.05,1.4,1.0,1.45,0.2,0.1
2025-02-10 08:00:00+00:00,2.7545,2.1045,2.2,1.7,1.7,1.4,1.1,0.7
2025-02-10 09:00:00+00:00,2.6045,2.2545,2.45,2.05,2.3,1.5,2.0,1.4
2025-02-10 10:00:00+00:00,2.7045,2.1545,2.9,2.4,2.8,1.95,3.0,2.45
2025-02-10 11:00:00+00:00,2.9045,2.4545,3.45,2.8,3.25,2.55,4.05,3.65
2025-02-10 12:00:00+00:00,3.2045,2.9545,3.9,3.1,3.5,3.05,4.75,4.45
2025-02-10 13:00:00+00:00,3.2045,2.6045,4.15,3.35,3.35,3.25,4.75,4.55
2025-02-10 14:00:00+00:00,4.2545004,3.2545,4.25,3.5,3.05,3.3,4.4,4.2
2025-02-10 15:00:00+00:00,3.7545,3.7545,4.15,3.5,2.75,3.3,3.95,3.8
2025-02-10 16:00:00+00:00,3.6545,3.1045,3.6,3.1,2.6,3.25,3.5,3.4
2025-02-10 17:00:00+00:00,3.0544999,3.0045,2.85,2.5,2.5,3.1,2.95,2.9
2025-02-10 18:00:00+00:00,2.5045,3.1045,2.25,2.0,2.35,2.85,2.6,2.4
2025-02-10 19:00:00+00:00,2.5544999,2.6045,2.0,1.6,2.1,2.4,2.55,1.9
2025-02-10 20:00:00+00:00,2.3545,2.1045,1.95,1.3,1.85,1.8,2.7,1.4
2025-02-10 21:00:00+00:00,1.6044999,2.5045,1.95,1.1,1.55,1.35,2.6,0.9
2025-02-10 22:00:00+00:00,2.4045,2.3545,2.0,1.1,1.1,1.1,2.1,0.35
2025-02-10 23:00:00+00:00,1.9545,2.5544999,2.15,1.25,0.6,1.05,1.35,-0.2
2025-02-11 00:00:00+00:00,1.7045,1.7544999,2.2,1.2,0.35,1.0,0.7,-0.7
2025-02-11 01:00:00+00:00,2.0045,2.3044999,2.05,0.75,0.5,1.05,0.15,-1.1
2025-02-11 02:00:00+00:00,1.2544999,1.6545,1.75,0.2,0.85,1.2,-0.4,-1.45
