date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2024-12-26 07:00:00+00:00,7.863,8.363,8.05,8.3,7.45,7.3,7.1,5.45,4.32,2.52,2.5959969,2.5455842,2.1897945,3.4152596,3.319036,5.315336,151.69934,167.4712,71.564964,100.0,100.0,78.0,87.0,6.0,87.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6394596,7.5282993,7.162093,7.483489,6.4355745,6.1416864,5.766678,3.303337,189.46225,171.86998,123.690094,146.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 08:00:00+00:00,7.613,8.513,8.2,8.25,7.6,7.2,7.3,5.9,3.96,3.2399998,3.8939953,3.219938,0.8049845,5.7599998,3.2399998,5.00128,149.74365,180.0,90.0,100.0,100.0,77.0,88.0,8.0,90.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3801947,7.6119432,7.161113,7.32226,6.7515593,5.639969,6.025077,3.8580465,153.43501,153.43501,123.6901,163.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 09:00:00+00:00,7.463,8.563,8.4,8.35,7.75,7.1,7.55,6.15,2.8799999,4.32,4.6938257,3.8268526,0.71999997,7.69592,3.2599385,5.1919937,146.3099,173.6599,100.784256,100.0,100.0,78.0,90.0,10.0,91.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351078,7.5174017,7.257784,7.3213854,6.8768244,5.1984997,6.2592506,4.0985813,90.0,138.81418,122.471176,173.0,123.0,3.164762,4.215624,9.358171,10.355048,11.337973,12.30572,23.099985,32.254738,0.0,0.0,0.0,0.0,0.0,0.0,19.458601,120.28663,3.0,4.0,9.0,10.0,11.0,12.0,25.0,44.0,-0.16476202,-0.21562386,-0.35817146,-0.35504818,-0.33797264,-0.30572033,1.9000149,11.745262
2024-12-26 10:00:00+00:00,7.563,8.513,8.65,8.75,8.0,7.25,7.8,6.2,2.52,4.68,4.198285,3.396233,0.8049845,7.968939,3.396233,5.3517847,137.72638,147.99466,108.43504,100.0,100.0,84.0,95.0,11.0,91.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527952,7.401943,7.5668707,7.7310266,7.0623503,5.238248,6.438093,4.069586,116.56499,122.00535,120.96369,162.0,101.0,14.209002,11.196797,33.936478,38.953793,38.953793,33.068886,44.369354,65.922264,0.0,0.0,6.491644,12.489864,12.489864,5.683437,22.161133,146.96832,14.0,11.0,35.0,41.0,41.0,34.0,48.0,90.0,-0.20900154,-0.19679737,1.0635223,2.0462074,2.0462074,0.9311142,3.6306458,24.077736
2024-12-26 11:00:00+00:00,7.563,8.712999,8.95,9.2,8.25,7.4,8.1,6.1,4.32,3.2399998,2.7416782,3.2399998,1.484318,7.9036193,4.6938257,5.8603754,132.5104,122.471176,120.0685,100.0,100.0,93.0,100.0,12.0,90.0,29.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2654524,7.864008,8.077154,8.156939,7.15827,5.2539005,6.468484,3.810008,165.96373,90.0,113.19862,166.0,116.0,19.96091,14.033445,55.340534,65.20133,64.54894,50.65551,54.578026,84.144745,0.17464034,0.0,20.630278,38.95703,37.41795,14.808083,19.578758,127.75969,20.0,14.0,60.0,74.0,73.0,54.0,59.0,113.0,0.039089203,-0.03344536,4.659466,8.798668,8.451057,3.34449,4.421974,28.855255
2024-12-26 12:00:00+00:00,7.763,8.863,9.15,9.55,8.4,7.45,8.2,5.9,7.2,4.32,1.835647,3.4152596,2.16,7.7043357,5.815978,6.193674,125.537766,111.801476,127.40543,100.0,100.0,100.0,100.0,12.0,87.0,44.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0946426,7.8959656,8.379965,8.403421,7.1676273,5.2363796,6.3139753,3.4904804,180.0,71.564964,101.3099,164.0,115.0,39.751087,16.939257,63.565437,76.08305,76.66681,59.838753,65.71765,93.461365,5.00947,0.24364543,25.609674,51.409676,53.066338,20.541857,28.983877,141.4444,41.0,17.0,70.0,89.0,90.0,65.0,73.0,129.0,1.2489128,0.060743332,6.4345627,12.916946,13.333191,5.1612473,7.2823486,35.538635
2024-12-26 13:00:00+00:00,7.813,9.063,9.3,9.7,8.55,7.35,8.2,5.6,4.68,5.04,2.16,3.5455887,1.835647,7.9932966,5.6920996,6.489992,123.6901,108.43504,125.837746,100.0,100.0,100.0,91.0,11.0,83.0,56.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5245333,7.9640017,8.520703,8.5290365,7.3602657,5.0013924,6.332041,3.0908437,191.30989,66.037506,90.0,155.0,99.0,37.001022,24.790241,58.716892,71.60196,75.08356,58.716892,72.202255,91.94128,4.2233467,0.88679063,22.170172,47.83104,58.399326,22.170172,49.508366,172.29991,38.0,25.0,64.0,83.0,89.0,64.0,84.0,133.0,0.99897766,0.20975876,5.2831078,11.398041,13.916443,5.2831078,11.797745,41.058723
2024-12-26 14:00:00+00:00,7.613,9.013,9.4,9.7,8.6,7.1,8.05,5.15,4.68,3.96,3.2399998,3.219938,0.8049845,7.729527,5.2416787,6.297428,120.963684,105.945465,117.75845,100.0,100.0,100.0,76.0,9.0,78.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275195,8.138276,8.48875,8.576528,7.5718527,4.702775,6.252569,2.5862083,206.56499,63.435013,90.0,148.0,119.0,22.97485,13.138042,42.67368,53.913136,57.822704,44.287243,64.07842,76.72325,0.13494293,0.0,12.382748,32.399704,43.52684,14.439706,68.78013,193.09712,23.0,13.0,45.0,60.0,66.0,47.0,77.0,113.0,0.0251503,-0.13804245,2.3263206,6.0868645,8.177296,2.712757,12.921577,36.27675
2024-12-26 15:00:00+00:00,7.513,9.263,9.3,9.6,8.5,6.9,7.85,4.7,3.6,5.04,3.96,3.5455887,0.0,7.289444,4.452954,6.6087217,119.357666,104.03627,110.22495,100.0,100.0,100.0,68.0,11.0,70.0,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3082476,8.257314,8.298909,8.446526,7.605283,4.526374,6.1610203,2.040042,270.0,66.037506,90.0,143.0,117.0,11.345526,7.2690983,19.113674,24.462845,26.135902,18.178205,39.390785,46.21472,0.0,0.0,0.0,4.7379613,7.621747,0.0,67.11685,165.69499,11.0,7.0,19.0,25.0,27.0,18.0,47.0,65.0,-0.34552574,-0.26909828,-0.113674164,0.53715515,0.8640976,-0.17820549,7.609215,18.785278
2024-12-26 16:00:00+00:00,7.263,8.863,8.95,9.55,8.15,6.9,7.7,4.3,5.04,4.32,4.3349743,4.379589,1.4399999,5.4119864,4.0249224,6.9247384,117.89718,100.30479,93.814,100.0,100.0,100.0,71.0,18.0,56.0,85.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7877674,7.8564405,7.844798,8.386979,7.0795603,4.8693314,6.1138554,1.5523372,90.0,80.53775,85.23644,138.0,106.0,1.0780437,1.0780437,2.1415386,2.1415386,3.1696222,1.0778732,7.905523,9.694352,0.0,0.0,0.0,0.0,0.0,0.0,17.65214,53.31473,1.0,1.0,2.0,2.0,3.0,1.0,9.0,13.0,-0.0780437,-0.0780437,-0.14153862,-0.14153862,-0.16962218,-0.07787323,1.0944772,3.3056479
2024-12-26 17:00:00+00:00,7.063,8.813,8.45,9.4,7.65,6.95,7.5,3.85,5.3999996,5.04,4.452954,5.7599998,2.9024127,4.198285,3.2399998,7.0911775,113.962494,90.0,59.03632,100.0,100.0,100.0,80.0,28.0,40.0,95.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4875345,7.6489916,7.202037,8.203213,6.3985004,5.210767,6.0203,1.027894,97.12492,90.0,75.96373,154.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 18:00:00+00:00,6.913,8.662999,8.05,9.2,7.25,6.9,7.35,3.55,6.8399997,4.32,4.896529,6.489992,4.379589,4.39436,2.9024127,6.9527545,111.25058,82.875084,34.9921,100.0,100.0,100.0,87.0,37.0,27.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1267242,7.52645,6.6769724,7.966016,5.7971153,5.2252235,5.957796,0.7239876,99.46225,93.17977,72.89719,128.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 19:00:00+00:00,6.613,8.063,8.05,9.05,7.05,6.8,7.6,3.35,4.68,2.52,5.1544156,6.519877,4.802999,4.5820518,2.968636,6.489992,109.440125,75.96373,44.999897,100.0,100.0,100.0,92.0,45.0,21.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071128,7.002283,6.6393642,7.8118362,5.488637,5.110197,6.2909145,0.6113138,102.99462,83.659904,77.90526,91.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 20:00:00+00:00,6.163,8.313,8.2,8.85,7.0,6.65,7.85,3.25,4.68,5.3999996,5.4477882,6.151683,5.3517847,4.5536795,3.4152596,5.937272,104.03627,71.564964,71.564964,100.0,100.0,100.0,96.0,53.0,18.0,96.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484741,6.8931713,6.7833586,7.6124125,5.3470106,4.9312315,6.5706606,0.62824535,109.653915,69.44387,82.40546,135.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 21:00:00+00:00,6.263,7.963,8.05,8.55,7.0,6.55,7.15,3.5,5.7599998,4.32,5.3999996,6.297428,5.315336,5.4477882,3.8773184,5.4477882,97.59455,68.19853,82.40546,100.0,100.0,100.0,95.0,54.0,17.0,84.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482872,6.4297514,6.603549,7.212654,5.317506,4.712698,5.641391,1.0213585,118.30067,59.03632,90.0,133.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 22:00:00+00:00,5.663,7.663,7.3,8.05,7.25,6.6,4.6,4.55,6.8399997,5.7599998,5.4119864,5.8048253,5.3999996,5.5887027,4.6800003,4.73506,81.25392,67.3801,75.068535,100.0,100.0,90.0,84.0,43.0,16.0,59.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5591168,5.888501,5.7083282,6.6567335,5.6128845,4.787075,2.4394364,2.3423452,126.86998,60.255207,93.814,141.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 23:00:00+00:00,5.013,7.863,6.25,7.4,7.6,6.65,1.05,5.95,3.96,5.04,5.1544156,5.0142193,5.6233797,5.634891,5.4833565,4.829907,63.435013,66.801384,63.435013,100.0,100.0,76.0,68.0,26.0,15.0,27.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.190267,6.238989,4.522151,5.9615574,6.048877,4.875532,-1.822077,3.9432135,140.19447,68.96242,102.09474,138.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 00:00:00+00:00,4.513,7.763,5.45,6.9,7.85,6.7,-1.6,6.95,3.6,2.8799999,4.896529,4.73506,5.1919937,5.692099,5.815978,5.1165614,50.710617,68.19853,55.304783,100.0,100.0,64.0,58.0,19.0,18.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.639668,6.35781,3.6147165,5.383027,6.4222565,4.9626513,-4.9027653,5.076852,146.3099,81.25392,107.10281,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 01:00:00+00:00,4.363,4.763,5.35,6.75,8.0,6.7,-2.45,7.2,3.2399998,6.12,4.5536795,4.6938252,3.396233,5.8048253,6.151683,5.6233797,50.194473,69.44387,60.255207,100.0,100.0,57.0,60.0,30.0,24.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5118532,2.483841,3.543058,5.203965,6.870858,4.946213,-5.911044,5.3068953,147.99466,85.60138,108.43504,97.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 02:00:00+00:00,4.663,5.563,5.5,6.75,8.05,6.7,-2.4,7.05,5.04,6.4799995,4.5536795,4.68,1.2979984,6.151683,6.151683,5.904439,52.431335,69.44387,69.44387,100.0,100.0,54.0,68.0,50.0,33.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6102653,3.3952913,3.6941981,5.2059813,7.2017584,4.86152,-5.85478,5.1183767,146.3099,90.0,108.43504,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 03:00:00+00:00,3.813,6.163,5.45,6.85,7.85,6.7,-2.25,6.85,6.12,5.04,4.2136917,5.0528407,0.5091169,6.0347,6.151683,6.193674,54.46224,69.44387,72.64589,100.0,98.0,51.0,75.0,67.0,45.0,18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433075,4.1692724,3.6830096,5.2749567,7.0682745,4.87858,-5.6858654,4.832882,44.999897,94.08554,109.98319,78.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 04:00:00+00:00,4.213,3.613,4.9,7.25,7.3,6.85,-2.3,6.85,6.12,3.96,4.2136917,5.4119864,1.484318,5.0142193,6.489992,6.489992,56.3099,70.559875,68.96242,100.0,100.0,50.0,78.0,77.0,63.0,23.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.911818,1.3993726,3.0166917,5.7173986,6.2811136,5.2116632,-5.7915277,4.789669,75.96373,93.814,109.98319,84.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 05:00:00+00:00,4.313,4.513,4.1,7.75,6.5,7.0,-2.3,6.8,6.12,3.96,4.2136917,5.8048253,2.968636,3.7064266,6.489992,6.989936,55.491425,70.559875,60.94549,100.0,100.0,51.0,79.0,84.0,85.0,27.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0029087,2.4113097,2.0828514,6.281891,5.114154,5.5521383,-5.8094745,4.6560135,104.03627,97.12492,109.98319,66.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 06:00:00+00:00,3.563,3.763,3.5,8.15,5.85,7.1,-2.05,6.85,4.68,4.68,3.8773184,6.2145634,4.5536795,2.8116899,6.489992,6.989936,55.491425,70.559875,50.194473,100.0,100.0,51.0,81.0,83.0,100.0,30.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3448439,1.5833693,1.4141617,6.722227,4.120517,5.805607,-5.546255,4.7167606,108.43504,100.00792,111.801476,109.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 07:00:00+00:00,3.713,2.363,3.35,8.3,5.6,7.2,-1.4,7.1,7.92,3.6,2.7416782,6.489992,5.4833565,3.319036,6.151683,7.145796,49.085716,69.44387,40.601215,100.0,100.0,49.0,84.0,67.0,100.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511928,0.08102751,1.4010196,6.8702154,3.6802597,5.854744,-4.801822,4.9982567,113.19862,109.440125,113.19862,113.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 08:00:00+00:00,3.213,3.263,3.4,8.35,5.5,7.3,-0.5,7.35,5.04,3.2399998,1.609969,6.792466,6.6087217,4.3349743,5.4833565,7.127636,44.999897,66.801384,41.63345,100.0,100.0,45.0,88.0,43.0,100.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87606955,1.0905771,1.6256161,6.8889,3.3945045,5.7943087,-3.7264118,5.2702904,119.357666,122.00535,116.56499,85.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27 09:00:00+00:00,3.363,3.613,3.5,8.35,5.55,7.45,0.5,7.55,5.3999996,2.52,0.8049845,6.638072,7.289445,4.5820518,5.154415,6.3690495,42.709366,65.22488,44.999897,100.0,100.0,40.0,92.0,31.0,100.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477296,1.691916,1.8622103,6.911416,3.3560348,5.9430714,-2.585102,5.6250668,122.90524,130.60121,116.56499,106.0,128.0,17.674911,20.07447,12.3043585,7.328087,12.3043585,9.358027,45.382767,25.62623,3.3664694,9.584364,0.0,0.0,0.0,0.0,272.757,34.57231,18.0,21.0,12.0,7.0,12.0,9.0,72.0,29.0,0.3250885,0.9255295,-0.30435848,-0.32808685,-0.30435848,-0.35802746,26.617233,3.3737698
2024-12-27 10:00:00+00:00,3.363,4.063,3.8,8.5,5.8,7.75,1.75,7.6,7.92,3.2399998,1.609969,5.0911684,7.491114,4.198285,5.154415,3.8939953,56.3099,65.22488,59.03632,100.0,100.0,29.0,95.0,44.0,83.0,22.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802293,2.123661,2.1031408,7.287052,3.6311388,6.332923,-1.2028887,6.083411,125.21768,135.0001,116.56499,128.0,137.0,57.282887,48.50109,42.874012,24.899916,42.874012,31.308664,77.37005,54.81123,72.385445,33.970905,19.075111,0.61072505,19.075111,4.2186036,430.99146,56.07085,69.0,54.0,46.0,25.0,46.0,32.0,148.0,64.0,11.7171135,5.498909,3.125988,0.100084305,3.125988,0.6913357,70.62995,9.18877
2024-12-27 11:00:00+00:00,3.613,4.413,4.15,8.7,6.15,8.1,3.05,7.5,4.68,1.8,2.7416782,2.8116899,7.7043357,3.6179552,5.154415,2.0991426,120.96369,65.22488,84.2895,59.0,100.0,17.0,98.0,69.0,60.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2393436,2.5781903,2.3575325,7.8709755,3.9949322,6.850586,0.26938868,6.2947683,127.40543,140.19447,113.19862,110.0,160.0,82.16243,76.78826,69.56346,41.423218,67.75251,51.461956,94.18546,70.15039,115.24514,81.2311,50.553726,6.9699597,45.29769,15.6394615,405.8542,52.37965,108.0,95.0,81.0,43.0,78.0,55.0,186.0,82.0,25.83757,18.211739,11.436539,1.5767822,10.24749,3.538044,91.81454,11.849609
2024-12-27 12:00:00+00:00,4.363,4.913,4.45,8.8,6.4,8.3,3.85,7.4,3.6,1.8,3.5455887,1.2979984,7.42159,3.7585104,5.154415,3.671294,168.69011,65.22488,106.699326,3.0,11.0,12.0,100.0,89.0,44.0,21.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1403136,2.962428,2.5718365,8.178347,4.3421373,7.0402737,1.1704507,6.0142574,129.09386,146.3099,113.962494,132.0,154.0,100.49508,98.41334,83.629364,48.540337,76.719154,60.617626,101.69661,76.13375,350.00003,226.33394,76.87995,9.762136,52.71023,21.362057,437.78217,51.064743,188.0,155.0,103.0,51.0,90.0,66.0,212.0,89.0,87.50492,56.586662,19.370636,2.4596634,13.280846,5.382374,110.30339,12.866249
2024-12-27 13:00:00+00:00,3.813,6.763,4.65,9.0,6.45,8.4,3.85,7.4,4.68,2.8799999,3.5455887,1.08,7.2,3.5455887,5.4833565,3.9763298,174.80566,66.801384,113.962494,40.0,48.0,20.0,100.0,96.0,40.0,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419837,4.662324,2.7533536,8.4620285,4.435749,7.1953983,1.1504574,6.005558,126.86999,90.0,113.962494,332.0,142.0,98.45858,97.62384,82.6452,44.131153,70.442,57.992535,99.865524,72.27398,461.09967,422.51974,89.22808,7.8087196,44.115147,20.923006,489.4303,48.995567,208.0,198.0,104.0,46.0,81.0,63.0,217.0,84.0,109.54142,100.37616,21.354797,1.8688469,10.557999,5.0074654,117.134476,11.726021
2024-12-27 14:00:00+00:00,4.513,4.863,4.8,9.1,6.4,8.45,3.3,7.45,2.16,3.6,3.4152596,1.9386592,6.696387,2.9024127,5.634891,3.6,180.0,63.435013,119.74479,0.0,70.0,36.0,100.0,98.0,42.0,24.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4393315,2.701078,2.8628817,8.462985,4.481308,7.351286,0.51586866,6.1221952,126.25393,68.19853,108.43504,297.0,210.0,81.88814,78.157715,65.72461,32.335094,51.16807,43.510586,90.12802,57.27793,368.205,228.24942,75.45445,3.5144455,25.539791,13.158126,501.45828,40.81601,151.0,121.0,80.0,33.0,56.0,46.0,185.0,65.0,69.11186,42.842285,14.275391,0.66490555,4.8319283,2.4894142,94.87198,7.722069
2024-12-27 15:00:00+00:00,4.413,4.463,4.7,8.95,6.25,8.3,2.7,7.4,2.8799999,3.96,2.6208394,2.6208394,6.297428,2.5959969,5.95906,2.8799999,180.0,64.98315,123.690094,0.0,6.0,50.0,100.0,95.0,50.0,26.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3042688,2.205751,2.7997813,8.174292,4.355461,7.2098064,-0.175035,6.1654396,120.963684,74.054535,105.945465,295.0,200.0,49.092964,48.37118,32.305496,14.328112,22.75465,19.12274,63.63735,32.305496,237.15736,217.07726,23.602467,0.0,2.1491387,0.0,397.3535,23.602467,76.0,73.0,35.0,14.0,23.0,19.0,109.0,35.0,26.907036,24.628819,2.6945038,-0.32811165,0.24534988,-0.12273979,45.36265,2.6945038
2024-12-27 16:00:00+00:00,2.263,5.013,4.35,8.35,6.15,8.0,2.15,7.4,1.8,4.32,1.2979984,2.968636,5.4833565,2.5959969,6.439876,2.52,180.0,63.435013,123.690094,0.0,0.0,60.0,100.0,85.0,65.0,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05080223,2.5610943,2.6055846,7.4083652,4.318825,6.87572,-0.8317189,6.253726,113.19862,104.03627,123.690094,173.0,223.0,6.670488,5.9074636,4.1586323,2.1424513,2.1424513,2.1424513,16.2673,5.932761,5.2849226,1.4841578,0.0,0.0,0.0,0.0,91.24843,1.0702523,7.0,6.0,4.0,2.0,2.0,2.0,22.0,6.0,0.32951212,0.09253645,-0.15863228,-0.14245129,-0.14245129,-0.14245129,5.7327003,0.06723881
