date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-02-20 07:00:00+00:00,2.563,10.440001,166.0,100.0,0.0,-0.706275,0.0,0.0,0.0,0.0,3.013,3.5,2.7,4.5,3.4,6.7,3.1,10.799999,13.910169,13.661038,12.641076,13.684735,11.966954,10.703569,166.0,169.56258,161.56496,160.0168,153.43501,195.7087,160.34608,100.0,100.0,100.0,100.0,83.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35938978,-0.2946272,-1.246654,1.1591239,-0.4334321,3.911129,-0.2166338,0.0,1.9834269,1.064317,1.064317,2.675936,7.2860293,5.2497616,0.0,0.33135927,0.0,0.0,6.479283,14.275012,34.99398,0.0,2.0,1.0,1.0,3.0,8.0,7.0,0.0,0.016573071,-0.06431699,-0.06431699,0.32406402,0.71397066,1.7502384
2025-02-20 08:00:00+00:00,3.313,11.5199995,149.0,100.0,0.0,0.022919655,5.2067876,0.0,5.0,-0.20678759,3.513,4.75,4.3,5.35,4.8,8.3,4.35,11.5199995,15.137133,14.84318,13.207634,15.459054,13.570615,10.948973,158.0,177.27374,165.96373,162.55272,152.24155,201.80147,170.53775,100.0,100.0,100.0,100.0,73.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26046658,1.0042477,0.48419285,2.094595,0.89717007,5.533247,1.1981511,8.303106,25.242935,18.165234,21.813412,35.846664,70.63666,70.63666,0.0,6.1700764,0.0,1.520694,41.999672,345.26114,345.26114,8.0,26.0,18.0,22.0,41.0,113.0,113.0,-0.3031063,0.7570648,-0.16523361,0.18658829,5.1533356,42.363342,42.363342
2025-02-20 09:00:00+00:00,3.563,12.24,146.0,100.0,0.0,0.21492672,11.020865,0.0,11.0,-0.02086544,4.413,5.7,5.9,6.4,5.95,9.5,6.0,12.599999,16.215992,15.745627,13.708391,15.941944,14.986553,11.928989,161.0,182.54475,169.46088,166.32867,154.59233,204.10223,185.19434,100.0,100.0,100.0,100.0,69.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778221,2.0140085,2.258883,3.2916613,2.1931438,6.6951237,2.9681377,31.45719,50.813187,76.904915,58.607666,67.63548,97.86313,102.0666,2.3293507,13.577479,68.57342,22.974142,39.897705,464.97974,536.5417,32.0,54.0,93.0,64.0,77.0,207.0,228.0,0.54281044,3.1868134,16.095085,5.392334,9.364517,109.13687,125.9334
2025-02-20 10:00:00+00:00,4.963,11.159999,153.0,100.0,0.0,2.1100597,38.932774,3.1313915,40.0,1.0672264,4.763,6.2,7.65,7.7,6.6,9.95,8.6,11.5199995,16.595179,15.629972,14.471821,14.759999,15.315873,15.379206,161.0,183.73132,172.05663,174.2895,167.31963,203.55228,200.55612,100.0,100.0,98.0,100.0,77.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7559938,2.5946999,4.323986,4.736454,3.2124615,7.2083225,5.562931,12.823602,59.71465,128.32527,100.92976,67.300644,125.43602,126.84425,0.5175772,9.587943,308.40033,55.65443,13.714565,179.66785,382.76392,13.0,63.0,234.0,120.0,72.0,187.0,258.0,0.17639828,3.2853508,105.67473,19.070236,4.699356,61.56398,131.15575
2025-02-20 11:00:00+00:00,6.463,11.879999,170.0,100.0,0.0,3.7356339,133.18904,86.22402,169.0,35.81096,5.663,6.4,9.4,9.15,7.05,10.0,11.6,11.5199995,16.23596,15.226764,15.517629,14.512064,15.042659,20.497883,164.0,183.814,173.21112,183.99083,187.12492,201.03758,210.61853,100.0,100.0,96.0,100.0,90.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8131084,2.923058,6.4128313,6.3443775,3.9329758,7.3533726,8.489048,20.613827,61.288536,139.53104,135.55988,54.933846,109.975975,151.7143,0.9298107,6.4990396,523.64276,92.13617,4.952314,38.407585,221.1973,21.0,64.0,358.0,174.0,57.0,126.0,244.0,0.38617325,2.711464,218.46896,38.440125,2.0661545,16.024025,92.285706
2025-02-20 12:00:00+00:00,8.563,13.679999,196.0,100.0,0.0,5.8038187,80.14372,10.756114,85.0,4.8562775,7.163,6.5,10.6,10.5,7.55,10.0,13.75,14.04,15.876775,14.77755,16.167967,15.175612,14.799459,24.27265,176.0,183.90042,177.20735,191.5601,202.30626,198.43504,215.3402,100.0,100.0,95.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2104874,3.130786,7.880739,7.8622875,4.5215483,7.4315023,10.603463,37.143883,69.71574,152.48178,155.97581,62.51355,99.67631,160.54166,1.8962045,7.245085,468.81512,130.20734,5.4851084,20.568064,164.25508,38.0,73.0,365.0,215.0,65.0,109.0,235.0,0.85611725,3.2842636,212.51822,59.024185,2.4864502,9.323692,74.45834
2025-02-20 13:00:00+00:00,9.363,12.24,188.0,100.0,0.0,6.9253836,132.1406,60.107437,159.0,26.859406,7.913,6.6,10.95,11.95,8.4,10.15,14.35,12.599999,15.273505,14.440443,15.725037,15.2947035,15.034041,24.774696,189.0,188.13002,184.28908,195.94547,206.56499,196.69933,215.53777,100.0,100.0,96.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3461857,3.3747072,8.412132,9.58294,5.5585985,7.629093,11.257458,40.016163,79.23315,162.2671,158.97054,80.9341,108.36451,157.16017,2.2016842,10.628409,278.11057,165.05971,11.295184,28.172707,149.02934,41.0,84.0,287.0,233.0,86.0,121.0,224.0,0.9838371,4.7668533,124.732895,74.029465,5.0659027,12.63549,66.83983
2025-02-20 14:00:00+00:00,9.563,12.959999,170.0,100.0,0.0,7.2762203,126.95041,79.77498,159.0,32.04959,7.463,6.6,10.75,13.3,9.3,10.25,14.1,12.24,15.111424,14.408997,14.707222,14.48972,15.281989,23.86341,176.0,192.38075,192.99461,201.54105,206.56499,195.01842,213.92984,100.0,100.0,98.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.914198,3.4322195,8.300871,11.255338,6.7633247,7.7192173,11.0079565,37.07718,74.16729,141.526,142.89049,82.38333,105.81109,139.6987,2.2970037,11.988176,145.05247,156.55148,16.41352,37.6781,132.22092,38.0,79.0,200.0,206.0,89.0,121.0,193.0,0.92282104,4.8327103,58.474,63.109512,6.6166687,15.188911,53.3013
2025-02-20 15:00:00+00:00,9.813,12.599999,171.0,100.0,0.0,7.6017456,26.548807,1.4132695,27.0,0.45119286,8.462999,6.8,10.5,13.85,10.0,10.2,13.75,12.599999,14.84318,14.689589,14.182355,14.33234,15.463244,22.476227,187.0,194.03627,197.10281,203.9625,205.27768,192.09474,211.90807,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1070843,3.7168179,8.077884,11.985271,7.627617,7.672861,10.756188,3.953867,52.554367,106.510925,103.87379,60.308517,84.62343,108.14131,0.14450234,7.635963,92.073296,81.57349,11.525861,35.5209,99.47191,4.0,55.0,136.0,130.0,64.0,96.0,140.0,0.04613304,2.445633,29.489075,26.126213,3.6914825,11.376572,31.858688
2025-02-20 16:00:00+00:00,10.712999,12.959999,197.0,100.0,0.0,8.599817,17.062746,0.0,17.0,-0.06274605,8.763,7.5,10.45,13.1,10.4,10.05,13.6,13.679999,15.328561,14.685176,15.509274,15.509274,15.683776,21.611996,188.0,189.46225,191.30989,201.80147,201.80147,189.24603,209.98155,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326104,4.5096025,8.059284,11.039092,7.9634256,7.493825,10.688254,9.076108,27.715416,65.67484,47.853024,31.454027,56.106895,67.88338,0.0,1.3840088,55.077286,15.304594,2.6552129,28.659754,63.78967,9.0,28.0,77.0,51.0,32.0,62.0,81.0,-0.07610798,0.28458405,11.325157,3.1469765,0.5459728,5.8931046,13.116623
2025-02-20 17:00:00+00:00,10.313,12.24,202.0,100.0,0.0,8.373176,11.327372,0.0,11.0,-0.3273716,9.162999,8.4,10.35,11.65,10.65,9.75,13.4,14.04,16.215992,14.77755,17.76081,16.965895,15.546833,20.608229,191.0,182.54475,182.79265,197.70052,197.28159,185.31445,207.01259,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7777767,5.462549,7.9628925,9.142294,8.069447,7.1346216,10.523197,6.3007607,7.3301125,21.537521,9.35618,9.35618,19.285395,22.91771,0.0,0.0,13.73581,0.0,0.0,6.711676,19.557173,6.0,7.0,23.0,9.0,9.0,20.0,25.0,-0.30076075,-0.33011246,1.4624786,-0.3561802,-0.3561802,0.71460533,2.0822906
2025-02-20 18:00:00+00:00,9.513,14.4,175.0,100.0,0.0,7.08589,0.0,0.0,0.0,0.0,9.313,9.05,10.2,10.5,10.8,9.55,13.2,14.04,16.919998,15.496736,19.137648,18.448023,15.496736,19.966211,198.0,180.0,177.33705,196.38962,197.02061,182.66295,205.64096,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9267406,6.135044,7.711216,7.693882,8.044852,6.8899174,10.360136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,9.763,16.919998,152.0,100.0,0.0,7.034754,0.0,0.0,0.0,0.0,8.813,9.3,10.0,10.35,11.1,9.7,13.2,11.5199995,16.65754,16.199999,18.331741,19.05281,15.856356,19.966211,204.0,186.20335,180.0,199.50253,202.20352,182.60251,205.64096,100.0,100.0,100.0,100.0,100.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6645985,6.4471855,7.3552494,7.662941,8.340856,6.9846067,10.360136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,9.563,14.04,159.0,100.0,0.0,7.1601524,0.0,0.0,0.0,0.0,8.863,9.25,9.7,10.55,11.35,9.95,13.25,11.159999,16.279802,17.015474,17.072504,19.826164,16.215992,20.12461,197.0,198.03438,186.07236,204.94388,209.35765,182.54475,206.56499,100.0,100.0,100.0,100.0,100.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.819417,6.439417,6.8573847,8.103439,8.549376,7.162098,10.401148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 21:00:00+00:00,9.813,12.599999,172.0,100.0,0.0,7.643879,0.0,0.0,0.0,0.0,8.563,9.25,9.55,10.65,11.45,9.8,12.95,11.159999,16.267857,17.227419,15.629971,19.969458,15.546833,19.64228,191.0,204.86368,190.84026,208.92633,213.9766,185.31445,206.09537,100.0,100.0,100.0,100.0,100.0,85.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4037075,6.400589,6.6375265,8.397934,8.6572895,7.071431,10.08742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 22:00:00+00:00,9.662999,13.679999,168.0,100.0,0.0,7.3805904,0.0,0.0,0.0,0.0,8.613,9.45,9.7,10.55,11.45,9.1,12.05,9.72,15.941944,16.595179,14.512064,19.67195,13.276144,17.114204,193.0,205.40767,192.5288,209.7448,214.56259,192.5288,202.24907,100.0,100.0,100.0,100.0,100.0,72.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7151737,6.699215,6.960492,8.432577,8.74766,6.6087923,9.361298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 23:00:00+00:00,9.813,15.119999,191.0,100.0,0.0,7.2763786,0.0,0.0,0.0,0.0,8.763,9.6,9.95,10.35,11.35,8.0,10.8,10.08,15.042659,15.629971,13.849477,18.671474,9.983106,13.708391,186.0,201.03758,194.67644,207.89717,213.9965,205.64096,193.67133,100.0,100.0,100.0,100.0,100.0,57.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851104,7.019082,7.4176464,8.272931,8.811115,5.8357134,8.376033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,10.212999,10.440001,176.0,100.0,0.0,8.508425,0.0,0.0,0.0,0.0,8.912999,9.65,9.95,10.1,11.15,7.0,9.75,11.5199995,14.689589,14.494192,13.202726,17.782686,8.209263,11.570515,193.0,197.10281,194.38142,205.8663,211.75943,217.87505,185.35573,100.0,100.0,100.0,100.0,100.0,48.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7505608,7.1335535,7.625802,8.047827,8.728438,4.9651136,7.4627686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 01:00:00+00:00,10.013,10.08,184.0,100.0,0.0,8.2642,0.0,0.0,0.0,0.0,8.912999,9.5,9.6,9.85,10.95,6.3,9.1,11.5199995,14.145756,13.910169,13.237039,16.75064,7.2,10.805999,180.0,194.7436,190.43742,202.38017,208.21725,216.86998,181.9091,100.0,100.0,100.0,100.0,100.0,50.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829879,7.0652857,7.3088436,7.766654,8.666115,4.285145,6.8485355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 02:00:00+00:00,9.763,12.599999,186.0,100.0,0.0,7.706746,0.0,0.0,0.0,0.0,9.212999,9.2,9.0,9.5,10.65,5.65,8.6,11.5199995,13.979871,13.363711,13.896187,15.175612,7.0911775,11.159999,182.0,191.88864,184.63538,196.55714,202.30626,203.9625,180.0,100.0,100.0,100.0,100.0,100.0,59.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168004,6.7524414,6.6706543,7.2254534,8.50875,3.5383797,6.21706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 03:00:00+00:00,10.162999,13.32,185.0,100.0,0.0,8.111121,0.0,0.0,0.0,0.0,9.263,8.9,8.55,9.25,10.45,5.15,8.2,10.799999,13.849476,13.32,14.332341,14.003029,6.924738,11.159999,188.0,188.97255,180.0,191.59215,197.96924,188.97255,180.0,100.0,100.0,100.0,100.0,100.0,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3361034,6.434166,6.1111345,6.8857,8.422558,2.9543586,5.7613783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 04:00:00+00:00,10.412999,13.32,180.0,100.0,0.0,8.474658,0.0,0.0,0.0,0.0,9.563,8.6,8.3,9.1,10.4,4.75,7.85,10.799999,14.440443,13.324863,14.869351,12.864649,7.208994,11.165805,179.0,184.28908,178.45187,186.95287,197.92801,177.13765,178.15244,100.0,88.0,100.0,100.0,100.0,74.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7569494,5.971633,5.797369,6.617422,8.480557,2.428629,5.3665705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,9.712999,11.5199995,162.0,100.0,0.0,7.8426056,0.0,0.0,0.0,0.0,9.063,8.35,8.2,9.05,10.4,4.5,7.6,10.08,15.124284,13.698934,15.137133,11.384199,7.8625183,11.212135,159.0,178.63611,176.98727,182.72626,198.43504,164.05453,174.47255,100.0,72.0,100.0,100.0,100.0,80.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.229001,5.5974903,5.617857,6.5151253,8.6526375,2.0316958,5.0887375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 06:00:00+00:00,9.763,12.24,161.0,100.0,0.0,7.759246,0.0,0.0,0.0,0.0,9.513,8.35,8.35,9.15,10.5,4.75,7.8,12.24,15.905319,14.417988,15.84,10.587917,8.557102,11.304229,171.0,174.80566,177.13765,180.0,197.81898,157.75093,170.83772,100.0,59.0,100.0,100.0,100.0,80.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4834766,5.4454126,5.6623154,6.5391493,8.852493,2.2022305,5.2848434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 07:00:00+00:00,9.962999,14.4,159.0,100.0,0.0,7.698612,1.0738106,0.0,1.0,-0.07381058,9.962999,8.85,8.85,9.5,10.65,5.75,8.75,12.959999,16.299694,15.84409,16.563911,10.239453,8.854829,11.177405,162.0,173.6599,178.69807,178.75467,190.1246,153.43501,165.06853,100.0,53.0,95.0,84.0,100.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95117,5.974533,6.0409756,6.8776684,9.050385,3.3074026,6.3609266,1.0738106,3.6410763,4.1862593,2.0767941,1.0752931,7.4692016,7.4692016,0.0,6.8119802,15.4439125,0.0,0.0,48.0318,48.0318,1.0,4.0,5.0,2.0,1.0,10.0,10.0,-0.07381058,0.35892367,0.81374073,-0.07679415,-0.075293064,2.5307984,2.5307984
2025-02-21 08:00:00+00:00,10.113,15.84,161.0,100.0,0.0,7.593835,37.398327,44.906853,43.0,5.601673,9.313,9.65,9.65,10.05,10.9,7.25,10.2,12.959999,16.65754,17.64,17.28,10.799999,9.021574,11.165805,155.0,173.79665,180.0,180.0,180.0,151.38963,159.22766,100.0,51.0,88.0,62.0,100.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.084242,6.8465614,6.703285,7.43227,9.242791,5.013897,8.040142,41.0242,40.24557,44.556408,26.20539,20.057808,73.40432,73.40432,71.95617,61.76669,107.08283,6.3293343,0.0,363.18527,363.18527,50.0,48.0,58.0,27.0,20.0,119.0,119.0,8.9758,7.754429,13.443592,0.79460907,-0.057807922,45.59568,45.59568
2025-02-21 09:00:00+00:00,11.113,18.359999,165.0,99.0,0.0,8.458572,92.64925,181.66609,136.0,43.350754,10.712999,10.65,10.65,10.85,11.5,8.9,11.55,14.759999,17.015474,18.72,18.0036,11.966953,9.339208,11.440979,163.0,173.92764,180.0,178.85426,173.08887,152.44728,155.85446,100.0,50.0,78.0,48.0,100.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.516287,7.92855,7.6799736,8.218748,9.747371,6.854171,9.509755,85.79747,89.44836,96.03292,84.46599,79.48069,108.00932,123.74047,109.80457,135.45932,249.545,97.93365,72.90427,574.2298,608.63947,112.0,122.0,156.0,108.0,97.0,246.0,270.0,26.20253,32.551643,59.96708,23.534012,17.51931,137.99068,146.25952
2025-02-21 10:00:00+00:00,12.763,15.119999,175.0,99.0,0.0,10.8668,124.05983,513.5596,302.0,177.94017,12.363,12.05,12.15,12.25,12.9,10.9,12.95,12.959999,17.106628,18.014393,18.057508,14.113653,10.495713,12.43434,171.0,171.52895,177.70944,175.42616,174.14407,157.8336,157.8905,100.0,50.0,62.0,50.0,85.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76363,9.509045,9.553611,9.725084,10.933174,9.015353,10.983021,127.97188,129.03804,126.946045,129.52022,129.90567,124.14587,140.87105,381.05118,212.34071,430.79663,340.14893,318.94568,527.8351,720.97736,260.0,203.0,277.0,248.0,241.0,308.0,392.0,132.02812,73.96196,150.05396,118.47978,111.09433,183.85413,251.12895
2025-02-21 11:00:00+00:00,14.263,14.759999,168.0,99.0,0.0,12.54771,135.6518,608.88654,392.0,256.3482,13.513,13.6,13.85,13.95,14.65,13.0,14.25,16.919998,17.651016,16.65754,17.873556,16.575644,11.966954,14.003029,169.0,168.23174,173.79665,170.72748,177.5105,164.2913,162.03076,95.0,52.0,43.0,59.0,64.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42155,11.103609,11.679289,11.575943,12.441109,11.27065,12.246187,153.40741,154.03267,137.83556,138.30779,138.30779,146.1022,145.03445,248.4317,260.0369,572.64,564.4293,564.4293,444.31705,782.6257,258.0,264.0,380.0,377.0,377.0,334.0,476.0,104.59259,109.96733,242.16444,238.69221,238.69221,187.8978,330.96555
2025-02-21 12:00:00+00:00,16.163,15.84,173.0,99.0,0.0,14.579088,140.26767,640.3544,433.0,292.73233,14.912999,14.75,15.2,15.3,16.0,14.5,15.1,17.28,17.727943,16.039202,18.0036,18.36353,13.202726,15.034041,166.0,167.09259,170.9606,168.46541,178.87672,168.9965,163.30067,100.0,57.0,35.0,69.0,53.0,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.030884,12.285337,13.289879,12.892033,13.554686,12.797409,13.127712,143.5095,166.11632,141.59053,142.45668,141.59053,156.63086,145.54169,591.70013,243.77951,624.0478,611.26624,624.0478,436.57742,807.1789,414.0,278.0,428.0,423.0,428.0,357.0,516.0,270.49048,111.88368,286.4095,280.54333,286.4095,200.36914,370.4583
2025-02-21 13:00:00+00:00,16.963001,17.28,168.0,100.0,0.0,14.82431,140.69608,619.56464,421.0,280.30392,15.912999,15.25,16.1,16.2,16.75,15.05,15.25,19.08,17.935081,17.015474,18.94024,19.08,13.849476,14.917212,175.0,169.59235,173.92764,171.25392,180.0,171.02745,160.25307,100.0,67.0,48.0,78.0,61.0,93.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.338387,12.597,14.0070305,13.600189,14.154293,13.295536,13.338003,145.38408,163.16718,141.7203,146.23106,144.76932,152.1481,145.65932,553.9443,195.64166,608.46674,547.87823,566.514,475.38312,804.61096,396.0,252.0,418.0,395.0,402.0,368.0,511.0,250.61592,88.832825,276.2797,248.76894,257.23068,215.8519,365.3407
2025-02-21 14:00:00+00:00,17.113,18.359999,169.0,100.0,0.0,14.793205,140.67311,464.96832,330.0,189.32689,15.763,15.3,16.6,16.75,17.1,15.0,14.85,19.08,18.129137,18.72346,19.881649,19.083395,14.205182,14.33234,170.0,173.15732,178.89832,174.80566,181.0809,171.25392,154.72232,100.0,79.0,72.0,87.0,78.0,90.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.332453,12.390745,14.079861,13.904945,14.4001045,13.119955,12.967413,148.04596,142.66362,137.62878,142.04802,141.36583,138.96219,144.6288,314.2426,140.34158,522.2662,447.8094,459.26993,499.42093,771.9304,276.0,200.0,351.0,325.0,329.0,343.0,460.0,127.95404,57.33638,213.37122,182.95198,187.63417,204.03781,315.37122
2025-02-21 15:00:00+00:00,16.913,16.919998,169.0,100.0,0.0,14.87908,122.53425,337.3166,232.0,109.46575,15.412999,15.1,16.7,16.65,16.95,14.8,14.35,19.08,18.089775,19.443333,19.852295,18.72,14.561099,14.20062,170.0,174.2895,181.06088,175.84044,180.0,171.46931,149.53453,100.0,87.0,90.0,90.0,90.0,87.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.819723,12.026459,13.839228,13.716206,14.19511,12.752802,12.458767,122.40003,105.40058,122.97917,123.07261,123.14049,119.78126,138.35785,242.20427,81.70969,325.68112,316.17853,306.75443,489.0977,699.2848,201.0,132.0,229.0,226.0,223.0,279.0,366.0,78.59997,26.599419,106.02083,102.92739,99.85951,159.21875,227.64215
2025-02-21 16:00:00+00:00,16.163,13.32,161.0,100.0,0.0,14.755199,87.171364,284.7938,147.0,59.828636,14.763,14.65,16.2,15.55,16.05,14.6,13.8,15.119999,16.520823,18.0036,17.227419,18.391735,14.917212,14.186923,158.0,168.69011,178.85426,169.15974,176.6336,171.67444,144.29323,100.0,89.0,94.0,82.0,91.0,86.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.740648,11.812191,13.353106,13.081972,13.171516,12.387756,11.8653755,59.074512,58.418427,78.62887,83.439445,81.44597,91.02327,116.272156,32.96642,31.238367,120.419945,178.27505,149.76607,446.04526,573.0151,66.0,65.0,104.0,121.0,113.0,185.0,237.0,6.9254875,6.5815735,25.371132,37.560555,31.554031,93.97673,120.727844
