date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-18 11:00:00.003213
2025-03-16 23:00:00+00:00,4.2675004,100.0,9.72,0.0,0.0,0.0,1.2505288,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 00:00:00+00:00,3.4675,0.0,9.0,0.0,0.0,0.0,0.3560152,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 01:00:00+00:00,4.0175004,6.0,9.36,0.0,0.0,0.0,1.0069265,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 02:00:00+00:00,5.3175,100.0,8.28,0.0,0.0,0.0,2.7121158,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 03:00:00+00:00,5.0675,100.0,7.5599995,0.0,0.0,0.0,2.4265308,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 04:00:00+00:00,3.9175,100.0,9.72,0.0,0.0,0.0,0.80807304,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 05:00:00+00:00,5.3175,100.0,11.879999,0.0,0.0,0.0,2.0011082,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 06:00:00+00:00,4.9675,11.0,11.5199995,0.0,0.0,0.0,1.2461214,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 07:00:00+00:00,4.6175003,62.0,10.799999,33.697384,71.17997,42.0,1.1840086,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 08:00:00+00:00,5.7675004,78.0,12.599999,91.273766,172.44157,132.0,2.078833,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 09:00:00+00:00,6.7175,10.0,14.4,126.74713,110.08561,168.0,2.4506955,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 10:00:00+00:00,6.9675,48.0,16.56,142.79694,676.4804,472.0,2.630206,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 11:00:00+00:00,7.3175,100.0,15.119999,176.51556,527.19257,474.0,3.0687447,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 12:00:00+00:00,8.867499,7.0,18.359999,205.46025,405.96,450.0,4.0354557,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 13:00:00+00:00,9.6675,5.0,17.64,163.53484,675.9791,568.0,5.1067905,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 14:00:00+00:00,9.9175,100.0,16.56,156.76703,653.8538,518.0,5.416381,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 15:00:00+00:00,9.8175,15.0,16.919998,166.95348,179.62491,251.0,5.2072906,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 16:00:00+00:00,9.9675,3.0,14.4,124.63034,526.1429,309.0,5.746063,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 17:00:00+00:00,9.7175,10.0,15.119999,87.16311,316.45538,153.0,5.2301188,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 18:00:00+00:00,8.6675,0.0,16.199999,26.795792,80.48871,35.0,3.9272947,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 19:00:00+00:00,7.3675003,0.0,13.32,0.0,0.0,0.0,3.067441,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 20:00:00+00:00,6.3675003,0.0,16.199999,0.0,0.0,0.0,1.4552402,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 21:00:00+00:00,5.7175,0.0,19.44,0.0,0.0,0.0,0.19431877,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 22:00:00+00:00,4.9175,0.0,16.56,0.0,0.0,0.0,-0.089261055,Vlissingen,2025-03-18 11:00:00.003213
2025-03-17 23:00:00+00:00,4.3675003,0.0,15.119999,0.0,0.0,0.0,-0.3467369,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 00:00:00+00:00,3.7675,0.0,18.72,0.0,0.0,0.0,-1.5713813,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 01:00:00+00:00,3.3174999,0.0,16.56,0.0,0.0,0.0,-1.5690291,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 02:00:00+00:00,2.8174999,0.0,14.04,0.0,0.0,0.0,-1.711381,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 03:00:00+00:00,2.6175,0.0,13.679999,0.0,0.0,0.0,-1.9607515,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 04:00:00+00:00,1.8675,0.0,13.32,0.0,0.0,0.0,-2.623509,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 05:00:00+00:00,1.4675,0.0,13.32,0.0,0.0,0.0,-3.0951986,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 06:00:00+00:00,1.5675,0.0,14.759999,0.0,0.0,0.0,-3.1934652,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 07:00:00+00:00,2.0674999,0.0,15.4800005,41.240097,164.94608,61.0,-2.6893575,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 08:00:00+00:00,3.3675,0.0,15.84,99.628006,459.46957,211.0,-1.7051961,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 09:00:00+00:00,5.1675,0.0,16.199999,128.82584,617.48596,364.0,0.0276165,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 10:00:00+00:00,6.6675,0.0,18.72,141.0452,726.63086,499.0,1.1169109,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 11:00:00+00:00,7.9175,0.0,19.8,146.56435,784.861,594.0,2.4438295,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 12:00:00+00:00,9.1675,0.0,21.24,149.11906,809.05206,641.0,3.6736684,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 13:00:00+00:00,10.3175,0.0,22.68,148.21428,814.5888,640.0,4.582365,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 14:00:00+00:00,11.0175,0.0,22.68,144.5022,804.2794,593.0,5.0341206,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 15:00:00+00:00,11.2675,0.0,22.319998,139.013,742.2341,490.0,5.2479362,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 16:00:00+00:00,11.2175,0.0,21.24,125.34858,626.7704,348.0,5.4893227,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 17:00:00+00:00,10.6675,0.0,21.24,91.65032,448.18533,187.0,5.015073,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 18:00:00+00:00,9.367499,0.0,18.0,29.348963,111.738335,41.0,4.250844,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 19:00:00+00:00,8.2175,0.0,17.64,0.0,0.0,0.0,3.211069,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 20:00:00+00:00,7.3175,0.0,16.919998,0.0,0.0,0.0,2.5215683,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 21:00:00+00:00,6.6175003,0.0,16.199999,0.0,0.0,0.0,1.9721727,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 22:00:00+00:00,5.9675,0.0,16.199999,0.0,0.0,0.0,1.3332396,Vlissingen,2025-03-18 11:00:00.003213
2025-03-18 23:00:00+00:00,5.7175,0.0,16.56,0.0,0.0,0.0,1.124301,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 00:00:00+00:00,5.7175,0.0,16.199999,0.0,0.0,0.0,1.2086744,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 01:00:00+00:00,5.6175003,0.0,16.919998,0.0,0.0,0.0,0.92583656,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 02:00:00+00:00,5.3675003,0.0,17.28,0.0,0.0,0.0,0.5884867,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 03:00:00+00:00,5.1175003,0.0,17.28,0.0,0.0,0.0,0.27359343,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 04:00:00+00:00,4.8175,0.0,16.56,0.0,0.0,0.0,0.03873062,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 05:00:00+00:00,4.4175,0.0,16.56,0.0,0.0,0.0,-0.35505748,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 06:00:00+00:00,4.2175,0.0,15.119999,0.0,0.0,0.0,-0.37139893,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 07:00:00+00:00,4.6675,0.0,14.4,43.777523,172.61176,65.0,0.2137022,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 08:00:00+00:00,5.5175004,0.0,13.679999,100.8337,439.11618,210.0,1.1585937,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 09:00:00+00:00,6.6175003,0.0,14.4,130.17018,593.9264,360.0,2.234673,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 10:00:00+00:00,9.2675,0.0,11.879999,142.95366,702.0832,493.0,5.6408176,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 11:00:00+00:00,11.7175,0.0,9.72,148.49525,768.4274,591.0,9.062318,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 12:00:00+00:00,13.617499,0.0,9.0,151.27657,793.3052,638.0,11.6065855,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 13:00:00+00:00,15.117499,0.0,10.440001,151.2148,787.7307,631.0,12.973183,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 14:00:00+00:00,15.7175,0.0,10.440001,148.01755,753.37305,572.0,13.171886,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 15:00:00+00:00,15.7675,0.0,10.08,140.20047,702.7608,476.0,12.971203,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 16:00:00+00:00,15.0675,0.0,6.12,125.721054,614.61285,347.0,12.95838,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 17:00:00+00:00,14.7175,0.0,8.64,92.31857,430.8612,186.0,11.998873,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 18:00:00+00:00,12.6675,0.0,7.2,30.521101,117.057945,43.0,10.268985,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 19:00:00+00:00,11.1675,11.0,6.4799995,0.0,0.0,0.0,8.831526,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 20:00:00+00:00,10.117499,100.0,9.36,0.0,0.0,0.0,7.4265366,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 21:00:00+00:00,10.117499,100.0,11.159999,0.0,0.0,0.0,7.207037,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 22:00:00+00:00,9.617499,100.0,11.159999,0.0,0.0,0.0,6.692487,Vlissingen,2025-03-18 11:00:00.003213
2025-03-19 23:00:00+00:00,9.0175,100.0,11.879999,0.0,0.0,0.0,5.9904976,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 00:00:00+00:00,8.4175,100.0,12.599999,0.0,0.0,0.0,5.2447147,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 01:00:00+00:00,8.5175,91.0,12.959999,0.0,0.0,0.0,5.196192,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 02:00:00+00:00,8.2175,100.0,11.159999,0.0,0.0,0.0,5.10194,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 03:00:00+00:00,8.0675,100.0,10.440001,0.0,0.0,0.0,5.066395,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 04:00:00+00:00,8.0675,100.0,9.72,0.0,0.0,0.0,5.1713943,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 05:00:00+00:00,8.2175,84.0,10.08,0.0,0.0,0.0,5.2972746,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 06:00:00+00:00,8.0675,27.0,9.72,0.8300305,3.745399,1.0,5.1713943,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 07:00:00+00:00,8.5175,77.0,10.08,33.266544,29.607332,37.0,5.616191,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 08:00:00+00:00,9.4675,2.0,11.159999,101.58155,303.83582,179.0,6.4717283,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 09:00:00+00:00,11.117499,1.0,8.64,132.25938,564.14703,354.0,8.732828,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 10:00:00+00:00,13.117499,7.0,7.2,147.17993,657.7019,479.0,11.224988,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 11:00:00+00:00,14.7175,19.0,9.36,161.52544,664.50305,548.0,12.766178,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 12:00:00+00:00,16.167501,2.0,8.28,164.07002,702.5543,599.0,14.831396,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 13:00:00+00:00,17.067501,0.0,5.7599998,159.30988,728.6793,607.0,16.184996,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 14:00:00+00:00,17.317501,0.0,3.6,153.44342,707.1117,555.0,16.556261,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 15:00:00+00:00,17.567501,0.0,3.2399998,143.94563,650.55725,458.0,16.819733,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 16:00:00+00:00,17.8675,68.0,3.6,127.10874,547.95264,327.0,16.858734,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 17:00:00+00:00,16.6175,70.0,10.08,92.10646,350.7285,170.0,14.903158,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 18:00:00+00:00,15.1675,58.0,10.08,30.06872,91.17143,40.0,13.338482,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 19:00:00+00:00,13.6675,0.0,9.0,0.0,0.0,0.0,11.908398,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 20:00:00+00:00,12.4675,0.0,9.36,0.0,0.0,0.0,10.620527,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 21:00:00+00:00,9.7,8.0,7.9036193,0.0,0.0,0.0,7.9771214,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 22:00:00+00:00,9.0,9.0,7.9036193,0.0,0.0,0.0,7.1477814,Vlissingen,2025-03-18 11:00:00.003213
2025-03-20 23:00:00+00:00,8.45,9.0,8.0899935,0.0,0.0,0.0,6.479456,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 00:00:00+00:00,7.95,10.0,8.287822,0.0,0.0,0.0,5.872305,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 01:00:00+00:00,7.6,12.0,9.085988,0.0,0.0,0.0,5.3262453,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 02:00:00+00:00,7.3,14.0,10.383987,0.0,0.0,0.0,4.769993,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 03:00:00+00:00,7.1,16.0,11.384198,0.0,0.0,0.0,4.3801565,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 04:00:00+00:00,6.65,16.0,12.096214,0.0,0.0,0.0,3.7632933,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 05:00:00+00:00,6.25,15.0,12.599998,0.0,0.0,0.0,3.2709913,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 06:00:00+00:00,6.55,21.0,13.324863,2.095342,19.326485,3.0,3.4964385,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 07:00:00+00:00,8.0,40.0,14.113652,51.16414,264.46164,85.0,5.0096626,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 08:00:00+00:00,10.1,64.0,15.192682,103.56209,441.97592,218.0,7.199273,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 09:00:00+00:00,12.15,79.0,16.199999,133.88431,550.3686,353.0,9.326175,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 10:00:00+00:00,13.9,72.0,17.148247,148.49396,655.1754,483.0,11.120766,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 11:00:00+00:00,15.5,56.0,18.089775,157.37788,706.1501,573.0,12.8871155,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 12:00:00+00:00,16.8,47.0,18.844202,170.29759,674.3078,593.0,14.269613,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 13:00:00+00:00,17.6,57.0,19.134262,182.65273,594.6054,553.0,14.836979,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 14:00:00+00:00,18.05,74.0,19.008545,184.7803,494.4905,470.0,15.26885,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 15:00:00+00:00,18.15,84.0,18.875126,171.63513,372.7891,355.0,15.270332,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 16:00:00+00:00,17.8,76.0,18.875126,138.09988,245.79874,230.0,14.759941,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 17:00:00+00:00,17.1,59.0,19.008545,88.53417,157.93755,125.0,13.937088,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 18:00:00+00:00,16.45,51.0,18.947083,30.669641,64.73051,38.0,13.140268,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 19:00:00+00:00,15.9,61.0,19.228851,0.0,0.0,0.0,12.4844265,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 20:00:00+00:00,15.35,79.0,19.8,0.0,0.0,0.0,11.785908,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 21:00:00+00:00,15.0,90.0,20.018072,0.0,0.0,0.0,11.383932,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 22:00:00+00:00,14.85,87.0,19.881649,0.0,0.0,0.0,11.102405,Vlissingen,2025-03-18 11:00:00.003213
2025-03-21 23:00:00+00:00,14.85,78.0,20.150354,0.0,0.0,0.0,10.887264,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 00:00:00+00:00,14.8,72.0,20.674156,0.0,0.0,0.0,10.750508,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 01:00:00+00:00,14.55,75.0,21.261345,0.0,0.0,0.0,10.593597,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 02:00:00+00:00,14.3,81.0,22.127556,0.0,0.0,0.0,10.559171,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 03:00:00+00:00,13.95,85.0,22.314194,0.0,0.0,0.0,10.430295,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 04:00:00+00:00,13.4,83.0,21.288757,0.0,0.0,0.0,10.103573,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 05:00:00+00:00,12.85,79.0,19.523155,0.0,0.0,0.0,9.77103,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 06:00:00+00:00,12.65,74.0,17.709658,1.0637567,0.0,1.0,9.834091,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 07:00:00+00:00,13.05,70.0,16.09969,41.546432,64.49783,50.0,10.52314,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 08:00:00+00:00,13.9,65.0,14.81259,104.485535,281.1182,179.0,11.682024,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 09:00:00+00:00,14.8,61.0,14.007655,142.31654,422.33566,313.0,12.775049,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 10:00:00+00:00,15.8,56.0,14.021525,167.04164,495.65094,423.0,13.80636,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 11:00:00+00:00,16.95,52.0,14.689588,184.04532,535.0741,502.0,14.849943,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 12:00:00+00:00,17.8,50.0,15.072783,188.91661,574.22314,552.0,15.678904,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 13:00:00+00:00,18.3,51.0,15.281989,185.49132,586.73926,554.0,16.150545,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 14:00:00+00:00,18.55,54.0,15.281989,178.9565,544.93024,496.0,16.373066,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 15:00:00+00:00,18.4,60.0,15.273505,170.1777,408.33615,373.0,16.257603,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 16:00:00+00:00,17.6,70.0,15.281989,139.54155,241.5859,231.0,15.453629,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 17:00:00+00:00,16.45,82.0,15.580141,87.69024,132.95744,119.0,14.216024,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 18:00:00+00:00,15.25,90.0,15.349684,30.923546,52.59083,37.0,13.034218,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 19:00:00+00:00,14.05,91.0,15.072783,0.0,0.0,0.0,11.946432,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 20:00:00+00:00,12.9,89.0,14.512064,0.0,0.0,0.0,10.978439,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 21:00:00+00:00,12.0,88.0,14.255272,0.0,0.0,0.0,10.104656,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 22:00:00+00:00,11.6,91.0,14.255272,0.0,0.0,0.0,9.63669,Vlissingen,2025-03-18 11:00:00.003213
2025-03-22 23:00:00+00:00,11.55,96.0,15.021105,0.0,0.0,0.0,9.413314,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 00:00:00+00:00,11.4,100.0,14.773164,0.0,0.0,0.0,9.256998,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 01:00:00+00:00,11.05,100.0,14.021525,0.0,0.0,0.0,8.964693,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 02:00:00+00:00,10.6,100.0,12.261157,0.0,0.0,0.0,8.736193,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 03:00:00+00:00,10.25,100.0,11.246759,0.0,0.0,0.0,8.48122,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 04:00:00+00:00,9.8,100.0,10.97262,0.0,0.0,0.0,7.991082,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 05:00:00+00:00,9.45,100.0,10.703569,0.0,0.0,0.0,7.6276217,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 06:00:00+00:00,9.45,100.0,10.703569,1.0758772,0.0,1.0,7.586502,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 07:00:00+00:00,10.1,100.0,10.883676,34.25074,20.489767,37.0,8.257172,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 08:00:00+00:00,11.1,100.0,11.91812,96.1337,113.8258,127.0,9.197701,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 09:00:00+00:00,12.15,100.0,12.522619,146.81693,173.56754,218.0,10.206884,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 10:00:00+00:00,13.15,91.0,13.009903,187.75523,199.62158,292.0,11.1003895,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 11:00:00+00:00,14.15,79.0,13.202726,218.64203,222.32715,352.0,12.011002,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 12:00:00+00:00,14.9,72.0,12.015589,233.2405,267.7787,404.0,12.8989105,Vlissingen,2025-03-18 11:00:00.003213
2025-03-23 13:00:00+00:00,15.3,74.0,8.647496,227.1139,321.97778,431.0,13.773485,Vlissingen,2025-03-18 11:00:00.003213
