date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-13 15:00:00+00:00,7.4175,91.0,16.199999,161.41226,300.59158,296.0,3.169691,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 16:00:00+00:00,6.9175,0.0,18.72,119.40918,152.8705,170.0,2.2572365,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 17:00:00+00:00,6.0675,0.0,20.16,81.85549,349.7994,148.0,1.1960096,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 18:00:00+00:00,5.4175,1.0,14.759999,20.84805,44.880104,25.0,1.2626534,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 19:00:00+00:00,4.3175,0.0,10.440001,0.0,0.0,0.0,0.77116585,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 20:00:00+00:00,3.4675,0.0,9.72,0.0,0.0,0.0,0.060380936,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 21:00:00+00:00,3.3174999,0.0,9.0,0.0,0.0,0.0,-0.08927822,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 22:00:00+00:00,3.2175,6.0,7.5599995,0.0,0.0,0.0,0.032292366,Vlissingen,2025-03-16 21:59:59.970671
2025-03-13 23:00:00+00:00,2.3675,7.0,12.24,0.0,0.0,0.0,-1.4507649,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 00:00:00+00:00,2.7675,3.0,6.8399997,0.0,0.0,0.0,-0.45847654,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 01:00:00+00:00,3.3174999,7.0,5.04,0.0,0.0,0.0,0.48822165,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 02:00:00+00:00,1.8175,0.0,3.2399998,0.0,0.0,0.0,-0.74939966,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 03:00:00+00:00,1.4675,1.0,7.2,0.0,0.0,0.0,-2.0845973,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 04:00:00+00:00,1.2674999,0.0,7.2,0.0,0.0,0.0,-2.4026606,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 05:00:00+00:00,2.2175,4.0,0.71999997,0.0,0.0,0.0,-0.01910448,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 06:00:00+00:00,1.1675,3.0,5.7599998,0.0,0.0,0.0,-2.211873,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 07:00:00+00:00,2.5175,100.0,0.71999997,25.024988,37.073246,29.0,0.17388582,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 08:00:00+00:00,3.8174999,19.0,4.68,90.09345,312.1419,158.0,0.9785228,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 09:00:00+00:00,5.1175003,1.0,9.36,132.73517,272.95303,230.0,1.3674479,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 10:00:00+00:00,6.1175003,92.0,10.799999,138.83427,713.07306,473.0,2.061974,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 11:00:00+00:00,6.1675,0.0,10.799999,180.27594,458.55948,431.0,2.31538,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 12:00:00+00:00,6.5675,23.0,11.879999,151.57372,750.5897,591.0,2.6064773,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 13:00:00+00:00,6.8675003,99.0,12.599999,161.42883,665.88983,549.0,2.7467475,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 14:00:00+00:00,7.0675,87.0,17.28,169.76152,520.19836,449.0,2.2214456,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 15:00:00+00:00,6.9675,0.0,16.919998,151.61774,477.86322,368.0,2.1260614,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 16:00:00+00:00,6.6675,0.0,15.4800005,121.32225,564.7952,311.0,2.099914,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 17:00:00+00:00,6.2675004,0.0,16.919998,83.663605,362.84045,154.0,1.6358671,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 18:00:00+00:00,5.2675004,27.0,15.119999,22.176573,50.8407,27.0,0.72790813,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 19:00:00+00:00,4.2675004,2.0,12.24,0.0,0.0,0.0,0.1915865,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 20:00:00+00:00,3.8174999,0.0,13.679999,0.0,0.0,0.0,-0.44563198,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 21:00:00+00:00,3.7175,2.0,14.04,0.0,0.0,0.0,-0.83377886,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 22:00:00+00:00,2.9675,10.0,14.4,0.0,0.0,0.0,-1.4898171,Vlissingen,2025-03-16 21:59:59.970671
2025-03-14 23:00:00+00:00,2.2675,0.0,13.679999,0.0,0.0,0.0,-2.1516743,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-16 21:59:59.970671
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 18:00:00+00:00,6.4175,0.0,15.119999,25.172506,68.56059,32.0,2.2707634,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 19:00:00+00:00,5.6175003,100.0,11.159999,0.0,0.0,0.0,2.1773357,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 20:00:00+00:00,5.9675,25.0,12.599999,0.0,0.0,0.0,2.4419818,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 21:00:00+00:00,5.7675004,12.0,10.799999,0.0,0.0,0.0,2.693162,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 22:00:00+00:00,5.6675,98.0,11.879999,0.0,0.0,0.0,2.3849068,Vlissingen,2025-03-16 21:59:59.970671
2025-03-16 23:00:00+00:00,5.9675,100.0,9.0,0.0,0.0,0.0,3.161563,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 00:00:00+00:00,6.1175003,100.0,7.5599995,0.0,0.0,0.0,3.7796583,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 01:00:00+00:00,6.2175,100.0,7.5599995,0.0,0.0,0.0,3.966529,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 02:00:00+00:00,6.2675004,100.0,9.0,0.0,0.0,0.0,3.7841368,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 03:00:00+00:00,6.1675,100.0,10.08,0.0,0.0,0.0,3.373939,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 04:00:00+00:00,5.8175,100.0,13.679999,0.0,0.0,0.0,2.2685099,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 05:00:00+00:00,5.5675,100.0,13.679999,0.0,0.0,0.0,1.9091187,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 06:00:00+00:00,5.3175,98.0,12.24,0.0,0.0,0.0,1.8556042,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 07:00:00+00:00,5.4175,100.0,11.879999,24.489294,12.951581,26.0,1.9948273,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 08:00:00+00:00,6.0175004,99.0,11.879999,74.906715,59.673283,89.0,2.5082254,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 09:00:00+00:00,6.7175,82.0,15.84,137.20357,204.93562,214.0,2.4797497,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 10:00:00+00:00,7.6175003,32.0,14.759999,160.75725,477.23636,393.0,3.4669142,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 11:00:00+00:00,8.9175,56.0,14.4,150.03185,733.62134,564.0,4.785097,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 12:00:00+00:00,8.8175,99.0,16.56,218.05225,278.80975,386.0,4.516719,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 13:00:00+00:00,9.2175,39.0,19.08,217.52637,254.82788,370.0,4.49242,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 14:00:00+00:00,9.9675,0.0,19.44,147.81113,738.8469,556.0,4.785529,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 15:00:00+00:00,10.2675,0.0,18.0,138.87471,707.68365,470.0,5.173277,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 16:00:00+00:00,10.0675,11.0,19.44,124.06554,599.09814,334.0,4.696782,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 17:00:00+00:00,9.4175,42.0,21.24,89.29841,416.74484,176.0,3.7111778,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 18:00:00+00:00,8.367499,2.0,19.08,27.155497,86.77043,36.0,2.902091,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 19:00:00+00:00,6.9675,10.0,19.08,0.0,0.0,0.0,1.6026096,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 20:00:00+00:00,6.1675,83.0,22.319998,0.0,0.0,0.0,0.27368593,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 21:00:00+00:00,5.6175003,44.0,22.68,0.0,0.0,0.0,-0.4206221,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 22:00:00+00:00,5.0175004,26.0,21.599998,0.0,0.0,0.0,-0.8341038,Vlissingen,2025-03-16 21:59:59.970671
2025-03-17 23:00:00+00:00,4.4675,3.0,19.08,0.0,0.0,0.0,-0.92886996,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 00:00:00+00:00,3.8174999,2.0,16.919998,0.0,0.0,0.0,-1.281009,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 01:00:00+00:00,3.3675,1.0,15.4800005,0.0,0.0,0.0,-1.4904451,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 02:00:00+00:00,2.9175,1.0,15.84,0.0,0.0,0.0,-1.9922621,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 03:00:00+00:00,2.3675,0.0,15.84,0.0,0.0,0.0,-2.5551393,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 04:00:00+00:00,1.9175,0.0,15.4800005,0.0,0.0,0.0,-2.9799902,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 05:00:00+00:00,1.6675,0.0,16.199999,0.0,0.0,0.0,-3.3156185,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 06:00:00+00:00,1.5174999,0.0,16.199999,0.0,0.0,0.0,-3.4830468,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 07:00:00+00:00,2.1675,0.0,18.0,42.04597,183.26158,64.0,-3.118152,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 08:00:00+00:00,3.4675,0.0,20.880001,100.27626,481.5484,217.0,-2.3024242,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 09:00:00+00:00,5.2675004,0.0,20.880001,129.18304,653.30725,378.0,-0.5754974,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 10:00:00+00:00,7.2175,0.0,20.519999,140.47844,758.2306,514.0,1.4240227,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 11:00:00+00:00,8.4675,0.0,23.4,145.05605,817.327,611.0,2.4389167,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 12:00:00+00:00,9.8175,0.0,25.56,146.97624,843.82806,660.0,3.6489677,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 13:00:00+00:00,10.7175,0.0,24.48,146.86249,838.361,653.0,4.717659,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 14:00:00+00:00,11.3175,0.0,23.759998,144.41078,808.0299,595.0,5.210416,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 15:00:00+00:00,11.5675,0.0,23.4,139.03271,744.30707,491.0,5.325506,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 16:00:00+00:00,11.5175,0.0,21.96,125.34858,626.7704,348.0,5.4808216,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 17:00:00+00:00,10.9675,0.0,23.759998,91.49789,444.2014,186.0,4.7086782,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 18:00:00+00:00,9.6675,0.0,18.359999,29.348963,111.738335,41.0,4.2420664,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 19:00:00+00:00,8.4675,0.0,18.0,0.0,0.0,0.0,3.170248,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 20:00:00+00:00,7.6675,0.0,19.08,0.0,0.0,0.0,2.165701,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 21:00:00+00:00,6.8675003,0.0,17.28,0.0,0.0,0.0,1.7192044,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 22:00:00+00:00,6.3175,0.0,17.64,0.0,0.0,0.0,1.156167,Vlissingen,2025-03-16 21:59:59.970671
2025-03-18 23:00:00+00:00,6.0175004,0.0,17.64,0.0,0.0,0.0,0.9848347,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 00:00:00+00:00,5.6175003,0.0,15.4800005,0.0,0.0,0.0,0.91426086,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 01:00:00+00:00,5.1675,0.0,14.4,0.0,0.0,0.0,0.5662322,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 02:00:00+00:00,4.7175,0.0,14.4,0.0,0.0,0.0,0.1811428,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 03:00:00+00:00,4.5675,0.0,15.84,0.0,0.0,0.0,-0.13893032,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 04:00:00+00:00,4.5675,0.0,17.64,0.0,0.0,0.0,-0.4602735,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 05:00:00+00:00,4.4675,1.0,18.359999,0.0,0.0,0.0,-0.7070036,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 06:00:00+00:00,1.45,0.0,10.195057,0.0,0.0,0.0,-2.3287544,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 07:00:00+00:00,3.3,0.0,10.086427,45.61325,233.32224,74.0,-0.2678795,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 08:00:00+00:00,5.95,0.0,10.464797,100.15609,429.27252,206.0,2.6355944,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 09:00:00+00:00,8.45,0.0,10.703569,131.80325,539.3752,340.0,5.406461,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 10:00:00+00:00,10.65,0.0,11.27553,146.40106,654.8378,473.0,7.8299646,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 11:00:00+00:00,12.75,0.0,11.966954,152.18321,732.59656,575.0,10.323884,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 12:00:00+00:00,14.3,0.0,12.758432,155.29483,761.0484,624.0,12.221512,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 13:00:00+00:00,15.3,4.0,14.118243,154.61151,761.7219,621.0,12.937101,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 14:00:00+00:00,15.75,11.0,15.175612,150.85568,729.09894,564.0,12.716743,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 15:00:00+00:00,15.55,21.0,15.463246,144.09766,646.9663,456.0,12.234997,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 16:00:00+00:00,14.25,42.0,13.37825,127.586426,528.0143,320.0,11.208803,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 17:00:00+00:00,12.3,66.0,10.028439,92.979515,410.7073,184.0,9.767746,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 18:00:00+00:00,10.6,77.0,7.628263,34.15923,173.45837,53.0,8.390457,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 19:00:00+00:00,9.5,61.0,7.42159,0.0,0.0,0.0,7.303257,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 20:00:00+00:00,8.65,32.0,8.217153,0.0,0.0,0.0,6.318465,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 21:00:00+00:00,8.0,12.0,8.707237,0.0,0.0,0.0,5.6117,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 22:00:00+00:00,7.5,10.0,9.028754,0.0,0.0,0.0,5.0319815,Vlissingen,2025-03-16 21:59:59.970671
2025-03-19 23:00:00+00:00,7.2,18.0,9.346143,0.0,0.0,0.0,4.6933937,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 00:00:00+00:00,6.9,29.0,9.885262,0.0,0.0,0.0,4.2861423,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 01:00:00+00:00,6.55,46.0,9.9571085,0.0,0.0,0.0,3.8862906,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 02:00:00+00:00,6.15,67.0,10.137692,0.0,0.0,0.0,3.443017,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 03:00:00+00:00,5.85,83.0,10.24578,0.0,0.0,0.0,3.0652466,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 04:00:00+00:00,5.35,90.0,10.24578,0.0,0.0,0.0,2.4333181,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 05:00:00+00:00,4.9,92.0,10.24578,0.0,0.0,0.0,1.8659945,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 06:00:00+00:00,5.15,92.0,10.137692,0.0,0.0,0.0,2.1180964,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 07:00:00+00:00,6.5,92.0,9.6932955,46.856518,217.48369,74.0,3.7297506,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 08:00:00+00:00,8.55,91.0,9.605998,101.47334,381.89816,198.0,6.110998,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 09:00:00+00:00,10.55,84.0,9.178235,136.2156,476.4001,323.0,8.5022745,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 10:00:00+00:00,12.35,68.0,9.114471,155.69298,571.2776,444.0,10.559745,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 11:00:00+00:00,14.1,46.0,9.028754,165.3439,639.33527,538.0,12.500782,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 12:00:00+00:00,15.45,29.0,8.669949,168.315,678.6174,590.0,14.256823,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 13:00:00+00:00,16.35,22.0,7.9932976,164.28387,699.0404,596.0,15.277615,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 14:00:00+00:00,16.85,20.0,7.172949,156.93346,683.99097,548.0,15.552454,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 15:00:00+00:00,16.7,18.0,6.439876,147.85638,612.1997,446.0,15.471521,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 16:00:00+00:00,15.55,14.0,6.193674,129.65044,499.3737,314.0,14.384323,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 17:00:00+00:00,13.8,10.0,6.618519,93.91783,389.2883,182.0,12.585474,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 18:00:00+00:00,12.25,12.0,6.9153743,35.034668,170.95764,54.0,10.953754,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 19:00:00+00:00,11.3,26.0,7.2,0.0,0.0,0.0,9.954188,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 20:00:00+00:00,10.55,44.0,7.7043357,0.0,0.0,0.0,9.071295,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 21:00:00+00:00,9.85,53.0,7.928177,0.0,0.0,0.0,8.2874365,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 22:00:00+00:00,9.1,41.0,7.928177,0.0,0.0,0.0,7.4288654,Vlissingen,2025-03-16 21:59:59.970671
2025-03-20 23:00:00+00:00,8.4,19.0,7.7043357,0.0,0.0,0.0,6.62722,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 00:00:00+00:00,7.8,4.0,7.7879906,0.0,0.0,0.0,5.8711796,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 01:00:00+00:00,7.4,1.0,8.39657,0.0,0.0,0.0,5.2893686,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 02:00:00+00:00,7.1,5.0,9.339208,0.0,0.0,0.0,4.78356,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 03:00:00+00:00,6.85,12.0,10.464797,0.0,0.0,0.0,4.3133974,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 04:00:00+00:00,6.4,24.0,11.435313,0.0,0.0,0.0,3.6231518,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 05:00:00+00:00,6.0,39.0,12.413477,0.0,0.0,0.0,3.0274954,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 06:00:00+00:00,6.3,53.0,13.089354,2.095342,19.326485,3.0,3.2603645,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 07:00:00+00:00,7.85,65.0,13.53236,51.16414,264.46164,85.0,4.9845467,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 08:00:00+00:00,10.1,77.0,13.854155,103.437164,427.0098,214.0,7.609226,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 09:00:00+00:00,12.15,85.0,13.854155,137.78601,475.26236,327.0,10.012703,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 10:00:00+00:00,13.75,90.0,13.779114,166.10385,489.45547,416.0,11.86064,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 11:00:00+00:00,15.1,92.0,14.264361,190.54533,479.89597,473.0,13.299561,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 12:00:00+00:00,16.2,90.0,14.982228,206.92549,456.35483,493.0,14.369242,Vlissingen,2025-03-16 21:59:59.970671
2025-03-21 13:00:00+00:00,16.95,80.0,15.277749,210.49728,423.06274,474.0,15.099495,Vlissingen,2025-03-16 21:59:59.970671
