date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-14 13:00:00+00:00,6.8675003,99.0,12.599999,161.42883,665.88983,549.0,2.7467475,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 14:00:00+00:00,7.0675,87.0,17.28,169.76152,520.19836,449.0,2.2214456,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 15:00:00+00:00,6.9675,0.0,16.919998,151.61774,477.86322,368.0,2.1260614,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 16:00:00+00:00,6.6675,0.0,15.4800005,121.32225,564.7952,311.0,2.099914,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 17:00:00+00:00,6.2675004,0.0,16.919998,83.663605,362.84045,154.0,1.6358671,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 18:00:00+00:00,5.2675004,27.0,15.119999,22.176573,50.8407,27.0,0.72790813,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 19:00:00+00:00,4.2675004,2.0,12.24,0.0,0.0,0.0,0.1915865,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 20:00:00+00:00,3.8174999,0.0,13.679999,0.0,0.0,0.0,-0.44563198,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 21:00:00+00:00,3.7175,2.0,14.04,0.0,0.0,0.0,-0.83377886,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 22:00:00+00:00,2.9675,10.0,14.4,0.0,0.0,0.0,-1.4898171,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 23:00:00+00:00,2.2675,0.0,13.679999,0.0,0.0,0.0,-2.1516743,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-17 02:00:04.423489
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-17 02:00:04.423489
2025-03-16 23:00:00+00:00,3.6675,3.0,9.72,0.0,0.0,0.0,0.45821,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 00:00:00+00:00,3.6175,0.0,8.64,0.0,0.0,0.0,0.6121092,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 01:00:00+00:00,3.6675,6.0,9.36,0.0,0.0,0.0,0.5935712,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 02:00:00+00:00,3.3675,0.0,7.2,0.0,0.0,0.0,0.58239555,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 03:00:00+00:00,2.7175,2.0,6.4799995,0.0,0.0,0.0,-0.15323925,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 04:00:00+00:00,3.3174999,100.0,8.28,0.0,0.0,0.0,0.33908033,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 05:00:00+00:00,4.2175,100.0,9.72,0.0,0.0,0.0,1.1338325,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 06:00:00+00:00,4.4675,97.0,10.799999,0.0,0.0,0.0,1.213561,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 07:00:00+00:00,4.6175003,54.0,9.36,31.358484,48.365833,37.0,1.4235334,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 08:00:00+00:00,5.4675,92.0,11.5199995,79.533554,78.18997,98.0,2.0435781,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 09:00:00+00:00,6.0675,87.0,13.32,131.67094,139.64304,184.0,2.5200596,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 10:00:00+00:00,6.8175,99.0,17.64,175.65767,230.85262,288.0,2.4364138,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 11:00:00+00:00,7.8175,51.0,19.44,180.67844,496.77707,461.0,2.868042,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 12:00:00+00:00,8.8175,79.0,17.64,172.81096,621.1905,547.0,4.241007,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 13:00:00+00:00,9.2675,100.0,19.8,210.5888,349.98715,420.0,4.404583,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 14:00:00+00:00,9.5175,20.0,20.16,183.00807,450.69067,432.0,4.599334,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 15:00:00+00:00,9.3175,24.0,19.44,154.50314,490.48254,384.0,4.4739943,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 16:00:00+00:00,9.4675,0.0,15.4800005,124.22716,547.26965,316.0,5.1830482,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 17:00:00+00:00,9.367499,2.0,18.359999,88.629616,391.11957,170.0,4.4845867,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 18:00:00+00:00,8.1675,26.0,18.359999,27.155497,86.77043,36.0,3.0499153,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 19:00:00+00:00,6.8675003,0.0,18.72,0.0,0.0,0.0,1.5782137,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 20:00:00+00:00,5.9675,9.0,20.16,0.0,0.0,0.0,0.43143845,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 21:00:00+00:00,5.2175,9.0,21.24,0.0,0.0,0.0,-0.46753287,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 22:00:00+00:00,4.6175003,31.0,21.24,0.0,0.0,0.0,-1.0766118,Vlissingen,2025-03-17 02:00:04.423489
2025-03-17 23:00:00+00:00,4.1175003,0.0,18.359999,0.0,0.0,0.0,-1.0994902,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 00:00:00+00:00,3.6175,0.0,16.56,0.0,0.0,0.0,-1.3685858,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 01:00:00+00:00,3.2675,0.0,16.56,0.0,0.0,0.0,-1.7595608,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 02:00:00+00:00,2.8675,0.0,16.919998,0.0,0.0,0.0,-2.1795018,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 03:00:00+00:00,2.2675,0.0,15.84,0.0,0.0,0.0,-2.6167428,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 04:00:00+00:00,1.7175,0.0,16.56,0.0,0.0,0.0,-3.3363197,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 05:00:00+00:00,1.4175,0.0,15.84,0.0,0.0,0.0,-3.5656092,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 06:00:00+00:00,1.2175,0.0,17.28,0.0,0.0,0.0,-4.021309,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 07:00:00+00:00,1.8675,0.0,18.72,42.04597,183.26158,64.0,-3.6297715,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 08:00:00+00:00,3.2175,0.0,19.44,100.405,485.14282,218.0,-2.422639,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 09:00:00+00:00,4.9675,0.0,20.16,129.25299,655.7492,379.0,-0.80051064,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 10:00:00+00:00,6.5175004,0.0,22.319998,140.49416,762.25867,516.0,0.427238,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 11:00:00+00:00,7.7675004,0.0,23.4,145.01129,819.1596,612.0,1.7544622,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 12:00:00+00:00,9.117499,0.0,24.119999,147.04724,842.06647,659.0,3.1847267,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 13:00:00+00:00,10.1675,0.0,23.759998,146.93857,836.5786,652.0,4.2675695,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 14:00:00+00:00,10.9175,0.0,23.039999,144.34012,811.74316,597.0,4.935795,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 15:00:00+00:00,11.1675,0.0,23.4,139.013,742.2341,490.0,4.934513,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 16:00:00+00:00,11.0675,0.0,22.319998,125.2695,624.1779,347.0,5.0741825,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 17:00:00+00:00,10.617499,0.0,21.599998,91.35185,440.18738,185.0,4.8180227,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 18:00:00+00:00,9.4175,0.0,19.08,29.348963,111.738335,41.0,4.0261774,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 19:00:00+00:00,8.2175,0.0,17.28,0.0,0.0,0.0,3.150065,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 20:00:00+00:00,7.3175,0.0,17.28,0.0,0.0,0.0,2.2911448,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 21:00:00+00:00,6.5675,0.0,16.919998,0.0,0.0,0.0,1.6076174,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 22:00:00+00:00,6.0175004,0.0,16.919998,0.0,0.0,0.0,1.0898342,Vlissingen,2025-03-17 02:00:04.423489
2025-03-18 23:00:00+00:00,5.6175003,0.0,16.919998,0.0,0.0,0.0,0.7675686,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 00:00:00+00:00,5.3175,0.0,15.84,0.0,0.0,0.0,0.64857674,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 01:00:00+00:00,5.1175003,0.0,16.199999,0.0,0.0,0.0,0.40052032,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 02:00:00+00:00,4.9175,0.0,16.199999,0.0,0.0,0.0,0.17428684,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 03:00:00+00:00,4.7675004,0.0,17.28,0.0,0.0,0.0,-0.18251276,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 04:00:00+00:00,4.6175003,0.0,18.0,0.0,0.0,0.0,-0.45648766,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 05:00:00+00:00,4.4675,0.0,17.28,0.0,0.0,0.0,-0.49107075,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 06:00:00+00:00,4.2175,0.0,17.64,0.0,0.0,0.0,-0.8250263,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 07:00:00+00:00,4.5675,0.0,17.64,44.03646,178.63914,66.0,-0.4602735,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 08:00:00+00:00,5.3675003,0.0,16.199999,100.890785,442.909,211.0,0.5593319,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 09:00:00+00:00,6.5675,0.0,14.4,129.94409,604.8474,364.0,2.1103187,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 10:00:00+00:00,8.8175,0.0,11.5199995,142.69089,706.62164,495.0,5.015296,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 11:00:00+00:00,12.55,0.0,12.768586,152.41718,730.45856,574.0,9.702414,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 12:00:00+00:00,14.15,0.0,13.905509,155.5501,759.0102,623.0,11.5759325,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 13:00:00+00:00,15.15,0.0,14.84318,155.11195,757.6382,619.0,12.452753,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 14:00:00+00:00,15.6,0.0,15.2947035,151.07738,726.9429,563.0,12.450352,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 15:00:00+00:00,15.45,0.0,15.141414,144.2802,644.51337,455.0,12.222525,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 16:00:00+00:00,14.3,0.0,13.0447235,127.586426,528.0143,320.0,11.374281,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 17:00:00+00:00,12.5,0.0,10.464797,92.979515,410.7073,184.0,9.996475,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 18:00:00+00:00,10.95,7.0,8.373386,34.15923,173.45837,53.0,8.706026,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 19:00:00+00:00,9.85,31.0,8.217153,0.0,0.0,0.0,7.6117296,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 20:00:00+00:00,8.95,62.0,8.891343,0.0,0.0,0.0,6.5839615,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 21:00:00+00:00,8.25,80.0,9.387651,0.0,0.0,0.0,5.7781897,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 22:00:00+00:00,7.7,73.0,9.339208,0.0,0.0,0.0,5.19275,Vlissingen,2025-03-17 02:00:04.423489
2025-03-19 23:00:00+00:00,7.35,54.0,9.227524,0.0,0.0,0.0,4.785738,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 00:00:00+00:00,7.05,39.0,9.346143,0.0,0.0,0.0,4.4417677,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 01:00:00+00:00,6.7,34.0,9.449572,0.0,0.0,0.0,4.03948,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 02:00:00+00:00,6.4,32.0,10.028439,0.0,0.0,0.0,3.594431,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 03:00:00+00:00,6.25,34.0,10.163227,0.0,0.0,0.0,3.3948703,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 04:00:00+00:00,6.2,42.0,10.365251,0.0,0.0,0.0,3.3055005,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 05:00:00+00:00,6.3,53.0,10.041354,0.0,0.0,0.0,3.4393978,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 06:00:00+00:00,6.85,57.0,9.9571085,0.0,0.0,0.0,4.0772705,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 07:00:00+00:00,7.95,45.0,9.6932955,47.123352,223.3581,75.0,5.3701143,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 08:00:00+00:00,9.45,26.0,9.107359,101.51459,389.6478,200.0,7.1202574,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 09:00:00+00:00,11.05,11.0,8.891344,135.15437,496.96054,330.0,8.980758,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 10:00:00+00:00,12.7,6.0,8.654986,151.57887,611.13354,460.0,10.860658,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 11:00:00+00:00,14.45,5.0,8.759178,158.23938,690.9831,561.0,12.817383,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 12:00:00+00:00,15.8,6.0,8.707238,162.05118,719.2745,609.0,14.619265,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 13:00:00+00:00,16.65,8.0,8.12197,161.73839,716.1158,604.0,15.552769,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 14:00:00+00:00,17.15,10.0,7.5685663,156.65419,686.2285,549.0,15.871393,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 15:00:00+00:00,17.05,12.0,7.42159,148.07883,609.6896,445.0,15.834631,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 16:00:00+00:00,15.95,11.0,7.386582,129.65044,499.3737,314.0,14.839474,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 17:00:00+00:00,14.3,10.0,7.7043357,93.91783,389.2883,182.0,13.172026,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 18:00:00+00:00,12.8,8.0,7.9932966,35.034668,170.95764,54.0,11.543388,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 19:00:00+00:00,11.85,6.0,8.435069,0.0,0.0,0.0,10.422152,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 20:00:00+00:00,11.05,4.0,9.178235,0.0,0.0,0.0,9.3507185,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 21:00:00+00:00,10.4,3.0,9.673221,0.0,0.0,0.0,8.507781,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 22:00:00+00:00,9.75,3.0,9.931042,0.0,0.0,0.0,7.7018585,Vlissingen,2025-03-17 02:00:04.423489
2025-03-20 23:00:00+00:00,9.25,3.0,10.233123,0.0,0.0,0.0,7.037236,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 00:00:00+00:00,8.8,6.0,10.799999,0.0,0.0,0.0,6.399066,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 01:00:00+00:00,8.45,14.0,11.304229,0.0,0.0,0.0,5.93384,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 02:00:00+00:00,8.25,24.0,12.031756,0.0,0.0,0.0,5.582183,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 03:00:00+00:00,8.1,30.0,12.768586,0.0,0.0,0.0,5.3284483,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 04:00:00+00:00,7.85,25.0,13.004922,0.0,0.0,0.0,5.024563,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 05:00:00+00:00,7.65,15.0,13.246826,0.0,0.0,0.0,4.7443333,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 06:00:00+00:00,8.0,10.0,13.755579,2.095342,19.326485,3.0,5.061882,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 07:00:00+00:00,9.3,14.0,14.291592,51.16414,264.46164,85.0,6.4258614,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 08:00:00+00:00,11.15,23.0,15.349684,103.52685,438.24988,217.0,8.300234,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 09:00:00+00:00,12.95,30.0,15.815435,134.5651,536.0998,348.0,10.178827,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 10:00:00+00:00,14.55,30.0,16.363178,151.03838,628.64685,472.0,11.8832035,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 11:00:00+00:00,16.1,27.0,17.388409,161.83472,673.0925,558.0,13.485426,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 12:00:00+00:00,17.25,31.0,18.25026,173.52982,654.7946,584.0,14.74861,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 13:00:00+00:00,17.95,49.0,18.514643,182.27693,596.8143,554.0,15.305973,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 14:00:00+00:00,18.25,74.0,18.581022,181.17252,519.8163,481.0,15.584724,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 15:00:00+00:00,18.2,90.0,18.089775,168.81349,406.98825,369.0,15.59293,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 16:00:00+00:00,17.6,90.0,16.548256,138.19615,282.98605,244.0,15.129215,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 17:00:00+00:00,16.6,81.0,13.755579,90.73924,191.69824,135.0,14.476376,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 18:00:00+00:00,15.7,76.0,12.229406,31.887518,80.4675,41.0,13.692556,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 19:00:00+00:00,14.95,79.0,12.218805,0.0,0.0,0.0,12.873133,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 20:00:00+00:00,14.3,85.0,13.276144,0.0,0.0,0.0,12.019825,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 21:00:00+00:00,13.9,90.0,13.755579,0.0,0.0,0.0,11.505209,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 22:00:00+00:00,13.9,91.0,13.608762,0.0,0.0,0.0,11.526619,Vlissingen,2025-03-17 02:00:04.423489
2025-03-21 23:00:00+00:00,14.1,91.0,13.570615,0.0,0.0,0.0,11.726669,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 00:00:00+00:00,14.2,90.0,14.05845,0.0,0.0,0.0,11.836803,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 01:00:00+00:00,13.95,87.0,14.408997,0.0,0.0,0.0,11.638475,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 02:00:00+00:00,13.55,82.0,13.896187,0.0,0.0,0.0,11.4793,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 03:00:00+00:00,13.1,78.0,13.570615,0.0,0.0,0.0,11.164726,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 04:00:00+00:00,12.45,75.0,12.074766,0.0,0.0,0.0,10.754809,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 05:00:00+00:00,11.75,74.0,10.587918,0.0,0.0,0.0,10.269104,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 06:00:00+00:00,11.45,73.0,10.195057,1.0637567,0.0,1.0,9.988755,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 07:00:00+00:00,11.85,74.0,11.200571,29.499308,11.44977,31.0,10.260054,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 08:00:00+00:00,12.7,76.0,13.237038,90.59373,92.07672,115.0,10.906605,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 09:00:00+00:00,13.6,77.0,15.281989,146.52612,199.12292,227.0,11.503188,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 10:00:00+00:00,14.6,78.0,16.92383,183.50473,320.47357,349.0,12.210552,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 11:00:00+00:00,15.7,79.0,18.971008,202.50073,406.41013,444.0,12.957161,Vlissingen,2025-03-17 02:00:04.423489
2025-03-22 12:00:00+00:00,16.55,75.0,20.316889,216.77788,403.63858,472.0,13.521805,Vlissingen,2025-03-17 02:00:04.423489
