date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-13 13:00:00+00:00,7.1675,10.0,16.199999,178.3685,538.7649,489.0,3.055708,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 14:00:00+00:00,6.9175,100.0,16.56,152.10757,658.2792,502.0,2.7453508,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 15:00:00+00:00,7.4175,91.0,16.199999,161.41226,300.59158,296.0,3.169691,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 16:00:00+00:00,6.9175,0.0,18.72,119.40918,152.8705,170.0,2.2572365,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 17:00:00+00:00,6.0675,0.0,20.16,81.85549,349.7994,148.0,1.1960096,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 18:00:00+00:00,5.4175,1.0,14.759999,20.84805,44.880104,25.0,1.2626534,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 19:00:00+00:00,4.3175,0.0,10.440001,0.0,0.0,0.0,0.77116585,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 20:00:00+00:00,3.4675,0.0,9.72,0.0,0.0,0.0,0.060380936,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 21:00:00+00:00,3.3174999,0.0,9.0,0.0,0.0,0.0,-0.08927822,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 22:00:00+00:00,3.2175,6.0,7.5599995,0.0,0.0,0.0,0.032292366,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 23:00:00+00:00,2.3675,7.0,12.24,0.0,0.0,0.0,-1.4507649,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 00:00:00+00:00,2.7675,3.0,6.8399997,0.0,0.0,0.0,-0.45847654,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 01:00:00+00:00,3.3174999,7.0,5.04,0.0,0.0,0.0,0.48822165,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 02:00:00+00:00,1.8175,0.0,3.2399998,0.0,0.0,0.0,-0.74939966,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 03:00:00+00:00,1.4675,1.0,7.2,0.0,0.0,0.0,-2.0845973,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 04:00:00+00:00,1.2674999,0.0,7.2,0.0,0.0,0.0,-2.4026606,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 05:00:00+00:00,2.2175,4.0,0.71999997,0.0,0.0,0.0,-0.01910448,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 06:00:00+00:00,1.1675,3.0,5.7599998,0.0,0.0,0.0,-2.211873,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 07:00:00+00:00,2.5175,100.0,0.71999997,25.024988,37.073246,29.0,0.17388582,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 08:00:00+00:00,3.8174999,19.0,4.68,90.09345,312.1419,158.0,0.9785228,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 09:00:00+00:00,5.1175003,1.0,9.36,132.73517,272.95303,230.0,1.3674479,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 10:00:00+00:00,6.1175003,92.0,10.799999,138.83427,713.07306,473.0,2.061974,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 11:00:00+00:00,6.1675,0.0,10.799999,180.27594,458.55948,431.0,2.31538,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 12:00:00+00:00,6.5675,23.0,11.879999,151.57372,750.5897,591.0,2.6064773,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 13:00:00+00:00,6.8675003,99.0,12.599999,161.42883,665.88983,549.0,2.7467475,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 14:00:00+00:00,7.0675,87.0,17.28,169.76152,520.19836,449.0,2.2214456,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 15:00:00+00:00,6.9675,0.0,16.919998,151.61774,477.86322,368.0,2.1260614,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 16:00:00+00:00,6.6675,0.0,15.4800005,121.32225,564.7952,311.0,2.099914,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 17:00:00+00:00,6.2675004,0.0,16.919998,83.663605,362.84045,154.0,1.6358671,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 18:00:00+00:00,5.2675004,27.0,15.119999,22.176573,50.8407,27.0,0.72790813,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 19:00:00+00:00,4.2675004,2.0,12.24,0.0,0.0,0.0,0.1915865,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 20:00:00+00:00,3.8174999,0.0,13.679999,0.0,0.0,0.0,-0.44563198,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 21:00:00+00:00,3.7175,2.0,14.04,0.0,0.0,0.0,-0.83377886,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 22:00:00+00:00,2.9675,10.0,14.4,0.0,0.0,0.0,-1.4898171,Vlissingen,2025-03-16 19:59:59.997270
2025-03-14 23:00:00+00:00,2.2675,0.0,13.679999,0.0,0.0,0.0,-2.1516743,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-16 19:59:59.997270
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 16:00:00+00:00,7.6175003,0.0,20.16,123.09839,572.6717,321.0,2.4978094,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 17:00:00+00:00,6.9175,0.0,20.519999,87.37487,396.5289,168.0,1.856245,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 18:00:00+00:00,5.9175,0.0,17.28,25.560883,74.70242,33.0,1.5067296,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 19:00:00+00:00,5.1675,0.0,12.599999,0.0,0.0,0.0,1.4423218,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 20:00:00+00:00,4.5675,0.0,9.36,0.0,0.0,0.0,1.3650832,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 21:00:00+00:00,3.8675,6.0,8.64,0.0,0.0,0.0,0.7385206,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 22:00:00+00:00,4.1675,94.0,9.72,0.0,0.0,0.0,0.9889579,Vlissingen,2025-03-16 19:59:59.997270
2025-03-16 23:00:00+00:00,4.6175003,100.0,10.799999,0.0,0.0,0.0,1.3906817,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 00:00:00+00:00,5.0675,96.0,9.36,0.0,0.0,0.0,2.2554312,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 01:00:00+00:00,5.7175,100.0,11.159999,0.0,0.0,0.0,2.676773,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 02:00:00+00:00,5.8175,100.0,9.72,0.0,0.0,0.0,3.0064864,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 03:00:00+00:00,5.7675004,100.0,12.24,0.0,0.0,0.0,2.4191933,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 04:00:00+00:00,5.3175,98.0,12.959999,0.0,0.0,0.0,1.7506042,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 05:00:00+00:00,4.8675003,81.0,13.32,0.0,0.0,0.0,1.0184956,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 06:00:00+00:00,4.2675004,4.0,11.5199995,0.0,0.0,0.0,0.58468723,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 07:00:00+00:00,4.3675003,0.0,9.36,38.109867,144.80246,55.0,0.98647976,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 08:00:00+00:00,5.6175003,77.0,12.24,96.943115,402.48648,192.0,1.7666054,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 09:00:00+00:00,6.4675,1.0,12.959999,134.511,417.59973,291.0,2.6437259,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 10:00:00+00:00,7.8175,3.0,13.32,141.82391,692.8642,479.0,3.8710012,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 11:00:00+00:00,9.2675,41.0,13.32,147.59619,760.97595,577.0,5.2538233,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 12:00:00+00:00,9.5675,89.0,15.4800005,173.16402,618.94434,546.0,5.3394737,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 13:00:00+00:00,8.8175,100.0,19.44,204.58276,107.65998,269.0,4.1755257,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 14:00:00+00:00,9.367499,28.0,19.8,193.90848,349.5075,387.0,4.6426115,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 15:00:00+00:00,9.4175,1.0,20.519999,141.4224,650.94574,446.0,4.5136786,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 16:00:00+00:00,9.5175,5.0,20.16,124.01577,564.9953,322.0,4.599334,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 17:00:00+00:00,9.0675,11.0,21.599998,88.83713,399.73544,172.0,3.711276,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 18:00:00+00:00,8.1675,11.0,19.8,27.155497,86.77043,36.0,2.8776217,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 19:00:00+00:00,6.9675,27.0,21.599998,0.0,0.0,0.0,1.2698526,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 20:00:00+00:00,6.1175003,68.0,23.759998,0.0,0.0,0.0,-0.024634361,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 21:00:00+00:00,5.5175004,50.0,24.119999,0.0,0.0,0.0,-0.74112487,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 22:00:00+00:00,4.7675004,5.0,22.319998,0.0,0.0,0.0,-1.1561995,Vlissingen,2025-03-16 19:59:59.997270
2025-03-17 23:00:00+00:00,4.1675,0.0,19.08,0.0,0.0,0.0,-1.2056949,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 00:00:00+00:00,3.5674999,2.0,16.919998,0.0,0.0,0.0,-1.504421,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 01:00:00+00:00,3.0175,0.0,15.84,0.0,0.0,0.0,-1.9069054,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 02:00:00+00:00,2.5674999,0.0,15.84,0.0,0.0,0.0,-2.357218,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 03:00:00+00:00,2.0674999,0.0,15.4800005,0.0,0.0,0.0,-2.8372993,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 04:00:00+00:00,1.5675,0.0,15.119999,0.0,0.0,0.0,-3.2697556,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 05:00:00+00:00,1.3675,0.0,16.56,0.0,0.0,0.0,-3.679358,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 06:00:00+00:00,1.3175,0.0,16.199999,0.0,0.0,0.0,-3.7060273,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 07:00:00+00:00,1.9175,0.0,17.28,42.04597,183.26158,64.0,-3.3156724,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 08:00:00+00:00,3.2175,0.0,19.8,100.405,485.14282,218.0,-2.4483817,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 09:00:00+00:00,4.9675,0.0,20.16,129.32916,658.17487,380.0,-0.7702558,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 10:00:00+00:00,6.6675,0.0,20.519999,140.53372,766.2382,518.0,0.8544111,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 11:00:00+00:00,8.2175,0.0,23.039999,144.9716,820.98334,613.0,2.2675257,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 12:00:00+00:00,9.7175,0.0,23.759998,146.97624,843.82806,660.0,3.815341,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 13:00:00+00:00,10.6675,0.0,22.319998,146.86249,838.361,653.0,4.9928656,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 14:00:00+00:00,11.3175,0.0,23.4,144.45372,806.1596,594.0,5.2592726,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 15:00:00+00:00,11.617499,0.0,20.519999,139.013,742.2341,490.0,5.8477125,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 16:00:00+00:00,11.5675,0.0,20.519999,125.2695,624.1779,347.0,5.840208,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 17:00:00+00:00,10.9175,0.0,22.68,91.35185,440.18738,185.0,4.9020615,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 18:00:00+00:00,9.4675,0.0,18.72,29.348963,111.738335,41.0,4.134202,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 19:00:00+00:00,8.4175,0.0,19.44,0.0,0.0,0.0,2.981615,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 20:00:00+00:00,7.5675,0.0,18.72,0.0,0.0,0.0,2.2525854,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 21:00:00+00:00,6.8175,0.0,17.64,0.0,0.0,0.0,1.6799192,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 22:00:00+00:00,6.3175,0.0,16.919998,0.0,0.0,0.0,1.3940611,Vlissingen,2025-03-16 19:59:59.997270
2025-03-18 23:00:00+00:00,6.0175004,0.0,16.56,0.0,0.0,0.0,1.2725039,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 00:00:00+00:00,5.6675,0.0,15.4800005,0.0,0.0,0.0,1.09758,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 01:00:00+00:00,5.1175003,0.0,14.759999,0.0,0.0,0.0,0.5799475,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 02:00:00+00:00,4.8175,0.0,14.759999,0.0,0.0,0.0,0.24135017,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 03:00:00+00:00,4.5175004,0.0,15.119999,0.0,0.0,0.0,-0.03176403,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 04:00:00+00:00,0.8,0.0,9.178235,0.0,0.0,0.0,-2.9874954,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 05:00:00+00:00,0.4,0.0,9.178235,0.0,0.0,0.0,-3.3732142,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 06:00:00+00:00,0.85,0.0,9.1641035,0.0,0.0,0.0,-2.861144,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 07:00:00+00:00,2.7,0.0,9.220499,45.61325,233.32224,74.0,-0.831213,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 08:00:00+00:00,5.45,0.0,9.511088,100.15609,429.27252,206.0,2.1908493,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 09:00:00+00:00,8.05,0.0,10.163227,131.80325,539.3752,340.0,5.0111494,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 10:00:00+00:00,10.25,0.0,10.587917,147.01419,647.59344,470.0,7.4493465,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 11:00:00+00:00,12.35,0.0,10.829959,153.13669,724.0139,571.0,9.980819,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 12:00:00+00:00,13.95,0.0,11.177405,156.33313,752.8676,620.0,12.009142,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 13:00:00+00:00,15.0,4.0,12.641076,155.62404,753.53534,617.0,12.771757,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 14:00:00+00:00,15.6,11.0,14.33234,151.5298,722.61505,561.0,12.642527,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 15:00:00+00:00,15.5,21.0,15.141414,144.46556,642.0546,454.0,12.221735,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 16:00:00+00:00,14.35,42.0,13.684735,127.67907,525.01587,319.0,11.2846,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 17:00:00+00:00,12.5,66.0,11.043261,92.979515,410.7073,184.0,9.861769,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 18:00:00+00:00,10.8,77.0,9.255571,34.15923,173.45837,53.0,8.395374,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 19:00:00+00:00,9.5,61.0,8.557102,0.0,0.0,0.0,7.137662,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 20:00:00+00:00,8.35,32.0,8.311245,0.0,0.0,0.0,5.9420586,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 21:00:00+00:00,7.4,12.0,8.089993,0.0,0.0,0.0,4.976219,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 22:00:00+00:00,6.75,10.0,7.968939,0.0,0.0,0.0,4.281392,Vlissingen,2025-03-16 19:59:59.997270
2025-03-19 23:00:00+00:00,6.3,18.0,8.209263,0.0,0.0,0.0,3.7729445,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 00:00:00+00:00,5.95,29.0,8.12197,0.0,0.0,0.0,3.3983383,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 01:00:00+00:00,5.5,46.0,8.12197,0.0,0.0,0.0,2.8912516,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 02:00:00+00:00,5.15,67.0,7.69592,0.0,0.0,0.0,2.596757,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 03:00:00+00:00,5.05,83.0,7.69592,0.0,0.0,0.0,2.4771948,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 04:00:00+00:00,5.2,90.0,8.350138,0.0,0.0,0.0,2.530427,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 05:00:00+00:00,5.65,92.0,9.028754,0.0,0.0,0.0,2.9385653,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 06:00:00+00:00,6.35,92.0,9.746631,0.0,0.0,0.0,3.6088266,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 07:00:00+00:00,7.35,92.0,10.105681,35.925575,48.670555,42.0,4.6933365,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 08:00:00+00:00,8.6,91.0,10.1376915,90.10715,110.355316,118.0,6.094348,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 09:00:00+00:00,10.05,84.0,9.779817,143.28372,216.07181,228.0,7.7983303,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 10:00:00+00:00,11.75,68.0,9.0645685,173.24438,401.7583,376.0,9.82032,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 11:00:00+00:00,13.65,46.0,7.5942073,175.79721,568.2172,507.0,12.145859,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 12:00:00+00:00,15.15,29.0,6.849467,171.83144,656.8654,580.0,14.091095,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 13:00:00+00:00,16.15,22.0,7.208994,165.26897,692.58765,593.0,15.126204,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 14:00:00+00:00,16.75,20.0,7.9932976,158.071,675.00525,544.0,15.307558,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 15:00:00+00:00,16.75,18.0,7.9932976,151.3592,574.20654,431.0,15.307558,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 16:00:00+00:00,15.7,14.0,6.5693827,132.77008,423.20203,289.0,14.517977,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 17:00:00+00:00,14.05,10.0,5.8603754,92.59816,297.88943,160.0,13.011414,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 18:00:00+00:00,12.5,12.0,6.763786,32.878456,127.29468,47.0,11.29142,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 19:00:00+00:00,11.35,26.0,7.0911775,0.0,0.0,0.0,10.033168,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 20:00:00+00:00,10.35,44.0,7.5942082,0.0,0.0,0.0,8.835771,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 21:00:00+00:00,9.5,53.0,7.491114,0.0,0.0,0.0,7.9119816,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 22:00:00+00:00,8.7,41.0,7.10031,0.0,0.0,0.0,7.0500927,Vlissingen,2025-03-16 19:59:59.997270
2025-03-20 23:00:00+00:00,8.0,19.0,7.0911775,0.0,0.0,0.0,6.220173,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 00:00:00+00:00,7.5,4.0,7.172949,0.0,0.0,0.0,5.59087,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 01:00:00+00:00,7.2,1.0,8.209263,0.0,0.0,0.0,5.070986,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 02:00:00+00:00,7.0,5.0,10.041354,0.0,0.0,0.0,4.5586567,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 03:00:00+00:00,6.85,12.0,11.525623,0.0,0.0,0.0,4.1586933,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 04:00:00+00:00,6.4,24.0,12.9249525,0.0,0.0,0.0,3.4059134,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 05:00:00+00:00,5.9,39.0,13.910169,0.0,0.0,0.0,2.6879492,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 06:00:00+00:00,6.05,53.0,14.685176,1.5885731,8.789437,2.0,2.7242785,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 07:00:00+00:00,7.15,65.0,14.84318,49.514893,230.45609,79.0,3.9366655,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 08:00:00+00:00,8.9,77.0,14.578888,103.1924,366.1608,198.0,6.0108023,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 09:00:00+00:00,10.65,85.0,14.33234,142.51315,385.52393,296.0,8.052508,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 10:00:00+00:00,12.3,90.0,14.336861,178.61769,361.13776,363.0,9.934492,Vlissingen,2025-03-16 19:59:59.997270
2025-03-21 11:00:00+00:00,14.0,92.0,13.891522,208.30798,335.8826,406.0,11.943611,Vlissingen,2025-03-16 19:59:59.997270
