run_date,target_datetime,predicted_Price,actual_Price
2025-03-17,2025-03-21 03:00:00+00:00,0.09271499999999998,0.09337999999999999
2025-03-17,2025-03-21 04:00:00+00:00,0.09518969999999997,0.09028
2025-03-17,2025-03-21 05:00:00+00:00,0.0961717,0.10449
2025-03-17,2025-03-21 06:00:00+00:00,0.10008350000000002,0.12565
2025-03-17,2025-03-21 07:00:00+00:00,0.12367550000000005,0.13212000000000002
2025-03-17,2025-03-21 08:00:00+00:00,0.11731310000000005,0.09920999999999999
2025-03-17,2025-03-21 09:00:00+00:00,0.09994870000000006,0.0688
2025-03-17,2025-03-21 10:00:00+00:00,0.0784265,0.040490000000000005
2025-03-17,2025-03-21 11:00:00+00:00,0.077173,0.0064
2025-03-17,2025-03-21 12:00:00+00:00,0.07662020000000001,-0.002
2025-03-17,2025-03-21 13:00:00+00:00,0.07693610000000002,-0.002
2025-03-17,2025-03-21 14:00:00+00:00,0.07837620000000002,-0.002
2025-03-17,2025-03-21 15:00:00+00:00,0.08944530000000002,-0.00159
2025-03-17,2025-03-21 16:00:00+00:00,0.09306120000000001,0.04293
2025-03-17,2025-03-21 17:00:00+00:00,0.10375260000000004,0.08973
2025-03-17,2025-03-21 18:00:00+00:00,0.10823880000000007,0.1115
2025-03-17,2025-03-21 19:00:00+00:00,0.11007650000000004,0.082
2025-03-17,2025-03-21 20:00:00+00:00,0.09861890000000001,0.06842000000000001
2025-03-17,2025-03-21 21:00:00+00:00,0.08021410000000005,0.045689999999999995
2025-03-17,2025-03-21 22:00:00+00:00,0.07839220000000001,0.02923
2025-03-17,2025-03-21 23:00:00+00:00,0.06877249999999997,0.021079999999999998
2025-03-17,2025-03-22 00:00:00+00:00,0.06084309999999992,0.02693
2025-03-17,2025-03-22 01:00:00+00:00,0.05368539999999993,0.013869999999999999
2025-03-17,2025-03-22 02:00:00+00:00,0.05330759999999993,0.01071
2025-03-17,2025-03-22 03:00:00+00:00,0.05102559999999992,0.008400000000000001
2025-03-17,2025-03-22 04:00:00+00:00,0.05789419999999994,0.01117
2025-03-17,2025-03-22 05:00:00+00:00,0.09396199999999996,0.013529999999999999
2025-03-17,2025-03-22 06:00:00+00:00,0.09800379999999997,0.01307
2025-03-17,2025-03-22 07:00:00+00:00,0.07510479999999997,0.01988
2025-03-17,2025-03-22 08:00:00+00:00,0.06424069999999993,0.00311
2025-03-17,2025-03-22 09:00:00+00:00,0.06393269999999995,0.0
2025-03-17,2025-03-22 10:00:00+00:00,0.05673589999999996,-0.002
2025-03-17,2025-03-22 11:00:00+00:00,0.05378209999999994,-0.006
2025-03-17,2025-03-22 12:00:00+00:00,0.05437989999999994,-0.01684
2025-03-17,2025-03-22 13:00:00+00:00,0.05608849999999993,-0.012
2025-03-17,2025-03-22 14:00:00+00:00,0.055772999999999934,-0.00679
2025-03-17,2025-03-22 15:00:00+00:00,0.057322199999999955,-0.00151
2025-03-17,2025-03-22 16:00:00+00:00,0.0722808,0.04
2025-03-17,2025-03-22 17:00:00+00:00,0.10291540000000003,0.12675
2025-03-17,2025-03-22 18:00:00+00:00,0.1283880000000001,0.154
2025-03-17,2025-03-22 19:00:00+00:00,0.12982020000000008,0.156
2025-03-17,2025-03-22 20:00:00+00:00,0.1064607000000001,0.1083
2025-03-17,2025-03-22 21:00:00+00:00,0.08242889999999997,0.0999
2025-03-17,2025-03-22 22:00:00+00:00,0.07530039999999999,0.1001
2025-03-17,2025-03-22 23:00:00+00:00,0.07039799999999996,0.098
2025-03-17,2025-03-23 00:00:00+00:00,0.061503999999999934,0.091
2025-03-17,2025-03-23 01:00:00+00:00,0.06974289999999994,0.08
2025-03-17,2025-03-23 02:00:00+00:00,0.07943889999999997,0.09
2025-03-17,2025-03-23 03:00:00+00:00,0.08209419999999996,0.09281
2025-03-17,2025-03-23 04:00:00+00:00,0.08353269999999995,0.09279000000000001
2025-03-17,2025-03-23 05:00:00+00:00,0.09037239999999995,0.09
2025-03-17,2025-03-23 06:00:00+00:00,0.09484639999999996,0.094
2025-03-17,2025-03-23 07:00:00+00:00,0.07085079999999995,0.10191
2025-03-17,2025-03-23 08:00:00+00:00,0.048076399999999936,0.07973000000000001
2025-03-17,2025-03-23 09:00:00+00:00,0.03745509999999999,0.02314
2025-03-17,2025-03-23 10:00:00+00:00,0.004734200000000005,0.013779999999999999
2025-03-17,2025-03-23 11:00:00+00:00,-0.003292200000000001,0.0096
2025-03-17,2025-03-23 12:00:00+00:00,-0.008863399999999987,0.01349
2025-03-17,2025-03-23 13:00:00+00:00,-0.0054874,0.00501
2025-03-17,2025-03-23 14:00:00+00:00,-0.0015102000000000002,0.011460000000000001
2025-03-17,2025-03-23 15:00:00+00:00,0.008662899999999998,0.04177
2025-03-17,2025-03-23 16:00:00+00:00,0.06217190000000005,0.09351999999999999
2025-03-17,2025-03-23 17:00:00+00:00,0.11120510000000008,0.11708
2025-03-17,2025-03-23 18:00:00+00:00,0.13156450000000003,0.14
2025-03-17,2025-03-23 19:00:00+00:00,0.13548150000000012,0.14096
2025-03-17,2025-03-23 20:00:00+00:00,0.12365639999999997,0.1397
2025-03-17,2025-03-23 21:00:00+00:00,0.11238940000000003,0.12812
2025-03-17,2025-03-23 22:00:00+00:00,0.0999857,0.12351999999999999
2025-03-17,2025-03-23 23:00:00+00:00,0.09894060000000002,0.11424
2025-03-17,2025-03-24 00:00:00+00:00,0.10030249999999998,0.1085
2025-03-18,2025-03-19 01:00:00+00:00,0.09382189999999997,0.09437000000000001
2025-03-18,2025-03-19 02:00:00+00:00,0.0912853,0.09490000000000001
2025-03-18,2025-03-19 03:00:00+00:00,0.0913121,0.09609999999999999
2025-03-18,2025-03-19 04:00:00+00:00,0.0925964,0.09968
2025-03-18,2025-03-19 05:00:00+00:00,0.0939477,0.10987000000000001
2025-03-18,2025-03-19 06:00:00+00:00,0.13218240000000006,0.14537
2025-03-18,2025-03-19 07:00:00+00:00,0.1441023000000001,0.14621
2025-03-18,2025-03-19 08:00:00+00:00,0.12663620000000003,0.10814
2025-03-18,2025-03-19 09:00:00+00:00,0.11118189999999994,0.07595
2025-03-18,2025-03-19 10:00:00+00:00,0.0910085,0.02587
2025-03-18,2025-03-19 11:00:00+00:00,0.08157350000000002,2.9999999999999997e-05
2025-03-18,2025-03-19 12:00:00+00:00,0.08034159999999999,-0.00064
2025-03-18,2025-03-19 13:00:00+00:00,0.07020659999999998,-0.00017999999999999998
2025-03-18,2025-03-19 14:00:00+00:00,0.0692734,0.00111
2025-03-18,2025-03-19 15:00:00+00:00,0.08610969999999998,0.05982
2025-03-18,2025-03-19 16:00:00+00:00,0.11866480000000003,0.09929
2025-03-18,2025-03-19 17:00:00+00:00,0.14877,0.13697
2025-03-18,2025-03-19 18:00:00+00:00,0.18423609999999993,0.22581
2025-03-18,2025-03-19 19:00:00+00:00,0.16178019999999993,0.20983000000000002
2025-03-18,2025-03-19 20:00:00+00:00,0.1446873000000001,0.16440000000000002
2025-03-18,2025-03-19 21:00:00+00:00,0.13142549999999997,0.12946000000000002
2025-03-18,2025-03-19 22:00:00+00:00,0.12164559999999995,0.11739
2025-03-18,2025-03-19 23:00:00+00:00,0.11221279999999999,0.10643999999999999
2025-03-18,2025-03-20 00:00:00+00:00,0.10336950000000007,0.10873999999999999
2025-03-18,2025-03-20 01:00:00+00:00,0.09716069999999999,0.09511
2025-03-18,2025-03-20 02:00:00+00:00,0.09801969999999997,0.09369
2025-03-18,2025-03-20 03:00:00+00:00,0.09720209999999996,0.093
2025-03-18,2025-03-20 04:00:00+00:00,0.09696379999999992,0.09137
2025-03-18,2025-03-20 05:00:00+00:00,0.10041239999999994,0.109
2025-03-18,2025-03-20 06:00:00+00:00,0.13046770000000005,0.13224
2025-03-18,2025-03-20 07:00:00+00:00,0.14592270000000007,0.13515
2025-03-18,2025-03-20 08:00:00+00:00,0.12483629999999994,0.09906000000000001
2025-03-18,2025-03-20 09:00:00+00:00,0.11058519999999997,0.075
2025-03-18,2025-03-20 10:00:00+00:00,0.08825720000000001,0.03497
2025-03-18,2025-03-20 11:00:00+00:00,0.07255530000000003,0.00342
2025-03-18,2025-03-20 12:00:00+00:00,0.08543629999999997,0.00043
2025-03-18,2025-03-20 13:00:00+00:00,0.07516429999999999,0.00065
2025-03-18,2025-03-20 14:00:00+00:00,0.07997729999999997,0.01456
2025-03-18,2025-03-20 15:00:00+00:00,0.09806749999999996,0.06825
2025-03-18,2025-03-20 16:00:00+00:00,0.12247460000000002,0.10479999999999999
2025-03-18,2025-03-20 17:00:00+00:00,0.14228749999999996,0.13813
2025-03-18,2025-03-20 18:00:00+00:00,0.1573188,0.24689
2025-03-18,2025-03-20 19:00:00+00:00,0.16875130000000002,0.23035
2025-03-18,2025-03-20 20:00:00+00:00,0.14743030000000004,0.15339
2025-03-18,2025-03-20 21:00:00+00:00,0.12212740000000015,0.12607
2025-03-18,2025-03-20 22:00:00+00:00,0.11141590000000003,0.11070999999999999
2025-03-18,2025-03-20 23:00:00+00:00,0.1066,0.10664
2025-03-18,2025-03-21 00:00:00+00:00,0.0987325,0.10801000000000001
2025-03-18,2025-03-21 01:00:00+00:00,0.09672520000000005,0.1001
2025-03-18,2025-03-21 02:00:00+00:00,0.09322110000000004,0.0975
2025-03-18,2025-03-21 03:00:00+00:00,0.09090720000000002,0.09337999999999999
2025-03-18,2025-03-21 04:00:00+00:00,0.09222349999999999,0.09028
2025-03-18,2025-03-21 05:00:00+00:00,0.09674569999999998,0.10449
2025-03-18,2025-03-21 06:00:00+00:00,0.10143299999999998,0.12565
2025-03-18,2025-03-21 07:00:00+00:00,0.12683370000000005,0.13212000000000002
2025-03-18,2025-03-21 08:00:00+00:00,0.1176976,0.09920999999999999
2025-03-18,2025-03-21 09:00:00+00:00,0.1009606,0.0688
2025-03-18,2025-03-21 10:00:00+00:00,0.07872600000000003,0.040490000000000005
2025-03-18,2025-03-21 11:00:00+00:00,0.07710770000000002,0.0064
2025-03-18,2025-03-21 12:00:00+00:00,0.0749531,-0.002
2025-03-18,2025-03-21 13:00:00+00:00,0.07556569999999999,-0.002
2025-03-18,2025-03-21 14:00:00+00:00,0.0774779,-0.002
2025-03-18,2025-03-21 15:00:00+00:00,0.08719660000000001,-0.00159
2025-03-18,2025-03-21 16:00:00+00:00,0.0831376,0.04293
2025-03-18,2025-03-21 17:00:00+00:00,0.08447399999999995,0.08973
2025-03-18,2025-03-21 18:00:00+00:00,0.09938080000000003,0.1115
2025-03-18,2025-03-21 19:00:00+00:00,0.08966610000000001,0.082
2025-03-18,2025-03-21 20:00:00+00:00,0.08191369999999999,0.06842000000000001
2025-03-18,2025-03-21 21:00:00+00:00,0.08158570000000002,0.045689999999999995
2025-03-18,2025-03-21 22:00:00+00:00,0.07811539999999999,0.02923
2025-03-18,2025-03-21 23:00:00+00:00,0.06797119999999998,0.021079999999999998
2025-03-18,2025-03-22 00:00:00+00:00,0.06298249999999997,0.02693
2025-03-18,2025-03-22 01:00:00+00:00,0.050430599999999944,0.013869999999999999
2025-03-18,2025-03-22 02:00:00+00:00,0.050952799999999965,0.01071
2025-03-18,2025-03-22 03:00:00+00:00,0.05139179999999995,0.008400000000000001
2025-03-18,2025-03-22 04:00:00+00:00,0.05220089999999995,0.01117
2025-03-18,2025-03-22 05:00:00+00:00,0.05633649999999997,0.013529999999999999
2025-03-18,2025-03-22 06:00:00+00:00,0.06115709999999994,0.01307
2025-03-18,2025-03-22 07:00:00+00:00,0.06491339999999997,0.01988
2025-03-18,2025-03-22 08:00:00+00:00,0.06417139999999998,0.00311
2025-03-18,2025-03-22 09:00:00+00:00,0.06268269999999997,0.0
2025-03-18,2025-03-22 10:00:00+00:00,0.05335019999999996,-0.002
2025-03-18,2025-03-22 11:00:00+00:00,0.05144329999999998,-0.006
2025-03-18,2025-03-22 12:00:00+00:00,0.05206989999999997,-0.01684
2025-03-18,2025-03-22 13:00:00+00:00,0.05164039999999996,-0.012
2025-03-18,2025-03-22 14:00:00+00:00,0.05125109999999996,-0.00679
2025-03-18,2025-03-22 15:00:00+00:00,0.05276859999999996,-0.00151
2025-03-18,2025-03-22 16:00:00+00:00,0.07314720000000002,0.04
2025-03-18,2025-03-22 17:00:00+00:00,0.09431710000000003,0.12675
2025-03-18,2025-03-22 18:00:00+00:00,0.10951430000000004,0.154
2025-03-18,2025-03-22 19:00:00+00:00,0.11198930000000004,0.156
2025-03-18,2025-03-22 20:00:00+00:00,0.10796959999999999,0.1083
2025-03-18,2025-03-22 21:00:00+00:00,0.08153380000000002,0.0999
2025-03-18,2025-03-22 22:00:00+00:00,0.07976699999999998,0.1001
2025-03-18,2025-03-22 23:00:00+00:00,0.0809573,0.098
2025-03-18,2025-03-23 00:00:00+00:00,0.05092809999999995,0.091
2025-03-18,2025-03-23 01:00:00+00:00,0.05584269999999997,0.08
2025-03-18,2025-03-23 02:00:00+00:00,0.06586759999999998,0.09
2025-03-18,2025-03-23 03:00:00+00:00,0.07242559999999997,0.09281
2025-03-18,2025-03-23 04:00:00+00:00,0.0808909,0.09279000000000001
2025-03-18,2025-03-23 05:00:00+00:00,0.08775159999999999,0.09
2025-03-18,2025-03-23 06:00:00+00:00,0.09124109999999998,0.094
2025-03-18,2025-03-23 07:00:00+00:00,0.08595149999999997,0.10191
2025-03-18,2025-03-23 08:00:00+00:00,0.06620009999999997,0.07973000000000001
2025-03-18,2025-03-23 09:00:00+00:00,0.04901980000000001,0.02314
2025-03-18,2025-03-23 10:00:00+00:00,0.020360899999999998,0.013779999999999999
2025-03-18,2025-03-23 11:00:00+00:00,0.005426399999999999,0.0096
2025-03-18,2025-03-23 12:00:00+00:00,-0.0025474,0.01349
2025-03-18,2025-03-23 13:00:00+00:00,-0.0010238,0.00501
2025-03-18,2025-03-23 14:00:00+00:00,0.005197299999999999,0.011460000000000001
2025-03-18,2025-03-23 15:00:00+00:00,0.023093599999999995,0.04177
2025-03-18,2025-03-23 16:00:00+00:00,0.06708360000000003,0.09351999999999999
2025-03-18,2025-03-23 17:00:00+00:00,0.11340990000000001,0.11708
2025-03-18,2025-03-23 18:00:00+00:00,0.1321532,0.14
2025-03-18,2025-03-23 19:00:00+00:00,0.13570430000000008,0.14096
2025-03-18,2025-03-23 20:00:00+00:00,0.11900280000000002,0.1397
2025-03-18,2025-03-23 21:00:00+00:00,0.10877609999999999,0.12812
2025-03-18,2025-03-23 22:00:00+00:00,0.09843969999999996,0.12351999999999999
2025-03-18,2025-03-23 23:00:00+00:00,0.09782280000000002,0.11424
2025-03-18,2025-03-24 00:00:00+00:00,0.09745839999999989,0.1085
2025-03-18,2025-03-24 01:00:00+00:00,0.09244449999999997,0.10281
2025-03-18,2025-03-24 02:00:00+00:00,0.09262659999999999,0.09911
2025-03-18,2025-03-24 03:00:00+00:00,0.08847610000000002,0.0963
2025-03-18,2025-03-24 04:00:00+00:00,0.08846469999999997,0.09864
2025-03-18,2025-03-24 05:00:00+00:00,0.09401970000000003,0.1149
2025-03-18,2025-03-24 06:00:00+00:00,0.0959248,0.13741
2025-03-18,2025-03-24 07:00:00+00:00,0.106356,0.16162
2025-03-18,2025-03-24 08:00:00+00:00,0.11461450000000002,0.15909
2025-03-18,2025-03-24 09:00:00+00:00,0.08916210000000001,0.13284
2025-03-18,2025-03-24 10:00:00+00:00,0.03894239999999997,0.11025
2025-03-18,2025-03-24 11:00:00+00:00,0.012725000000000009,0.10116
2025-03-18,2025-03-24 12:00:00+00:00,-0.001178800000000001,0.09443
2025-03-18,2025-03-24 13:00:00+00:00,0.001646399999999999,0.0915
2025-03-18,2025-03-24 14:00:00+00:00,0.03783289999999997,0.09290999999999999
2025-03-18,2025-03-24 15:00:00+00:00,0.05883660000000001,0.09959
2025-03-18,2025-03-24 16:00:00+00:00,0.08147410000000005,0.11991
2025-03-18,2025-03-24 17:00:00+00:00,0.11961299999999996,0.14643
2025-03-18,2025-03-24 18:00:00+00:00,0.13698200000000008,0.20061
2025-03-18,2025-03-24 19:00:00+00:00,0.12444900000000006,0.19085
2025-03-18,2025-03-24 20:00:00+00:00,0.11967070000000005,0.1613
2025-03-18,2025-03-24 21:00:00+00:00,0.1084247,0.13578
2025-03-18,2025-03-24 22:00:00+00:00,0.11112040000000004,0.12296
2025-03-18,2025-03-24 23:00:00+00:00,0.10507740000000002,0.1133
2025-03-18,2025-03-25 00:00:00+00:00,0.09981289999999998,0.10062
2025-03-19,2025-03-20 01:00:00+00:00,0.09451209999999997,0.09511
2025-03-19,2025-03-20 02:00:00+00:00,0.09594289999999997,0.09369
2025-03-19,2025-03-20 03:00:00+00:00,0.0964544,0.093
2025-03-19,2025-03-20 04:00:00+00:00,0.09564729999999999,0.09137
2025-03-19,2025-03-20 05:00:00+00:00,0.09935079999999999,0.109
2025-03-19,2025-03-20 06:00:00+00:00,0.12908490000000014,0.13224
2025-03-19,2025-03-20 07:00:00+00:00,0.1438083000000001,0.13515
2025-03-19,2025-03-20 08:00:00+00:00,0.12663099999999997,0.09906000000000001
2025-03-19,2025-03-20 09:00:00+00:00,0.10993129999999995,0.075
2025-03-19,2025-03-20 10:00:00+00:00,0.0889996,0.03497
2025-03-19,2025-03-20 11:00:00+00:00,0.07982139999999999,0.00342
2025-03-19,2025-03-20 12:00:00+00:00,0.08784239999999999,0.00043
2025-03-19,2025-03-20 13:00:00+00:00,0.07829479999999998,0.00065
2025-03-19,2025-03-20 14:00:00+00:00,0.08964230000000002,0.01456
2025-03-19,2025-03-20 15:00:00+00:00,0.10438589999999992,0.06825
2025-03-19,2025-03-20 16:00:00+00:00,0.12485080000000005,0.10479999999999999
2025-03-19,2025-03-20 17:00:00+00:00,0.1445378999999999,0.13813
2025-03-19,2025-03-20 18:00:00+00:00,0.15263720000000006,0.24689
2025-03-19,2025-03-20 19:00:00+00:00,0.1685494,0.23035
2025-03-19,2025-03-20 20:00:00+00:00,0.14394479999999998,0.15339
2025-03-19,2025-03-20 21:00:00+00:00,0.12329410000000011,0.12607
2025-03-19,2025-03-20 22:00:00+00:00,0.10826519999999996,0.11070999999999999
2025-03-19,2025-03-20 23:00:00+00:00,0.10264989999999999,0.10664
2025-03-19,2025-03-21 00:00:00+00:00,0.09743140000000006,0.10801000000000001
2025-03-19,2025-03-21 01:00:00+00:00,0.09859539999999999,0.1001
2025-03-19,2025-03-21 02:00:00+00:00,0.09380400000000001,0.0975
2025-03-19,2025-03-21 03:00:00+00:00,0.0937279,0.09337999999999999
2025-03-19,2025-03-21 04:00:00+00:00,0.09718549999999998,0.09028
2025-03-19,2025-03-21 05:00:00+00:00,0.0987516,0.10449
2025-03-19,2025-03-21 06:00:00+00:00,0.10284359999999998,0.12565
2025-03-19,2025-03-21 07:00:00+00:00,0.12548630000000008,0.13212000000000002
2025-03-19,2025-03-21 08:00:00+00:00,0.12059180000000003,0.09920999999999999
2025-03-19,2025-03-21 09:00:00+00:00,0.10149790000000004,0.0688
2025-03-19,2025-03-21 10:00:00+00:00,0.07962169999999999,0.040490000000000005
2025-03-19,2025-03-21 11:00:00+00:00,0.0776977,0.0064
2025-03-19,2025-03-21 12:00:00+00:00,0.07736200000000001,-0.002
2025-03-19,2025-03-21 13:00:00+00:00,0.07753989999999998,-0.002
2025-03-19,2025-03-21 14:00:00+00:00,0.07838370000000001,-0.002
2025-03-19,2025-03-21 15:00:00+00:00,0.08890830000000002,-0.00159
2025-03-19,2025-03-21 16:00:00+00:00,0.08570660000000001,0.04293
2025-03-19,2025-03-21 17:00:00+00:00,0.09322549999999998,0.08973
2025-03-19,2025-03-21 18:00:00+00:00,0.10111180000000006,0.1115
2025-03-19,2025-03-21 19:00:00+00:00,0.09879090000000007,0.082
2025-03-19,2025-03-21 20:00:00+00:00,0.09017829999999993,0.06842000000000001
2025-03-19,2025-03-21 21:00:00+00:00,0.08273989999999999,0.045689999999999995
2025-03-19,2025-03-21 22:00:00+00:00,0.0802417,0.02923
2025-03-19,2025-03-21 23:00:00+00:00,0.07281449999999999,0.021079999999999998
2025-03-19,2025-03-22 00:00:00+00:00,0.06722799999999993,0.02693
2025-03-19,2025-03-22 01:00:00+00:00,0.06736849999999997,0.013869999999999999
2025-03-19,2025-03-22 02:00:00+00:00,0.07681110000000001,0.01071
2025-03-19,2025-03-22 03:00:00+00:00,0.08294010000000003,0.008400000000000001
2025-03-19,2025-03-22 04:00:00+00:00,0.08880599999999998,0.01117
2025-03-19,2025-03-22 05:00:00+00:00,0.0915456,0.013529999999999999
2025-03-19,2025-03-22 06:00:00+00:00,0.09726550000000002,0.01307
2025-03-19,2025-03-22 07:00:00+00:00,0.09363230000000002,0.01988
2025-03-19,2025-03-22 08:00:00+00:00,0.08558390000000003,0.00311
2025-03-19,2025-03-22 09:00:00+00:00,0.0765772,0.0
2025-03-19,2025-03-22 10:00:00+00:00,0.062089499999999964,-0.002
2025-03-19,2025-03-22 11:00:00+00:00,0.060367599999999966,-0.006
2025-03-19,2025-03-22 12:00:00+00:00,0.06074829999999997,-0.01684
2025-03-19,2025-03-22 13:00:00+00:00,0.06010969999999996,-0.012
2025-03-19,2025-03-22 14:00:00+00:00,0.05995799999999998,-0.00679
2025-03-19,2025-03-22 15:00:00+00:00,0.06066129999999997,-0.00151
2025-03-19,2025-03-22 16:00:00+00:00,0.07827259999999998,0.04
2025-03-19,2025-03-22 17:00:00+00:00,0.1125274,0.12675
2025-03-19,2025-03-22 18:00:00+00:00,0.12433380000000005,0.154
2025-03-19,2025-03-22 19:00:00+00:00,0.12017580000000003,0.156
2025-03-19,2025-03-22 20:00:00+00:00,0.10827840000000004,0.1083
2025-03-19,2025-03-22 21:00:00+00:00,0.0845875,0.0999
2025-03-19,2025-03-22 22:00:00+00:00,0.08765919999999998,0.1001
2025-03-19,2025-03-22 23:00:00+00:00,0.07986929999999996,0.098
2025-03-19,2025-03-23 00:00:00+00:00,0.08882259999999993,0.091
2025-03-19,2025-03-23 01:00:00+00:00,0.08689939999999999,0.08
2025-03-19,2025-03-23 02:00:00+00:00,0.08467020000000001,0.09
2025-03-19,2025-03-23 03:00:00+00:00,0.08727179999999998,0.09281
2025-03-19,2025-03-23 04:00:00+00:00,0.08812479999999998,0.09279000000000001
2025-03-19,2025-03-23 05:00:00+00:00,0.0875991,0.09
2025-03-19,2025-03-23 06:00:00+00:00,0.0899166,0.094
2025-03-19,2025-03-23 07:00:00+00:00,0.08852889999999997,0.10191
2025-03-19,2025-03-23 08:00:00+00:00,0.051016099999999946,0.07973000000000001
2025-03-19,2025-03-23 09:00:00+00:00,0.04716329999999999,0.02314
2025-03-19,2025-03-23 10:00:00+00:00,0.0153219,0.013779999999999999
2025-03-19,2025-03-23 11:00:00+00:00,0.0030024000000000006,0.0096
2025-03-19,2025-03-23 12:00:00+00:00,-0.004129500000000002,0.01349
2025-03-19,2025-03-23 13:00:00+00:00,-0.0018727999999999996,0.00501
2025-03-19,2025-03-23 14:00:00+00:00,0.004817299999999999,0.011460000000000001
2025-03-19,2025-03-23 15:00:00+00:00,0.0187869,0.04177
2025-03-19,2025-03-23 16:00:00+00:00,0.06355690000000003,0.09351999999999999
2025-03-19,2025-03-23 17:00:00+00:00,0.10598680000000005,0.11708
2025-03-19,2025-03-23 18:00:00+00:00,0.12982290000000002,0.14
2025-03-19,2025-03-23 19:00:00+00:00,0.13480020000000004,0.14096
2025-03-19,2025-03-23 20:00:00+00:00,0.12039390000000001,0.1397
2025-03-19,2025-03-23 21:00:00+00:00,0.10815649999999997,0.12812
2025-03-19,2025-03-23 22:00:00+00:00,0.10010810000000006,0.12351999999999999
2025-03-19,2025-03-23 23:00:00+00:00,0.09476710000000009,0.11424
2025-03-19,2025-03-24 00:00:00+00:00,0.09685640000000002,0.1085
2025-03-19,2025-03-24 01:00:00+00:00,0.0980255,0.10281
2025-03-19,2025-03-24 02:00:00+00:00,0.0951806,0.09911
2025-03-19,2025-03-24 03:00:00+00:00,0.08995760000000003,0.0963
2025-03-19,2025-03-24 04:00:00+00:00,0.0927917,0.09864
2025-03-19,2025-03-24 05:00:00+00:00,0.10056640000000001,0.1149
2025-03-19,2025-03-24 06:00:00+00:00,0.11654620000000004,0.13741
2025-03-19,2025-03-24 07:00:00+00:00,0.1234191,0.16162
2025-03-19,2025-03-24 08:00:00+00:00,0.12555429999999998,0.15909
2025-03-19,2025-03-24 09:00:00+00:00,0.08690639999999998,0.13284
2025-03-19,2025-03-24 10:00:00+00:00,0.04567500000000003,0.11025
