run_date,target_datetime,predicted_Price,actual_Price
2025-03-17,2025-03-21 03:00:00+00:00,0.06882479999999999,0.09337999999999999
2025-03-17,2025-03-21 04:00:00+00:00,0.07635689999999996,0.09028
2025-03-17,2025-03-21 05:00:00+00:00,0.08227899999999996,0.10449
2025-03-17,2025-03-21 06:00:00+00:00,0.09490249999999996,0.12565
2025-03-17,2025-03-21 07:00:00+00:00,0.11667979999999999,0.13212000000000002
2025-03-17,2025-03-21 08:00:00+00:00,0.1264039000000001,0.09920999999999999
2025-03-17,2025-03-21 09:00:00+00:00,0.11374780000000005,0.0688
2025-03-17,2025-03-21 10:00:00+00:00,0.10065710000000001,0.040490000000000005
2025-03-17,2025-03-21 11:00:00+00:00,0.10086810000000003,0.0064
2025-03-17,2025-03-21 12:00:00+00:00,0.09724790000000003,-0.002
2025-03-17,2025-03-21 13:00:00+00:00,0.09625250000000006,-0.002
2025-03-17,2025-03-21 14:00:00+00:00,0.09598810000000003,-0.002
2025-03-17,2025-03-21 15:00:00+00:00,0.0974928,-0.00159
2025-03-17,2025-03-21 16:00:00+00:00,0.09924100000000002,0.04293
2025-03-17,2025-03-21 17:00:00+00:00,0.11221629999999999,0.08973
2025-03-17,2025-03-21 18:00:00+00:00,0.11135830000000001,0.1115
2025-03-17,2025-03-21 19:00:00+00:00,0.1113732,0.082
2025-03-17,2025-03-21 20:00:00+00:00,0.11034029999999996,0.06842000000000001
2025-03-17,2025-03-21 21:00:00+00:00,0.08783830000000002,0.045689999999999995
2025-03-17,2025-03-21 22:00:00+00:00,0.09281369999999997,0.02923
2025-03-17,2025-03-21 23:00:00+00:00,0.07884389999999998,0.021079999999999998
2025-03-17,2025-03-22 00:00:00+00:00,0.07395749999999997,0.02693
2025-03-17,2025-03-22 01:00:00+00:00,0.05913659999999992,0.013869999999999999
2025-03-17,2025-03-22 02:00:00+00:00,0.05653699999999993,0.01071
2025-03-17,2025-03-22 03:00:00+00:00,0.05456939999999992,0.008400000000000001
2025-03-17,2025-03-22 04:00:00+00:00,0.05951699999999992,0.01117
2025-03-17,2025-03-22 05:00:00+00:00,0.07515099999999988,0.013529999999999999
2025-03-17,2025-03-22 06:00:00+00:00,0.07498869999999991,0.01307
2025-03-17,2025-03-22 07:00:00+00:00,0.07711119999999994,0.01988
2025-03-17,2025-03-22 08:00:00+00:00,0.07188619999999996,0.00311
2025-03-17,2025-03-22 09:00:00+00:00,0.07354539999999997,0.0
2025-03-17,2025-03-22 10:00:00+00:00,0.06458759999999994,-0.002
2025-03-17,2025-03-22 11:00:00+00:00,0.06118619999999991,-0.006
2025-03-17,2025-03-22 12:00:00+00:00,0.06150849999999991,-0.01684
2025-03-17,2025-03-22 13:00:00+00:00,0.06230659999999992,-0.012
2025-03-17,2025-03-22 14:00:00+00:00,0.061697499999999926,-0.00679
2025-03-17,2025-03-22 15:00:00+00:00,0.06108019999999992,-0.00151
2025-03-17,2025-03-22 16:00:00+00:00,0.07605349999999998,0.04
2025-03-17,2025-03-22 17:00:00+00:00,0.09773930000000006,0.12675
2025-03-17,2025-03-22 18:00:00+00:00,0.1238798000000001,0.154
2025-03-17,2025-03-22 19:00:00+00:00,0.13146080000000007,0.156
2025-03-17,2025-03-22 20:00:00+00:00,0.11846000000000002,0.1083
2025-03-17,2025-03-22 21:00:00+00:00,0.0881334,0.0999
2025-03-17,2025-03-22 22:00:00+00:00,0.08045939999999996,0.1001
2025-03-17,2025-03-22 23:00:00+00:00,0.07433989999999996,0.098
2025-03-17,2025-03-23 00:00:00+00:00,0.06470219999999992,0.091
2025-03-17,2025-03-23 01:00:00+00:00,0.06956459999999992,0.08
2025-03-17,2025-03-23 02:00:00+00:00,0.07260549999999989,0.09
2025-03-17,2025-03-23 03:00:00+00:00,0.07379429999999987,0.09281
2025-03-17,2025-03-23 04:00:00+00:00,0.07513229999999989,0.09279000000000001
2025-03-17,2025-03-23 05:00:00+00:00,0.0743890999999999,0.09
2025-03-17,2025-03-23 06:00:00+00:00,0.0748824999999999,0.094
2025-03-17,2025-03-23 07:00:00+00:00,0.07070599999999992,0.10191
2025-03-17,2025-03-23 08:00:00+00:00,0.051738299999999925,0.07973000000000001
2025-03-17,2025-03-23 09:00:00+00:00,0.05415850000000002,0.02314
2025-03-17,2025-03-23 10:00:00+00:00,0.015127799999999995,0.013779999999999999
2025-03-17,2025-03-23 11:00:00+00:00,-0.0004025000000000001,0.0096
2025-03-17,2025-03-23 12:00:00+00:00,-0.006904399999999996,0.01349
2025-03-17,2025-03-23 13:00:00+00:00,-0.004913599999999999,0.00501
2025-03-17,2025-03-23 14:00:00+00:00,-0.0004122000000000004,0.011460000000000001
2025-03-17,2025-03-23 15:00:00+00:00,0.022977699999999986,0.04177
2025-03-17,2025-03-23 16:00:00+00:00,0.07834680000000006,0.09351999999999999
2025-03-17,2025-03-23 17:00:00+00:00,0.0994025,0.11708
2025-03-17,2025-03-23 18:00:00+00:00,0.13169160000000005,0.14
2025-03-17,2025-03-23 19:00:00+00:00,0.12978570000000006,0.14096
2025-03-17,2025-03-23 20:00:00+00:00,0.11396969999999997,0.1397
2025-03-17,2025-03-23 21:00:00+00:00,0.10741630000000006,0.12812
2025-03-17,2025-03-23 22:00:00+00:00,0.0805535,0.12351999999999999
2025-03-17,2025-03-23 23:00:00+00:00,0.0721648,0.11424
2025-03-17,2025-03-24 00:00:00+00:00,0.07495449999999987,0.1085
2025-03-18,2025-03-19 01:00:00+00:00,0.0908813,0.09437000000000001
2025-03-18,2025-03-19 02:00:00+00:00,0.08683840000000002,0.09490000000000001
2025-03-18,2025-03-19 03:00:00+00:00,0.0862927,0.09609999999999999
2025-03-18,2025-03-19 04:00:00+00:00,0.08597949999999999,0.09968
2025-03-18,2025-03-19 05:00:00+00:00,0.09057640000000003,0.10987000000000001
2025-03-18,2025-03-19 06:00:00+00:00,0.11453059999999995,0.14537
2025-03-18,2025-03-19 07:00:00+00:00,0.12723130000000005,0.14621
2025-03-18,2025-03-19 08:00:00+00:00,0.13227500000000011,0.10814
2025-03-18,2025-03-19 09:00:00+00:00,0.11688149999999999,0.07595
2025-03-18,2025-03-19 10:00:00+00:00,0.1067238000000001,0.02587
2025-03-18,2025-03-19 11:00:00+00:00,0.0895289,2.9999999999999997e-05
2025-03-18,2025-03-19 12:00:00+00:00,0.09302270000000001,-0.00064
2025-03-18,2025-03-19 13:00:00+00:00,0.0929782,-0.00017999999999999998
2025-03-18,2025-03-19 14:00:00+00:00,0.09082590000000001,0.00111
2025-03-18,2025-03-19 15:00:00+00:00,0.10848900000000004,0.05982
2025-03-18,2025-03-19 16:00:00+00:00,0.13562220000000014,0.09929
2025-03-18,2025-03-19 17:00:00+00:00,0.15662500000000004,0.13697
2025-03-18,2025-03-19 18:00:00+00:00,0.18044369999999982,0.22581
2025-03-18,2025-03-19 19:00:00+00:00,0.15756950000000003,0.20983000000000002
2025-03-18,2025-03-19 20:00:00+00:00,0.14799670000000004,0.16440000000000002
2025-03-18,2025-03-19 21:00:00+00:00,0.126737,0.12946000000000002
2025-03-18,2025-03-19 22:00:00+00:00,0.10998130000000002,0.11739
2025-03-18,2025-03-19 23:00:00+00:00,0.10304760000000006,0.10643999999999999
2025-03-18,2025-03-20 00:00:00+00:00,0.09709680000000001,0.10873999999999999
2025-03-18,2025-03-20 01:00:00+00:00,0.08543869999999998,0.09511
2025-03-18,2025-03-20 02:00:00+00:00,0.08900129999999998,0.09369
2025-03-18,2025-03-20 03:00:00+00:00,0.09520409999999996,0.093
2025-03-18,2025-03-20 04:00:00+00:00,0.09462749999999995,0.09137
2025-03-18,2025-03-20 05:00:00+00:00,0.0915003,0.109
2025-03-18,2025-03-20 06:00:00+00:00,0.11662109999999998,0.13224
2025-03-18,2025-03-20 07:00:00+00:00,0.12342160000000002,0.13515
2025-03-18,2025-03-20 08:00:00+00:00,0.10897910000000005,0.09906000000000001
2025-03-18,2025-03-20 09:00:00+00:00,0.11451489999999995,0.075
2025-03-18,2025-03-20 10:00:00+00:00,0.12167869999999999,0.03497
2025-03-18,2025-03-20 11:00:00+00:00,0.1011793,0.00342
2025-03-18,2025-03-20 12:00:00+00:00,0.11348979999999997,0.00043
2025-03-18,2025-03-20 13:00:00+00:00,0.09451389999999998,0.00065
2025-03-18,2025-03-20 14:00:00+00:00,0.10163349999999999,0.01456
2025-03-18,2025-03-20 15:00:00+00:00,0.1212828,0.06825
2025-03-18,2025-03-20 16:00:00+00:00,0.13440300000000008,0.10479999999999999
2025-03-18,2025-03-20 17:00:00+00:00,0.15235149999999995,0.13813
2025-03-18,2025-03-20 18:00:00+00:00,0.18462469999999992,0.24689
2025-03-18,2025-03-20 19:00:00+00:00,0.18436469999999996,0.23035
2025-03-18,2025-03-20 20:00:00+00:00,0.1472614999999999,0.15339
2025-03-18,2025-03-20 21:00:00+00:00,0.11392950000000004,0.12607
2025-03-18,2025-03-20 22:00:00+00:00,0.09729800000000002,0.11070999999999999
2025-03-18,2025-03-20 23:00:00+00:00,0.09680940000000003,0.10664
2025-03-18,2025-03-21 00:00:00+00:00,0.08068499999999998,0.10801000000000001
2025-03-18,2025-03-21 01:00:00+00:00,0.07009760000000002,0.1001
2025-03-18,2025-03-21 02:00:00+00:00,0.07081880000000002,0.0975
2025-03-18,2025-03-21 03:00:00+00:00,0.0743928,0.09337999999999999
2025-03-18,2025-03-21 04:00:00+00:00,0.079947,0.09028
2025-03-18,2025-03-21 05:00:00+00:00,0.08657949999999999,0.10449
2025-03-18,2025-03-21 06:00:00+00:00,0.09266499999999997,0.12565
2025-03-18,2025-03-21 07:00:00+00:00,0.12072069999999999,0.13212000000000002
2025-03-18,2025-03-21 08:00:00+00:00,0.12433400000000003,0.09920999999999999
2025-03-18,2025-03-21 09:00:00+00:00,0.1117294,0.0688
2025-03-18,2025-03-21 10:00:00+00:00,0.09071860000000004,0.040490000000000005
2025-03-18,2025-03-21 11:00:00+00:00,0.08822260000000005,0.0064
2025-03-18,2025-03-21 12:00:00+00:00,0.08588240000000007,-0.002
2025-03-18,2025-03-21 13:00:00+00:00,0.08608260000000004,-0.002
2025-03-18,2025-03-21 14:00:00+00:00,0.08609460000000003,-0.002
2025-03-18,2025-03-21 15:00:00+00:00,0.09133699999999999,-0.00159
2025-03-18,2025-03-21 16:00:00+00:00,0.08483620000000001,0.04293
2025-03-18,2025-03-21 17:00:00+00:00,0.09026520000000002,0.08973
2025-03-18,2025-03-21 18:00:00+00:00,0.105197,0.1115
2025-03-18,2025-03-21 19:00:00+00:00,0.08936890000000003,0.082
2025-03-18,2025-03-21 20:00:00+00:00,0.09010220000000004,0.06842000000000001
2025-03-18,2025-03-21 21:00:00+00:00,0.0859505,0.045689999999999995
2025-03-18,2025-03-21 22:00:00+00:00,0.0810456,0.02923
2025-03-18,2025-03-21 23:00:00+00:00,0.07108949999999997,0.021079999999999998
2025-03-18,2025-03-22 00:00:00+00:00,0.06780159999999999,0.02693
2025-03-18,2025-03-22 01:00:00+00:00,0.05237419999999994,0.013869999999999999
2025-03-18,2025-03-22 02:00:00+00:00,0.051157099999999935,0.01071
2025-03-18,2025-03-22 03:00:00+00:00,0.05319859999999994,0.008400000000000001
2025-03-18,2025-03-22 04:00:00+00:00,0.05407159999999995,0.01117
2025-03-18,2025-03-22 05:00:00+00:00,0.05710669999999996,0.013529999999999999
2025-03-18,2025-03-22 06:00:00+00:00,0.060079899999999985,0.01307
2025-03-18,2025-03-22 07:00:00+00:00,0.06799229999999999,0.01988
2025-03-18,2025-03-22 08:00:00+00:00,0.0664447,0.00311
2025-03-18,2025-03-22 09:00:00+00:00,0.06345229999999999,0.0
2025-03-18,2025-03-22 10:00:00+00:00,0.055325199999999956,-0.002
2025-03-18,2025-03-22 11:00:00+00:00,0.05527899999999994,-0.006
2025-03-18,2025-03-22 12:00:00+00:00,0.05621799999999994,-0.01684
2025-03-18,2025-03-22 13:00:00+00:00,0.05592149999999994,-0.012
2025-03-18,2025-03-22 14:00:00+00:00,0.056970299999999946,-0.00679
2025-03-18,2025-03-22 15:00:00+00:00,0.05537069999999994,-0.00151
2025-03-18,2025-03-22 16:00:00+00:00,0.07164740000000001,0.04
2025-03-18,2025-03-22 17:00:00+00:00,0.08197240000000003,0.12675
2025-03-18,2025-03-22 18:00:00+00:00,0.11193360000000005,0.154
2025-03-18,2025-03-22 19:00:00+00:00,0.11508580000000006,0.156
2025-03-18,2025-03-22 20:00:00+00:00,0.1120938,0.1083
2025-03-18,2025-03-22 21:00:00+00:00,0.08160170000000001,0.0999
2025-03-18,2025-03-22 22:00:00+00:00,0.0818731,0.1001
2025-03-18,2025-03-22 23:00:00+00:00,0.0755866,0.098
2025-03-18,2025-03-23 00:00:00+00:00,0.054981899999999945,0.091
2025-03-18,2025-03-23 01:00:00+00:00,0.05524549999999994,0.08
2025-03-18,2025-03-23 02:00:00+00:00,0.06538179999999995,0.09
2025-03-18,2025-03-23 03:00:00+00:00,0.06853369999999992,0.09281
2025-03-18,2025-03-23 04:00:00+00:00,0.07765689999999996,0.09279000000000001
2025-03-18,2025-03-23 05:00:00+00:00,0.07940979999999993,0.09
2025-03-18,2025-03-23 06:00:00+00:00,0.07669799999999992,0.094
2025-03-18,2025-03-23 07:00:00+00:00,0.07683829999999992,0.10191
2025-03-18,2025-03-23 08:00:00+00:00,0.06482389999999998,0.07973000000000001
2025-03-18,2025-03-23 09:00:00+00:00,0.05196570000000001,0.02314
2025-03-18,2025-03-23 10:00:00+00:00,0.023448499999999994,0.013779999999999999
2025-03-18,2025-03-23 11:00:00+00:00,0.0013654999999999995,0.0096
2025-03-18,2025-03-23 12:00:00+00:00,-0.002741400000000001,0.01349
2025-03-18,2025-03-23 13:00:00+00:00,-0.0016159000000000004,0.00501
2025-03-18,2025-03-23 14:00:00+00:00,0.0017866999999999991,0.011460000000000001
2025-03-18,2025-03-23 15:00:00+00:00,0.027099899999999996,0.04177
2025-03-18,2025-03-23 16:00:00+00:00,0.07567350000000003,0.09351999999999999
2025-03-18,2025-03-23 17:00:00+00:00,0.0874301,0.11708
2025-03-18,2025-03-23 18:00:00+00:00,0.13184310000000005,0.14
2025-03-18,2025-03-23 19:00:00+00:00,0.12953840000000003,0.14096
2025-03-18,2025-03-23 20:00:00+00:00,0.10441910000000004,0.1397
2025-03-18,2025-03-23 21:00:00+00:00,0.09413050000000008,0.12812
2025-03-18,2025-03-23 22:00:00+00:00,0.07922470000000004,0.12351999999999999
2025-03-18,2025-03-23 23:00:00+00:00,0.06597370000000005,0.11424
2025-03-18,2025-03-24 00:00:00+00:00,0.0745917,0.1085
2025-03-18,2025-03-24 01:00:00+00:00,0.08225989999999996,0.10281
2025-03-18,2025-03-24 02:00:00+00:00,0.08237589999999997,0.09911
2025-03-18,2025-03-24 03:00:00+00:00,0.08267279999999998,0.0963
2025-03-18,2025-03-24 04:00:00+00:00,0.08437489999999999,0.09864
2025-03-18,2025-03-24 05:00:00+00:00,0.0856461,0.1149
2025-03-18,2025-03-24 06:00:00+00:00,0.08715539999999992,0.13741
2025-03-18,2025-03-24 07:00:00+00:00,0.10048750000000004,0.16162
2025-03-18,2025-03-24 08:00:00+00:00,0.11397330000000004,0.15909
2025-03-18,2025-03-24 09:00:00+00:00,0.0906496,0.13284
2025-03-18,2025-03-24 10:00:00+00:00,0.04470169999999997,0.11025
2025-03-18,2025-03-24 11:00:00+00:00,0.009331700000000005,0.10116
2025-03-18,2025-03-24 12:00:00+00:00,-0.003109500000000001,0.09443
2025-03-18,2025-03-24 13:00:00+00:00,-0.0012885000000000008,0.0915
2025-03-18,2025-03-24 14:00:00+00:00,0.037068499999999976,0.09290999999999999
2025-03-18,2025-03-24 15:00:00+00:00,0.0802133,0.09959
2025-03-18,2025-03-24 16:00:00+00:00,0.10212560000000004,0.11991
2025-03-18,2025-03-24 17:00:00+00:00,0.1396191,0.14643
2025-03-18,2025-03-24 18:00:00+00:00,0.13905620000000002,0.20061
2025-03-18,2025-03-24 19:00:00+00:00,0.1329336,0.19085
2025-03-18,2025-03-24 20:00:00+00:00,0.1344933,0.1613
2025-03-18,2025-03-24 21:00:00+00:00,0.11606610000000005,0.13578
2025-03-18,2025-03-24 22:00:00+00:00,0.10021910000000003,0.12296
2025-03-18,2025-03-24 23:00:00+00:00,0.0922173,0.1133
2025-03-18,2025-03-25 00:00:00+00:00,0.08852729999999998,0.10062
2025-03-19,2025-03-20 01:00:00+00:00,0.08813580000000001,0.09511
2025-03-19,2025-03-20 02:00:00+00:00,0.09178490000000003,0.09369
2025-03-19,2025-03-20 03:00:00+00:00,0.09785009999999994,0.093
2025-03-19,2025-03-20 04:00:00+00:00,0.0948149,0.09137
2025-03-19,2025-03-20 05:00:00+00:00,0.09149230000000003,0.109
2025-03-19,2025-03-20 06:00:00+00:00,0.10982540000000003,0.13224
2025-03-19,2025-03-20 07:00:00+00:00,0.12316060000000004,0.13515
2025-03-19,2025-03-20 08:00:00+00:00,0.10847180000000003,0.09906000000000001
2025-03-19,2025-03-20 09:00:00+00:00,0.11483760000000003,0.075
2025-03-19,2025-03-20 10:00:00+00:00,0.1251407,0.03497
2025-03-19,2025-03-20 11:00:00+00:00,0.0982226,0.00342
2025-03-19,2025-03-20 12:00:00+00:00,0.10835630000000002,0.00043
2025-03-19,2025-03-20 13:00:00+00:00,0.08992650000000003,0.00065
2025-03-19,2025-03-20 14:00:00+00:00,0.09649759999999999,0.01456
2025-03-19,2025-03-20 15:00:00+00:00,0.1268722,0.06825
2025-03-19,2025-03-20 16:00:00+00:00,0.14027810000000007,0.10479999999999999
2025-03-19,2025-03-20 17:00:00+00:00,0.1577171999999999,0.13813
2025-03-19,2025-03-20 18:00:00+00:00,0.1805275999999999,0.24689
2025-03-19,2025-03-20 19:00:00+00:00,0.18194029999999986,0.23035
2025-03-19,2025-03-20 20:00:00+00:00,0.14967979999999995,0.15339
2025-03-19,2025-03-20 21:00:00+00:00,0.11489780000000004,0.12607
2025-03-19,2025-03-20 22:00:00+00:00,0.09417160000000002,0.11070999999999999
2025-03-19,2025-03-20 23:00:00+00:00,0.09220580000000003,0.10664
2025-03-19,2025-03-21 00:00:00+00:00,0.07981029999999999,0.10801000000000001
2025-03-19,2025-03-21 01:00:00+00:00,0.0807454,0.1001
2025-03-19,2025-03-21 02:00:00+00:00,0.08170239999999998,0.0975
2025-03-19,2025-03-21 03:00:00+00:00,0.08165929999999999,0.09337999999999999
2025-03-19,2025-03-21 04:00:00+00:00,0.08162779999999994,0.09028
2025-03-19,2025-03-21 05:00:00+00:00,0.08654629999999998,0.10449
2025-03-19,2025-03-21 06:00:00+00:00,0.09564709999999996,0.12565
2025-03-19,2025-03-21 07:00:00+00:00,0.12266970000000008,0.13212000000000002
2025-03-19,2025-03-21 08:00:00+00:00,0.12619570000000008,0.09920999999999999
2025-03-19,2025-03-21 09:00:00+00:00,0.1124246000000001,0.0688
2025-03-19,2025-03-21 10:00:00+00:00,0.09187120000000001,0.040490000000000005
2025-03-19,2025-03-21 11:00:00+00:00,0.09296040000000001,0.0064
2025-03-19,2025-03-21 12:00:00+00:00,0.09370920000000002,-0.002
2025-03-19,2025-03-21 13:00:00+00:00,0.09361060000000002,-0.002
2025-03-19,2025-03-21 14:00:00+00:00,0.09251689999999999,-0.002
2025-03-19,2025-03-21 15:00:00+00:00,0.09637549999999999,-0.00159
2025-03-19,2025-03-21 16:00:00+00:00,0.08857229999999999,0.04293
2025-03-19,2025-03-21 17:00:00+00:00,0.09754109999999994,0.08973
2025-03-19,2025-03-21 18:00:00+00:00,0.10732309999999994,0.1115
2025-03-19,2025-03-21 19:00:00+00:00,0.10286389999999992,0.082
2025-03-19,2025-03-21 20:00:00+00:00,0.09679309999999995,0.06842000000000001
2025-03-19,2025-03-21 21:00:00+00:00,0.08678790000000003,0.045689999999999995
2025-03-19,2025-03-21 22:00:00+00:00,0.0889309,0.02923
2025-03-19,2025-03-21 23:00:00+00:00,0.07356819999999997,0.021079999999999998
2025-03-19,2025-03-22 00:00:00+00:00,0.06801509999999994,0.02693
2025-03-19,2025-03-22 01:00:00+00:00,0.06323409999999996,0.013869999999999999
2025-03-19,2025-03-22 02:00:00+00:00,0.06908149999999996,0.01071
2025-03-19,2025-03-22 03:00:00+00:00,0.07461229999999996,0.008400000000000001
2025-03-19,2025-03-22 04:00:00+00:00,0.07470729999999996,0.01117
2025-03-19,2025-03-22 05:00:00+00:00,0.07679229999999994,0.013529999999999999
2025-03-19,2025-03-22 06:00:00+00:00,0.07567959999999996,0.01307
2025-03-19,2025-03-22 07:00:00+00:00,0.07779739999999996,0.01988
2025-03-19,2025-03-22 08:00:00+00:00,0.07569949999999995,0.00311
2025-03-19,2025-03-22 09:00:00+00:00,0.07090559999999996,0.0
2025-03-19,2025-03-22 10:00:00+00:00,0.05819879999999997,-0.002
2025-03-19,2025-03-22 11:00:00+00:00,0.055073599999999966,-0.006
2025-03-19,2025-03-22 12:00:00+00:00,0.057269499999999966,-0.01684
2025-03-19,2025-03-22 13:00:00+00:00,0.05651479999999997,-0.012
2025-03-19,2025-03-22 14:00:00+00:00,0.05530909999999997,-0.00679
2025-03-19,2025-03-22 15:00:00+00:00,0.055985599999999955,-0.00151
2025-03-19,2025-03-22 16:00:00+00:00,0.08183579999999997,0.04
2025-03-19,2025-03-22 17:00:00+00:00,0.1095822,0.12675
2025-03-19,2025-03-22 18:00:00+00:00,0.12323140000000013,0.154
2025-03-19,2025-03-22 19:00:00+00:00,0.12033950000000006,0.156
2025-03-19,2025-03-22 20:00:00+00:00,0.11474520000000005,0.1083
2025-03-19,2025-03-22 21:00:00+00:00,0.084665,0.0999
2025-03-19,2025-03-22 22:00:00+00:00,0.08626879999999996,0.1001
2025-03-19,2025-03-22 23:00:00+00:00,0.07572489999999997,0.098
2025-03-19,2025-03-23 00:00:00+00:00,0.07245349999999993,0.091
2025-03-19,2025-03-23 01:00:00+00:00,0.07474949999999993,0.08
2025-03-19,2025-03-23 02:00:00+00:00,0.06801110000000002,0.09
2025-03-19,2025-03-23 03:00:00+00:00,0.07300840000000003,0.09281
2025-03-19,2025-03-23 04:00:00+00:00,0.07412530000000002,0.09279000000000001
2025-03-19,2025-03-23 05:00:00+00:00,0.06834140000000004,0.09
2025-03-19,2025-03-23 06:00:00+00:00,0.06822279999999999,0.094
2025-03-19,2025-03-23 07:00:00+00:00,0.07118619999999996,0.10191
2025-03-19,2025-03-23 08:00:00+00:00,0.04832979999999994,0.07973000000000001
2025-03-19,2025-03-23 09:00:00+00:00,0.05272570000000001,0.02314
2025-03-19,2025-03-23 10:00:00+00:00,0.021716600000000003,0.013779999999999999
2025-03-19,2025-03-23 11:00:00+00:00,0.0036540999999999995,0.0096
2025-03-19,2025-03-23 12:00:00+00:00,-0.004572200000000002,0.01349
2025-03-19,2025-03-23 13:00:00+00:00,-0.0041886000000000015,0.00501
2025-03-19,2025-03-23 14:00:00+00:00,0.001717099999999999,0.011460000000000001
2025-03-19,2025-03-23 15:00:00+00:00,0.02639919999999999,0.04177
2025-03-19,2025-03-23 16:00:00+00:00,0.07665780000000005,0.09351999999999999
2025-03-19,2025-03-23 17:00:00+00:00,0.082205,0.11708
2025-03-19,2025-03-23 18:00:00+00:00,0.13283930000000005,0.14
2025-03-19,2025-03-23 19:00:00+00:00,0.13275980000000012,0.14096
2025-03-19,2025-03-23 20:00:00+00:00,0.11349619999999988,0.1397
2025-03-19,2025-03-23 21:00:00+00:00,0.10748850000000001,0.12812
2025-03-19,2025-03-23 22:00:00+00:00,0.07838830000000002,0.12351999999999999
2025-03-19,2025-03-23 23:00:00+00:00,0.0651374,0.11424
2025-03-19,2025-03-24 00:00:00+00:00,0.07684250000000002,0.1085
2025-03-19,2025-03-24 01:00:00+00:00,0.08840449999999996,0.10281
2025-03-19,2025-03-24 02:00:00+00:00,0.08661129999999996,0.09911
2025-03-19,2025-03-24 03:00:00+00:00,0.08555989999999997,0.0963
2025-03-19,2025-03-24 04:00:00+00:00,0.08664829999999993,0.09864
2025-03-19,2025-03-24 05:00:00+00:00,0.09532269999999991,0.1149
2025-03-19,2025-03-24 06:00:00+00:00,0.10850870000000006,0.13741
2025-03-19,2025-03-24 07:00:00+00:00,0.10015159999999997,0.16162
2025-03-19,2025-03-24 08:00:00+00:00,0.12684869999999995,0.15909
