run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-03-16 00:00:00+00:00,2025-03-21 07:00:00+00:00,0.1194755,0.13212,0.221,0.15502000000000002
2025-03-16 00:00:00+00:00,2025-03-21 08:00:00+00:00,0.1165351,0.0992099999999999,0.229,0.15305000000000002
2025-03-16 00:00:00+00:00,2025-03-21 09:00:00+00:00,0.0999655,0.0688,0.202,0.13190000000000002
2025-03-16 00:00:00+00:00,2025-03-21 10:00:00+00:00,0.0807454,0.04049,0.172,0.11181
2025-03-16 00:00:00+00:00,2025-03-21 11:00:00+00:00,0.0789883,0.0064,0.153,0.1012
2025-03-16 00:00:00+00:00,2025-03-21 12:00:00+00:00,0.0782184,-0.002,0.129,0.09864
2025-03-16 00:00:00+00:00,2025-03-21 13:00:00+00:00,0.0769608,-0.002,0.12,0.1
2025-03-16 00:00:00+00:00,2025-03-21 14:00:00+00:00,0.0791018999999999,-0.002,0.116,0.09112
2025-03-16 00:00:00+00:00,2025-03-21 15:00:00+00:00,0.0952987,-0.00159,0.124,0.1065
2025-03-16 00:00:00+00:00,2025-03-21 16:00:00+00:00,0.1024176,0.04293,0.133,0.1156
2025-03-16 00:00:00+00:00,2025-03-21 17:00:00+00:00,0.1098436999999999,0.08973,0.17,0.13374
2025-03-16 00:00:00+00:00,2025-03-21 18:00:00+00:00,0.1114587999999999,0.1115,0.185,0.14569
2025-03-16 00:00:00+00:00,2025-03-21 19:00:00+00:00,0.1164634,0.082,0.196,0.15084999999999998
2025-03-16 00:00:00+00:00,2025-03-21 20:00:00+00:00,0.0903679999999999,0.06842,0.179,0.13001
2025-03-16 00:00:00+00:00,2025-03-21 21:00:00+00:00,0.0879574,0.0456899999999999,0.151,0.11139
2025-03-16 00:00:00+00:00,2025-03-21 22:00:00+00:00,0.0773022999999999,0.02923,0.138,0.114
2025-03-16 00:00:00+00:00,2025-03-21 23:00:00+00:00,0.0685612999999999,0.0210799999999999,0.108,0.10517
2025-03-16 00:00:00+00:00,2025-03-22 00:00:00+00:00,0.0641148999999999,0.02693,0.11,0.11215
2025-03-16 00:00:00+00:00,2025-03-22 01:00:00+00:00,0.0535059999999999,0.0138699999999999,0.091,0.10314
2025-03-16 00:00:00+00:00,2025-03-22 02:00:00+00:00,0.0555584999999999,0.01071,0.082,0.096
2025-03-16 00:00:00+00:00,2025-03-22 03:00:00+00:00,0.0631445999999999,0.0084,0.072,0.08990000000000001
2025-03-16 00:00:00+00:00,2025-03-22 04:00:00+00:00,0.0657867999999999,0.01117,0.067,0.0869
2025-03-16 00:00:00+00:00,2025-03-22 05:00:00+00:00,0.0653201999999999,0.0135299999999999,0.068,0.09054999999999999
2025-03-16 00:00:00+00:00,2025-03-22 06:00:00+00:00,0.0661760999999999,0.01307,0.077,0.09701
2025-03-16 00:00:00+00:00,2025-03-22 07:00:00+00:00,0.0606414999999999,0.01988,0.094,0.09942000000000001
2025-03-16 00:00:00+00:00,2025-03-22 08:00:00+00:00,0.0584219999999999,0.00311,0.096,0.09874
2025-03-16 00:00:00+00:00,2025-03-22 09:00:00+00:00,0.0574065999999999,0.0,0.087,0.08636
2025-03-16 00:00:00+00:00,2025-03-22 10:00:00+00:00,0.0536536999999999,-0.002,0.064,0.07248
2025-03-16 00:00:00+00:00,2025-03-22 11:00:00+00:00,0.0511824999999999,-0.006,0.042,0.06673
2025-03-16 00:00:00+00:00,2025-03-22 12:00:00+00:00,0.0512721999999999,-0.01684,0.021,0.05722
2025-03-16 00:00:00+00:00,2025-03-22 13:00:00+00:00,0.0512109999999999,-0.012,-0.003,0.048
2025-03-16 00:00:00+00:00,2025-03-22 14:00:00+00:00,0.0504202999999999,-0.00679,0.0,0.054509999999999996
2025-03-16 00:00:00+00:00,2025-03-22 15:00:00+00:00,0.0561438999999999,-0.00151,0.012,0.06462999999999999
2025-03-16 00:00:00+00:00,2025-03-22 16:00:00+00:00,0.0744068,0.04,0.038,0.07976000000000001
2025-03-16 00:00:00+00:00,2025-03-22 17:00:00+00:00,0.1047613,0.12675,0.081,0.11565
2025-03-16 00:00:00+00:00,2025-03-22 18:00:00+00:00,0.1266795,0.154,0.117,0.12748
2025-03-16 00:00:00+00:00,2025-03-22 19:00:00+00:00,0.1245701,0.156,0.131,0.13296
2025-03-16 00:00:00+00:00,2025-03-22 20:00:00+00:00,0.1109651,0.1083,0.126,0.12146
2025-03-16 00:00:00+00:00,2025-03-22 21:00:00+00:00,0.0781977,0.0999,0.113,0.1085
2025-03-16 00:00:00+00:00,2025-03-22 22:00:00+00:00,0.0673037999999999,0.1001,0.111,0.10502
2025-03-16 00:00:00+00:00,2025-03-22 23:00:00+00:00,0.0647059999999999,0.098,0.097,0.09525
2025-03-16 00:00:00+00:00,2025-03-23 00:00:00+00:00,0.0510611999999999,0.091,0.081,0.09001
2025-03-17 00:00:00+00:00,2025-03-18 01:00:00+00:00,0.0902341999999999,0.08999,0.064,0.09761
2025-03-17 00:00:00+00:00,2025-03-18 02:00:00+00:00,0.0896950999999999,0.0914,0.059,0.09756000000000001
2025-03-17 00:00:00+00:00,2025-03-18 03:00:00+00:00,0.0883730999999999,0.08723,0.051,0.09743
2025-03-17 00:00:00+00:00,2025-03-18 04:00:00+00:00,0.0903555999999999,0.09124,0.054,0.09711
2025-03-17 00:00:00+00:00,2025-03-18 05:00:00+00:00,0.0915005,0.10373,0.073,0.10349
2025-03-17 00:00:00+00:00,2025-03-18 06:00:00+00:00,0.1047872999999999,0.13252,0.127,0.09187999999999999
2025-03-17 00:00:00+00:00,2025-03-18 07:00:00+00:00,0.1283703,0.13668,0.173,0.13902
2025-03-17 00:00:00+00:00,2025-03-18 08:00:00+00:00,0.1220122,0.10601,0.18,0.13858
2025-03-17 00:00:00+00:00,2025-03-18 09:00:00+00:00,0.1197911,0.07153,0.149,0.1254
2025-03-17 00:00:00+00:00,2025-03-18 10:00:00+00:00,0.0991396,0.02123,0.115,0.10152
2025-03-17 00:00:00+00:00,2025-03-18 11:00:00+00:00,0.0945907,-0.00513,0.092,0.09623000000000001
2025-03-17 00:00:00+00:00,2025-03-18 12:00:00+00:00,0.0893378,-0.01168,0.065,0.09416
2025-03-17 00:00:00+00:00,2025-03-18 13:00:00+00:00,0.0865534999999999,-0.00261,0.054,0.09478
2025-03-17 00:00:00+00:00,2025-03-18 14:00:00+00:00,0.0833850999999999,0.00529,0.05,0.09805
2025-03-17 00:00:00+00:00,2025-03-18 15:00:00+00:00,0.0820073999999999,0.04323,0.059,0.10649
2025-03-17 00:00:00+00:00,2025-03-18 16:00:00+00:00,0.1044304,0.0827099999999999,0.071,0.11951
2025-03-17 00:00:00+00:00,2025-03-18 17:00:00+00:00,0.1229344,0.12428,0.112,0.13937
2025-03-17 00:00:00+00:00,2025-03-18 18:00:00+00:00,0.1385810000000001,0.14997,0.13,0.17088
2025-03-17 00:00:00+00:00,2025-03-18 19:00:00+00:00,0.1414287,0.1597299999999999,0.142,0.16967
2025-03-17 00:00:00+00:00,2025-03-18 20:00:00+00:00,0.1327593000000001,0.14149,0.131,0.14493
2025-03-17 00:00:00+00:00,2025-03-18 21:00:00+00:00,0.1255135999999999,0.11767,0.106,0.13084
2025-03-17 00:00:00+00:00,2025-03-18 22:00:00+00:00,0.1100878999999999,0.10737,0.097,0.1174
2025-03-17 00:00:00+00:00,2025-03-18 23:00:00+00:00,0.1006523,0.10042,0.071,0.10683
2025-03-17 00:00:00+00:00,2025-03-19 00:00:00+00:00,0.0967671,0.09868,0.068,0.10093
2025-03-17 00:00:00+00:00,2025-03-19 01:00:00+00:00,0.0944460999999999,0.09437,0.059,0.09868
2025-03-17 00:00:00+00:00,2025-03-19 02:00:00+00:00,0.0908,0.0949,0.063,0.09697
2025-03-17 00:00:00+00:00,2025-03-19 03:00:00+00:00,0.0878915,0.0960999999999999,0.064,0.09536
2025-03-17 00:00:00+00:00,2025-03-19 04:00:00+00:00,0.0883539,0.09968,0.075,0.09770000000000001
2025-03-17 00:00:00+00:00,2025-03-19 05:00:00+00:00,0.0962512,0.10987,0.103,0.10392
2025-03-17 00:00:00+00:00,2025-03-19 06:00:00+00:00,0.1292347,0.14537,0.166,0.13043000000000002
2025-03-17 00:00:00+00:00,2025-03-19 07:00:00+00:00,0.1415603000000001,0.14621,0.221,0.14201
2025-03-17 00:00:00+00:00,2025-03-19 08:00:00+00:00,0.1270063,0.10814,0.235,0.1401
2025-03-17 00:00:00+00:00,2025-03-19 09:00:00+00:00,0.1104802,0.07595,0.211,0.125
2025-03-17 00:00:00+00:00,2025-03-19 10:00:00+00:00,0.0962043999999999,0.02587,0.185,0.10265
2025-03-17 00:00:00+00:00,2025-03-19 11:00:00+00:00,0.0877929,2.9999999999999997e-05,0.17,0.09893
2025-03-17 00:00:00+00:00,2025-03-19 12:00:00+00:00,0.0843278999999999,-0.00064,0.15,0.09774
2025-03-17 00:00:00+00:00,2025-03-19 13:00:00+00:00,0.0809251,-0.0001799999999999,0.146,0.09262000000000001
2025-03-17 00:00:00+00:00,2025-03-19 14:00:00+00:00,0.0752505,0.00111,0.14,0.0968
2025-03-17 00:00:00+00:00,2025-03-19 15:00:00+00:00,0.0896771999999999,0.05982,0.148,0.1001
2025-03-17 00:00:00+00:00,2025-03-19 16:00:00+00:00,0.110968,0.09929,0.157,0.113
2025-03-17 00:00:00+00:00,2025-03-19 17:00:00+00:00,0.1386985999999999,0.13697,0.197,0.13806000000000002
2025-03-17 00:00:00+00:00,2025-03-19 18:00:00+00:00,0.1801388999999998,0.22581,0.212,0.18938
2025-03-17 00:00:00+00:00,2025-03-19 19:00:00+00:00,0.1659732999999999,0.20983,0.223,0.17912
2025-03-17 00:00:00+00:00,2025-03-19 20:00:00+00:00,0.1354258,0.1644,0.202,0.14780000000000001
2025-03-17 00:00:00+00:00,2025-03-19 21:00:00+00:00,0.1226885,0.12946,0.167,0.13219999999999998
2025-03-17 00:00:00+00:00,2025-03-19 22:00:00+00:00,0.1141475999999999,0.11739,0.149,0.12
2025-03-17 00:00:00+00:00,2025-03-19 23:00:00+00:00,0.1053417,0.1064399999999999,0.113,0.10991
2025-03-17 00:00:00+00:00,2025-03-20 00:00:00+00:00,0.1005784,0.1087399999999999,0.1,0.10851999999999999
2025-03-17 00:00:00+00:00,2025-03-20 01:00:00+00:00,0.09361,0.09511,0.081,0.10251
2025-03-17 00:00:00+00:00,2025-03-20 02:00:00+00:00,0.0941419,0.09369,0.076,0.09959
2025-03-17 00:00:00+00:00,2025-03-20 03:00:00+00:00,0.0939753,0.093,0.069,0.09665
2025-03-17 00:00:00+00:00,2025-03-20 04:00:00+00:00,0.094388,0.09137,0.072,0.09719
2025-03-17 00:00:00+00:00,2025-03-20 05:00:00+00:00,0.0974217,0.109,0.091,0.10511
2025-03-17 00:00:00+00:00,2025-03-20 06:00:00+00:00,0.1284271000000001,0.13224,0.145,0.13127
2025-03-17 00:00:00+00:00,2025-03-20 07:00:00+00:00,0.1438135000000001,0.13515,0.192,0.15596000000000002
2025-03-17 00:00:00+00:00,2025-03-20 08:00:00+00:00,0.1245019,0.09906,0.204,0.1551
2025-03-17 00:00:00+00:00,2025-03-20 09:00:00+00:00,0.1089700999999999,0.075,0.178,0.13068000000000002
2025-03-17 00:00:00+00:00,2025-03-20 10:00:00+00:00,0.0896778999999999,0.03497,0.149,0.12040000000000001
2025-03-17 00:00:00+00:00,2025-03-20 11:00:00+00:00,0.0783833999999999,0.00342,0.132,0.103
2025-03-17 00:00:00+00:00,2025-03-20 12:00:00+00:00,0.0890708999999999,0.00043,0.11,0.09562000000000001
2025-03-17 00:00:00+00:00,2025-03-20 13:00:00+00:00,0.0791488999999999,0.00065,0.104,0.0969
2025-03-17 00:00:00+00:00,2025-03-20 14:00:00+00:00,0.0874987999999999,0.01456,0.102,0.104
2025-03-17 00:00:00+00:00,2025-03-20 15:00:00+00:00,0.1022624999999999,0.06825,0.113,0.104
2025-03-17 00:00:00+00:00,2025-03-20 16:00:00+00:00,0.1147200999999999,0.1047999999999999,0.127,0.10881
2025-03-17 00:00:00+00:00,2025-03-20 17:00:00+00:00,0.1356997999999999,0.13813,0.17,0.13819
2025-03-17 00:00:00+00:00,2025-03-20 18:00:00+00:00,0.1549564,0.24689,0.189,0.16605
2025-03-17 00:00:00+00:00,2025-03-20 19:00:00+00:00,0.1651253999999999,0.23035,0.204,0.17346999999999999
2025-03-17 00:00:00+00:00,2025-03-20 20:00:00+00:00,0.138267,0.15339,0.187,0.149
2025-03-17 00:00:00+00:00,2025-03-20 21:00:00+00:00,0.1232391999999999,0.12607,0.157,0.13569
2025-03-17 00:00:00+00:00,2025-03-20 22:00:00+00:00,0.1133499999999999,0.1107099999999999,0.144,0.12348
2025-03-17 00:00:00+00:00,2025-03-20 23:00:00+00:00,0.1056849,0.10664,0.112,0.11163
2025-03-17 00:00:00+00:00,2025-03-21 00:00:00+00:00,0.0992200999999999,0.10801,0.095,0.10909
2025-03-17 00:00:00+00:00,2025-03-21 01:00:00+00:00,0.0963879999999999,0.1001,0.081,0.106
2025-03-17 00:00:00+00:00,2025-03-21 02:00:00+00:00,0.0921022999999999,0.0975,0.076,0.10590000000000001
2025-03-17 00:00:00+00:00,2025-03-21 03:00:00+00:00,0.0929268999999999,0.0933799999999999,0.069,0.10382999999999999
2025-03-17 00:00:00+00:00,2025-03-21 04:00:00+00:00,0.0948977999999999,0.09028,0.072,0.10529999999999999
2025-03-17 00:00:00+00:00,2025-03-21 05:00:00+00:00,0.0966103,0.10449,0.091,0.11361
2025-03-17 00:00:00+00:00,2025-03-21 06:00:00+00:00,0.0995359,0.12565,0.145,0.14097
2025-03-17 00:00:00+00:00,2025-03-21 07:00:00+00:00,0.1253956,0.13212,0.192,0.15502000000000002
2025-03-17 00:00:00+00:00,2025-03-21 08:00:00+00:00,0.1196634,0.0992099999999999,0.203,0.15305000000000002
2025-03-17 00:00:00+00:00,2025-03-21 09:00:00+00:00,0.1017928,0.0688,0.176,0.13190000000000002
2025-03-17 00:00:00+00:00,2025-03-21 10:00:00+00:00,0.0771017,0.04049,0.145,0.11181
2025-03-17 00:00:00+00:00,2025-03-21 11:00:00+00:00,0.0748088,0.0064,0.127,0.1012
2025-03-17 00:00:00+00:00,2025-03-21 12:00:00+00:00,0.0732229,-0.002,0.103,0.09864
2025-03-17 00:00:00+00:00,2025-03-21 13:00:00+00:00,0.0744645,-0.002,0.096,0.1
2025-03-17 00:00:00+00:00,2025-03-21 14:00:00+00:00,0.0765029,-0.002,0.09,0.09112
2025-03-17 00:00:00+00:00,2025-03-21 15:00:00+00:00,0.0865283999999999,-0.00159,0.098,0.1065
2025-03-17 00:00:00+00:00,2025-03-21 16:00:00+00:00,0.0898661,0.04293,0.108,0.1156
2025-03-17 00:00:00+00:00,2025-03-21 17:00:00+00:00,0.1031981,0.08973,0.148,0.13374
2025-03-17 00:00:00+00:00,2025-03-21 18:00:00+00:00,0.1063214,0.1115,0.163,0.14569
2025-03-17 00:00:00+00:00,2025-03-21 19:00:00+00:00,0.1069016,0.082,0.174,0.15084999999999998
2025-03-17 00:00:00+00:00,2025-03-21 20:00:00+00:00,0.0972304,0.06842,0.156,0.13001
2025-03-17 00:00:00+00:00,2025-03-21 21:00:00+00:00,0.0769117,0.0456899999999999,0.124,0.11139
2025-03-17 00:00:00+00:00,2025-03-21 22:00:00+00:00,0.0768929999999999,0.02923,0.108,0.114
2025-03-17 00:00:00+00:00,2025-03-21 23:00:00+00:00,0.0684110999999999,0.0210799999999999,0.075,0.10517
2025-03-17 00:00:00+00:00,2025-03-22 00:00:00+00:00,0.0622307999999999,0.02693,0.077,0.11215
2025-03-17 00:00:00+00:00,2025-03-22 01:00:00+00:00,0.0508085999999999,0.0138699999999999,0.056,0.10314
2025-03-17 00:00:00+00:00,2025-03-22 02:00:00+00:00,0.0500218999999999,0.01071,0.046,0.096
2025-03-17 00:00:00+00:00,2025-03-22 03:00:00+00:00,0.0480423999999999,0.0084,0.036,0.08990000000000001
2025-03-17 00:00:00+00:00,2025-03-22 04:00:00+00:00,0.0545220999999999,0.01117,0.031,0.0869
2025-03-17 00:00:00+00:00,2025-03-22 05:00:00+00:00,0.0919902999999999,0.0135299999999999,0.033,0.09054999999999999
2025-03-17 00:00:00+00:00,2025-03-22 06:00:00+00:00,0.0966890999999999,0.01307,0.042,0.09701
2025-03-17 00:00:00+00:00,2025-03-22 07:00:00+00:00,0.0710020999999999,0.01988,0.062,0.09942000000000001
2025-03-17 00:00:00+00:00,2025-03-22 08:00:00+00:00,0.0588481999999999,0.00311,0.069,0.09874
2025-03-17 00:00:00+00:00,2025-03-22 09:00:00+00:00,0.0580899999999999,0.0,0.064,0.08636
2025-03-17 00:00:00+00:00,2025-03-22 10:00:00+00:00,0.0523484999999999,-0.002,0.045,0.07248
2025-03-17 00:00:00+00:00,2025-03-22 11:00:00+00:00,0.0502520999999999,-0.006,0.026,0.06673
2025-03-17 00:00:00+00:00,2025-03-22 12:00:00+00:00,0.0499801999999999,-0.01684,0.008,0.05722
2025-03-17 00:00:00+00:00,2025-03-22 13:00:00+00:00,0.0520714999999999,-0.012,-0.013,0.048
2025-03-17 00:00:00+00:00,2025-03-22 14:00:00+00:00,0.0515344999999999,-0.00679,-0.012,0.054509999999999996
2025-03-17 00:00:00+00:00,2025-03-22 15:00:00+00:00,0.0529961999999999,-0.00151,-0.001,0.06462999999999999
2025-03-17 00:00:00+00:00,2025-03-22 16:00:00+00:00,0.0693543,0.04,0.026,0.07976000000000001
2025-03-17 00:00:00+00:00,2025-03-22 17:00:00+00:00,0.1017927,0.12675,0.071,0.11565
2025-03-17 00:00:00+00:00,2025-03-22 18:00:00+00:00,0.1237453,0.154,0.109,0.12748
2025-03-17 00:00:00+00:00,2025-03-22 19:00:00+00:00,0.1289522,0.156,0.121,0.13296
2025-03-17 00:00:00+00:00,2025-03-22 20:00:00+00:00,0.1062112,0.1083,0.113,0.12146
2025-03-17 00:00:00+00:00,2025-03-22 21:00:00+00:00,0.0798540999999999,0.0999,0.095,0.1085
2025-03-17 00:00:00+00:00,2025-03-22 22:00:00+00:00,0.0730608999999999,0.1001,0.088,0.10502
2025-03-17 00:00:00+00:00,2025-03-22 23:00:00+00:00,0.0681392999999999,0.098,0.069,0.09525
2025-03-17 00:00:00+00:00,2025-03-23 00:00:00+00:00,0.0619798999999999,0.091,0.047,0.09001
2025-03-17 00:00:00+00:00,2025-03-23 01:00:00+00:00,0.0662217999999999,0.08,0.027,0.08579
2025-03-17 00:00:00+00:00,2025-03-23 02:00:00+00:00,0.0799436999999999,0.09,0.016,0.07962000000000001
2025-03-17 00:00:00+00:00,2025-03-23 03:00:00+00:00,0.0817652999999999,0.09281,0.005,0.07818000000000001
2025-03-17 00:00:00+00:00,2025-03-23 04:00:00+00:00,0.0830101999999999,0.09279,-0.001,0.07859999999999999
2025-03-17 00:00:00+00:00,2025-03-23 05:00:00+00:00,0.0889004999999999,0.09,-0.001,0.08051
2025-03-17 00:00:00+00:00,2025-03-23 06:00:00+00:00,0.0944012999999999,0.094,0.007,0.08514000000000001
2025-03-17 00:00:00+00:00,2025-03-23 07:00:00+00:00,0.0674803999999999,0.10191,0.025,0.08206999999999999
2025-03-17 00:00:00+00:00,2025-03-23 08:00:00+00:00,0.0422005999999999,0.07973,0.03,0.07795
2025-03-17 00:00:00+00:00,2025-03-23 09:00:00+00:00,0.0333069999999999,0.02314,0.023,0.0574
2025-03-17 00:00:00+00:00,2025-03-23 10:00:00+00:00,0.0040227,0.0137799999999999,0.002,0.02419
2025-03-17 00:00:00+00:00,2025-03-23 11:00:00+00:00,-0.002626,0.0096,-0.019,-0.0007700000000000001
2025-03-17 00:00:00+00:00,2025-03-23 12:00:00+00:00,-0.0082627999999999,0.01349,-0.039,-0.01001
2025-03-17 00:00:00+00:00,2025-03-23 13:00:00+00:00,-0.0063292999999999,0.00501,-0.062,-0.00316
2025-03-17 00:00:00+00:00,2025-03-23 14:00:00+00:00,-0.0006083,0.01146,-0.06,0.0007
2025-03-17 00:00:00+00:00,2025-03-23 15:00:00+00:00,0.0073087999999999,0.04177,-0.048,0.031
2025-03-17 00:00:00+00:00,2025-03-23 16:00:00+00:00,0.0617,0.0935199999999999,-0.02,0.0702
2025-03-17 00:00:00+00:00,2025-03-23 17:00:00+00:00,0.1105134,0.11708,0.025,0.11170000000000001
2025-03-17 00:00:00+00:00,2025-03-23 18:00:00+00:00,0.1315175,0.14,0.063,0.12727
2025-03-17 00:00:00+00:00,2025-03-23 19:00:00+00:00,0.1350184000000001,0.14096,0.076,0.14
2025-03-17 00:00:00+00:00,2025-03-23 20:00:00+00:00,0.1252258999999999,0.1397,0.075,0.118
2025-03-17 00:00:00+00:00,2025-03-23 21:00:00+00:00,0.1126161999999999,0.12812,0.065,0.0999
2025-03-17 00:00:00+00:00,2025-03-23 22:00:00+00:00,0.1013037999999999,0.1235199999999999,0.066,0.092
2025-03-17 00:00:00+00:00,2025-03-23 23:00:00+00:00,0.0973151999999999,0.11424,0.055,0.08070000000000001
2025-03-17 00:00:00+00:00,2025-03-24 00:00:00+00:00,0.0984336999999999,0.1085,0.063,0.1046
2025-03-18 00:00:00+00:00,2025-03-19 01:00:00+00:00,0.0950305999999999,0.09437,0.041,0.09868
2025-03-18 00:00:00+00:00,2025-03-19 02:00:00+00:00,0.0906981,0.0949,0.046,0.09697
2025-03-18 00:00:00+00:00,2025-03-19 03:00:00+00:00,0.0914895,0.0960999999999999,0.048,0.09536
2025-03-18 00:00:00+00:00,2025-03-19 04:00:00+00:00,0.0918622,0.09968,0.063,0.09770000000000001
2025-03-18 00:00:00+00:00,2025-03-19 05:00:00+00:00,0.0951958,0.10987,0.098,0.10392
2025-03-18 00:00:00+00:00,2025-03-19 06:00:00+00:00,0.1320623,0.14537,0.176,0.13043000000000002
2025-03-18 00:00:00+00:00,2025-03-19 07:00:00+00:00,0.140716,0.14621,0.245,0.14201
2025-03-18 00:00:00+00:00,2025-03-19 08:00:00+00:00,0.1237151999999999,0.10814,0.261,0.1401
2025-03-18 00:00:00+00:00,2025-03-19 09:00:00+00:00,0.1101975,0.07595,0.231,0.125
2025-03-18 00:00:00+00:00,2025-03-19 10:00:00+00:00,0.0909192999999999,0.02587,0.197,0.10265
2025-03-18 00:00:00+00:00,2025-03-19 11:00:00+00:00,0.0789233,2.9999999999999997e-05,0.177,0.09893
2025-03-18 00:00:00+00:00,2025-03-19 12:00:00+00:00,0.0813943,-0.00064,0.151,0.09774
2025-03-18 00:00:00+00:00,2025-03-19 13:00:00+00:00,0.0714831,-0.0001799999999999,0.145,0.09262000000000001
2025-03-18 00:00:00+00:00,2025-03-19 14:00:00+00:00,0.069554,0.00111,0.138,0.0968
2025-03-18 00:00:00+00:00,2025-03-19 15:00:00+00:00,0.0872962999999999,0.05982,0.148,0.1001
2025-03-18 00:00:00+00:00,2025-03-19 16:00:00+00:00,0.1147696,0.09929,0.159,0.113
2025-03-18 00:00:00+00:00,2025-03-19 17:00:00+00:00,0.1443230999999999,0.13697,0.208,0.13806000000000002
2025-03-18 00:00:00+00:00,2025-03-19 18:00:00+00:00,0.1841818999999999,0.22581,0.227,0.18938
2025-03-18 00:00:00+00:00,2025-03-19 19:00:00+00:00,0.1634370999999999,0.20983,0.24,0.17912
2025-03-18 00:00:00+00:00,2025-03-19 20:00:00+00:00,0.1481005,0.1644,0.214,0.14780000000000001
2025-03-18 00:00:00+00:00,2025-03-19 21:00:00+00:00,0.1308550999999999,0.12946,0.17,0.13219999999999998
2025-03-18 00:00:00+00:00,2025-03-19 22:00:00+00:00,0.1209627999999999,0.11739,0.148,0.12
2025-03-18 00:00:00+00:00,2025-03-19 23:00:00+00:00,0.1123229,0.1064399999999999,0.103,0.10991
2025-03-18 00:00:00+00:00,2025-03-20 00:00:00+00:00,0.1027322,0.1087399999999999,0.086,0.10851999999999999
2025-03-18 00:00:00+00:00,2025-03-20 01:00:00+00:00,0.0971053,0.09511,0.063,0.10251
2025-03-18 00:00:00+00:00,2025-03-20 02:00:00+00:00,0.0976293,0.09369,0.057,0.09959
2025-03-18 00:00:00+00:00,2025-03-20 03:00:00+00:00,0.0978173999999999,0.093,0.048,0.09665
2025-03-18 00:00:00+00:00,2025-03-20 04:00:00+00:00,0.0980190999999999,0.09137,0.051,0.09719
2025-03-18 00:00:00+00:00,2025-03-20 05:00:00+00:00,0.1012589999999999,0.109,0.074,0.10511
2025-03-18 00:00:00+00:00,2025-03-20 06:00:00+00:00,0.1318715,0.13224,0.141,0.13127
2025-03-18 00:00:00+00:00,2025-03-20 07:00:00+00:00,0.1419969000000001,0.13515,0.198,0.15596000000000002
2025-03-18 00:00:00+00:00,2025-03-20 08:00:00+00:00,0.1216527999999999,0.09906,0.216,0.1551
2025-03-18 00:00:00+00:00,2025-03-20 09:00:00+00:00,0.1108754999999999,0.075,0.187,0.13068000000000002
2025-03-18 00:00:00+00:00,2025-03-20 10:00:00+00:00,0.0890569999999999,0.03497,0.155,0.12040000000000001
2025-03-18 00:00:00+00:00,2025-03-20 11:00:00+00:00,0.0743347,0.00342,0.136,0.103
2025-03-18 00:00:00+00:00,2025-03-20 12:00:00+00:00,0.0857415999999999,0.00043,0.112,0.09562000000000001
2025-03-18 00:00:00+00:00,2025-03-20 13:00:00+00:00,0.0758660999999999,0.00065,0.107,0.0969
2025-03-18 00:00:00+00:00,2025-03-20 14:00:00+00:00,0.0814802999999999,0.01456,0.106,0.104
2025-03-18 00:00:00+00:00,2025-03-20 15:00:00+00:00,0.0986445999999999,0.06825,0.121,0.104
2025-03-18 00:00:00+00:00,2025-03-20 16:00:00+00:00,0.1171978,0.1047999999999999,0.139,0.10881
2025-03-18 00:00:00+00:00,2025-03-20 17:00:00+00:00,0.1401745999999998,0.13813,0.194,0.13819
2025-03-18 00:00:00+00:00,2025-03-20 18:00:00+00:00,0.1571158,0.24689,0.219,0.16605
2025-03-18 00:00:00+00:00,2025-03-20 19:00:00+00:00,0.1704375999999999,0.23035,0.239,0.17346999999999999
2025-03-18 00:00:00+00:00,2025-03-20 20:00:00+00:00,0.1490827,0.15339,0.215,0.149
2025-03-18 00:00:00+00:00,2025-03-20 21:00:00+00:00,0.1236933000000001,0.12607,0.175,0.13569
2025-03-18 00:00:00+00:00,2025-03-20 22:00:00+00:00,0.1130458999999999,0.1107099999999999,0.157,0.12348
2025-03-18 00:00:00+00:00,2025-03-20 23:00:00+00:00,0.1078553,0.10664,0.115,0.11163
2025-03-18 00:00:00+00:00,2025-03-21 00:00:00+00:00,0.0982111,0.10801,0.092,0.10909
2025-03-18 00:00:00+00:00,2025-03-21 01:00:00+00:00,0.0958697,0.1001,0.072,0.106
2025-03-18 00:00:00+00:00,2025-03-21 02:00:00+00:00,0.0942755,0.0975,0.065,0.10590000000000001
2025-03-18 00:00:00+00:00,2025-03-21 03:00:00+00:00,0.0930123999999999,0.0933799999999999,0.056,0.10382999999999999
2025-03-18 00:00:00+00:00,2025-03-21 04:00:00+00:00,0.0927233,0.09028,0.059,0.10529999999999999
2025-03-18 00:00:00+00:00,2025-03-21 05:00:00+00:00,0.0958632999999999,0.10449,0.083,0.11361
2025-03-18 00:00:00+00:00,2025-03-21 06:00:00+00:00,0.0986691,0.12565,0.15,0.14097
2025-03-18 00:00:00+00:00,2025-03-21 07:00:00+00:00,0.1234805000000001,0.13212,0.207,0.15502000000000002
2025-03-18 00:00:00+00:00,2025-03-21 08:00:00+00:00,0.1193049,0.0992099999999999,0.213,0.15305000000000002
2025-03-18 00:00:00+00:00,2025-03-21 09:00:00+00:00,0.1033511,0.0688,0.173,0.13190000000000002
2025-03-18 00:00:00+00:00,2025-03-21 10:00:00+00:00,0.0779747999999999,0.04049,0.129,0.11181
