run_date,target_datetime,predicted_Price,actual_Price
2025-03-17,2025-03-21 03:00:00+00:00,0.09292689999999998,0.09337999999999999
2025-03-17,2025-03-21 04:00:00+00:00,0.09489779999999996,0.09028
2025-03-17,2025-03-21 05:00:00+00:00,0.0966103,0.10449
2025-03-17,2025-03-21 06:00:00+00:00,0.09953590000000002,0.12565
2025-03-17,2025-03-21 07:00:00+00:00,0.12539560000000005,0.13212000000000002
2025-03-17,2025-03-21 08:00:00+00:00,0.11966340000000003,0.09920999999999999
2025-03-17,2025-03-21 09:00:00+00:00,0.10179280000000006,0.0688
2025-03-17,2025-03-21 10:00:00+00:00,0.07710170000000001,0.040490000000000005
2025-03-17,2025-03-21 11:00:00+00:00,0.07480880000000002,0.0064
2025-03-17,2025-03-21 12:00:00+00:00,0.07322290000000002,-0.002
2025-03-17,2025-03-21 13:00:00+00:00,0.07446450000000002,-0.002
2025-03-17,2025-03-21 14:00:00+00:00,0.07650290000000004,-0.002
2025-03-17,2025-03-21 15:00:00+00:00,0.08652839999999999,-0.00159
2025-03-17,2025-03-21 16:00:00+00:00,0.08986610000000005,0.04293
2025-03-17,2025-03-21 17:00:00+00:00,0.1031981,0.08973
2025-03-17,2025-03-21 18:00:00+00:00,0.10632140000000005,0.1115
2025-03-17,2025-03-21 19:00:00+00:00,0.10690160000000003,0.082
2025-03-17,2025-03-21 20:00:00+00:00,0.0972304,0.06842000000000001
2025-03-17,2025-03-21 21:00:00+00:00,0.0769117,0.045689999999999995
2025-03-17,2025-03-21 22:00:00+00:00,0.07689299999999998,0.02923
2025-03-17,2025-03-21 23:00:00+00:00,0.06841109999999997,0.021079999999999998
2025-03-17,2025-03-22 00:00:00+00:00,0.06223079999999996,0.02693
2025-03-17,2025-03-22 01:00:00+00:00,0.050808599999999954,0.013869999999999999
2025-03-17,2025-03-22 02:00:00+00:00,0.050021899999999946,0.01071
2025-03-17,2025-03-22 03:00:00+00:00,0.04804239999999994,0.008400000000000001
2025-03-17,2025-03-22 04:00:00+00:00,0.05452209999999995,0.01117
2025-03-17,2025-03-22 05:00:00+00:00,0.09199029999999998,0.013529999999999999
2025-03-17,2025-03-22 06:00:00+00:00,0.09668909999999993,0.01307
2025-03-17,2025-03-22 07:00:00+00:00,0.07100209999999996,0.01988
2025-03-17,2025-03-22 08:00:00+00:00,0.05884819999999994,0.00311
2025-03-17,2025-03-22 09:00:00+00:00,0.058089999999999954,0.0
2025-03-17,2025-03-22 10:00:00+00:00,0.05234849999999995,-0.002
2025-03-17,2025-03-22 11:00:00+00:00,0.05025209999999994,-0.006
2025-03-17,2025-03-22 12:00:00+00:00,0.04998019999999994,-0.01684
2025-03-17,2025-03-22 13:00:00+00:00,0.05207149999999993,-0.012
2025-03-17,2025-03-22 14:00:00+00:00,0.051534499999999935,-0.00679
2025-03-17,2025-03-22 15:00:00+00:00,0.052996199999999945,-0.00151
2025-03-17,2025-03-22 16:00:00+00:00,0.0693543,0.04
2025-03-17,2025-03-22 17:00:00+00:00,0.10179270000000004,0.12675
2025-03-17,2025-03-22 18:00:00+00:00,0.12374530000000009,0.154
2025-03-17,2025-03-22 19:00:00+00:00,0.12895220000000007,0.156
2025-03-17,2025-03-22 20:00:00+00:00,0.1062112,0.1083
2025-03-17,2025-03-22 21:00:00+00:00,0.07985409999999997,0.0999
2025-03-17,2025-03-22 22:00:00+00:00,0.07306089999999998,0.1001
2025-03-17,2025-03-22 23:00:00+00:00,0.06813929999999994,0.098
2025-03-17,2025-03-23 00:00:00+00:00,0.06197989999999993,0.091
2025-03-17,2025-03-23 01:00:00+00:00,0.06622179999999994,0.08
2025-03-17,2025-03-23 02:00:00+00:00,0.07994369999999998,0.09
2025-03-17,2025-03-23 03:00:00+00:00,0.08176529999999996,0.09281
2025-03-17,2025-03-23 04:00:00+00:00,0.08301019999999996,0.09279000000000001
2025-03-17,2025-03-23 05:00:00+00:00,0.08890049999999997,0.09
2025-03-17,2025-03-23 06:00:00+00:00,0.09440129999999995,0.094
2025-03-17,2025-03-23 07:00:00+00:00,0.06748039999999995,0.10191
2025-03-17,2025-03-23 08:00:00+00:00,0.04220059999999995,0.07973000000000001
2025-03-17,2025-03-23 09:00:00+00:00,0.03330699999999998,0.02314
2025-03-17,2025-03-23 10:00:00+00:00,0.004022700000000003,0.013779999999999999
2025-03-17,2025-03-23 11:00:00+00:00,-0.0026260000000000007,0.0096
2025-03-17,2025-03-23 12:00:00+00:00,-0.008262799999999989,0.01349
2025-03-17,2025-03-23 13:00:00+00:00,-0.0063292999999999995,0.00501
2025-03-17,2025-03-23 14:00:00+00:00,-0.0006083000000000003,0.011460000000000001
2025-03-17,2025-03-23 15:00:00+00:00,0.0073087999999999955,0.04177
2025-03-17,2025-03-23 16:00:00+00:00,0.06170000000000002,0.09351999999999999
2025-03-17,2025-03-23 17:00:00+00:00,0.11051340000000001,0.11708
2025-03-17,2025-03-23 18:00:00+00:00,0.13151750000000006,0.14
2025-03-17,2025-03-23 19:00:00+00:00,0.13501840000000015,0.14096
2025-03-17,2025-03-23 20:00:00+00:00,0.12522589999999995,0.1397
2025-03-17,2025-03-23 21:00:00+00:00,0.11261619999999997,0.12812
2025-03-17,2025-03-23 22:00:00+00:00,0.10130379999999996,0.12351999999999999
2025-03-17,2025-03-23 23:00:00+00:00,0.09731519999999998,0.11424
2025-03-17,2025-03-24 00:00:00+00:00,0.09843369999999999,0.1085
2025-03-18,2025-03-19 01:00:00+00:00,0.09503059999999998,0.09437000000000001
2025-03-18,2025-03-19 02:00:00+00:00,0.09069810000000002,0.09490000000000001
2025-03-18,2025-03-19 03:00:00+00:00,0.09148950000000002,0.09609999999999999
2025-03-18,2025-03-19 04:00:00+00:00,0.0918622,0.09968
2025-03-18,2025-03-19 05:00:00+00:00,0.0951958,0.10987000000000001
2025-03-18,2025-03-19 06:00:00+00:00,0.13206230000000005,0.14537
2025-03-18,2025-03-19 07:00:00+00:00,0.14071600000000006,0.14621
2025-03-18,2025-03-19 08:00:00+00:00,0.12371519999999997,0.10814
2025-03-18,2025-03-19 09:00:00+00:00,0.11019750000000003,0.07595
2025-03-18,2025-03-19 10:00:00+00:00,0.09091929999999998,0.02587
2025-03-18,2025-03-19 11:00:00+00:00,0.07892330000000003,2.9999999999999997e-05
2025-03-18,2025-03-19 12:00:00+00:00,0.0813943,-0.00064
2025-03-18,2025-03-19 13:00:00+00:00,0.0714831,-0.00017999999999999998
2025-03-18,2025-03-19 14:00:00+00:00,0.069554,0.00111
2025-03-18,2025-03-19 15:00:00+00:00,0.08729629999999998,0.05982
2025-03-18,2025-03-19 16:00:00+00:00,0.1147696,0.09929
2025-03-18,2025-03-19 17:00:00+00:00,0.14432309999999993,0.13697
2025-03-18,2025-03-19 18:00:00+00:00,0.18418189999999993,0.22581
2025-03-18,2025-03-19 19:00:00+00:00,0.16343709999999992,0.20983000000000002
2025-03-18,2025-03-19 20:00:00+00:00,0.14810050000000005,0.16440000000000002
2025-03-18,2025-03-19 21:00:00+00:00,0.13085509999999995,0.12946000000000002
2025-03-18,2025-03-19 22:00:00+00:00,0.12096279999999995,0.11739
2025-03-18,2025-03-19 23:00:00+00:00,0.11232290000000006,0.10643999999999999
2025-03-18,2025-03-20 00:00:00+00:00,0.10273220000000008,0.10873999999999999
2025-03-18,2025-03-20 01:00:00+00:00,0.0971053,0.09511
2025-03-18,2025-03-20 02:00:00+00:00,0.0976293,0.09369
2025-03-18,2025-03-20 03:00:00+00:00,0.09781739999999996,0.093
2025-03-18,2025-03-20 04:00:00+00:00,0.09801909999999996,0.09137
2025-03-18,2025-03-20 05:00:00+00:00,0.10125899999999996,0.109
2025-03-18,2025-03-20 06:00:00+00:00,0.13187150000000009,0.13224
2025-03-18,2025-03-20 07:00:00+00:00,0.1419969000000001,0.13515
2025-03-18,2025-03-20 08:00:00+00:00,0.12165279999999995,0.09906000000000001
2025-03-18,2025-03-20 09:00:00+00:00,0.11087549999999999,0.075
2025-03-18,2025-03-20 10:00:00+00:00,0.08905699999999994,0.03497
2025-03-18,2025-03-20 11:00:00+00:00,0.07433470000000002,0.00342
2025-03-18,2025-03-20 12:00:00+00:00,0.08574159999999999,0.00043
2025-03-18,2025-03-20 13:00:00+00:00,0.07586609999999999,0.00065
2025-03-18,2025-03-20 14:00:00+00:00,0.08148029999999999,0.01456
2025-03-18,2025-03-20 15:00:00+00:00,0.09864459999999996,0.06825
2025-03-18,2025-03-20 16:00:00+00:00,0.1171978,0.10479999999999999
2025-03-18,2025-03-20 17:00:00+00:00,0.14017459999999984,0.13813
2025-03-18,2025-03-20 18:00:00+00:00,0.15711580000000006,0.24689
2025-03-18,2025-03-20 19:00:00+00:00,0.17043759999999997,0.23035
2025-03-18,2025-03-20 20:00:00+00:00,0.1490827,0.15339
2025-03-18,2025-03-20 21:00:00+00:00,0.1236933000000001,0.12607
2025-03-18,2025-03-20 22:00:00+00:00,0.11304589999999999,0.11070999999999999
2025-03-18,2025-03-20 23:00:00+00:00,0.10785530000000002,0.10664
2025-03-18,2025-03-21 00:00:00+00:00,0.09821110000000001,0.10801000000000001
2025-03-18,2025-03-21 01:00:00+00:00,0.09586970000000006,0.1001
2025-03-18,2025-03-21 02:00:00+00:00,0.0942755,0.0975
2025-03-18,2025-03-21 03:00:00+00:00,0.09301239999999998,0.09337999999999999
2025-03-18,2025-03-21 04:00:00+00:00,0.09272330000000002,0.09028
2025-03-18,2025-03-21 05:00:00+00:00,0.09586329999999998,0.10449
2025-03-18,2025-03-21 06:00:00+00:00,0.0986691,0.12565
2025-03-18,2025-03-21 07:00:00+00:00,0.12348050000000012,0.13212000000000002
2025-03-18,2025-03-21 08:00:00+00:00,0.11930490000000007,0.09920999999999999
2025-03-18,2025-03-21 09:00:00+00:00,0.10335110000000002,0.0688
2025-03-18,2025-03-21 10:00:00+00:00,0.07797479999999998,0.040490000000000005
2025-03-18,2025-03-21 11:00:00+00:00,0.07567179999999998,0.0064
2025-03-18,2025-03-21 12:00:00+00:00,0.07301559999999997,-0.002
2025-03-18,2025-03-21 13:00:00+00:00,0.07306079999999995,-0.002
2025-03-18,2025-03-21 14:00:00+00:00,0.07565689999999997,-0.002
2025-03-18,2025-03-21 15:00:00+00:00,0.0870051,-0.00159
2025-03-18,2025-03-21 16:00:00+00:00,0.08232300000000001,0.04293
2025-03-18,2025-03-21 17:00:00+00:00,0.08554250000000002,0.08973
2025-03-18,2025-03-21 18:00:00+00:00,0.10196090000000008,0.1115
2025-03-18,2025-03-21 19:00:00+00:00,0.09230960000000005,0.082
2025-03-18,2025-03-21 20:00:00+00:00,0.0832489,0.06842000000000001
2025-03-18,2025-03-21 21:00:00+00:00,0.0805176,0.045689999999999995
2025-03-18,2025-03-21 22:00:00+00:00,0.07602789999999998,0.02923
2025-03-18,2025-03-21 23:00:00+00:00,0.06629479999999999,0.021079999999999998
2025-03-18,2025-03-22 00:00:00+00:00,0.06377439999999995,0.02693
2025-03-18,2025-03-22 01:00:00+00:00,0.04777949999999996,0.013869999999999999
2025-03-18,2025-03-22 02:00:00+00:00,0.04800759999999997,0.01071
2025-03-18,2025-03-22 03:00:00+00:00,0.04993019999999996,0.008400000000000001
2025-03-18,2025-03-22 04:00:00+00:00,0.05101279999999996,0.01117
2025-03-18,2025-03-22 05:00:00+00:00,0.055396299999999975,0.013529999999999999
2025-03-18,2025-03-22 06:00:00+00:00,0.05887299999999998,0.01307
2025-03-18,2025-03-22 07:00:00+00:00,0.0638098,0.01988
2025-03-18,2025-03-22 08:00:00+00:00,0.06237409999999999,0.00311
2025-03-18,2025-03-22 09:00:00+00:00,0.06114769999999996,0.0
2025-03-18,2025-03-22 10:00:00+00:00,0.051290999999999955,-0.002
2025-03-18,2025-03-22 11:00:00+00:00,0.04892349999999997,-0.006
2025-03-18,2025-03-22 12:00:00+00:00,0.04937509999999996,-0.01684
2025-03-18,2025-03-22 13:00:00+00:00,0.04962469999999996,-0.012
2025-03-18,2025-03-22 14:00:00+00:00,0.050051599999999946,-0.00679
2025-03-18,2025-03-22 15:00:00+00:00,0.05134839999999996,-0.00151
2025-03-18,2025-03-22 16:00:00+00:00,0.07289010000000001,0.04
2025-03-18,2025-03-22 17:00:00+00:00,0.0976652,0.12675
2025-03-18,2025-03-22 18:00:00+00:00,0.11131809999999998,0.154
2025-03-18,2025-03-22 19:00:00+00:00,0.11457570000000004,0.156
2025-03-18,2025-03-22 20:00:00+00:00,0.1086049,0.1083
2025-03-18,2025-03-22 21:00:00+00:00,0.08159710000000002,0.0999
2025-03-18,2025-03-22 22:00:00+00:00,0.08070269999999997,0.1001
2025-03-18,2025-03-22 23:00:00+00:00,0.08157810000000001,0.098
2025-03-18,2025-03-23 00:00:00+00:00,0.05159919999999995,0.091
2025-03-18,2025-03-23 01:00:00+00:00,0.05443249999999995,0.08
2025-03-18,2025-03-23 02:00:00+00:00,0.06734249999999996,0.09
2025-03-18,2025-03-23 03:00:00+00:00,0.07378649999999998,0.09281
2025-03-18,2025-03-23 04:00:00+00:00,0.08160110000000001,0.09279000000000001
2025-03-18,2025-03-23 05:00:00+00:00,0.08929029999999998,0.09
2025-03-18,2025-03-23 06:00:00+00:00,0.09284359999999997,0.094
2025-03-18,2025-03-23 07:00:00+00:00,0.08721159999999997,0.10191
2025-03-18,2025-03-23 08:00:00+00:00,0.06757039999999997,0.07973000000000001
2025-03-18,2025-03-23 09:00:00+00:00,0.047753299999999985,0.02314
2025-03-18,2025-03-23 10:00:00+00:00,0.018418200000000003,0.013779999999999999
2025-03-18,2025-03-23 11:00:00+00:00,0.006416299999999999,0.0096
2025-03-18,2025-03-23 12:00:00+00:00,-0.0006272000000000004,0.01349
2025-03-18,2025-03-23 13:00:00+00:00,0.0010225999999999994,0.00501
2025-03-18,2025-03-23 14:00:00+00:00,0.0037002999999999975,0.011460000000000001
2025-03-18,2025-03-23 15:00:00+00:00,0.0214808,0.04177
2025-03-18,2025-03-23 16:00:00+00:00,0.06703550000000004,0.09351999999999999
2025-03-18,2025-03-23 17:00:00+00:00,0.11219620000000002,0.11708
2025-03-18,2025-03-23 18:00:00+00:00,0.13013649999999996,0.14
2025-03-18,2025-03-23 19:00:00+00:00,0.13557520000000003,0.14096
2025-03-18,2025-03-23 20:00:00+00:00,0.11886460000000001,0.1397
2025-03-18,2025-03-23 21:00:00+00:00,0.10882290000000001,0.12812
2025-03-18,2025-03-23 22:00:00+00:00,0.09956929999999996,0.12351999999999999
2025-03-18,2025-03-23 23:00:00+00:00,0.09746930000000004,0.11424
2025-03-18,2025-03-24 00:00:00+00:00,0.09682079999999992,0.1085
2025-03-18,2025-03-24 01:00:00+00:00,0.09231029999999997,0.10281
2025-03-18,2025-03-24 02:00:00+00:00,0.09193229999999998,0.09911
2025-03-18,2025-03-24 03:00:00+00:00,0.08849290000000001,0.0963
2025-03-18,2025-03-24 04:00:00+00:00,0.08926739999999997,0.09864
2025-03-18,2025-03-24 05:00:00+00:00,0.09436209999999999,0.1149
2025-03-18,2025-03-24 06:00:00+00:00,0.09428799999999998,0.13741
2025-03-18,2025-03-24 07:00:00+00:00,0.1058521,0.16162
2025-03-18,2025-03-24 08:00:00+00:00,0.11463790000000007,0.15909
2025-03-18,2025-03-24 09:00:00+00:00,0.08983930000000002,0.13284
2025-03-18,2025-03-24 10:00:00+00:00,0.03825989999999997,0.11025
2025-03-18,2025-03-24 11:00:00+00:00,0.013352800000000005,0.10116
2025-03-18,2025-03-24 12:00:00+00:00,-0.0008480000000000007,0.09443
2025-03-18,2025-03-24 13:00:00+00:00,0.00029079999999999937,0.0915
2025-03-18,2025-03-24 14:00:00+00:00,0.03750519999999997,0.09290999999999999
2025-03-18,2025-03-24 15:00:00+00:00,0.059621500000000015,0.09959
2025-03-18,2025-03-24 16:00:00+00:00,0.08217520000000002,0.11991
2025-03-18,2025-03-24 17:00:00+00:00,0.11615559999999991,0.14643
2025-03-18,2025-03-24 18:00:00+00:00,0.13833420000000007,0.20061
2025-03-18,2025-03-24 19:00:00+00:00,0.13003110000000012,0.19085
2025-03-18,2025-03-24 20:00:00+00:00,0.12356570000000007,0.1613
2025-03-18,2025-03-24 21:00:00+00:00,0.10742899999999998,0.13578
2025-03-18,2025-03-24 22:00:00+00:00,0.11182140000000002,0.12296
2025-03-18,2025-03-24 23:00:00+00:00,0.10557820000000002,0.1133
2025-03-18,2025-03-25 00:00:00+00:00,0.09962929999999995,0.10062
2025-03-19,2025-03-20 01:00:00+00:00,0.0940621,0.09511
2025-03-19,2025-03-20 02:00:00+00:00,0.09643769999999996,0.09369
2025-03-19,2025-03-20 03:00:00+00:00,0.09681730000000005,0.093
2025-03-19,2025-03-20 04:00:00+00:00,0.0957672,0.09137
2025-03-19,2025-03-20 05:00:00+00:00,0.1008686,0.109
2025-03-19,2025-03-20 06:00:00+00:00,0.12862470000000006,0.13224
2025-03-19,2025-03-20 07:00:00+00:00,0.14357620000000007,0.13515
2025-03-19,2025-03-20 08:00:00+00:00,0.12243399999999997,0.09906000000000001
2025-03-19,2025-03-20 09:00:00+00:00,0.10799979999999997,0.075
2025-03-19,2025-03-20 10:00:00+00:00,0.09263289999999999,0.03497
2025-03-19,2025-03-20 11:00:00+00:00,0.0780991,0.00342
2025-03-19,2025-03-20 12:00:00+00:00,0.08553449999999999,0.00043
2025-03-19,2025-03-20 13:00:00+00:00,0.07675529999999997,0.00065
2025-03-19,2025-03-20 14:00:00+00:00,0.08850530000000002,0.01456
2025-03-19,2025-03-20 15:00:00+00:00,0.10385899999999997,0.06825
2025-03-19,2025-03-20 16:00:00+00:00,0.11816109999999996,0.10479999999999999
2025-03-19,2025-03-20 17:00:00+00:00,0.1403589999999999,0.13813
2025-03-19,2025-03-20 18:00:00+00:00,0.14915150000000005,0.24689
2025-03-19,2025-03-20 19:00:00+00:00,0.1663945,0.23035
2025-03-19,2025-03-20 20:00:00+00:00,0.14325559999999998,0.15339
2025-03-19,2025-03-20 21:00:00+00:00,0.12132540000000006,0.12607
2025-03-19,2025-03-20 22:00:00+00:00,0.10854819999999998,0.11070999999999999
2025-03-19,2025-03-20 23:00:00+00:00,0.10268600000000001,0.10664
2025-03-19,2025-03-21 00:00:00+00:00,0.09750400000000005,0.10801000000000001
2025-03-19,2025-03-21 01:00:00+00:00,0.0975,0.1001
2025-03-19,2025-03-21 02:00:00+00:00,0.09361600000000006,0.0975
2025-03-19,2025-03-21 03:00:00+00:00,0.09315120000000006,0.09337999999999999
2025-03-19,2025-03-21 04:00:00+00:00,0.09726820000000001,0.09028
2025-03-19,2025-03-21 05:00:00+00:00,0.0988029,0.10449
2025-03-19,2025-03-21 06:00:00+00:00,0.10220129999999998,0.12565
2025-03-19,2025-03-21 07:00:00+00:00,0.1248420000000001,0.13212000000000002
2025-03-19,2025-03-21 08:00:00+00:00,0.11673860000000005,0.09920999999999999
2025-03-19,2025-03-21 09:00:00+00:00,0.10073100000000001,0.0688
2025-03-19,2025-03-21 10:00:00+00:00,0.07892920000000002,0.040490000000000005
2025-03-19,2025-03-21 11:00:00+00:00,0.07828250000000002,0.0064
2025-03-19,2025-03-21 12:00:00+00:00,0.07670390000000002,-0.002
2025-03-19,2025-03-21 13:00:00+00:00,0.07730860000000005,-0.002
2025-03-19,2025-03-21 14:00:00+00:00,0.07810210000000004,-0.002
2025-03-19,2025-03-21 15:00:00+00:00,0.08708890000000002,-0.00159
2025-03-19,2025-03-21 16:00:00+00:00,0.08460150000000002,0.04293
2025-03-19,2025-03-21 17:00:00+00:00,0.09015990000000004,0.08973
2025-03-19,2025-03-21 18:00:00+00:00,0.0931844,0.1115
2025-03-19,2025-03-21 19:00:00+00:00,0.09290229999999998,0.082
2025-03-19,2025-03-21 20:00:00+00:00,0.08650239999999997,0.06842000000000001
2025-03-19,2025-03-21 21:00:00+00:00,0.0809632,0.045689999999999995
2025-03-19,2025-03-21 22:00:00+00:00,0.07993889999999998,0.02923
2025-03-19,2025-03-21 23:00:00+00:00,0.07207299999999997,0.021079999999999998
2025-03-19,2025-03-22 00:00:00+00:00,0.07137189999999995,0.02693
2025-03-19,2025-03-22 01:00:00+00:00,0.06681899999999998,0.013869999999999999
2025-03-19,2025-03-22 02:00:00+00:00,0.0763668,0.01071
2025-03-19,2025-03-22 03:00:00+00:00,0.08312000000000003,0.008400000000000001
2025-03-19,2025-03-22 04:00:00+00:00,0.0904031,0.01117
2025-03-19,2025-03-22 05:00:00+00:00,0.09155869999999998,0.013529999999999999
2025-03-19,2025-03-22 06:00:00+00:00,0.0971825,0.01307
2025-03-19,2025-03-22 07:00:00+00:00,0.09357400000000002,0.01988
2025-03-19,2025-03-22 08:00:00+00:00,0.08555160000000002,0.00311
2025-03-19,2025-03-22 09:00:00+00:00,0.07629959999999998,0.0
2025-03-19,2025-03-22 10:00:00+00:00,0.05808979999999995,-0.002
2025-03-19,2025-03-22 11:00:00+00:00,0.05392059999999996,-0.006
2025-03-19,2025-03-22 12:00:00+00:00,0.05440149999999996,-0.01684
2025-03-19,2025-03-22 13:00:00+00:00,0.054165399999999975,-0.012
2025-03-19,2025-03-22 14:00:00+00:00,0.05364129999999996,-0.00679
2025-03-19,2025-03-22 15:00:00+00:00,0.05436789999999997,-0.00151
2025-03-19,2025-03-22 16:00:00+00:00,0.07608809999999995,0.04
2025-03-19,2025-03-22 17:00:00+00:00,0.10948739999999998,0.12675
2025-03-19,2025-03-22 18:00:00+00:00,0.12343050000000005,0.154
2025-03-19,2025-03-22 19:00:00+00:00,0.12286089999999998,0.156
2025-03-19,2025-03-22 20:00:00+00:00,0.10712149999999998,0.1083
2025-03-19,2025-03-22 21:00:00+00:00,0.0833455,0.0999
2025-03-19,2025-03-22 22:00:00+00:00,0.08495170000000002,0.1001
2025-03-19,2025-03-22 23:00:00+00:00,0.07993619999999999,0.098
2025-03-19,2025-03-23 00:00:00+00:00,0.08836509999999999,0.091
2025-03-19,2025-03-23 01:00:00+00:00,0.08740909999999998,0.08
2025-03-19,2025-03-23 02:00:00+00:00,0.08423860000000002,0.09
2025-03-19,2025-03-23 03:00:00+00:00,0.08688430000000003,0.09281
2025-03-19,2025-03-23 04:00:00+00:00,0.0876597,0.09279000000000001
2025-03-19,2025-03-23 05:00:00+00:00,0.08693010000000001,0.09
2025-03-19,2025-03-23 06:00:00+00:00,0.0897841,0.094
2025-03-19,2025-03-23 07:00:00+00:00,0.08845959999999999,0.10191
2025-03-19,2025-03-23 08:00:00+00:00,0.04712999999999995,0.07973000000000001
2025-03-19,2025-03-23 09:00:00+00:00,0.04872339999999999,0.02314
2025-03-19,2025-03-23 10:00:00+00:00,0.014771800000000003,0.013779999999999999
2025-03-19,2025-03-23 11:00:00+00:00,0.0051662999999999995,0.0096
2025-03-19,2025-03-23 12:00:00+00:00,-0.0028175000000000006,0.01349
2025-03-19,2025-03-23 13:00:00+00:00,-0.0016282999999999998,0.00501
2025-03-19,2025-03-23 14:00:00+00:00,0.005157899999999998,0.011460000000000001
2025-03-19,2025-03-23 15:00:00+00:00,0.0180592,0.04177
2025-03-19,2025-03-23 16:00:00+00:00,0.06639800000000001,0.09351999999999999
2025-03-19,2025-03-23 17:00:00+00:00,0.10668960000000005,0.11708
2025-03-19,2025-03-23 18:00:00+00:00,0.1292835,0.14
2025-03-19,2025-03-23 19:00:00+00:00,0.1360591000000001,0.14096
2025-03-19,2025-03-23 20:00:00+00:00,0.11944890000000002,0.1397
2025-03-19,2025-03-23 21:00:00+00:00,0.10841370000000002,0.12812
2025-03-19,2025-03-23 22:00:00+00:00,0.09913820000000005,0.12351999999999999
2025-03-19,2025-03-23 23:00:00+00:00,0.0950955000000001,0.11424
2025-03-19,2025-03-24 00:00:00+00:00,0.09723510000000005,0.1085
2025-03-19,2025-03-24 01:00:00+00:00,0.09847739999999996,0.10281
2025-03-19,2025-03-24 02:00:00+00:00,0.09430250000000001,0.09911
2025-03-19,2025-03-24 03:00:00+00:00,0.09012140000000002,0.0963
2025-03-19,2025-03-24 04:00:00+00:00,0.09327719999999999,0.09864
2025-03-19,2025-03-24 05:00:00+00:00,0.10144990000000005,0.1149
2025-03-19,2025-03-24 06:00:00+00:00,0.11763190000000007,0.13741
2025-03-19,2025-03-24 07:00:00+00:00,0.12278350000000002,0.16162
2025-03-19,2025-03-24 08:00:00+00:00,0.12462019999999997,0.15909
