ds,actual,predicted,window_start,window_end
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-15,2025-04-20
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-15,2025-04-20
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-15,2025-04-20
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-15,2025-04-20
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-15,2025-04-20
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-15,2025-04-20
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-15,2025-04-20
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-15,2025-04-20
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-15,2025-04-20
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-15,2025-04-20
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-15,2025-04-20
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-15,2025-04-20
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-15,2025-04-20
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-15,2025-04-20
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-15,2025-04-20
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-15,2025-04-20
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-15,2025-04-20
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-15,2025-04-20
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-15,2025-04-20
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-15,2025-04-20
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-15,2025-04-20
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-15,2025-04-20
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-15,2025-04-20
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-15,2025-04-20
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-15,2025-04-20
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-15,2025-04-20
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-15,2025-04-20
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-15,2025-04-20
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-15,2025-04-20
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-15,2025-04-20
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-15,2025-04-20
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-15,2025-04-20
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-15,2025-04-20
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-15,2025-04-20
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-15,2025-04-20
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-15,2025-04-20
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-15,2025-04-20
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-15,2025-04-20
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-15,2025-04-20
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-15,2025-04-20
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-15,2025-04-20
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-15,2025-04-20
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-15,2025-04-20
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-15,2025-04-20
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-15,2025-04-20
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-15,2025-04-20
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-15,2025-04-20
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-15,2025-04-20
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-15,2025-04-20
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-15,2025-04-20
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-15,2025-04-20
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-15,2025-04-20
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-15,2025-04-20
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-15,2025-04-20
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-15,2025-04-20
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-15,2025-04-20
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-15,2025-04-20
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-15,2025-04-20
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-15,2025-04-20
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-15,2025-04-20
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-15,2025-04-20
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-15,2025-04-20
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-15,2025-04-20
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-15,2025-04-20
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-15,2025-04-20
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-15,2025-04-20
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-15,2025-04-20
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-15,2025-04-20
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-15,2025-04-20
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-15,2025-04-20
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-15,2025-04-20
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-15,2025-04-20
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-15,2025-04-20
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-15,2025-04-20
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-15,2025-04-20
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-15,2025-04-20
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-15,2025-04-20
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-15,2025-04-20
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-15,2025-04-20
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-15,2025-04-20
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-15,2025-04-20
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-15,2025-04-20
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-15,2025-04-20
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-15,2025-04-20
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-15,2025-04-20
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-15,2025-04-20
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-15,2025-04-20
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-15,2025-04-20
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-15,2025-04-20
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-15,2025-04-20
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-15,2025-04-20
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-15,2025-04-20
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-15,2025-04-20
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-15,2025-04-20
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-15,2025-04-20
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-15,2025-04-20
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-15,2025-04-20
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-15,2025-04-20
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-15,2025-04-20
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-15,2025-04-20
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-15,2025-04-20
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-15,2025-04-20
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-15,2025-04-20
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-15,2025-04-20
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-15,2025-04-20
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-15,2025-04-20
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-15,2025-04-20
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-15,2025-04-20
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-15,2025-04-20
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-15,2025-04-20
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-15,2025-04-20
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-15,2025-04-20
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-15,2025-04-20
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-15,2025-04-20
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-15,2025-04-20
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-15,2025-04-20
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-15,2025-04-20
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-15,2025-04-20
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-15,2025-04-20
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-15,2025-04-20
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-15,2025-04-20
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-15,2025-04-20
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-15,2025-04-20
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-15,2025-04-20
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-15,2025-04-20
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-15,2025-04-20
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-15,2025-04-20
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-15,2025-04-20
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-15,2025-04-20
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-15,2025-04-20
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-15,2025-04-20
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-15,2025-04-20
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-15,2025-04-20
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-15,2025-04-20
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-15,2025-04-20
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-15,2025-04-20
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-15,2025-04-20
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-15,2025-04-20
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-15,2025-04-20
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-15,2025-04-20
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-15,2025-04-20
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-15,2025-04-20
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-15,2025-04-20
2025-04-20 00:00:00,0.096,0.0594670157673101,2025-04-15,2025-04-20
2025-04-20 00:00:00,0.096,0.0594670157673101,2025-04-15,2025-04-20
2025-04-20 00:00:00,0.096,0.0594670157673101,2025-04-15,2025-04-20
2025-04-20 00:00:00,0.096,0.0594670157673101,2025-04-15,2025-04-20
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-16,2025-04-21
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-16,2025-04-21
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-16,2025-04-21
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-16,2025-04-21
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-16,2025-04-21
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-16,2025-04-21
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-16,2025-04-21
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-16,2025-04-21
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-16,2025-04-21
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-16,2025-04-21
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-16,2025-04-21
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-16,2025-04-21
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-16,2025-04-21
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-16,2025-04-21
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-16,2025-04-21
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-16,2025-04-21
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-16,2025-04-21
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-16,2025-04-21
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-16,2025-04-21
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-16,2025-04-21
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-16,2025-04-21
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-16,2025-04-21
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-16,2025-04-21
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-16,2025-04-21
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-16,2025-04-21
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-16,2025-04-21
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-16,2025-04-21
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-16,2025-04-21
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-16,2025-04-21
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-16,2025-04-21
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-16,2025-04-21
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-16,2025-04-21
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-16,2025-04-21
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-16,2025-04-21
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-16,2025-04-21
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-16,2025-04-21
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-16,2025-04-21
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-16,2025-04-21
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-16,2025-04-21
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-16,2025-04-21
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-16,2025-04-21
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-16,2025-04-21
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-16,2025-04-21
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-16,2025-04-21
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-16,2025-04-21
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-16,2025-04-21
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-16,2025-04-21
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-16,2025-04-21
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-16,2025-04-21
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-16,2025-04-21
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-16,2025-04-21
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-16,2025-04-21
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-16,2025-04-21
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-16,2025-04-21
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-16,2025-04-21
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-16,2025-04-21
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-16,2025-04-21
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-16,2025-04-21
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-16,2025-04-21
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-16,2025-04-21
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-16,2025-04-21
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-16,2025-04-21
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-16,2025-04-21
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-16,2025-04-21
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-16,2025-04-21
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-16,2025-04-21
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-16,2025-04-21
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-16,2025-04-21
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-16,2025-04-21
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-16,2025-04-21
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-16,2025-04-21
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-16,2025-04-21
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-16,2025-04-21
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-16,2025-04-21
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-16,2025-04-21
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-16,2025-04-21
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-16,2025-04-21
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-16,2025-04-21
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-16,2025-04-21
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-16,2025-04-21
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-16,2025-04-21
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-16,2025-04-21
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-16,2025-04-21
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-16,2025-04-21
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-16,2025-04-21
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-16,2025-04-21
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-16,2025-04-21
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-16,2025-04-21
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-16,2025-04-21
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-16,2025-04-21
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-16,2025-04-21
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-16,2025-04-21
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-16,2025-04-21
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-16,2025-04-21
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-16,2025-04-21
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-16,2025-04-21
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-16,2025-04-21
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-16,2025-04-21
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-16,2025-04-21
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-16,2025-04-21
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-16,2025-04-21
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-16,2025-04-21
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-16,2025-04-21
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-16,2025-04-21
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-16,2025-04-21
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-16,2025-04-21
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-16,2025-04-21
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-16,2025-04-21
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-16,2025-04-21
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-16,2025-04-21
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-16,2025-04-21
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-16,2025-04-21
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-16,2025-04-21
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-16,2025-04-21
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-16,2025-04-21
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-16,2025-04-21
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-16,2025-04-21
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-16,2025-04-21
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-16,2025-04-21
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-16,2025-04-21
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-16,2025-04-21
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-16,2025-04-21
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-16,2025-04-21
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-16,2025-04-21
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-16,2025-04-21
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-16,2025-04-21
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-16,2025-04-21
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-16,2025-04-21
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-16,2025-04-21
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-16,2025-04-21
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-16,2025-04-21
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-16,2025-04-21
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-16,2025-04-21
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-16,2025-04-21
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-16,2025-04-21
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-16,2025-04-21
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-16,2025-04-21
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-16,2025-04-21
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-16,2025-04-21
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-16,2025-04-21
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-16,2025-04-21
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-16,2025-04-21
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-16,2025-04-21
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-16,2025-04-21
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-16,2025-04-21
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-16,2025-04-21
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-16,2025-04-21
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-16,2025-04-21
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-16,2025-04-21
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-16,2025-04-21
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-16,2025-04-21
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-16,2025-04-21
