date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-18 00:12:56.826495
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-18 00:12:56.826495
2025-03-16 23:00:00+00:00,4.2675004,100.0,9.72,0.0,0.0,0.0,1.2505288,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 00:00:00+00:00,3.4675,0.0,9.0,0.0,0.0,0.0,0.3560152,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 01:00:00+00:00,4.0175004,6.0,9.36,0.0,0.0,0.0,1.0069265,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 02:00:00+00:00,5.3175,100.0,8.28,0.0,0.0,0.0,2.7121158,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 03:00:00+00:00,5.0675,100.0,7.5599995,0.0,0.0,0.0,2.4265308,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 04:00:00+00:00,3.9175,100.0,9.72,0.0,0.0,0.0,0.80807304,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 05:00:00+00:00,5.3175,100.0,11.879999,0.0,0.0,0.0,2.0011082,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 06:00:00+00:00,4.9675,11.0,11.5199995,0.0,0.0,0.0,1.2461214,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 07:00:00+00:00,4.6175003,62.0,10.799999,33.697384,71.17997,42.0,1.1840086,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 08:00:00+00:00,5.7675004,78.0,12.599999,91.273766,172.44157,132.0,2.078833,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 09:00:00+00:00,6.7175,10.0,14.4,126.74713,110.08561,168.0,2.4506955,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 10:00:00+00:00,6.9675,48.0,16.56,142.79694,676.4804,472.0,2.630206,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 11:00:00+00:00,7.3175,100.0,15.119999,176.51556,527.19257,474.0,3.0687447,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 12:00:00+00:00,8.867499,7.0,18.359999,205.46025,405.96,450.0,4.0354557,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 13:00:00+00:00,9.6675,5.0,17.64,163.53484,675.9791,568.0,5.1067905,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 14:00:00+00:00,9.9175,100.0,16.56,156.76703,653.8538,518.0,5.416381,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 15:00:00+00:00,9.8175,15.0,16.919998,166.95348,179.62491,251.0,5.2072906,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 16:00:00+00:00,9.9675,3.0,14.4,124.63034,526.1429,309.0,5.746063,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 17:00:00+00:00,9.7175,10.0,15.119999,87.16311,316.45538,153.0,5.2301188,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 18:00:00+00:00,8.6675,0.0,16.199999,26.795792,80.48871,35.0,3.9272947,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 19:00:00+00:00,7.3675003,0.0,13.32,0.0,0.0,0.0,3.067441,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 20:00:00+00:00,6.3675003,0.0,16.199999,0.0,0.0,0.0,1.4552402,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 21:00:00+00:00,5.7675004,0.0,18.72,0.0,0.0,0.0,0.5146599,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 22:00:00+00:00,5.1675,0.0,18.359999,0.0,0.0,0.0,-0.041947365,Vlissingen,2025-03-18 00:12:56.826495
2025-03-17 23:00:00+00:00,4.3175,0.0,16.56,0.0,0.0,0.0,-0.58391356,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 00:00:00+00:00,3.7675,0.0,16.199999,0.0,0.0,0.0,-1.036988,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 01:00:00+00:00,3.4675,0.0,14.04,0.0,0.0,0.0,-1.0053554,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 02:00:00+00:00,3.0175,0.0,12.959999,0.0,0.0,0.0,-1.3022413,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 03:00:00+00:00,2.3174999,0.0,12.24,0.0,0.0,0.0,-1.9353578,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 04:00:00+00:00,1.8675,0.0,14.04,0.0,0.0,0.0,-2.6798947,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 05:00:00+00:00,1.5675,0.0,14.759999,0.0,0.0,0.0,-3.1458848,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 06:00:00+00:00,1.6175,0.0,15.119999,0.0,0.0,0.0,-3.0945673,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 07:00:00+00:00,2.2675,0.0,17.28,41.77676,177.1613,63.0,-2.801731,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 08:00:00+00:00,3.4175,0.0,15.84,99.926994,470.6127,214.0,-1.4599721,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 09:00:00+00:00,5.3675003,0.0,16.919998,128.9273,640.85046,373.0,0.32989502,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 10:00:00+00:00,6.9675,0.0,20.16,140.49687,752.10333,511.0,1.4451103,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 11:00:00+00:00,8.4175,0.0,21.96,145.05605,817.327,611.0,2.7920275,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 12:00:00+00:00,9.5675,0.0,23.4,147.04724,842.06647,659.0,3.9099607,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 13:00:00+00:00,10.617499,0.0,22.68,146.66525,843.65686,656.0,5.0310507,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 14:00:00+00:00,11.2675,0.0,23.4,144.29074,815.4182,599.0,5.321023,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 15:00:00+00:00,11.5175,0.0,23.4,139.12692,750.45197,494.0,5.412403,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 16:00:00+00:00,11.4175,0.0,23.039999,125.52707,631.89795,350.0,5.4484043,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 17:00:00+00:00,10.8175,0.0,23.039999,91.65032,448.18533,187.0,4.8745136,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 18:00:00+00:00,9.5675,0.0,19.44,29.348963,111.738335,41.0,4.1817446,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 19:00:00+00:00,8.4675,0.0,18.72,0.0,0.0,0.0,3.2191753,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 20:00:00+00:00,7.5675,0.0,17.64,0.0,0.0,0.0,2.5186777,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 21:00:00+00:00,6.7675004,0.0,16.56,0.0,0.0,0.0,1.9187174,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 22:00:00+00:00,6.2675004,0.0,16.56,0.0,0.0,0.0,1.4897127,Vlissingen,2025-03-18 00:12:56.826495
2025-03-18 23:00:00+00:00,5.9175,0.0,17.28,0.0,0.0,0.0,1.0865927,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 00:00:00+00:00,5.6175003,0.0,16.919998,0.0,0.0,0.0,0.86252975,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 01:00:00+00:00,5.5175004,0.0,16.919998,0.0,0.0,0.0,0.74896336,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 02:00:00+00:00,5.2675004,0.0,16.199999,0.0,0.0,0.0,0.57040787,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 03:00:00+00:00,5.0175004,0.0,16.56,0.0,0.0,0.0,0.26522446,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 04:00:00+00:00,4.7675004,0.0,17.64,0.0,0.0,0.0,-0.1455059,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 05:00:00+00:00,4.6175003,0.0,17.64,0.0,0.0,0.0,-0.34493804,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 06:00:00+00:00,4.4675,0.0,16.919998,0.0,0.0,0.0,-0.40935397,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 07:00:00+00:00,4.8675003,0.0,17.28,43.777523,172.61176,65.0,-0.06976557,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 08:00:00+00:00,5.5175004,0.0,15.4800005,100.890785,442.909,211.0,0.8332238,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 09:00:00+00:00,6.8175,0.0,13.679999,129.85588,610.2438,366.0,2.4981222,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 10:00:00+00:00,9.7175,0.0,10.799999,141.05055,748.0197,514.0,6.1531687,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 11:00:00+00:00,12.617499,0.0,9.72,146.25122,800.1089,607.0,9.970859,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 12:00:00+00:00,14.5175,0.0,11.5199995,148.24583,829.21277,657.0,11.88973,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 13:00:00+00:00,15.617499,0.0,14.04,148.1339,823.984,650.0,12.44932,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 14:00:00+00:00,16.067501,0.0,15.84,145.23924,795.62463,593.0,12.396994,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 15:00:00+00:00,16.3675,0.0,15.4800005,139.44275,731.553,489.0,12.509903,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 16:00:00+00:00,16.167501,0.0,14.04,125.68451,611.93677,346.0,12.550201,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 17:00:00+00:00,15.3175,0.0,14.4,92.43909,434.90616,187.0,11.626867,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 18:00:00+00:00,12.9175,0.0,8.28,30.521101,117.057945,43.0,10.305846,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 19:00:00+00:00,11.7675,0.0,11.879999,0.0,0.0,0.0,8.615792,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 20:00:00+00:00,10.7675,53.0,11.5199995,0.0,0.0,0.0,7.621604,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 21:00:00+00:00,9.867499,72.0,10.799999,0.0,0.0,0.0,6.9180307,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 22:00:00+00:00,8.8175,75.0,9.72,0.0,0.0,0.0,6.1052723,Vlissingen,2025-03-18 00:12:56.826495
2025-03-19 23:00:00+00:00,8.5175,45.0,11.159999,0.0,0.0,0.0,5.420079,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 00:00:00+00:00,8.4675,20.0,13.679999,0.0,0.0,0.0,4.9546976,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 01:00:00+00:00,7.9675,10.0,12.24,0.0,0.0,0.0,4.6479187,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 02:00:00+00:00,7.7175,93.0,11.5199995,0.0,0.0,0.0,4.493658,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 03:00:00+00:00,7.8175,100.0,11.879999,0.0,0.0,0.0,4.5228376,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 04:00:00+00:00,7.7675004,100.0,11.879999,0.0,0.0,0.0,4.4636993,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 05:00:00+00:00,7.6675,100.0,10.799999,0.0,0.0,0.0,4.4665594,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 06:00:00+00:00,7.5175004,76.0,9.72,0.0,0.0,0.0,4.447342,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 07:00:00+00:00,7.8175,4.0,10.08,43.510216,122.83826,59.0,4.674878,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 08:00:00+00:00,8.5675,18.0,10.08,102.126175,395.88858,203.0,5.4432898,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 09:00:00+00:00,10.6,31.0,8.707238,136.06253,479.34103,324.0,8.543957,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 10:00:00+00:00,12.4,29.0,8.311245,153.34145,593.77057,453.0,10.589281,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 11:00:00+00:00,14.15,26.0,7.9526596,160.30946,675.42236,554.0,12.632473,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 12:00:00+00:00,15.55,24.0,7.5942073,163.6364,708.6768,604.0,14.506443,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 13:00:00+00:00,16.45,24.0,6.9899354,162.9955,707.60345,600.0,15.514387,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 14:00:00+00:00,17.0,25.0,6.28713,157.4982,679.5052,546.0,15.937069,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 15:00:00+00:00,16.85,27.0,6.193674,148.529,604.65845,443.0,15.828548,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 16:00:00+00:00,15.65,32.0,6.1094027,129.88644,493.3167,312.0,14.70743,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 17:00:00+00:00,13.8,38.0,6.4096174,93.85418,385.15,181.0,12.78035,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 18:00:00+00:00,12.25,42.0,6.989936,35.034668,170.95764,54.0,11.091465,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 19:00:00+00:00,11.3,43.0,7.491114,0.0,0.0,0.0,9.958255,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 20:00:00+00:00,10.55,42.0,7.653705,0.0,0.0,0.0,9.034418,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 21:00:00+00:00,9.95,39.0,8.161764,0.0,0.0,0.0,8.25163,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 22:00:00+00:00,9.35,33.0,8.714677,0.0,0.0,0.0,7.4641933,Vlissingen,2025-03-18 00:12:56.826495
2025-03-20 23:00:00+00:00,8.9,26.0,9.290511,0.0,0.0,0.0,6.861273,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 00:00:00+00:00,8.45,21.0,9.885262,0.0,0.0,0.0,6.2176456,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 01:00:00+00:00,7.95,23.0,10.383987,0.0,0.0,0.0,5.529461,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 02:00:00+00:00,7.55,27.0,10.799999,0.0,0.0,0.0,4.9788866,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 03:00:00+00:00,7.2,30.0,11.304229,0.0,0.0,0.0,4.4784374,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 04:00:00+00:00,6.8,27.0,12.387348,0.0,0.0,0.0,3.9032354,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 05:00:00+00:00,6.5,22.0,13.281023,0.0,0.0,0.0,3.4420462,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 06:00:00+00:00,6.9,20.0,14.081477,2.095342,19.326485,3.0,3.812519,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 07:00:00+00:00,8.4,23.0,14.277983,51.472687,269.86606,86.0,5.4387274,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 08:00:00+00:00,10.55,29.0,14.4,103.56209,441.97592,218.0,7.7850266,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 09:00:00+00:00,12.5,39.0,15.072783,135.43848,518.8354,342.0,9.827953,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 10:00:00+00:00,14.0,56.0,16.548256,156.46147,576.8936,451.0,11.278573,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 11:00:00+00:00,15.3,76.0,18.089775,174.85289,584.71265,519.0,12.456858,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 12:00:00+00:00,16.3,90.0,19.406637,194.54478,531.9379,528.0,13.402927,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 13:00:00+00:00,16.95,94.0,19.406637,207.38396,444.11664,484.0,14.162039,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 14:00:00+00:00,17.35,93.0,18.626305,202.8919,346.931,403.0,14.716953,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 15:00:00+00:00,17.4,90.0,17.581125,177.51254,230.72514,291.0,14.933067,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 16:00:00+00:00,17.0,87.0,16.548256,129.23418,125.08124,176.0,14.6424885,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 17:00:00+00:00,16.3,82.0,15.03835,74.44913,63.021442,89.0,14.03997,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 18:00:00+00:00,15.65,78.0,14.565548,24.01687,17.511965,26.0,13.350761,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 19:00:00+00:00,15.15,73.0,15.124284,0.0,0.0,0.0,12.640781,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 20:00:00+00:00,14.7,68.0,16.489416,0.0,0.0,0.0,11.821018,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 21:00:00+00:00,14.35,67.0,17.429354,0.0,0.0,0.0,11.192837,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 22:00:00+00:00,14.2,73.0,18.584509,0.0,0.0,0.0,10.783052,Vlissingen,2025-03-18 00:12:56.826495
2025-03-21 23:00:00+00:00,14.2,82.0,20.674156,0.0,0.0,0.0,10.4220705,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 00:00:00+00:00,14.15,90.0,22.065973,0.0,0.0,0.0,10.213894,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 01:00:00+00:00,13.95,95.0,22.553934,0.0,0.0,0.0,10.118634,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 02:00:00+00:00,13.75,99.0,22.59699,0.0,0.0,0.0,10.13769,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 03:00:00+00:00,13.5,100.0,21.868332,0.0,0.0,0.0,10.145549,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 04:00:00+00:00,13.2,98.0,20.724247,0.0,0.0,0.0,10.038766,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 05:00:00+00:00,12.95,93.0,19.211996,0.0,0.0,0.0,10.046464,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 06:00:00+00:00,12.85,90.0,18.0036,1.0637567,0.0,1.0,10.147177,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 07:00:00+00:00,12.95,90.0,16.766108,24.556952,3.3803084,25.0,10.558716,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 08:00:00+00:00,13.2,91.0,15.509274,80.591896,54.356964,95.0,11.168223,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 09:00:00+00:00,13.75,90.0,15.2947035,141.74126,144.15425,200.0,11.85812,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 10:00:00+00:00,14.75,86.0,15.978484,185.89714,269.36594,325.0,12.773569,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 11:00:00+00:00,16.0,80.0,17.654686,207.2877,366.3799,425.0,13.721195,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 12:00:00+00:00,16.95,73.0,18.25026,221.84851,365.5704,453.0,14.464809,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 13:00:00+00:00,17.55,65.0,17.58481,226.436,306.60025,419.0,15.123831,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 14:00:00+00:00,17.8,56.0,17.208603,210.69576,261.77853,363.0,15.356775,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 15:00:00+00:00,17.55,52.0,16.80857,179.27533,243.05142,300.0,15.167377,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 16:00:00+00:00,16.25,56.0,15.03835,139.08272,221.66605,223.0,14.233284,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 17:00:00+00:00,14.4,66.0,12.738099,92.15052,190.45409,137.0,12.85033,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 18:00:00+00:00,12.95,72.0,11.592894,34.2694,92.87177,45.0,11.572405,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 19:00:00+00:00,12.3,73.0,12.979984,0.0,0.0,0.0,10.678969,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 20:00:00+00:00,12.0,71.0,15.876775,0.0,0.0,0.0,9.916906,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 21:00:00+00:00,11.7,69.0,17.782686,0.0,0.0,0.0,9.251193,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 22:00:00+00:00,11.3,67.0,17.873556,0.0,0.0,0.0,8.769787,Vlissingen,2025-03-18 00:12:56.826495
2025-03-22 23:00:00+00:00,10.9,64.0,17.447933,0.0,0.0,0.0,8.318602,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 00:00:00+00:00,10.5,64.0,16.965895,0.0,0.0,0.0,7.922372,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 01:00:00+00:00,10.15,70.0,16.171976,0.0,0.0,0.0,7.5924273,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 02:00:00+00:00,9.85,79.0,14.917212,0.0,0.0,0.0,7.437153,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 03:00:00+00:00,9.5,81.0,14.039999,0.0,0.0,0.0,7.1219664,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 04:00:00+00:00,8.95,68.0,13.527572,0.0,0.0,0.0,6.543968,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 05:00:00+00:00,8.4,48.0,13.363711,0.0,0.0,0.0,5.916813,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 06:00:00+00:00,8.35,34.0,13.527572,2.9599054,0.75620025,3.0,5.7921677,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 07:00:00+00:00,9.2,33.0,14.84318,49.85914,142.65358,69.0,6.5052423,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 08:00:00+00:00,10.55,38.0,17.294992,106.700905,399.37503,215.0,7.628397,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 09:00:00+00:00,11.8,44.0,19.45333,142.48444,447.47076,326.0,8.607737,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 10:00:00+00:00,12.8,49.0,19.803272,182.88821,356.3913,369.0,9.513021,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 11:00:00+00:00,13.75,55.0,19.245697,214.53708,314.19513,403.0,10.462542,Vlissingen,2025-03-18 00:12:56.826495
2025-03-23 12:00:00+00:00,14.35,61.0,18.782204,215.56847,425.64877,487.0,11.052338,Vlissingen,2025-03-18 00:12:56.826495
