date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-18 03:12:57.947311
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-18 03:12:57.947311
2025-03-16 23:00:00+00:00,4.2675004,100.0,9.72,0.0,0.0,0.0,1.2505288,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 00:00:00+00:00,3.4675,0.0,9.0,0.0,0.0,0.0,0.3560152,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 01:00:00+00:00,4.0175004,6.0,9.36,0.0,0.0,0.0,1.0069265,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 02:00:00+00:00,5.3175,100.0,8.28,0.0,0.0,0.0,2.7121158,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 03:00:00+00:00,5.0675,100.0,7.5599995,0.0,0.0,0.0,2.4265308,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 04:00:00+00:00,3.9175,100.0,9.72,0.0,0.0,0.0,0.80807304,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 05:00:00+00:00,5.3175,100.0,11.879999,0.0,0.0,0.0,2.0011082,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 06:00:00+00:00,4.9675,11.0,11.5199995,0.0,0.0,0.0,1.2461214,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 07:00:00+00:00,4.6175003,62.0,10.799999,33.697384,71.17997,42.0,1.1840086,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 08:00:00+00:00,5.7675004,78.0,12.599999,91.273766,172.44157,132.0,2.078833,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 09:00:00+00:00,6.7175,10.0,14.4,126.74713,110.08561,168.0,2.4506955,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 10:00:00+00:00,6.9675,48.0,16.56,142.79694,676.4804,472.0,2.630206,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 11:00:00+00:00,7.3175,100.0,15.119999,176.51556,527.19257,474.0,3.0687447,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 12:00:00+00:00,8.867499,7.0,18.359999,205.46025,405.96,450.0,4.0354557,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 13:00:00+00:00,9.6675,5.0,17.64,163.53484,675.9791,568.0,5.1067905,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 14:00:00+00:00,9.9175,100.0,16.56,156.76703,653.8538,518.0,5.416381,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 15:00:00+00:00,9.8175,15.0,16.919998,166.95348,179.62491,251.0,5.2072906,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 16:00:00+00:00,9.9675,3.0,14.4,124.63034,526.1429,309.0,5.746063,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 17:00:00+00:00,9.7175,10.0,15.119999,87.16311,316.45538,153.0,5.2301188,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 18:00:00+00:00,8.6675,0.0,16.199999,26.795792,80.48871,35.0,3.9272947,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 19:00:00+00:00,7.3675003,0.0,13.32,0.0,0.0,0.0,3.067441,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 20:00:00+00:00,6.3675003,0.0,16.199999,0.0,0.0,0.0,1.4552402,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 21:00:00+00:00,5.7175,0.0,19.44,0.0,0.0,0.0,0.19431877,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 22:00:00+00:00,4.9175,0.0,16.56,0.0,0.0,0.0,-0.089261055,Vlissingen,2025-03-18 03:12:57.947311
2025-03-17 23:00:00+00:00,4.3675003,0.0,15.119999,0.0,0.0,0.0,-0.3467369,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 00:00:00+00:00,3.7675,0.0,18.72,0.0,0.0,0.0,-1.5713813,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 01:00:00+00:00,3.4675,0.0,15.84,0.0,0.0,0.0,-1.4857233,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 02:00:00+00:00,2.9175,0.0,14.04,0.0,0.0,0.0,-1.7559562,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 03:00:00+00:00,2.5674999,0.0,14.4,0.0,0.0,0.0,-2.1216664,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 04:00:00+00:00,2.0175,0.0,14.759999,0.0,0.0,0.0,-2.788012,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 05:00:00+00:00,1.5675,0.0,13.679999,0.0,0.0,0.0,-3.083546,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 06:00:00+00:00,1.4675,0.0,14.759999,0.0,0.0,0.0,-3.3524392,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 07:00:00+00:00,2.2175,0.0,16.919998,41.77676,177.1613,63.0,-2.9298954,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 08:00:00+00:00,3.5175,0.0,16.199999,100.03753,474.28223,215.0,-1.5645335,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 09:00:00+00:00,5.3675003,0.0,16.919998,129.01152,645.8806,375.0,0.17434978,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 10:00:00+00:00,7.0675,0.0,18.0,140.49687,752.10333,511.0,1.6267147,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 11:00:00+00:00,8.367499,0.0,20.16,145.22057,811.776,608.0,2.8776197,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 12:00:00+00:00,9.4175,0.0,22.68,147.12303,840.297,658.0,3.7684126,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 13:00:00+00:00,10.4175,0.0,23.4,146.66525,843.65686,656.0,4.6576767,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 14:00:00+00:00,11.117499,0.0,21.599998,144.27399,817.2416,600.0,5.383662,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 15:00:00+00:00,11.4175,0.0,22.68,139.17062,752.47424,495.0,5.3133726,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 16:00:00+00:00,11.3175,0.0,22.68,125.73277,636.9489,352.0,5.2503614,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 17:00:00+00:00,10.7675,0.0,21.599998,91.80928,452.13858,188.0,4.894267,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 18:00:00+00:00,9.4175,0.0,19.08,29.348963,111.738335,41.0,3.9851475,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 19:00:00+00:00,8.2675,0.0,17.64,0.0,0.0,0.0,3.1153889,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 20:00:00+00:00,7.2675004,0.0,16.56,0.0,0.0,0.0,2.3047295,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 21:00:00+00:00,6.4675,0.0,16.56,0.0,0.0,0.0,1.5480614,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 22:00:00+00:00,6.0675,0.0,17.28,0.0,0.0,0.0,1.0935283,Vlissingen,2025-03-18 03:12:57.947311
2025-03-18 23:00:00+00:00,5.9175,0.0,17.64,0.0,0.0,0.0,0.9694567,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 00:00:00+00:00,5.6675,0.0,15.84,0.0,0.0,0.0,1.0450802,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 01:00:00+00:00,5.3675003,0.0,15.4800005,0.0,0.0,0.0,0.75765944,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 02:00:00+00:00,5.2175,0.0,15.4800005,0.0,0.0,0.0,0.55718565,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 03:00:00+00:00,4.9675,0.0,15.84,0.0,0.0,0.0,0.22280502,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 04:00:00+00:00,4.6175003,0.0,16.919998,0.0,0.0,0.0,-0.29898763,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 05:00:00+00:00,4.3175,0.0,17.28,0.0,0.0,0.0,-0.6310916,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 06:00:00+00:00,4.2175,0.0,16.56,0.0,0.0,0.0,-0.6388171,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 07:00:00+00:00,4.6675,0.0,16.199999,43.777523,172.61176,65.0,-0.13768291,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 08:00:00+00:00,5.5175004,0.0,15.119999,100.890785,442.909,211.0,0.88572407,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 09:00:00+00:00,6.6175003,0.0,13.32,129.94409,604.8474,364.0,2.3243399,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 10:00:00+00:00,8.8175,0.0,11.159999,142.8203,704.3564,494.0,5.1072006,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 11:00:00+00:00,11.5175,0.0,10.799999,148.3245,770.46045,592.0,8.528172,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 12:00:00+00:00,13.6675,0.0,9.36,150.5193,801.05896,642.0,11.471127,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 13:00:00+00:00,14.867499,0.0,9.72,149.25327,809.0115,642.0,12.671452,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 14:00:00+00:00,16.2175,0.0,9.36,145.5191,789.7967,590.0,13.717611,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 15:00:00+00:00,16.567501,0.0,14.4,139.47134,729.4003,488.0,12.966753,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 16:00:00+00:00,16.2675,0.0,13.32,125.68451,611.93677,346.0,12.708097,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 17:00:00+00:00,15.2175,0.0,13.32,92.43909,434.90616,187.0,11.727416,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 18:00:00+00:00,13.117499,0.0,9.72,30.521101,117.057945,43.0,10.280838,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 19:00:00+00:00,11.2175,0.0,11.159999,0.0,0.0,0.0,8.347314,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 20:00:00+00:00,10.867499,0.0,11.879999,0.0,0.0,0.0,7.778079,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 21:00:00+00:00,9.9675,0.0,11.159999,0.0,0.0,0.0,7.112561,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 22:00:00+00:00,9.7675,0.0,14.759999,0.0,0.0,0.0,6.179323,Vlissingen,2025-03-18 03:12:57.947311
2025-03-19 23:00:00+00:00,9.1675,8.0,14.4,0.0,0.0,0.0,5.6416492,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 00:00:00+00:00,8.5675,52.0,14.4,0.0,0.0,0.0,5.0457497,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 01:00:00+00:00,8.0675,33.0,14.04,0.0,0.0,0.0,4.616297,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 02:00:00+00:00,7.7175,0.0,13.32,0.0,0.0,0.0,4.340867,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 03:00:00+00:00,7.2675004,0.0,11.879999,0.0,0.0,0.0,4.086586,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 04:00:00+00:00,6.7175,37.0,10.440001,0.0,0.0,0.0,3.7453604,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 05:00:00+00:00,6.3675003,0.0,9.36,0.0,0.0,0.0,3.4862194,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 06:00:00+00:00,6.2675004,80.0,9.36,0.0,0.0,0.0,3.3343296,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 07:00:00+00:00,7.0175004,100.0,10.08,29.117188,14.931222,31.0,3.9818106,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 08:00:00+00:00,7.8675003,98.0,11.159999,94.67544,142.55908,131.0,4.687005,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 09:00:00+00:00,8.9175,83.0,8.28,130.35913,100.853325,170.0,6.1972713,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 10:00:00+00:00,11.4675,0.0,6.8399997,151.26903,613.91895,461.0,9.230452,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 11:00:00+00:00,13.7675,9.0,6.12,153.90016,724.0377,575.0,12.061506,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 12:00:00+00:00,15.0675,95.0,8.28,163.4247,706.8274,601.0,13.245247,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 13:00:00+00:00,16.45,7.0,6.9899354,164.28387,699.0404,596.0,15.3600025,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 14:00:00+00:00,16.9,3.0,6.439876,158.65112,670.4925,542.0,15.655191,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 15:00:00+00:00,16.75,2.0,6.1305785,149.21733,597.0849,440.0,15.579205,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 16:00:00+00:00,15.65,7.0,6.193674,130.00615,490.2836,311.0,14.509916,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 17:00:00+00:00,14.0,16.0,6.763786,93.85418,385.15,181.0,12.872034,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 18:00:00+00:00,12.5,26.0,7.628263,35.034668,170.95764,54.0,11.16535,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 19:00:00+00:00,11.5,42.0,8.089993,0.0,0.0,0.0,9.982786,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 20:00:00+00:00,10.7,59.0,8.699793,0.0,0.0,0.0,8.981099,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 21:00:00+00:00,10.0,66.0,9.178235,0.0,0.0,0.0,8.080609,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 22:00:00+00:00,9.3,54.0,9.360001,0.0,0.0,0.0,7.267171,Vlissingen,2025-03-18 03:12:57.947311
2025-03-20 23:00:00+00:00,8.7,31.0,9.904906,0.0,0.0,0.0,6.48472,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 00:00:00+00:00,8.2,14.0,10.24578,0.0,0.0,0.0,5.8569126,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 01:00:00+00:00,7.75,9.0,10.966713,0.0,0.0,0.0,5.2359085,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 02:00:00+00:00,7.45,9.0,11.609651,0.0,0.0,0.0,4.774579,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 03:00:00+00:00,7.2,11.0,12.4811535,0.0,0.0,0.0,4.342103,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 04:00:00+00:00,6.85,16.0,12.88981,0.0,0.0,0.0,3.8908253,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 05:00:00+00:00,6.55,24.0,13.104198,0.0,0.0,0.0,3.5286188,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 06:00:00+00:00,6.95,30.0,13.608762,2.095342,19.326485,3.0,3.9078064,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 07:00:00+00:00,8.4,29.0,14.480773,50.580524,253.39116,83.0,5.3708477,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 08:00:00+00:00,10.5,26.0,15.575981,103.41213,423.24432,213.0,7.507494,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 09:00:00+00:00,12.45,30.0,16.375053,135.43848,518.8354,342.0,9.525492,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 10:00:00+00:00,14.1,48.0,16.641972,152.52483,613.9836,466.0,11.278763,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 11:00:00+00:00,15.6,72.0,16.831684,161.83472,673.0925,558.0,12.998732,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 12:00:00+00:00,16.75,90.0,17.283749,167.85477,689.37134,600.0,14.408701,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 13:00:00+00:00,17.55,94.0,17.0763,168.76642,677.91064,591.0,15.2703705,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 14:00:00+00:00,18.05,92.0,16.992609,165.77963,626.2542,527.0,15.634722,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 15:00:00+00:00,18.05,90.0,15.856354,159.36464,505.48697,408.0,15.872305,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 16:00:00+00:00,17.25,90.0,13.493999,136.79907,350.91382,268.0,15.474842,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 17:00:00+00:00,15.9,89.0,10.799999,92.59711,235.62495,147.0,14.529186,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 18:00:00+00:00,14.8,90.0,9.339208,33.303234,103.28794,45.0,13.572792,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 19:00:00+00:00,14.2,93.0,9.659814,0.0,0.0,0.0,12.871971,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 20:00:00+00:00,13.8,98.0,11.298495,0.0,0.0,0.0,12.122192,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 21:00:00+00:00,13.45,100.0,12.4811535,0.0,0.0,0.0,11.504815,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 22:00:00+00:00,13.15,99.0,13.479583,0.0,0.0,0.0,10.9268265,Vlissingen,2025-03-18 03:12:57.947311
2025-03-21 23:00:00+00:00,12.9,95.0,14.77755,0.0,0.0,0.0,10.371204,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 00:00:00+00:00,12.65,92.0,15.484185,0.0,0.0,0.0,9.904415,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 01:00:00+00:00,12.3,89.0,15.629971,0.0,0.0,0.0,9.398075,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 02:00:00+00:00,12.0,85.0,15.30741,0.0,0.0,0.0,9.074253,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 03:00:00+00:00,11.8,83.0,15.273505,0.0,0.0,0.0,8.832635,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 04:00:00+00:00,11.7,84.0,15.546833,0.0,0.0,0.0,8.717462,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 05:00:00+00:00,11.75,87.0,15.629971,0.0,0.0,0.0,8.9107895,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 06:00:00+00:00,12.05,88.0,15.696165,1.0637567,0.0,1.0,9.32369,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 07:00:00+00:00,12.7,82.0,15.192682,31.773933,16.984127,34.0,10.213314,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 08:00:00+00:00,13.55,74.0,13.896187,93.018814,105.563675,121.0,11.425381,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 09:00:00+00:00,14.3,71.0,13.18308,143.93622,163.46687,210.0,12.429649,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 10:00:00+00:00,14.8,79.0,13.0447235,185.08464,189.60834,283.0,13.090866,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 11:00:00+00:00,15.25,92.0,13.32,216.06606,205.19809,338.0,13.5709305,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 12:00:00+00:00,15.65,100.0,13.450708,232.27397,227.3054,376.0,14.007269,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 13:00:00+00:00,16.25,100.0,12.43434,230.07962,246.66412,385.0,14.741335,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 14:00:00+00:00,16.8,97.0,11.384198,210.22897,272.89355,369.0,15.40711,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 15:00:00+00:00,16.95,90.0,10.739832,177.48274,307.0585,330.0,15.627146,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 16:00:00+00:00,16.25,77.0,10.144082,138.79404,330.72937,264.0,15.011181,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 17:00:00+00:00,15.15,61.0,9.605998,95.74774,315.3135,170.0,14.043472,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 18:00:00+00:00,14.1,51.0,9.746631,37.645657,158.85419,56.0,12.8990135,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 19:00:00+00:00,13.3,54.0,11.165805,0.0,0.0,0.0,11.718743,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 20:00:00+00:00,12.65,63.0,12.620554,0.0,0.0,0.0,10.728788,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 21:00:00+00:00,12.05,69.0,13.493999,0.0,0.0,0.0,9.840363,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 22:00:00+00:00,11.65,67.0,13.237039,0.0,0.0,0.0,9.37353,Vlissingen,2025-03-18 03:12:57.947311
2025-03-22 23:00:00+00:00,11.35,63.0,13.246826,0.0,0.0,0.0,9.042122,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 00:00:00+00:00,10.95,60.0,13.979872,0.0,0.0,0.0,8.4793,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 01:00:00+00:00,10.3,60.0,13.089354,0.0,0.0,0.0,7.8845377,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 02:00:00+00:00,9.6,61.0,11.183201,0.0,0.0,0.0,7.4573135,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 03:00:00+00:00,9.1,65.0,10.086427,0.0,0.0,0.0,7.0739603,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 04:00:00+00:00,8.9,77.0,10.086427,0.0,0.0,0.0,6.864073,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 05:00:00+00:00,8.95,92.0,10.1887,0.0,0.0,0.0,6.9116144,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 06:00:00+00:00,9.2,100.0,10.464797,1.0758772,0.0,1.0,7.184189,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 07:00:00+00:00,9.6,92.0,10.661107,20.104252,0.0,20.0,7.616523,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 08:00:00+00:00,10.25,77.0,12.287555,72.12642,32.72314,81.0,8.155906,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 09:00:00+00:00,11.0,65.0,13.450708,137.49397,108.5202,182.0,8.8015785,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 10:00:00+00:00,12.1,61.0,14.118243,188.5059,240.31259,314.0,9.7634945,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 11:00:00+00:00,13.35,61.0,13.441071,209.39203,366.11847,429.0,10.971942,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 12:00:00+00:00,14.1,59.0,12.245293,216.49509,419.49124,484.0,11.752304,Vlissingen,2025-03-18 03:12:57.947311
2025-03-23 13:00:00+00:00,14.1,50.0,9.449572,214.97574,418.52744,480.0,12.160013,Vlissingen,2025-03-18 03:12:57.947311
