date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-18 19:16:45.553718
2025-03-16 23:00:00+00:00,4.2675004,100.0,9.72,0.0,0.0,0.0,1.2505288,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 00:00:00+00:00,3.4675,0.0,9.0,0.0,0.0,0.0,0.3560152,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 01:00:00+00:00,4.0175004,6.0,9.36,0.0,0.0,0.0,1.0069265,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 02:00:00+00:00,5.3175,100.0,8.28,0.0,0.0,0.0,2.7121158,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 03:00:00+00:00,5.0675,100.0,7.5599995,0.0,0.0,0.0,2.4265308,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 04:00:00+00:00,3.9175,100.0,9.72,0.0,0.0,0.0,0.80807304,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 05:00:00+00:00,5.3175,100.0,11.879999,0.0,0.0,0.0,2.0011082,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 06:00:00+00:00,4.9675,11.0,11.5199995,0.0,0.0,0.0,1.2461214,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 07:00:00+00:00,4.6175003,62.0,10.799999,33.697384,71.17997,42.0,1.1840086,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 08:00:00+00:00,5.7675004,78.0,12.599999,91.273766,172.44157,132.0,2.078833,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 09:00:00+00:00,6.7175,10.0,14.4,126.74713,110.08561,168.0,2.4506955,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 10:00:00+00:00,6.9675,48.0,16.56,142.79694,676.4804,472.0,2.630206,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 11:00:00+00:00,7.3175,100.0,15.119999,176.51556,527.19257,474.0,3.0687447,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 12:00:00+00:00,8.867499,7.0,18.359999,205.46025,405.96,450.0,4.0354557,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 13:00:00+00:00,9.6675,5.0,17.64,163.53484,675.9791,568.0,5.1067905,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 14:00:00+00:00,9.9175,100.0,16.56,156.76703,653.8538,518.0,5.416381,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 15:00:00+00:00,9.8175,15.0,16.919998,166.95348,179.62491,251.0,5.2072906,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 16:00:00+00:00,9.9675,3.0,14.4,124.63034,526.1429,309.0,5.746063,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 17:00:00+00:00,9.7175,10.0,15.119999,87.16311,316.45538,153.0,5.2301188,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 18:00:00+00:00,8.6675,0.0,16.199999,26.795792,80.48871,35.0,3.9272947,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 19:00:00+00:00,7.3675003,0.0,13.32,0.0,0.0,0.0,3.067441,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 20:00:00+00:00,6.3675003,0.0,16.199999,0.0,0.0,0.0,1.4552402,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 21:00:00+00:00,5.7175,0.0,19.44,0.0,0.0,0.0,0.19431877,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 22:00:00+00:00,4.9175,0.0,16.56,0.0,0.0,0.0,-0.089261055,Vlissingen,2025-03-18 19:16:45.553718
2025-03-17 23:00:00+00:00,4.3675003,0.0,15.119999,0.0,0.0,0.0,-0.3467369,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 00:00:00+00:00,3.7675,0.0,18.72,0.0,0.0,0.0,-1.5713813,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 01:00:00+00:00,3.3174999,0.0,16.56,0.0,0.0,0.0,-1.5690291,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 02:00:00+00:00,2.8174999,0.0,14.04,0.0,0.0,0.0,-1.711381,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 03:00:00+00:00,2.6175,0.0,13.679999,0.0,0.0,0.0,-1.9607515,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 04:00:00+00:00,1.8675,0.0,13.32,0.0,0.0,0.0,-2.623509,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 05:00:00+00:00,1.4675,0.0,13.32,0.0,0.0,0.0,-3.0951986,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 06:00:00+00:00,1.5675,0.0,14.759999,0.0,0.0,0.0,-3.1934652,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 07:00:00+00:00,2.0674999,0.0,15.4800005,41.240097,164.94608,61.0,-2.6893575,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 08:00:00+00:00,3.3675,0.0,15.84,99.628006,459.46957,211.0,-1.7051961,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 09:00:00+00:00,5.0675,0.0,16.919998,128.82584,617.48596,364.0,-0.09620094,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 10:00:00+00:00,6.4675,0.0,16.919998,141.29202,720.04,496.0,1.4284248,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 11:00:00+00:00,7.9175,0.0,20.519999,146.96672,778.89276,591.0,2.321828,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 12:00:00+00:00,8.9675,0.0,22.319998,149.76907,801.4037,637.0,3.3111677,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 13:00:00+00:00,10.117499,0.0,22.319998,149.41507,799.34875,632.0,4.4663267,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 14:00:00+00:00,11.117499,0.0,22.68,146.33458,766.9212,574.0,5.098874,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 15:00:00+00:00,11.4175,55.0,23.4,139.6683,700.6689,471.0,5.3021393,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 16:00:00+00:00,11.2175,1.0,23.039999,124.79385,580.4764,331.0,5.226822,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 17:00:00+00:00,10.7675,0.0,20.16,90.27622,402.93936,176.0,5.238982,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 18:00:00+00:00,9.367499,0.0,16.199999,28.701206,98.76975,39.0,4.472452,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 19:00:00+00:00,8.2675,0.0,16.56,0.0,0.0,0.0,3.310853,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 20:00:00+00:00,7.4175,0.0,17.64,0.0,0.0,0.0,2.3147745,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 21:00:00+00:00,6.7175,0.0,16.56,0.0,0.0,0.0,1.7600374,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 22:00:00+00:00,6.1675,0.0,15.84,0.0,0.0,0.0,1.5474977,Vlissingen,2025-03-18 19:16:45.553718
2025-03-18 23:00:00+00:00,6.1175003,0.0,16.56,0.0,0.0,0.0,1.4513502,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 00:00:00+00:00,6.0175004,0.0,16.919998,0.0,0.0,0.0,1.2850885,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 01:00:00+00:00,5.7675004,0.0,16.199999,0.0,0.0,0.0,1.1060505,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 02:00:00+00:00,5.5175004,0.0,16.199999,0.0,0.0,0.0,0.82252884,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 03:00:00+00:00,5.2675004,8.0,16.56,0.0,0.0,0.0,0.48701477,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 04:00:00+00:00,4.8675003,1.0,15.4800005,0.0,0.0,0.0,0.25282335,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 05:00:00+00:00,4.5675,0.0,14.759999,0.0,0.0,0.0,0.07741356,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 06:00:00+00:00,4.4175,0.0,15.119999,0.0,0.0,0.0,-0.115942955,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 07:00:00+00:00,4.8675003,0.0,14.759999,43.516544,166.60097,64.0,0.41791344,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 08:00:00+00:00,5.7175,0.0,14.04,100.68206,427.65878,207.0,1.364305,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 09:00:00+00:00,6.8675003,0.0,12.959999,130.23665,591.1704,359.0,2.7977614,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 10:00:00+00:00,9.117499,0.0,9.72,143.67686,690.60425,488.0,5.8625584,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 11:00:00+00:00,11.5175,0.0,9.72,152.16774,730.7923,573.0,8.862723,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 12:00:00+00:00,13.4175,0.0,10.799999,154.8618,761.38336,622.0,11.15795,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 13:00:00+00:00,14.867499,0.0,9.36,153.61157,765.73535,620.0,12.95075,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 14:00:00+00:00,15.7675,0.0,7.2,149.32748,738.6072,565.0,13.855745,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 15:00:00+00:00,16.3675,0.0,6.8399997,141.29675,679.5385,466.0,14.286957,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 16:00:00+00:00,16.167501,0.0,6.12,125.75044,570.09045,331.0,14.215715,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 17:00:00+00:00,15.117499,0.0,14.04,91.60095,401.9672,179.0,11.684128,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 18:00:00+00:00,13.2675,0.0,12.24,30.20726,110.62145,42.0,10.038227,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 19:00:00+00:00,11.5675,70.0,9.72,0.0,0.0,0.0,8.7410145,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 20:00:00+00:00,10.0675,0.0,8.64,0.0,0.0,0.0,7.4289207,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 21:00:00+00:00,9.2675,68.0,9.72,0.0,0.0,0.0,6.5650806,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 22:00:00+00:00,8.9175,68.0,10.08,0.0,0.0,0.0,6.0141115,Vlissingen,2025-03-18 19:16:45.553718
2025-03-19 23:00:00+00:00,8.6675,95.0,10.08,0.0,0.0,0.0,5.7559423,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 00:00:00+00:00,8.367499,99.0,10.799999,0.0,0.0,0.0,5.409131,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 01:00:00+00:00,7.8175,30.0,10.440001,0.0,0.0,0.0,4.8801165,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 02:00:00+00:00,7.1175003,0.0,10.440001,0.0,0.0,0.0,4.1530695,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 03:00:00+00:00,6.8675003,11.0,11.159999,0.0,0.0,0.0,3.7158442,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 04:00:00+00:00,6.5175004,3.0,10.799999,0.0,0.0,0.0,3.3535547,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 05:00:00+00:00,6.0675,69.0,10.08,0.0,0.0,0.0,2.99256,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 06:00:00+00:00,5.7675004,0.0,9.0,0.0,0.0,0.0,2.8277245,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 07:00:00+00:00,6.3175,25.0,9.72,46.029854,174.22932,68.0,3.3078675,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 08:00:00+00:00,7.4675,1.0,10.440001,102.36605,430.2685,212.0,4.4632444,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 09:00:00+00:00,9.7175,2.0,8.64,131.29858,592.0332,364.0,7.17986,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 10:00:00+00:00,12.4175,9.0,6.4799995,146.1796,669.59515,484.0,10.57758,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 11:00:00+00:00,14.6675,1.0,6.4799995,153.15965,730.46906,578.0,13.181147,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 12:00:00+00:00,16.067501,0.0,6.12,153.86247,777.1946,635.0,15.067026,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 13:00:00+00:00,16.9675,0.0,5.04,154.45566,765.8778,625.0,15.94887,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 14:00:00+00:00,17.817501,0.0,3.96,150.6349,733.1884,567.0,16.429317,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 15:00:00+00:00,17.9675,0.0,1.8,142.61613,669.88306,466.0,16.672897,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 16:00:00+00:00,17.7675,0.0,6.4799995,126.77676,562.5689,332.0,15.962048,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 17:00:00+00:00,16.317501,0.0,10.08,92.76674,392.78214,180.0,14.269814,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 18:00:00+00:00,14.8175,0.0,9.0,30.739166,103.37704,42.0,12.94235,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 19:00:00+00:00,13.4675,1.0,7.5599995,0.0,0.0,0.0,11.654729,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 20:00:00+00:00,13.2175,0.0,13.32,0.0,0.0,0.0,10.296491,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 21:00:00+00:00,12.4675,0.0,12.599999,0.0,0.0,0.0,9.595383,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 22:00:00+00:00,12.367499,0.0,16.199999,0.0,0.0,0.0,8.849528,Vlissingen,2025-03-18 19:16:45.553718
2025-03-20 23:00:00+00:00,11.2175,1.0,12.599999,0.0,0.0,0.0,8.229847,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 00:00:00+00:00,10.4675,1.0,13.679999,0.0,0.0,0.0,7.303686,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 01:00:00+00:00,9.7675,1.0,14.4,0.0,0.0,0.0,6.4838524,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 02:00:00+00:00,9.617499,0.0,14.4,0.0,0.0,0.0,6.386324,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 03:00:00+00:00,9.4675,99.0,14.4,0.0,0.0,0.0,6.246233,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 04:00:00+00:00,9.0175,100.0,14.759999,0.0,0.0,0.0,5.770193,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 05:00:00+00:00,5.95,31.0,13.1041975,0.0,0.0,0.0,2.8337183,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 06:00:00+00:00,6.2,30.0,13.896187,2.095342,19.326485,3.0,2.9883032,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 07:00:00+00:00,7.65,27.0,14.458382,50.86715,258.96692,84.0,4.531246,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 08:00:00+00:00,9.8,23.0,15.175612,103.46451,430.76636,215.0,6.8308926,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 09:00:00+00:00,11.9,21.0,15.778518,134.28708,541.8216,350.0,9.075803,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 10:00:00+00:00,13.75,21.0,16.87398,148.27621,657.56055,484.0,10.972296,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 11:00:00+00:00,15.55,23.0,18.668005,154.17305,731.9834,585.0,12.864241,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 12:00:00+00:00,17.05,30.0,20.12461,158.66742,750.28894,629.0,14.439236,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 13:00:00+00:00,18.15,50.0,21.166653,160.91199,729.0541,615.0,15.251911,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 14:00:00+00:00,18.95,76.0,21.758419,161.03807,660.48047,542.0,15.557131,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 15:00:00+00:00,19.2,90.0,21.599998,158.84686,510.6057,410.0,15.738987,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 16:00:00+00:00,18.7,79.0,20.304129,137.52158,324.90973,259.0,15.307117,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 17:00:00+00:00,17.65,57.0,18.218275,91.10456,198.77823,137.0,14.458223,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 18:00:00+00:00,16.65,45.0,17.148247,31.887518,80.4675,41.0,13.51833,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 19:00:00+00:00,15.85,56.0,17.429354,0.0,0.0,0.0,12.622721,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 20:00:00+00:00,15.05,77.0,19.008545,0.0,0.0,0.0,11.592592,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 21:00:00+00:00,14.45,90.0,19.8,0.0,0.0,0.0,10.799193,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 22:00:00+00:00,14.1,83.0,19.8,0.0,0.0,0.0,10.315297,Vlissingen,2025-03-18 19:16:45.553718
2025-03-21 23:00:00+00:00,13.9,68.0,19.734436,0.0,0.0,0.0,9.916206,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 00:00:00+00:00,13.75,60.0,19.134262,0.0,0.0,0.0,9.768652,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 01:00:00+00:00,13.5,66.0,18.844202,0.0,0.0,0.0,9.6191435,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 02:00:00+00:00,13.25,79.0,18.581022,0.0,0.0,0.0,9.568697,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 03:00:00+00:00,13.05,88.0,18.532135,0.0,0.0,0.0,9.542101,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 04:00:00+00:00,12.75,89.0,17.87718,0.0,0.0,0.0,9.577794,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 05:00:00+00:00,12.45,86.0,17.114204,0.0,0.0,0.0,9.618431,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 06:00:00+00:00,12.45,84.0,16.179985,1.0637567,0.0,1.0,9.955402,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 07:00:00+00:00,12.9,82.0,14.986553,35.25758,28.553387,39.0,10.754192,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 08:00:00+00:00,13.6,80.0,14.20062,97.95676,143.52446,136.0,11.660888,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 09:00:00+00:00,14.35,81.0,13.684735,146.52612,199.12292,227.0,12.59079,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 10:00:00+00:00,15.05,86.0,14.277983,185.46257,196.6223,287.0,13.233044,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 11:00:00+00:00,15.75,94.0,15.315873,215.64804,194.12152,331.0,13.802431,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 12:00:00+00:00,16.3,100.0,15.629971,232.2973,220.94244,372.0,14.339821,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 13:00:00+00:00,16.7,100.0,15.277749,229.70671,256.81107,391.0,14.842777,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 14:00:00+00:00,17.0,100.0,15.021105,209.64284,284.2137,375.0,15.268866,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 15:00:00+00:00,16.95,100.0,14.689588,178.50348,282.8575,319.0,15.252335,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 16:00:00+00:00,16.45,100.0,14.658676,139.68903,254.40376,236.0,14.675262,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 17:00:00+00:00,15.65,100.0,14.759999,93.32892,215.17563,144.0,13.692848,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 18:00:00+00:00,14.85,100.0,15.273505,34.956757,104.23253,47.0,12.712856,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 19:00:00+00:00,14.05,100.0,15.725037,0.0,0.0,0.0,11.795612,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 20:00:00+00:00,13.2,100.0,17.10284,0.0,0.0,0.0,10.725005,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 21:00:00+00:00,12.45,100.0,17.654688,0.0,0.0,0.0,9.840706,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 22:00:00+00:00,11.85,89.0,16.055355,0.0,0.0,0.0,9.455584,Vlissingen,2025-03-18 19:16:45.553718
2025-03-22 23:00:00+00:00,11.4,74.0,12.984975,0.0,0.0,0.0,9.517776,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 00:00:00+00:00,11.0,66.0,10.703569,0.0,0.0,0.0,9.4302225,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 01:00:00+00:00,10.65,74.0,10.883676,0.0,0.0,0.0,9.000991,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 02:00:00+00:00,10.4,89.0,12.245293,0.0,0.0,0.0,8.483242,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 03:00:00+00:00,10.2,100.0,12.641076,0.0,0.0,0.0,8.170904,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 04:00:00+00:00,10.1,100.0,11.440979,0.0,0.0,0.0,8.261799,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 05:00:00+00:00,10.05,97.0,9.290511,0.0,0.0,0.0,8.554598,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 06:00:00+00:00,10.2,92.0,7.928177,1.0758772,0.0,1.0,8.987917,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 07:00:00+00:00,10.55,87.0,7.5685663,19.163378,0.0,19.0,9.48943,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 08:00:00+00:00,11.1,82.0,8.12197,62.65395,19.714653,68.0,10.026751,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 09:00:00+00:00,11.75,78.0,7.92,113.28071,45.643734,132.0,10.801948,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 10:00:00+00:00,12.7,77.0,7.5170207,162.4032,71.9953,200.0,11.842798,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 11:00:00+00:00,13.75,77.0,7.491114,203.58978,102.37977,265.0,12.832266,Vlissingen,2025-03-18 19:16:45.553718
2025-03-23 12:00:00+00:00,14.35,74.0,6.989936,229.64687,146.3929,323.0,13.5103245,Vlissingen,2025-03-18 19:16:45.553718
