date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-18 21:42:40.152408
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-18 21:42:40.152408
2025-03-16 23:00:00+00:00,4.2675004,100.0,9.72,0.0,0.0,0.0,1.2505288,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 00:00:00+00:00,3.4675,0.0,9.0,0.0,0.0,0.0,0.3560152,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 01:00:00+00:00,4.0175004,6.0,9.36,0.0,0.0,0.0,1.0069265,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 02:00:00+00:00,5.3175,100.0,8.28,0.0,0.0,0.0,2.7121158,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 03:00:00+00:00,5.0675,100.0,7.5599995,0.0,0.0,0.0,2.4265308,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 04:00:00+00:00,3.9175,100.0,9.72,0.0,0.0,0.0,0.80807304,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 05:00:00+00:00,5.3175,100.0,11.879999,0.0,0.0,0.0,2.0011082,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 06:00:00+00:00,4.9675,11.0,11.5199995,0.0,0.0,0.0,1.2461214,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 07:00:00+00:00,4.6175003,62.0,10.799999,33.697384,71.17997,42.0,1.1840086,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 08:00:00+00:00,5.7675004,78.0,12.599999,91.273766,172.44157,132.0,2.078833,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 09:00:00+00:00,6.7175,10.0,14.4,126.74713,110.08561,168.0,2.4506955,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 10:00:00+00:00,6.9675,48.0,16.56,142.79694,676.4804,472.0,2.630206,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 11:00:00+00:00,7.3175,100.0,15.119999,176.51556,527.19257,474.0,3.0687447,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 12:00:00+00:00,8.867499,7.0,18.359999,205.46025,405.96,450.0,4.0354557,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 13:00:00+00:00,9.6675,5.0,17.64,163.53484,675.9791,568.0,5.1067905,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 14:00:00+00:00,9.9175,100.0,16.56,156.76703,653.8538,518.0,5.416381,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 15:00:00+00:00,9.8175,15.0,16.919998,166.95348,179.62491,251.0,5.2072906,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 16:00:00+00:00,9.9675,3.0,14.4,124.63034,526.1429,309.0,5.746063,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 17:00:00+00:00,9.7175,10.0,15.119999,87.16311,316.45538,153.0,5.2301188,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 18:00:00+00:00,8.6675,0.0,16.199999,26.795792,80.48871,35.0,3.9272947,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 19:00:00+00:00,7.3675003,0.0,13.32,0.0,0.0,0.0,3.067441,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 20:00:00+00:00,6.3675003,0.0,16.199999,0.0,0.0,0.0,1.4552402,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 21:00:00+00:00,5.7175,0.0,19.44,0.0,0.0,0.0,0.19431877,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 22:00:00+00:00,4.9175,0.0,16.56,0.0,0.0,0.0,-0.089261055,Vlissingen,2025-03-18 21:42:40.152408
2025-03-17 23:00:00+00:00,4.3675003,0.0,15.119999,0.0,0.0,0.0,-0.3467369,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 00:00:00+00:00,3.7675,0.0,18.72,0.0,0.0,0.0,-1.5713813,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 01:00:00+00:00,3.3174999,0.0,16.56,0.0,0.0,0.0,-1.5690291,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 02:00:00+00:00,2.8174999,0.0,14.04,0.0,0.0,0.0,-1.711381,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 03:00:00+00:00,2.6175,0.0,13.679999,0.0,0.0,0.0,-1.9607515,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 04:00:00+00:00,1.8675,0.0,13.32,0.0,0.0,0.0,-2.623509,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 05:00:00+00:00,1.4675,0.0,13.32,0.0,0.0,0.0,-3.0951986,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 06:00:00+00:00,1.5675,0.0,14.759999,0.0,0.0,0.0,-3.1934652,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 07:00:00+00:00,2.0674999,0.0,15.4800005,41.240097,164.94608,61.0,-2.6893575,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 08:00:00+00:00,3.3675,0.0,15.84,99.628006,459.46957,211.0,-1.7051961,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 09:00:00+00:00,5.0675,0.0,16.919998,128.82584,617.48596,364.0,-0.09620094,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 10:00:00+00:00,6.4675,0.0,16.919998,141.29202,720.04,496.0,1.4284248,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 11:00:00+00:00,7.9175,0.0,20.519999,146.96672,778.89276,591.0,2.321828,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 12:00:00+00:00,8.9675,0.0,22.319998,149.76907,801.4037,637.0,3.3111677,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 13:00:00+00:00,10.117499,0.0,22.319998,149.41507,799.34875,632.0,4.4663267,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 14:00:00+00:00,11.117499,0.0,22.68,146.33458,766.9212,574.0,5.098874,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 15:00:00+00:00,11.4175,55.0,23.4,139.6683,700.6689,471.0,5.3021393,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 16:00:00+00:00,11.2175,1.0,23.039999,124.79385,580.4764,331.0,5.226822,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 17:00:00+00:00,10.7175,0.0,19.08,90.27622,402.93936,176.0,5.519988,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 18:00:00+00:00,9.4175,52.0,16.199999,28.363981,92.41346,38.0,4.4872065,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 19:00:00+00:00,8.4175,28.0,15.84,0.0,0.0,0.0,3.6216688,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 20:00:00+00:00,7.5675,0.0,15.84,0.0,0.0,0.0,2.7449799,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 21:00:00+00:00,6.9675,0.0,17.28,0.0,0.0,0.0,1.9693351,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 22:00:00+00:00,6.4675,0.0,16.919998,0.0,0.0,0.0,1.7305412,Vlissingen,2025-03-18 21:42:40.152408
2025-03-18 23:00:00+00:00,6.4175,0.0,16.919998,0.0,0.0,0.0,1.8075447,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 00:00:00+00:00,6.3175,0.0,16.56,0.0,0.0,0.0,1.712347,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 01:00:00+00:00,5.9175,44.0,15.4800005,0.0,0.0,0.0,1.5106835,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 02:00:00+00:00,5.5175004,3.0,15.84,0.0,0.0,0.0,1.0322027,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 03:00:00+00:00,5.2675004,0.0,15.84,0.0,0.0,0.0,0.68469524,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 04:00:00+00:00,4.8675003,0.0,13.679999,0.0,0.0,0.0,0.5754137,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 05:00:00+00:00,4.6175003,0.0,13.32,0.0,0.0,0.0,0.40316105,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 06:00:00+00:00,4.2175,0.0,12.24,0.0,0.0,0.0,0.16343784,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 07:00:00+00:00,4.7675004,0.0,14.04,43.516544,166.60097,64.0,0.46900225,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 08:00:00+00:00,5.8175,0.0,14.759999,100.72957,431.49014,208.0,1.3407211,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 09:00:00+00:00,6.8675003,0.0,11.5199995,130.30656,588.4055,358.0,2.9387522,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 10:00:00+00:00,8.8175,0.0,9.36,144.31879,681.29407,484.0,5.487911,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 11:00:00+00:00,11.0675,0.0,9.72,152.8799,724.34595,570.0,8.21913,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 12:00:00+00:00,13.0175,0.0,10.440001,155.36714,757.3,620.0,10.72029,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 13:00:00+00:00,14.7675,0.0,9.36,153.61157,765.73535,620.0,12.771309,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 14:00:00+00:00,15.8175,0.0,8.28,149.9402,732.18774,562.0,13.73913,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 15:00:00+00:00,16.317501,0.0,6.8399997,141.56284,674.7961,464.0,14.355755,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 16:00:00+00:00,16.417501,0.0,6.8399997,125.88195,561.3925,328.0,14.347042,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 17:00:00+00:00,15.4175,0.0,4.68,91.346245,389.341,176.0,13.830584,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 18:00:00+00:00,13.1675,0.0,9.72,29.886988,104.245285,41.0,10.550465,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 19:00:00+00:00,11.1675,0.0,8.28,0.0,0.0,0.0,8.845706,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 20:00:00+00:00,10.0175,0.0,10.440001,0.0,0.0,0.0,7.320405,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 21:00:00+00:00,9.4675,1.0,10.799999,0.0,0.0,0.0,6.6065636,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 22:00:00+00:00,8.9675,45.0,10.799999,0.0,0.0,0.0,6.088046,Vlissingen,2025-03-18 21:42:40.152408
2025-03-19 23:00:00+00:00,8.617499,92.0,9.0,0.0,0.0,0.0,6.0094566,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 00:00:00+00:00,7.9675,33.0,9.0,0.0,0.0,0.0,5.343604,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 01:00:00+00:00,7.7175,13.0,10.440001,0.0,0.0,0.0,4.870576,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 02:00:00+00:00,7.2675004,0.0,9.36,0.0,0.0,0.0,4.525013,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 03:00:00+00:00,6.7175,0.0,10.440001,0.0,0.0,0.0,3.7795115,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 04:00:00+00:00,6.5175004,1.0,10.440001,0.0,0.0,0.0,3.5744753,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 05:00:00+00:00,6.3175,0.0,10.440001,0.0,0.0,0.0,3.335761,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 06:00:00+00:00,6.1675,0.0,10.799999,0.0,0.0,0.0,3.137414,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 07:00:00+00:00,6.6175003,1.0,9.72,44.97862,150.8448,64.0,3.731176,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 08:00:00+00:00,7.8675003,0.0,11.879999,102.33127,426.4804,211.0,4.7667303,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 09:00:00+00:00,10.0175,2.0,9.36,131.38004,589.2818,363.0,7.5206184,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 10:00:00+00:00,12.4175,59.0,8.64,150.30388,623.76044,465.0,10.412807,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 11:00:00+00:00,14.4675,33.0,8.28,170.9907,598.36597,519.0,12.672304,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 12:00:00+00:00,16.1175,3.0,6.4799995,164.07002,702.5543,599.0,14.97777,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 13:00:00+00:00,16.9675,0.0,5.3999996,157.87549,739.1522,612.0,16.012787,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 14:00:00+00:00,17.417501,0.0,5.04,152.46208,715.8834,559.0,16.150537,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 15:00:00+00:00,17.667501,0.0,0.71999997,143.76892,652.99475,459.0,16.96148,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 16:00:00+00:00,17.6175,3.0,9.0,127.344574,539.0824,324.0,15.902365,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 17:00:00+00:00,16.2675,0.0,10.799999,92.3566,367.61288,174.0,14.23159,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 18:00:00+00:00,14.617499,0.0,9.0,30.739166,103.37704,42.0,12.810699,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 19:00:00+00:00,12.9675,0.0,8.64,0.0,0.0,0.0,11.143251,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 20:00:00+00:00,12.117499,0.0,7.92,0.0,0.0,0.0,10.34579,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 21:00:00+00:00,11.4675,0.0,8.64,0.0,0.0,0.0,9.485372,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 22:00:00+00:00,10.617499,0.0,9.72,0.0,0.0,0.0,8.417799,Vlissingen,2025-03-18 21:42:40.152408
2025-03-20 23:00:00+00:00,10.1675,0.0,9.36,0.0,0.0,0.0,8.004057,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 00:00:00+00:00,9.867499,0.0,10.440001,0.0,0.0,0.0,7.477977,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 01:00:00+00:00,9.8175,5.0,11.159999,0.0,0.0,0.0,7.26952,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 02:00:00+00:00,9.4675,21.0,11.5199995,0.0,0.0,0.0,6.830903,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 03:00:00+00:00,9.117499,99.0,12.599999,0.0,0.0,0.0,6.3271627,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 04:00:00+00:00,8.7175,99.0,13.679999,0.0,0.0,0.0,5.760113,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 05:00:00+00:00,8.617499,99.0,14.759999,0.0,0.0,0.0,5.4804525,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 06:00:00+00:00,8.1675,98.0,14.04,1.0474391,0.0,1.0,5.075058,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 07:00:00+00:00,7.6,34.0,13.37825,49.01535,218.72849,77.0,4.7002907,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 08:00:00+00:00,9.65,32.0,14.81259,103.20365,369.9795,199.0,6.8238907,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 09:00:00+00:00,11.7,30.0,16.09969,136.82889,492.73706,333.0,8.923434,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 10:00:00+00:00,13.7,29.0,17.873556,150.79674,631.07874,473.0,10.818224,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 11:00:00+00:00,15.75,28.0,19.969458,154.68156,727.7213,583.0,12.789818,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 12:00:00+00:00,17.4,30.0,21.120682,157.54994,758.4525,633.0,14.544352,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 13:00:00+00:00,18.6,34.0,21.767351,157.99287,749.79614,625.0,15.554352,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 14:00:00+00:00,19.4,40.0,22.218153,155.02686,707.31036,563.0,15.882111,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 15:00:00+00:00,19.6,49.0,21.638964,148.15417,619.7654,453.0,16.074024,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 16:00:00+00:00,18.8,63.0,18.844202,130.93344,494.9844,316.0,15.643927,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 17:00:00+00:00,17.35,79.0,15.072783,95.13791,380.54047,183.0,14.753698,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 18:00:00+00:00,16.25,90.0,13.18308,36.932007,177.20981,57.0,13.862339,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 19:00:00+00:00,15.9,93.0,15.379206,0.0,0.0,0.0,13.045832,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 20:00:00+00:00,15.95,92.0,19.770523,0.0,0.0,0.0,12.278254,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 21:00:00+00:00,15.8,90.0,22.366402,0.0,0.0,0.0,11.592028,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 22:00:00+00:00,15.3,90.0,22.366402,0.0,0.0,0.0,10.98797,Vlissingen,2025-03-18 21:42:40.152408
2025-03-21 23:00:00+00:00,14.65,90.0,20.969807,0.0,0.0,0.0,10.526469,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 00:00:00+00:00,14.1,90.0,19.586119,0.0,0.0,0.0,10.178847,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 01:00:00+00:00,13.85,90.0,18.899143,0.0,0.0,0.0,10.197768,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 02:00:00+00:00,13.75,90.0,18.328207,0.0,0.0,0.0,10.377838,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 03:00:00+00:00,13.45,90.0,17.581125,0.0,0.0,0.0,10.386071,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 04:00:00+00:00,12.6,90.0,16.80857,0.0,0.0,0.0,9.69965,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 05:00:00+00:00,11.55,89.0,15.778516,0.0,0.0,0.0,8.7353115,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 06:00:00+00:00,11.15,90.0,15.990646,1.9791838,0.41698983,2.0,8.29888,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 07:00:00+00:00,12.0,95.0,17.49615,46.73736,124.0784,63.0,8.998665,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 08:00:00+00:00,13.45,100.0,20.111729,104.997444,392.3669,209.0,10.177738,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 09:00:00+00:00,14.55,100.0,22.039528,143.97565,391.01224,302.0,11.112932,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 10:00:00+00:00,14.7,88.0,22.288042,186.20479,218.42245,299.0,11.323914,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 11:00:00+00:00,14.5,70.0,22.406927,207.65607,126.793495,283.0,11.168411,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 12:00:00+00:00,14.4,58.0,21.862406,229.92,167.76752,336.0,11.1778555,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 13:00:00+00:00,14.8,60.0,20.345573,228.01271,286.57565,408.0,11.733842,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 14:00:00+00:00,15.35,67.0,17.935081,200.61081,385.6772,425.0,12.542408,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 15:00:00+00:00,15.45,72.0,14.618837,172.67186,379.15552,361.0,13.091156,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 16:00:00+00:00,14.8,68.0,10.365251,139.1435,316.59888,259.0,13.07238,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 17:00:00+00:00,13.7,60.0,6.4096174,94.46508,248.56955,153.0,12.598946,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 18:00:00+00:00,12.75,58.0,6.130579,35.907658,121.96718,50.0,11.75145,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 19:00:00+00:00,12.15,67.0,5.0528407,0.0,0.0,0.0,11.345431,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 20:00:00+00:00,11.65,81.0,3.8268526,0.0,0.0,0.0,11.079111,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 21:00:00+00:00,11.25,92.0,5.154415,0.0,0.0,0.0,10.513994,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 22:00:00+00:00,10.9,97.0,7.491114,0.0,0.0,0.0,9.770638,Vlissingen,2025-03-18 21:42:40.152408
2025-03-22 23:00:00+00:00,10.6,99.0,10.703569,0.0,0.0,0.0,8.963341,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 00:00:00+00:00,10.35,100.0,13.044722,0.0,0.0,0.0,8.302944,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 01:00:00+00:00,10.2,100.0,12.475961,0.0,0.0,0.0,8.238221,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 02:00:00+00:00,10.15,100.0,10.883676,0.0,0.0,0.0,8.40673,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 03:00:00+00:00,10.0,100.0,10.163227,0.0,0.0,0.0,8.363604,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 04:00:00+00:00,9.6,91.0,10.587917,0.0,0.0,0.0,7.834874,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 05:00:00+00:00,9.15,80.0,11.525623,0.0,0.0,0.0,7.1683292,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 06:00:00+00:00,9.0,71.0,12.9249525,1.0758772,0.0,1.0,6.7745323,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 07:00:00+00:00,9.3,71.0,14.973576,32.789436,16.474955,35.0,6.814883,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 08:00:00+00:00,9.95,73.0,17.414476,94.651665,104.540276,123.0,7.157406,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 09:00:00+00:00,10.75,72.0,18.806337,146.81693,173.56754,218.0,7.7941504,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 10:00:00+00:00,11.95,59.0,18.391735,188.24855,213.99637,300.0,8.951245,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 11:00:00+00:00,13.35,41.0,16.56,218.6217,219.02675,350.0,10.463874,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 12:00:00+00:00,14.25,35.0,14.764389,232.37376,168.77545,340.0,11.458056,Vlissingen,2025-03-18 21:42:40.152408
