date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 15:00:00+00:00,16.5175,0.0,9.36,142.28987,662.8106,459.0,14.034542,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 16:00:00+00:00,17.0175,0.0,7.2,125.988235,555.54224,326.0,14.748354,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 17:00:00+00:00,15.4175,30.0,6.8399997,91.18911,380.86526,174.0,13.333099,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 18:00:00+00:00,13.2675,0.0,7.92,29.219471,91.745964,39.0,10.774104,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 19:00:00+00:00,11.8175,19.0,7.5599995,0.0,0.0,0.0,9.497694,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 20:00:00+00:00,10.7675,85.0,5.04,0.0,0.0,0.0,8.656414,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 21:00:00+00:00,9.4175,93.0,8.28,0.0,0.0,0.0,6.9141197,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 22:00:00+00:00,8.6675,24.0,9.36,0.0,0.0,0.0,6.0949802,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 23:00:00+00:00,8.5175,59.0,10.799999,0.0,0.0,0.0,5.5498037,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 00:00:00+00:00,8.3175,5.0,9.36,0.0,0.0,0.0,5.559429,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 01:00:00+00:00,7.6175003,99.0,6.8399997,0.0,0.0,0.0,5.275696,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 02:00:00+00:00,6.8675003,51.0,8.28,0.0,0.0,0.0,4.135844,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 03:00:00+00:00,7.0175004,0.0,10.440001,0.0,0.0,0.0,4.068755,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 04:00:00+00:00,6.8675003,96.0,9.36,0.0,0.0,0.0,4.1163607,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 05:00:00+00:00,6.4175,60.0,8.64,0.0,0.0,0.0,3.650653,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 06:00:00+00:00,6.4175,1.0,9.0,0.0,0.0,0.0,3.631606,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 07:00:00+00:00,6.9175,0.0,9.72,45.24938,156.62788,65.0,4.0544567,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 08:00:00+00:00,8.1675,11.0,11.159999,102.215,411.23837,207.0,5.1556997,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 09:00:00+00:00,10.2175,100.0,8.64,134.0341,524.01337,340.0,7.824294,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 10:00:00+00:00,13.0675,4.0,4.68,175.65665,373.3161,364.0,11.58364,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 11:00:00+00:00,15.2175,33.0,2.8799999,156.26364,704.4993,566.0,14.376488,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 12:00:00+00:00,16.7175,0.0,6.4799995,168.08583,676.68353,587.0,15.583593,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 13:00:00+00:00,17.817501,0.0,8.28,158.4419,734.975,610.0,16.472624,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 14:00:00+00:00,18.4675,2.0,5.04,152.94759,711.50665,557.0,16.92097,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 15:00:00+00:00,18.2675,0.0,0.71999997,144.12527,648.11365,457.0,17.482998,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 16:00:00+00:00,18.2175,0.0,9.0,127.344574,539.0824,324.0,15.923769,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 17:00:00+00:00,16.7175,0.0,10.440001,92.48687,376.03162,176.0,14.645729,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 18:00:00+00:00,15.4175,0.0,10.799999,30.409348,97.22462,41.0,13.1814,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 19:00:00+00:00,14.2675,0.0,10.440001,0.0,0.0,0.0,11.771353,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 20:00:00+00:00,12.9675,0.0,12.599999,0.0,0.0,0.0,10.358105,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 21:00:00+00:00,12.2175,0.0,14.759999,0.0,0.0,0.0,8.978033,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 22:00:00+00:00,11.7675,0.0,15.119999,0.0,0.0,0.0,8.4311695,Vlissingen,2025-03-22 10:28:11.786163
2025-03-20 23:00:00+00:00,11.3175,25.0,12.959999,0.0,0.0,0.0,8.391092,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 00:00:00+00:00,10.4175,27.0,14.4,0.0,0.0,0.0,7.0945625,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 01:00:00+00:00,10.3175,100.0,15.119999,0.0,0.0,0.0,6.825857,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 02:00:00+00:00,10.0675,100.0,14.4,0.0,0.0,0.0,6.717493,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 03:00:00+00:00,9.7675,100.0,15.84,0.0,0.0,0.0,6.1898413,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 04:00:00+00:00,9.367499,95.0,14.04,0.0,0.0,0.0,6.136879,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 05:00:00+00:00,9.117499,100.0,14.04,0.0,0.0,0.0,5.835697,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 06:00:00+00:00,8.6675,100.0,13.32,1.0474391,0.0,1.0,5.2444363,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 07:00:00+00:00,9.0175,100.0,16.199999,42.019608,77.223145,52.0,5.4803143,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 08:00:00+00:00,9.8175,97.0,16.56,103.286095,286.28015,178.0,6.271291,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 09:00:00+00:00,10.9675,100.0,16.199999,137.0245,493.5313,334.0,7.722413,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 10:00:00+00:00,13.5675,100.0,18.72,156.395,577.1901,451.0,10.258293,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 11:00:00+00:00,14.9675,100.0,22.68,162.77356,664.4381,553.0,11.029176,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 12:00:00+00:00,16.067501,100.0,25.919998,183.7036,591.2905,553.0,11.728857,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 13:00:00+00:00,17.7175,100.0,20.880001,171.20953,658.0894,579.0,14.435625,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 14:00:00+00:00,18.067501,100.0,19.44,166.38713,615.4361,519.0,14.940254,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 15:00:00+00:00,18.067501,100.0,16.919998,156.14525,526.74176,413.0,15.3077545,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 16:00:00+00:00,18.3675,100.0,16.919998,133.98764,395.12524,280.0,15.536228,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 17:00:00+00:00,17.3675,100.0,16.199999,76.10472,74.51699,93.0,14.748785,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 18:00:00+00:00,15.617499,100.0,11.879999,21.657995,12.0633955,23.0,13.4549885,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 19:00:00+00:00,15.1675,100.0,11.159999,0.0,0.0,0.0,13.061258,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 20:00:00+00:00,15.1675,100.0,15.119999,0.0,0.0,0.0,12.304176,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 21:00:00+00:00,15.2175,100.0,17.64,0.0,0.0,0.0,11.938168,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 22:00:00+00:00,15.0175,100.0,15.119999,0.0,0.0,0.0,12.119734,Vlissingen,2025-03-22 10:28:11.786163
2025-03-21 23:00:00+00:00,14.2675,100.0,15.4800005,0.0,0.0,0.0,11.262308,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 00:00:00+00:00,13.9675,100.0,11.879999,0.0,0.0,0.0,11.419947,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 01:00:00+00:00,12.7675,100.0,9.72,0.0,0.0,0.0,10.635393,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 02:00:00+00:00,13.6675,100.0,11.159999,0.0,0.0,0.0,11.484729,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 03:00:00+00:00,14.4675,100.0,19.44,0.0,0.0,0.0,10.758687,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 04:00:00+00:00,14.0175,100.0,20.880001,0.0,0.0,0.0,10.279758,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 05:00:00+00:00,14.5675,100.0,13.679999,0.0,0.0,0.0,11.720544,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 06:00:00+00:00,12.9675,100.0,19.08,1.0724607,0.0,1.0,9.465016,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 07:00:00+00:00,13.1675,100.0,16.56,9.297852,0.0,9.0,10.7626295,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 08:00:00+00:00,12.9675,100.0,14.759999,20.823795,0.65961534,21.0,10.821783,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 09:00:00+00:00,13.9675,100.0,14.4,124.98248,71.62344,154.0,12.215895,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 10:00:00+00:00,13.117499,100.0,15.119999,65.885796,4.0951486,68.0,11.066025,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 11:00:00+00:00,12.617499,100.0,9.72,45.407806,0.998702,46.0,11.465576,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 12:00:00+00:00,12.617499,100.0,8.64,70.96659,1.6403188,72.0,11.826021,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 13:00:00+00:00,14.617499,98.0,12.959999,228.62172,250.25085,385.0,13.33102,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 14:00:00+00:00,13.117499,100.0,11.5199995,119.07798,13.706595,127.0,11.748293,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 15:00:00+00:00,13.6675,90.0,9.36,146.87753,61.165493,177.0,12.670912,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 16:00:00+00:00,13.8175,95.0,7.2,132.81726,150.12442,189.0,13.126247,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 17:00:00+00:00,13.617499,73.0,3.96,81.21228,94.17763,103.0,13.339272,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 18:00:00+00:00,12.7675,0.0,8.64,32.441135,84.18027,42.0,11.766405,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 19:00:00+00:00,12.117499,0.0,7.92,0.0,0.0,0.0,11.082267,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 20:00:00+00:00,11.5675,13.0,7.92,0.0,0.0,0.0,10.471371,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 21:00:00+00:00,11.117499,60.0,9.36,0.0,0.0,0.0,9.684925,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 22:00:00+00:00,10.9175,100.0,9.36,0.0,0.0,0.0,9.384428,Vlissingen,2025-03-22 10:28:11.786163
2025-03-22 23:00:00+00:00,11.2175,81.0,12.599999,0.0,0.0,0.0,9.293972,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 00:00:00+00:00,10.7675,92.0,12.599999,0.0,0.0,0.0,8.856156,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 01:00:00+00:00,10.5675,98.0,12.959999,0.0,0.0,0.0,8.548443,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 02:00:00+00:00,10.2175,100.0,11.159999,0.0,0.0,0.0,8.365859,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 03:00:00+00:00,9.9175,100.0,10.08,0.0,0.0,0.0,8.270688,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 04:00:00+00:00,10.2175,100.0,10.08,0.0,0.0,0.0,8.566648,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 05:00:00+00:00,9.9675,100.0,8.64,0.0,0.0,0.0,8.416629,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 06:00:00+00:00,10.367499,100.0,10.08,1.0779054,0.0,1.0,8.845042,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 07:00:00+00:00,10.7175,100.0,10.799999,28.959948,7.676291,30.0,9.189059,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 08:00:00+00:00,10.8175,100.0,11.5199995,10.943536,0.20663978,11.0,9.122615,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 09:00:00+00:00,11.117499,100.0,10.08,71.75286,10.330529,76.0,9.671845,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 10:00:00+00:00,11.867499,100.0,12.24,156.34073,60.640312,188.0,10.130926,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 11:00:00+00:00,12.5175,100.0,10.799999,209.0893,125.14845,284.0,11.027362,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 12:00:00+00:00,14.0175,6.0,9.0,225.90964,341.65906,443.0,12.845991,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 13:00:00+00:00,14.9175,100.0,5.04,178.75844,628.8892,575.0,14.391098,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 14:00:00+00:00,14.7675,100.0,5.7599998,196.98225,102.955246,257.0,14.053093,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 15:00:00+00:00,14.8175,99.0,7.5599995,167.39542,111.81728,223.0,13.854702,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 16:00:00+00:00,13.9175,58.0,11.5199995,137.51271,186.02408,208.0,12.571014,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 17:00:00+00:00,12.8175,100.0,11.159999,96.2908,350.555,179.0,11.309464,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 18:00:00+00:00,11.6675,100.0,5.7599998,22.875774,9.704357,24.0,10.771928,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 19:00:00+00:00,11.117499,100.0,9.0,0.0,0.0,0.0,9.783386,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 20:00:00+00:00,11.1675,100.0,7.2,0.0,0.0,0.0,10.109925,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 21:00:00+00:00,10.9675,100.0,7.2,0.0,0.0,0.0,9.854013,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 22:00:00+00:00,10.6675,100.0,7.5599995,0.0,0.0,0.0,9.463468,Vlissingen,2025-03-22 10:28:11.786163
2025-03-23 23:00:00+00:00,11.0175,100.0,6.8399997,0.0,0.0,0.0,9.924774,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 00:00:00+00:00,11.4675,100.0,6.8399997,0.0,0.0,0.0,10.500484,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 01:00:00+00:00,10.5675,87.0,4.32,0.0,0.0,0.0,9.764131,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 02:00:00+00:00,9.9175,11.0,1.08,0.0,0.0,0.0,9.413471,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 03:00:00+00:00,9.4175,100.0,5.04,0.0,0.0,0.0,8.289268,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 04:00:00+00:00,9.5675,100.0,6.12,0.0,0.0,0.0,8.403719,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 05:00:00+00:00,9.8175,100.0,4.32,0.0,0.0,0.0,8.941352,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 06:00:00+00:00,9.3175,100.0,12.599999,0.0,0.0,0.0,7.101672,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 07:00:00+00:00,8.9675,100.0,10.799999,36.135723,20.667807,39.0,7.0035543,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 08:00:00+00:00,9.2175,100.0,12.24,76.55474,37.39468,87.0,7.149645,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 09:00:00+00:00,9.4675,100.0,14.759999,100.368,27.8903,112.0,7.0994186,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 10:00:00+00:00,11.2675,100.0,6.4799995,189.50056,192.29048,291.0,10.389546,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 11:00:00+00:00,12.0175,100.0,6.12,213.65959,341.548,420.0,11.411213,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 12:00:00+00:00,11.867499,99.0,12.959999,213.11537,82.53646,266.0,9.881035,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 13:00:00+00:00,10.5175,100.0,16.56,230.8069,164.03351,335.0,7.6947556,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 14:00:00+00:00,10.1675,100.0,15.4800005,208.43802,145.54309,294.0,7.4567127,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 15:00:00+00:00,9.867499,100.0,15.119999,158.47453,78.728966,198.0,7.091487,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 16:00:00+00:00,9.0175,100.0,15.84,87.245445,22.82484,96.0,6.012084,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 17:00:00+00:00,8.7175,100.0,16.56,71.13585,45.172844,82.0,5.535804,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 18:00:00+00:00,7.5675,100.0,15.4800005,27.444378,21.633732,30.0,4.4625645,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 19:00:00+00:00,7.6675,100.0,13.679999,0.0,0.0,0.0,4.775464,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 20:00:00+00:00,6.85,56.0,10.483357,0.0,0.0,0.0,4.310691,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 21:00:00+00:00,6.5,64.0,9.449572,0.0,0.0,0.0,4.1017303,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 22:00:00+00:00,6.2,68.0,8.225035,0.0,0.0,0.0,3.9471674,Vlissingen,2025-03-22 10:28:11.786163
2025-03-24 23:00:00+00:00,5.95,70.0,6.792466,0.0,0.0,0.0,3.8513517,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 00:00:00+00:00,5.7,68.0,5.8603754,0.0,0.0,0.0,3.6833792,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 01:00:00+00:00,5.4,59.0,5.3517847,0.0,0.0,0.0,3.3939414,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 02:00:00+00:00,5.1,46.0,5.3999996,0.0,0.0,0.0,3.0244603,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 03:00:00+00:00,4.95,35.0,5.00128,0.0,0.0,0.0,2.9018111,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 04:00:00+00:00,4.8,29.0,4.896529,0.0,0.0,0.0,2.7365742,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 05:00:00+00:00,4.75,25.0,5.4477882,0.0,0.0,0.0,2.6258726,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 06:00:00+00:00,5.15,21.0,5.7599998,4.0670233,0.0,4.0,3.001647,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 07:00:00+00:00,6.35,15.0,6.12,53.28463,133.35857,72.0,4.237605,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 08:00:00+00:00,8.05,10.0,6.519877,110.00571,405.97308,225.0,5.991353,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 09:00:00+00:00,9.55,5.0,7.342588,138.14656,563.73834,376.0,7.4167223,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 10:00:00+00:00,10.7,2.0,8.557102,155.88477,627.9576,491.0,8.42076,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 11:00:00+00:00,11.65,1.0,10.137692,169.47842,655.6621,570.0,9.226972,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 12:00:00+00:00,12.25,0.0,11.27553,173.94353,683.41895,617.0,9.905233,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 13:00:00+00:00,12.4,0.0,12.413476,172.18544,686.6783,614.0,9.796785,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 14:00:00+00:00,12.2,0.0,13.009903,165.548,659.53784,559.0,9.162953,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 15:00:00+00:00,11.65,0.0,12.661564,156.0979,581.07715,453.0,8.6004925,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 16:00:00+00:00,10.5,13.0,10.390226,136.81018,466.79416,320.0,7.778513,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 17:00:00+00:00,8.95,32.0,7.5170207,100.31966,363.99478,191.0,6.6651106,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 18:00:00+00:00,7.95,51.0,5.3517847,44.06277,195.61853,68.0,6.003251,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 19:00:00+00:00,7.85,69.0,5.154415,0.0,0.0,0.0,6.021823,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 20:00:00+00:00,8.25,88.0,5.991594,0.0,0.0,0.0,6.4630394,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 21:00:00+00:00,8.55,100.0,7.127636,0.0,0.0,0.0,6.743306,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 22:00:00+00:00,8.5,100.0,9.659814,0.0,0.0,0.0,6.389392,Vlissingen,2025-03-22 10:28:11.786163
2025-03-25 23:00:00+00:00,8.4,100.0,13.797913,0.0,0.0,0.0,5.7768803,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 00:00:00+00:00,8.25,95.0,16.75064,0.0,0.0,0.0,5.197359,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 01:00:00+00:00,8.05,75.0,16.954432,0.0,0.0,0.0,4.8811207,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 02:00:00+00:00,7.85,48.0,16.215992,0.0,0.0,0.0,4.6669855,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 03:00:00+00:00,7.6,26.0,15.273505,0.0,0.0,0.0,4.4601765,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 04:00:00+00:00,7.1,14.0,14.618837,0.0,0.0,0.0,3.9785557,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 05:00:00+00:00,6.6,7.0,13.493999,0.0,0.0,0.0,3.5664673,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 06:00:00+00:00,6.5,2.0,13.493999,5.044242,0.0,5.0,3.4446316,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 07:00:00+00:00,7.2,0.0,15.328561,56.02378,146.29527,77.0,3.926856,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 08:00:00+00:00,8.3,0.0,18.584509,111.5003,423.55197,234.0,4.6118183,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 09:00:00+00:00,9.3,0.0,20.478907,140.66664,543.1678,373.0,5.360718,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 10:00:00+00:00,9.95,5.0,20.696085,166.49226,551.66376,464.0,5.9559727,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 11:00:00+00:00,10.4,12.0,20.275385,188.69191,547.3185,526.0,6.4358006,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 12:00:00+00:00,10.65,17.0,19.242327,190.45374,600.6777,583.0,6.9667025,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 13:00:00+00:00,10.65,20.0,17.811815,177.77792,661.95996,607.0,7.3014345,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 14:00:00+00:00,10.4,21.0,16.299694,162.82506,685.3915,575.0,7.146227,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 15:00:00+00:00,9.9,21.0,14.759999,151.3657,635.4303,479.0,6.76071,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 16:00:00+00:00,9.05,16.0,13.004921,134.19942,538.5546,348.0,6.185645,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 17:00:00+00:00,8.0,9.0,10.8955765,102.081795,433.40952,212.0,5.4416866,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 18:00:00+00:00,7.0,7.0,8.759178,48.1076,247.90192,79.0,4.710822,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 19:00:00+00:00,6.15,15.0,6.849467,0.0,0.0,0.0,3.9882336,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 20:00:00+00:00,5.4,29.0,5.5887027,0.0,0.0,0.0,3.2658525,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 21:00:00+00:00,4.8,43.0,4.510787,0.0,0.0,0.0,2.7031174,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 22:00:00+00:00,4.35,59.0,2.9024127,0.0,0.0,0.0,2.458539,Vlissingen,2025-03-22 10:28:11.786163
2025-03-26 23:00:00+00:00,4.05,75.0,1.1384199,0.0,0.0,0.0,2.4146013,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 00:00:00+00:00,3.8,84.0,2.1897945,0.0,0.0,0.0,1.9907031,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 01:00:00+00:00,3.55,79.0,4.2136917,0.0,0.0,0.0,1.3973598,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 02:00:00+00:00,3.4,67.0,6.28713,0.0,0.0,0.0,0.9164262,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 03:00:00+00:00,3.35,59.0,8.049845,0.0,0.0,0.0,0.5728946,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 04:00:00+00:00,3.3,59.0,8.891343,0.0,0.0,0.0,0.33701468,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 05:00:00+00:00,3.35,63.0,9.504272,0.0,0.0,0.0,0.25275707,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 06:00:00+00:00,4.05,66.0,9.726664,6.014009,0.0,6.0,0.9919071,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 07:00:00+00:00,5.8,66.0,9.885262,57.522182,139.87816,78.0,2.9614267,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 08:00:00+00:00,8.2,66.0,9.83268,113.39319,391.7243,229.0,5.765996,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 09:00:00+00:00,10.15,69.0,10.041354,141.8343,544.80304,378.0,8.012441,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 10:00:00+00:00,11.25,80.0,10.464798,160.17627,612.68195,494.0,9.18317,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 11:00:00+00:00,11.9,94.0,11.212135,173.05907,649.7878,577.0,9.943346,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 12:00:00+00:00,12.25,100.0,11.874544,175.27747,690.38434,630.0,10.481367,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 13:00:00+00:00,12.35,92.0,12.522619,170.6857,709.13434,634.0,10.429353,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 14:00:00+00:00,12.1,76.0,13.237039,162.03474,697.8127,585.0,9.691708,Vlissingen,2025-03-22 10:28:11.786163
2025-03-27 15:00:00+00:00,11.55,63.0,13.049689,152.50165,633.3815,482.0,8.896788,Vlissingen,2025-03-22 10:28:11.786163
